0 -0.980582
1 -0.265583
2 0.0188305
3 0.137636
4 0.186767
5 0.199421
6 0.191769
7 0.18472
8 0.173808
9 0.171368
10 0.177559
11 0.183052
12 0.170865
13 0.175672
14 0.182173
15 0.174221
16 0.184986
17 0.167217
18 0.180863
19 0.165466
20 0.173374
21 0.178842
22 0.176052
23 0.169152
24 0.175259
25 0.175925
26 0.181622
27 0.179403
28 0.175681
29 0.1738
30 0.170136
31 0.179221
32 0.173479
33 0.167117
34 0.167415
35 0.166143
36 0.175264
37 0.184052
38 0.170338
39 0.171867
40 0.182499
41 0.188276
42 0.183115
43 0.188907
44 0.183977
45 0.185485
46 0.183096
47 0.184459
48 0.168976
49 0.166444
50 0.184401
51 0.169526
52 0.173354
53 0.179887
54 0.166321
55 0.177133
56 0.175102
57 0.171878
58 0.175535
59 0.164757
60 0.161091
61 0.159798
62 0.177724
63 0.163779
64 0.174001
65 0.171327
66 0.169049
67 0.167963
68 0.172507
69 0.185935
70 0.172609
71 0.168753
72 0.177447
73 0.179661
74 0.171473
75 0.164819
76 0.163958
77 0.166488
78 0.172142
79 0.16237
80 0.173938
81 0.181147
82 0.175781
83 0.183881
84 0.173054
85 0.182276
86 0.171919
87 0.171261
88 0.167495
89 0.160878
90 0.171373
91 0.168523
92 0.173851
93 0.165539
94 0.164939
95 0.174431
96 0.169923
97 0.16552
98 0.16368
99 0.175054
100 0.163783
101 0.162134
102 0.167871
103 0.184224
104 0.167981
105 0.163199
106 0.179156
107 0.174478
108 0.163398
109 0.16447
110 0.168314
111 0.169639
112 0.161407
113 0.16618
114 0.1645
115 0.177973
116 0.183699
117 0.185633
118 0.177515
119 0.170073
120 0.181211
121 0.168429
122 0.181388
123 0.172741
124 0.173207
125 0.172195
126 0.178104
127 0.174277
128 0.182064
129 0.180832
130 0.175061
131 0.174868
132 0.171989
133 0.170955
134 0.176933
135 0.16983
136 0.165764
137 0.181475
138 0.188345
139 0.178563
140 0.179288
141 0.185531
142 0.18185
143 0.166495
144 0.171308
145 0.165355
146 0.162404
147 0.179341
148 0.174343
149 0.17834
150 0.167513
