0 1690.6
1 587.184
2 -113.293
3 -26.7397
4 -3.34997
5 -0.0401641
6 -0.120538
7 0.038159
8 0.0707972
9 0.156641
10 0.204187
11 0.16016
12 0.147787
13 0.194377
14 0.202424
15 0.183251
16 0.178302
17 0.183987
18 0.196252
19 0.201586
20 0.160612
21 0.172058
22 0.175134
23 0.173639
24 0.154839
25 0.172667
26 0.173409
27 0.170711
28 0.165273
29 0.153129
30 0.188022
31 0.165545
32 0.194064
33 0.150375
34 0.200639
35 0.155876
36 0.182526
37 0.154843
38 0.197295
39 0.173477
40 0.169591
41 0.156199
42 0.165485
43 0.179565
44 0.165504
45 0.15751
46 0.167494
47 0.18021
48 0.158077
49 0.175858
50 0.169613
51 0.19497
52 0.174871
53 0.180997
54 0.172448
55 0.190418
56 0.178089
57 0.199785
58 0.200051
59 0.206256
60 0.199839
61 0.195377
62 0.175104
63 0.189945
64 0.186615
65 0.182164
66 0.158761
67 0.171701
68 0.170203
69 0.15229
70 0.163658
71 0.183484
72 0.19383
73 0.172166
74 0.173356
75 0.201757
76 0.194365
77 0.200247
78 0.166651
79 0.182599
80 0.181775
81 0.172336
82 0.156897
83 0.182825
84 0.158831
85 0.177924
86 0.15904
87 0.152452
88 0.159265
89 0.209021
90 0.202273
91 0.16267
92 0.184021
93 0.221208
94 0.226914
95 0.167046
96 0.165693
97 0.201759
98 0.19488
99 0.168532
100 0.162407
101 0.180157
102 0.179832
103 0.170493
104 0.14955
105 0.173629
106 0.197962
107 0.195958
108 0.169989
109 0.218926
110 0.209118
111 0.191864
112 0.181075
113 0.187367
114 0.187436
115 0.194285
116 0.169048
117 0.157877
118 0.167296
119 0.167887
120 0.154611
121 0.167456
122 0.157969
123 0.161019
124 0.184101
125 0.177465
126 0.167552
127 0.14206
128 0.178226
129 0.173077
130 0.159451
131 0.155729
132 0.194177
133 0.190332
134 0.187438
135 0.181685
136 0.191768
137 0.161251
138 0.156342
139 0.174576
140 0.174907
141 0.167316
142 0.163815
143 0.157562
144 0.163461
145 0.212897
146 0.165587
147 0.174826
148 0.180802
149 0.203266
150 0.178508
151 0.196595
152 0.194235
153 0.21012
154 0.182308
155 0.165135
156 0.182433
157 0.175445
158 0.163889
159 0.164871
160 0.179728
161 0.145612
162 0.169803
163 0.180667
164 0.167406
