0 374.941
1 87.7936
2 -7.97151
3 15.4933
4 4.29909
5 1.21767
6 0.390045
7 0.179116
8 0.112409
9 0.0972263
10 0.142863
11 0.146186
12 0.156812
13 0.173081
14 0.178092
15 0.150235
16 0.171897
17 0.154666
18 0.167603
19 0.169827
20 0.156263
21 0.172953
22 0.150684
23 0.150235
24 0.173863
25 0.170897
26 0.171492
27 0.173282
28 0.171441
29 0.169852
30 0.163871
31 0.174822
32 0.16814
33 0.158554
34 0.167758
35 0.157106
36 0.160838
37 0.164842
38 0.15114
39 0.16985
40 0.204326
41 0.180844
42 0.177556
43 0.205409
44 0.210934
45 0.208249
46 0.213183
47 0.197771
48 0.172441
49 0.16476
50 0.196466
51 0.169773
52 0.161068
53 0.196985
54 0.163457
55 0.177715
56 0.179719
57 0.162019
58 0.179664
59 0.161023
60 0.151212
61 0.15124
62 0.146558
63 0.154948
64 0.157136
65 0.16572
66 0.156102
67 0.161622
68 0.170983
69 0.16663
70 0.155067
71 0.161443
72 0.190529
73 0.174862
74 0.16024
75 0.153882
76 0.157647
77 0.156577
78 0.15525
79 0.152395
80 0.159897
81 0.172627
82 0.161543
83 0.183022
84 0.172238
85 0.180561
86 0.177989
87 0.164206
88 0.168265
89 0.155063
90 0.16526
91 0.161532
92 0.155668
93 0.155232
94 0.157392
95 0.170425
96 0.155801
97 0.15406
98 0.158129
99 0.162197
100 0.151327
101 0.150717
102 0.1675
103 0.159571
104 0.148771
105 0.154655
106 0.189776
107 0.169205
108 0.152633
109 0.160518
110 0.158972
111 0.155613
112 0.152181
113 0.158451
114 0.15725
115 0.157719
116 0.165368
117 0.167327
118 0.170993
119 0.172606
120 0.19237
121 0.168405
122 0.16823
123 0.174905
124 0.162706
125 0.176255
126 0.1746
127 0.169892
128 0.175689
129 0.184561
130 0.171917
131 0.180406
132 0.173169
133 0.168442
134 0.173033
135 0.163819
136 0.159804
137 0.191552
138 0.17963
139 0.168112
140 0.189812
141 0.212015
142 0.190533
143 0.166784
144 0.167398
145 0.165851
146 0.15162
147 0.173316
148 0.163204
149 0.161619
150 0.16128
151 0.171568
152 0.174816
153 0.165406
154 0.163176
155 0.171512
156 0.178701
157 0.165021
158 0.179413
159 0.187641
160 0.176021
161 0.159458
162 0.170705
163 0.160172
164 0.153514
165 0.170942
166 0.166667
167 0.184887
168 0.18036
169 0.177888
170 0.195381
171 0.182938
172 0.164371
173 0.178255
174 0.176255
175 0.163186
176 0.181422
177 0.158334
178 0.168862
179 0.193374
180 0.172586
181 0.175868
182 0.173393
183 0.212238
184 0.168383
185 0.162488
186 0.160831
187 0.15256
188 0.185758
189 0.162477
190 0.176683
191 0.210446
192 0.18321
193 0.183616
194 0.200177
195 0.180605
196 0.196884
197 0.166593
198 0.158623
199 0.156167
200 0.149682
201 0.160422
202 0.153809
203 0.155775
204 0.173663
205 0.190212
206 0.174725
207 0.157534
208 0.159868
209 0.166149
210 0.148609
211 0.157611
212 0.205199
213 0.20105
214 0.166978
215 0.178535
216 0.194959
217 0.164868
218 0.169735
219 0.20089
220 0.164131
221 0.192409
222 0.19402
223 0.166573
224 0.207331
225 0.185799
226 0.164177
227 0.194128
228 0.177222
229 0.156653
230 0.187471
231 0.182194
232 0.16125
233 0.18578
234 0.193182
235 0.170714
236 0.184619
237 0.201743
238 0.173418
239 0.188593
240 0.212818
241 0.177796
242 0.171744
243 0.161616
244 0.160224
245 0.160123
246 0.156588
247 0.169844
248 0.165592
249 0.160247
250 0.208567
251 0.180084
252 0.168137
253 0.170515
254 0.169133
255 0.16941
256 0.161163
257 0.170641
258 0.162446
259 0.162031
260 0.18035
261 0.185855
262 0.170621
263 0.165322
264 0.177585
265 0.178499
266 0.155025
267 0.175744
268 0.197923
269 0.168111
270 0.195415
271 0.197357
272 0.167022
273 0.173754
274 0.183177
275 0.175018
276 0.180421
277 0.177656
278 0.157959
279 0.209269
280 0.168465
281 0.151858
282 0.205657
283 0.173483
284 0.203439
285 0.1691
286 0.163551
287 0.18258
288 0.159782
289 0.187454
290 0.175041
291 0.206514
292 0.209082
293 0.187457
294 0.177031
295 0.197202
296 0.179486
297 0.171969
298 0.172827
299 0.1695
300 0.196427
301 0.175671
302 0.174054
303 0.185706
304 0.17597
305 0.159489
306 0.165054
307 0.177729
308 0.161027
309 0.179856
310 0.204901
311 0.193832
312 0.183221
313 0.158309
314 0.164263
315 0.159832
316 0.155038
317 0.162308
318 0.175397
319 0.159292
320 0.184656
321 0.191508
322 0.167775
323 0.201968
324 0.172053
325 0.17204
326 0.187161
327 0.169248
328 0.181924
329 0.178467
330 0.173788
331 0.180864
332 0.17712
333 0.166087
334 0.166253
335 0.176065
336 0.158793
337 0.162312
338 0.176314
339 0.159765
340 0.165398
341 0.168385
342 0.166527
343 0.17163
344 0.170702
345 0.164516
346 0.159719
347 0.166952
348 0.161503
349 0.155611
350 0.170853
351 0.16926
352 0.168743
353 0.210525
354 0.165941
355 0.19471
356 0.16722
357 0.156369
358 0.196393
359 0.165352
360 0.168974
361 0.185394
362 0.206232
363 0.175013
364 0.168012
365 0.185672
366 0.164064
367 0.160044
368 0.161181
369 0.158074
370 0.178668
371 0.157258
372 0.17693
373 0.162514
374 0.153566
375 0.16011
376 0.15736
377 0.153461
378 0.164443
379 0.185785
380 0.185172
381 0.187142
382 0.198363
383 0.187898
384 0.164941
385 0.170948
386 0.169514
387 0.158358
388 0.166226
389 0.167366
390 0.161186
391 0.170976
392 0.160335
393 0.164955
394 0.179833
395 0.16713
396 0.15814
397 0.156107
398 0.171322
399 0.168188
400 0.15801
401 0.165461
402 0.182683
403 0.190568
404 0.173282
405 0.18827
406 0.200727
407 0.165546
408 0.192258
409 0.19793
410 0.174008
411 0.186511
412 0.1879
413 0.210557
414 0.192445
415 0.187671
416 0.204252
417 0.184395
418 0.197249
419 0.202275
420 0.188522
421 0.184559
422 0.168886
423 0.193276
424 0.162854
425 0.149248
426 0.173181
427 0.157354
428 0.168562
429 0.170109
430 0.167657
431 0.169402
432 0.16635
433 0.180608
434 0.17024
435 0.166128
436 0.165569
437 0.217365
438 0.211285
439 0.171091
440 0.186113
441 0.198894
442 0.178042
443 0.180054
444 0.201043
445 0.212105
446 0.181266
447 0.175291
448 0.172058
449 0.1703
450 0.16188
451 0.162089
452 0.180963
453 0.16837
454 0.158004
455 0.154966
456 0.160052
457 0.157127
458 0.153142
459 0.161567
460 0.173623
461 0.166375
462 0.162569
463 0.207131
464 0.207655
465 0.170509
466 0.202706
467 0.222095
468 0.192063
469 0.195852
470 0.205194
471 0.173062
472 0.18245
473 0.170717
474 0.170055
475 0.192231
476 0.183666
477 0.207744
478 0.198315
479 0.223457
480 0.177249
481 0.186665
482 0.213027
483 0.175165
484 0.18201
485 0.173747
486 0.203739
487 0.198386
488 0.174932
489 0.16949
490 0.164309
491 0.197899
492 0.175834
493 0.15923
494 0.188133
495 0.165715
496 0.158491
497 0.175386
498 0.155763
499 0.169021
500 0.160849
501 0.159651
502 0.164882
503 0.16406
504 0.155115
505 0.185844
506 0.199157
507 0.164626
508 0.163915
509 0.175127
510 0.163124
511 0.1562
512 0.175025
513 0.15923
514 0.169723
515 0.183585
516 0.179796
517 0.199224
518 0.186096
519 0.19893
520 0.201511
521 0.181709
522 0.17611
523 0.179948
524 0.174607
525 0.1654
526 0.165595
527 0.202856
528 0.173893
529 0.17154
530 0.186583
531 0.188925
532 0.196864
533 0.197947
534 0.199706
535 0.189468
536 0.181367
537 0.191137
538 0.182986
539 0.168721
540 0.1919
541 0.191982
542 0.175301
543 0.174316
544 0.199275
545 0.1962
546 0.167879
547 0.161881
548 0.189799
549 0.170313
550 0.163146
551 0.169909
552 0.168884
553 0.177798
554 0.169795
555 0.176397
556 0.17508
557 0.164101
558 0.20361
559 0.19849
560 0.177926
561 0.179614
562 0.163287
563 0.18341
564 0.179063
565 0.162325
566 0.166587
567 0.178271
568 0.17139
569 0.160961
570 0.184946
571 0.176945
572 0.160485
573 0.171449
574 0.17556
575 0.159381
576 0.156903
577 0.17185
578 0.160641
579 0.156162
580 0.17933
581 0.18482
582 0.162692
583 0.167671
584 0.17962
585 0.162234
586 0.183722
587 0.202071
588 0.210044
589 0.19071
590 0.205859
591 0.186828
592 0.18631
593 0.164438
594 0.177471
595 0.180322
596 0.162347
597 0.20258
598 0.171628
599 0.166564
600 0.188385
601 0.16806
602 0.180776
603 0.189145
604 0.167078
605 0.182125
606 0.176722
607 0.173425
608 0.158613
609 0.174768
610 0.166368
611 0.156428
612 0.190449
613 0.158039
614 0.155776
615 0.174919
616 0.15772
617 0.154228
618 0.157468
619 0.165997
620 0.157175
621 0.157374
622 0.153402
623 0.158443
624 0.157667
625 0.156056
626 0.164054
627 0.181157
628 0.171143
629 0.166975
630 0.174367
631 0.18111
632 0.171143
633 0.159097
634 0.194571
635 0.184499
636 0.162874
637 0.165173
638 0.183783
639 0.167011
640 0.162462
641 0.173063
642 0.167306
643 0.193837
644 0.182732
645 0.179522
646 0.198575
647 0.197899
648 0.198204
649 0.16885
650 0.174857
651 0.170353
652 0.165964
653 0.173667
654 0.168811
655 0.18392
656 0.165832
657 0.184337
658 0.18676
659 0.165698
660 0.173618
661 0.16158
662 0.167296
663 0.164694
664 0.15604
665 0.158435
666 0.162305
667 0.155558
668 0.165434
669 0.183893
670 0.166489
671 0.155598
672 0.163605
673 0.158319
674 0.154088
675 0.158693
676 0.155284
677 0.193395
678 0.17488
679 0.165115
680 0.186974
681 0.197976
682 0.168266
683 0.196981
684 0.172633
685 0.166314
686 0.172149
687 0.163565
688 0.158127
689 0.158653
690 0.164088
691 0.159298
692 0.155289
693 0.157909
694 0.151952
695 0.14754
696 0.165605
697 0.160458
698 0.161779
699 0.162385
700 0.165027
701 0.179989
702 0.177277
703 0.178292
704 0.175539
705 0.179476
706 0.193409
707 0.199456
708 0.183273
709 0.178185
710 0.162779
711 0.159627
712 0.171423
713 0.16215
714 0.155248
715 0.160405
716 0.155259
717 0.184117
718 0.171656
719 0.174964
720 0.212045
721 0.196739
722 0.17513
723 0.17225
724 0.159786
725 0.1675
726 0.169318
727 0.15518
728 0.181608
729 0.212486
730 0.182611
731 0.164579
732 0.179554
733 0.157328
734 0.162663
735 0.164582
736 0.158784
737 0.183208
738 0.170256
739 0.194477
740 0.190403
741 0.175509
742 0.161609
743 0.179987
744 0.165386
745 0.147954
746 0.17991
747 0.153351
748 0.154362
749 0.161833
750 0.152344
751 0.147819
752 0.152558
753 0.178836
754 0.160949
755 0.16616
756 0.176381
757 0.154857
758 0.162471
759 0.174533
760 0.158744
761 0.159297
762 0.193359
763 0.196969
764 0.178397
765 0.158112
766 0.16308
767 0.170838
768 0.159102
769 0.163828
770 0.173024
771 0.159588
772 0.178797
773 0.17265
774 0.15978
775 0.151535
776 0.16679
777 0.149016
778 0.152158
779 0.153399
780 0.156317
781 0.159459
782 0.155956
783 0.153821
784 0.196134
785 0.179544
786 0.162582
787 0.174213
788 0.163517
789 0.162077
790 0.160626
791 0.162184
792 0.186419
793 0.176231
794 0.176323
795 0.174312
796 0.180862
797 0.168676
798 0.167943
799 0.163683
800 0.156368
801 0.157175
802 0.162603
803 0.158211
804 0.153224
805 0.159167
806 0.158006
807 0.154842
808 0.163199
809 0.160457
810 0.160397
811 0.171122
812 0.16524
813 0.187023
814 0.16077
815 0.162396
816 0.181779
817 0.168849
818 0.167339
819 0.184892
820 0.172811
821 0.180314
822 0.175809
823 0.165471
824 0.167073
825 0.158933
826 0.158768
827 0.158305
828 0.153757
829 0.160297
830 0.157955
831 0.156516
832 0.169468
833 0.157181
834 0.18279
835 0.162649
836 0.159069
837 0.164881
838 0.163909
839 0.160523
840 0.162094
841 0.159882
842 0.183467
843 0.165134
844 0.159179
845 0.182309
846 0.168691
847 0.15981
848 0.178441
849 0.170443
850 0.166366
851 0.162363
852 0.156344
853 0.152225
854 0.16062
855 0.155272
856 0.154131
857 0.188122
858 0.174039
859 0.176464
860 0.169261
861 0.165602
862 0.164474
863 0.163154
864 0.160061
865 0.153527
866 0.190515
867 0.175032
868 0.161407
869 0.179965
870 0.172833
871 0.183211
872 0.180893
873 0.173457
874 0.165337
875 0.169091
876 0.161462
877 0.169981
878 0.16456
879 0.157636
880 0.184206
881 0.187254
882 0.16904
883 0.176323
884 0.16839
885 0.17184
886 0.169237
887 0.159033
888 0.161425
889 0.180787
890 0.170084
891 0.161819
892 0.185412
893 0.179747
894 0.172722
895 0.18436
896 0.18427
897 0.182583
898 0.163643
899 0.167091
900 0.167298
901 0.159331
902 0.151059
903 0.151915
904 0.184283
905 0.161118
906 0.170432
907 0.181011
908 0.203152
909 0.202561
910 0.197915
911 0.182197
912 0.196531
913 0.223837
914 0.180926
915 0.194568
916 0.181414
917 0.162739
918 0.18524
919 0.166637
920 0.19433
921 0.165577
922 0.171717
923 0.153111
924 0.15159
925 0.168
926 0.155764
927 0.163064
928 0.168201
929 0.168392
930 0.16809
931 0.16519
932 0.159711
933 0.153588
934 0.174009
