0 16.6336
1 5.04071
2 -14.4452
3 -32.0992
4 -42.2203
5 -48.8998
6 -54.5257
7 -60.5037
8 -63.754
9 -67.6522
10 -67.3826
11 -72.5712
12 -52.3847
13 -26.3741
14 -11.2236
15 -2.5045
16 -1.56557
17 -4.09942
18 -0.832939
19 -0.582101
20 -0.013287
21 0.112048
22 0.0768609
23 0.0991134
24 0.161606
25 0.152764
26 0.169638
27 0.173519
28 0.159544
29 0.170493
30 0.181877
31 0.165719
32 0.167985
33 0.165581
34 0.167789
35 0.176346
36 0.158479
37 0.169259
38 0.176494
39 0.166043
40 0.158802
41 0.172031
42 0.161219
43 0.171853
44 0.164317
45 0.15499
46 0.178013
47 0.175393
48 0.168066
49 0.187982
50 0.175861
51 0.171709
52 0.17659
53 0.176291
54 0.176046
55 0.1809
56 0.187209
57 0.189955
58 0.195975
59 0.19751
60 0.205376
61 0.18586
62 0.170957
63 0.188583
64 0.166139
65 0.166304
66 0.168428
67 0.160245
68 0.176233
69 0.157456
70 0.15935
71 0.186811
72 0.174353
73 0.184001
74 0.179905
75 0.197988
76 0.193672
77 0.179979
78 0.182112
79 0.1744
80 0.171941
81 0.167866
82 0.163897
83 0.172533
84 0.150435
85 0.169189
86 0.167573
87 0.145914
88 0.168195
89 0.178045
90 0.171453
91 0.165376
92 0.19215
93 0.205392
94 0.186532
95 0.170445
96 0.157979
97 0.190561
98 0.160553
99 0.147849
100 0.169314
101 0.170509
102 0.16939
103 0.177188
104 0.153037
105 0.192923
106 0.196403
107 0.169607
108 0.192828
109 0.203446
110 0.199499
111 0.198705
112 0.188665
113 0.177492
114 0.180189
115 0.170545
116 0.153717
117 0.153085
118 0.166557
119 0.15746
120 0.158282
121 0.171359
122 0.170321
123 0.162348
124 0.177264
125 0.17333
126 0.15607
127 0.149959
128 0.175243
129 0.167329
130 0.153037
131 0.172352
132 0.18918
133 0.18556
134 0.192485
135 0.194601
136 0.187068
137 0.182104
138 0.168719
139 0.1583
140 0.158855
141 0.166974
142 0.15872
143 0.159667
144 0.181592
145 0.176772
146 0.147504
147 0.179845
148 0.186489
149 0.174971
150 0.187517
151 0.188436
152 0.194584
153 0.192596
154 0.185178
155 0.168416
156 0.205689
157 0.16426
158 0.156953
159 0.178656
160 0.158337
161 0.152375
162 0.185499
163 0.180902
164 0.158187
165 0.168951
166 0.199436
167 0.15922
168 0.158723
169 0.174378
170 0.14431
171 0.185653
172 0.15994
173 0.150222
174 0.188425
175 0.163417
176 0.161328
177 0.156811
178 0.165705
179 0.160593
180 0.156463
181 0.187823
182 0.176419
183 0.171501
184 0.167652
185 0.17756
186 0.158137
187 0.154409
188 0.164564
189 0.146029
190 0.163244
191 0.174223
192 0.166987
193 0.157829
194 0.186171
195 0.165525
196 0.155366
197 0.167708
198 0.157786
199 0.150778
200 0.163067
201 0.169511
202 0.159224
203 0.158912
204 0.162747
205 0.169038
206 0.156299
207 0.173231
208 0.177153
209 0.157059
210 0.16298
211 0.168944
212 0.16482
213 0.159345
214 0.171722
215 0.170246
216 0.161821
217 0.187447
218 0.186476
219 0.171522
220 0.177548
221 0.175532
222 0.174279
223 0.179502
224 0.16223
225 0.181401
226 0.199686
227 0.161576
228 0.177054
229 0.1766
230 0.163468
231 0.181861
232 0.174021
233 0.169453
234 0.194896
235 0.176083
236 0.182626
237 0.174115
238 0.170471
239 0.178245
240 0.154833
241 0.179724
242 0.168296
243 0.157893
244 0.167628
245 0.162258
246 0.161357
247 0.152989
248 0.166198
249 0.169779
250 0.178801
251 0.188325
252 0.173118
253 0.168197
254 0.199035
255 0.179998
256 0.178714
257 0.187566
258 0.168044
259 0.183935
260 0.191745
261 0.170944
262 0.17964
263 0.175129
264 0.195873
265 0.201229
266 0.175622
267 0.191243
268 0.204702
269 0.205876
270 0.196041
271 0.191933
272 0.179117
273 0.175459
274 0.166536
275 0.166928
276 0.169729
277 0.184772
278 0.181198
279 0.195538
280 0.18143
281 0.16711
282 0.194109
283 0.163615
284 0.15356
285 0.159552
286 0.161271
287 0.153153
288 0.161842
289 0.162004
290 0.160095
291 0.178607
292 0.177678
293 0.185924
294 0.183373
295 0.185074
296 0.1853
297 0.173288
298 0.162961
299 0.157652
300 0.16796
301 0.169082
302 0.165572
303 0.166898
304 0.173333
305 0.182206
306 0.16226
307 0.167392
308 0.199466
309 0.167454
310 0.189444
311 0.206444
312 0.178957
313 0.171497
314 0.180216
315 0.177887
316 0.167928
317 0.173013
318 0.174052
319 0.180805
320 0.188988
321 0.191198
322 0.195935
323 0.213623
324 0.211001
325 0.175807
326 0.198462
327 0.197447
328 0.176609
329 0.194326
330 0.204241
331 0.190046
332 0.207239
333 0.211033
334 0.186496
335 0.195316
336 0.178094
337 0.177103
338 0.161546
339 0.164485
340 0.160376
341 0.165628
342 0.19693
343 0.164053
344 0.186552
345 0.19638
346 0.169796
347 0.175624
348 0.158852
349 0.171976
350 0.163537
351 0.155548
352 0.177482
353 0.17457
354 0.16117
355 0.157266
356 0.174356
357 0.152535
358 0.158811
359 0.18197
360 0.149988
361 0.157961
362 0.183055
363 0.162766
364 0.167758
365 0.183918
366 0.184536
367 0.18712
368 0.190753
369 0.184485
370 0.171477
371 0.178402
372 0.159568
373 0.160386
374 0.158348
375 0.147948
376 0.152004
377 0.159222
378 0.161617
379 0.148195
380 0.175748
381 0.17338
382 0.150411
383 0.168291
384 0.156147
385 0.156951
386 0.159814
387 0.142607
388 0.170972
389 0.175225
390 0.151788
391 0.188412
392 0.205234
393 0.180877
394 0.188446
395 0.180919
396 0.175217
397 0.177761
398 0.161008
399 0.168516
400 0.162035
401 0.173155
402 0.184373
403 0.184387
404 0.195276
405 0.199468
406 0.199487
407 0.210562
408 0.189274
409 0.19416
410 0.207408
411 0.198552
412 0.206083
413 0.19587
414 0.180244
415 0.194929
416 0.186094
417 0.169269
418 0.178047
419 0.18763
420 0.185458
421 0.168577
422 0.165451
423 0.184897
424 0.160648
425 0.162617
426 0.168414
427 0.161926
428 0.163705
429 0.15957
430 0.158311
431 0.166843
432 0.180568
433 0.179602
434 0.169738
435 0.187821
436 0.177541
437 0.15525
438 0.176895
439 0.160647
440 0.177913
441 0.190196
442 0.173695
443 0.173415
444 0.169887
445 0.157355
446 0.149984
447 0.152828
