0 2.17378
1 3.92645
2 6.24323
3 6.82117
4 6.66484
5 6.33168
6 5.73719
7 5.009
8 4.17854
9 3.14913
10 2.56708
11 1.84943
12 1.75403
13 2.8735
14 2.68263
15 1.8283
16 0.762735
17 0.170939
18 0.278193
19 0.207601
20 0.208807
21 0.194469
22 0.193191
23 0.190017
24 0.190417
25 0.192426
26 0.194834
27 0.194383
28 0.193526
29 0.193254
30 0.196756
31 0.19433
32 0.195408
33 0.192777
34 0.196247
35 0.193082
36 0.193146
37 0.191841
38 0.194287
39 0.19309
40 0.193189
41 0.191817
42 0.191549
43 0.192924
44 0.192554
45 0.192477
46 0.195641
47 0.195924
48 0.194204
49 0.194752
50 0.192961
51 0.193712
52 0.192677
53 0.194222
54 0.193672
55 0.194899
56 0.194556
57 0.196128
58 0.196483
59 0.196095
60 0.197193
61 0.194123
62 0.19308
63 0.193398
64 0.192781
65 0.193423
66 0.192285
67 0.192337
68 0.192801
69 0.192483
70 0.193993
71 0.194733
72 0.195774
73 0.196088
74 0.194082
75 0.195022
76 0.19371
77 0.19399
78 0.193155
79 0.193579
80 0.193025
81 0.192788
82 0.19187
83 0.193528
84 0.191807
85 0.194561
86 0.193098
87 0.191899
88 0.194464
89 0.196251
90 0.196569
91 0.193777
92 0.194436
93 0.195682
94 0.197005
95 0.19352
96 0.19325
97 0.194494
98 0.192863
99 0.191865
100 0.192128
101 0.192152
102 0.195026
103 0.196223
104 0.193094
105 0.195812
106 0.195248
107 0.194589
108 0.195396
109 0.196801
110 0.196656
111 0.196581
112 0.194527
113 0.193695
114 0.192894
115 0.192655
116 0.191647
117 0.191614
118 0.192254
119 0.193377
120 0.192984
121 0.193935
122 0.192138
123 0.192101
124 0.193636
125 0.193748
126 0.192927
127 0.192176
128 0.193585
129 0.192934
130 0.192761
131 0.193407
132 0.195564
133 0.195705
134 0.196351
135 0.1954
136 0.193769
137 0.192443
138 0.19157
139 0.191214
140 0.191686
141 0.195015
142 0.192605
