0 -3.91654
1 0.111716
2 3.21117
3 1.59878
4 5.00179
5 11.3977
6 11.7221
7 4.74709
8 -5.17711
9 -7.39277
10 -25.6806
11 -18.5243
12 -26.7077
13 -8.05646
14 -2.95695
15 0.200806
16 -3.89122
17 0.439639
18 -1.43334
19 -0.44943
20 0.0873824
21 0.119301
22 -0.000825175
23 0.189129
24 0.174297
25 0.171369
26 0.174921
27 0.163573
28 0.16023
29 0.155502
30 0.175292
31 0.16559
32 0.188524
33 0.171234
34 0.177603
35 0.176084
36 0.192793
37 0.197702
38 0.190134
39 0.183144
40 0.17231
41 0.19388
42 0.200612
43 0.179776
44 0.170701
45 0.179601
46 0.178056
47 0.178374
48 0.185161
49 0.190661
50 0.16932
51 0.169961
52 0.172533
53 0.179621
54 0.170961
55 0.162764
56 0.167798
57 0.194212
58 0.188397
59 0.199899
60 0.18668
61 0.20167
62 0.168945
63 0.191117
64 0.198846
65 0.17726
66 0.17046
67 0.189676
68 0.187478
69 0.155953
70 0.160332
71 0.193755
72 0.197072
73 0.166996
74 0.188989
75 0.193658
76 0.184405
77 0.179334
78 0.195339
79 0.175258
80 0.155673
81 0.174499
82 0.180973
83 0.184635
84 0.171646
85 0.179429
86 0.193082
87 0.196214
88 0.17541
89 0.193999
90 0.204845
91 0.175215
92 0.171832
93 0.182784
94 0.180782
95 0.177603
96 0.166328
97 0.186977
98 0.163033
99 0.18276
100 0.168791
101 0.17212
102 0.173427
103 0.172414
104 0.185331
105 0.18822
106 0.182505
107 0.171112
108 0.19066
109 0.206991
110 0.171334
111 0.167181
112 0.182767
113 0.17268
114 0.169835
115 0.177964
116 0.16536
117 0.177326
118 0.197083
119 0.20224
120 0.155286
121 0.17252
122 0.177166
123 0.164572
124 0.143207
125 0.177523
126 0.168715
127 0.163966
128 0.166547
129 0.180852
130 0.173026
131 0.186235
132 0.178877
133 0.183937
134 0.16838
135 0.158274
136 0.15164
137 0.176101
138 0.170517
139 0.170572
140 0.155528
141 0.158893
142 0.182661
143 0.19412
144 0.170593
145 0.17853
146 0.199955
147 0.174669
148 0.158123
149 0.189117
150 0.202253
151 0.179002
152 0.166905
153 0.196475
154 0.212278
155 0.193985
156 0.192954
157 0.208763
158 0.191679
159 0.176382
160 0.169067
161 0.181291
162 0.150387
163 0.156314
164 0.165105
165 0.149928
166 0.141423
167 0.168833
168 0.167458
169 0.163143
170 0.155234
171 0.190973
172 0.15803
173 0.180272
174 0.166421
175 0.160988
176 0.15911
177 0.165493
178 0.166034
179 0.155489
180 0.166554
181 0.167126
182 0.170292
183 0.168537
184 0.173626
185 0.154708
186 0.165993
187 0.158192
188 0.168199
189 0.153728
190 0.163982
191 0.175223
192 0.183513
193 0.148175
194 0.158133
195 0.173121
196 0.157462
197 0.157669
198 0.187661
199 0.191548
200 0.170549
201 0.180805
202 0.185337
203 0.174549
204 0.183553
205 0.18349
206 0.180867
207 0.165679
208 0.180636
209 0.178986
210 0.170863
211 0.169122
212 0.187371
213 0.163843
214 0.170303
215 0.158315
216 0.174738
217 0.165872
218 0.162612
219 0.176732
220 0.188647
221 0.180884
222 0.156752
223 0.204284
224 0.183175
225 0.162226
226 0.170687
227 0.197083
228 0.183012
229 0.164177
230 0.177978
231 0.169778
232 0.189952
233 0.182727
234 0.172573
235 0.155415
236 0.172988
237 0.176806
238 0.177939
239 0.170947
240 0.158167
241 0.166804
242 0.164848
243 0.181694
244 0.170634
245 0.170024
246 0.168302
247 0.166304
248 0.17863
249 0.18964
250 0.191523
251 0.177585
252 0.176002
253 0.196064
254 0.187641
255 0.185439
256 0.173525
257 0.173131
258 0.171685
259 0.16474
