0 27.8241
1 -11.3149
2 -14.3137
3 11.813
4 15.2774
5 13.9801
6 10.7407
7 6.92829
8 9.02426
9 5.93088
10 9.20008
11 3.99063
12 9.67116
13 6.77481
14 -4.32642
15 19.6978
16 -32.7126
17 8.75862
18 -2.78811
19 -7.27284
20 -1.87134
21 -1.05249
22 -0.815979
23 -0.534142
24 0.0399542
25 -0.0273443
26 0.0708807
27 0.132533
28 0.13157
29 0.138081
30 0.170674
31 0.193649
32 0.188235
33 0.171935
34 0.203752
35 0.181709
36 0.163996
37 0.176056
38 0.179186
39 0.181933
40 0.177442
41 0.168561
42 0.168388
43 0.176679
44 0.184838
45 0.149368
46 0.179464
47 0.177841
48 0.171425
49 0.186709
50 0.164631
51 0.195303
52 0.195849
53 0.200198
54 0.192617
55 0.181324
56 0.190815
57 0.184146
58 0.222547
59 0.212465
60 0.206217
61 0.187883
62 0.201293
63 0.210267
64 0.175908
65 0.202435
66 0.174134
67 0.179885
68 0.194011
69 0.158335
70 0.188183
71 0.181506
72 0.163586
73 0.217168
74 0.1731
75 0.186587
76 0.196255
77 0.184275
78 0.19794
79 0.179952
80 0.176629
81 0.189714
82 0.185803
83 0.183879
84 0.167203
85 0.19238
86 0.158217
87 0.157362
88 0.171284
89 0.190324
90 0.20611
91 0.184367
92 0.168094
93 0.166699
94 0.221834
95 0.198719
96 0.162879
97 0.18552
98 0.16888
99 0.185697
100 0.177083
101 0.156363
102 0.184548
103 0.18987
104 0.162322
105 0.18816
106 0.176029
107 0.189808
108 0.189114
109 0.177459
110 0.190463
111 0.211867
112 0.170792
113 0.197307
114 0.195425
115 0.187939
116 0.170332
117 0.150392
118 0.178394
119 0.176066
120 0.165234
121 0.165004
122 0.163836
123 0.171898
124 0.198226
125 0.18273
126 0.189572
127 0.159199
128 0.161543
129 0.163788
130 0.183939
131 0.175274
132 0.182616
133 0.183567
134 0.195831
135 0.181642
136 0.180603
137 0.195944
138 0.161396
139 0.188856
140 0.193268
141 0.196285
142 0.145035
143 0.144824
144 0.158109
145 0.191501
146 0.181949
147 0.189191
148 0.160669
149 0.189936
150 0.180421
151 0.190135
152 0.206779
153 0.221703
154 0.198841
155 0.195715
156 0.200943
157 0.178106
158 0.19798
159 0.186598
160 0.165769
161 0.163525
162 0.160649
163 0.192752
164 0.177268
165 0.170328
166 0.166436
167 0.177313
168 0.181084
169 0.167861
170 0.145805
171 0.203329
172 0.179312
173 0.161493
174 0.163275
175 0.162259
176 0.187997
177 0.147642
178 0.182266
179 0.162615
180 0.168481
181 0.175452
182 0.174462
183 0.184725
184 0.123983
185 0.169101
186 0.16226
187 0.175262
188 0.187125
189 0.126847
190 0.165966
191 0.170375
192 0.176457
193 0.171632
194 0.16378
195 0.178349
196 0.180129
197 0.173447
198 0.170454
199 0.172106
200 0.174228
201 0.158414
202 0.159826
203 0.164527
204 0.154238
205 0.175104
206 0.163239
207 0.183701
208 0.16819
209 0.152454
210 0.163962
211 0.16811
212 0.176835
213 0.190422
214 0.187909
215 0.169804
216 0.162855
217 0.181436
