0 2.49704
1 2.43786
2 4.54319
3 5.44478
4 5.46017
5 4.78243
6 3.83336
7 2.9714
8 2.25472
9 1.38103
10 0.801118
11 0.191024
12 0.946456
13 0.765097
14 -0.108005
15 1.02713
16 0.93689
17 -0.057394
18 0.621691
19 0.319173
20 0.260323
21 0.230597
22 0.206467
23 0.187651
24 0.194561
25 0.196667
26 0.194987
27 0.193011
28 0.193927
29 0.192805
30 0.192336
31 0.19351
32 0.193186
33 0.191582
34 0.192105
35 0.191325
36 0.192752
37 0.195107
38 0.192548
39 0.192793
40 0.194643
41 0.196989
42 0.195894
43 0.197159
44 0.196803
45 0.196022
46 0.196024
47 0.196394
48 0.193831
49 0.193405
50 0.196957
51 0.193391
52 0.192961
53 0.194134
54 0.192672
55 0.194169
56 0.194003
57 0.192975
58 0.19248
59 0.191431
60 0.191057
61 0.191627
62 0.194323
63 0.191371
64 0.193113
65 0.191612
66 0.191454
67 0.191891
68 0.192732
69 0.196478
70 0.19303
71 0.193373
72 0.193818
73 0.193631
74 0.192153
75 0.191843
76 0.191395
77 0.191012
78 0.191674
79 0.191086
80 0.192456
81 0.194138
82 0.193094
83 0.195589
84 0.193892
85 0.194394
86 0.193499
87 0.192885
88 0.191256
89 0.190798
90 0.192252
91 0.191486
92 0.19221
93 0.191708
94 0.191422
95 0.192678
96 0.19173
97 0.19145
98 0.191196
99 0.192215
100 0.190931
101 0.191264
102 0.192192
103 0.195696
104 0.19282
105 0.191754
106 0.193793
107 0.192912
108 0.190923
109 0.190986
110 0.191036
111 0.19068
112 0.191067
113 0.191209
114 0.191349
115 0.19378
116 0.195886
117 0.196325
118 0.194901
119 0.19337
120 0.194451
121 0.19233
122 0.195457
123 0.193782
124 0.193039
125 0.193149
126 0.193335
127 0.193547
128 0.195281
129 0.194779
130 0.193659
131 0.193143
132 0.192762
133 0.192315
134 0.193072
135 0.192485
136 0.191985
137 0.194673
138 0.196431
139 0.194884
140 0.194495
141 0.195495
142 0.195379
143 0.192502
144 0.191987
145 0.191109
146 0.191073
147 0.194799
148 0.193455
149 0.193537
150 0.192445
151 0.193303
152 0.192687
153 0.193477
154 0.192138
155 0.192852
156 0.193148
157 0.193479
158 0.194209
159 0.195787
160 0.193537
161 0.192658
162 0.192064
163 0.191209
164 0.192511
165 0.194304
