0 -0.869301
1 -0.0742336
2 0.103798
3 0.159582
4 0.176864
5 0.164263
6 0.176605
7 0.164516
8 0.173831
9 0.172683
10 0.180003
11 0.18758
12 0.18081
13 0.18712
14 0.192728
15 0.180542
16 0.170478
17 0.174813
18 0.181739
19 0.177417
20 0.190155
21 0.173653
22 0.186535
23 0.191842
24 0.170508
25 0.172953
26 0.178638
27 0.170582
28 0.174794
29 0.166903
30 0.180606
31 0.170185
32 0.186002
33 0.186721
34 0.178471
35 0.174533
36 0.182536
37 0.184307
38 0.186387
39 0.186094
40 0.170673
41 0.179333
42 0.187627
43 0.170819
44 0.172432
45 0.182008
46 0.171123
47 0.183698
48 0.181438
49 0.186432
50 0.173841
51 0.165588
52 0.168731
53 0.182959
54 0.180484
55 0.183847
56 0.179656
57 0.190211
58 0.173948
59 0.185816
60 0.183521
61 0.190986
62 0.175398
63 0.179644
64 0.187184
65 0.17116
66 0.163627
67 0.18126
68 0.181003
69 0.171081
70 0.171178
71 0.183442
72 0.191405
73 0.173357
74 0.183427
75 0.181184
76 0.171179
77 0.176245
78 0.185703
79 0.176638
80 0.16719
81 0.175111
82 0.17714
83 0.184914
84 0.184788
85 0.184756
86 0.188962
87 0.188245
88 0.169025
89 0.179786
90 0.191436
91 0.17305
92 0.173348
93 0.182853
94 0.167435
95 0.179273
96 0.17496
97 0.183215
98 0.172999
99 0.184559
100 0.174586
101 0.172275
102 0.182177
103 0.171845
104 0.185319
105 0.193323
106 0.173771
107 0.173696
108 0.184625
109 0.189681
110 0.170902
111 0.171067
112 0.176421
113 0.169319
114 0.175386
115 0.18814
116 0.169506
117 0.178382
118 0.189485
119 0.184692
120 0.16818
121 0.170376
122 0.16771
123 0.167302
124 0.160875
125 0.185285
126 0.179273
127 0.176578
128 0.183906
129 0.180858
130 0.168906
131 0.183076
132 0.170033
133 0.181189
134 0.17723
135 0.166583
136 0.165347
137 0.174225
138 0.176805
139 0.18563
140 0.176745
141 0.170341
142 0.184746
143 0.18591
144 0.166498
145 0.182356
146 0.186391
147 0.178127
148 0.170888
149 0.183498
150 0.191857
151 0.180463
152 0.174838
153 0.184559
154 0.19014
155 0.178018
156 0.186322
157 0.19127
158 0.173022
159 0.172534
160 0.171476
161 0.172926
162 0.166405
163 0.169701
164 0.181396
165 0.168645
166 0.161516
167 0.187004
168 0.170022
169 0.176139
170 0.175137
171 0.185316
172 0.167283
173 0.186678
174 0.174318
175 0.164368
176 0.172569
177 0.172916
178 0.180823
179 0.174533
180 0.18052
181 0.177564
182 0.172587
183 0.176775
184 0.172458
185 0.163328
186 0.180444
187 0.169556
188 0.184486
189 0.169355
190 0.16411
191 0.185083
192 0.177343
193 0.165946
194 0.172731
195 0.172665
196 0.166219
197 0.177025
198 0.187006
199 0.190339
200 0.182239
201 0.181404
202 0.179579
203 0.166559
204 0.178053
205 0.182332
206 0.182221
207 0.176168
208 0.183122
209 0.177219
210 0.170462
211 0.172122
212 0.184422
213 0.166813
214 0.180758
215 0.166827
216 0.172519
217 0.184479
218 0.169961
219 0.185588
220 0.192495
221 0.176328
222 0.165511
223 0.188033
224 0.173422
225 0.162268
226 0.184475
227 0.184401
228 0.186912
229 0.182983
230 0.174918
231 0.164782
232 0.180868
233 0.182428
234 0.177415
235 0.174124
236 0.178493
237 0.174124
238 0.181331
239 0.179718
240 0.168091
241 0.170821
242 0.167585
243 0.182525
244 0.180468
245 0.178629
246 0.181625
247 0.165915
248 0.174734
249 0.180751
250 0.188128
251 0.187513
252 0.178392
253 0.18945
254 0.175653
255 0.179392
256 0.175128
257 0.169145
258 0.177001
259 0.168275
260 0.182911
261 0.177087
262 0.171967
263 0.17349
264 0.175594
265 0.183461
266 0.183042
267 0.189696
268 0.177294
269 0.181403
270 0.186926
271 0.180069
272 0.183808
273 0.171061
274 0.173122
275 0.170901
276 0.183693
277 0.17592
278 0.167345
279 0.165545
280 0.163137
281 0.178714
282 0.179145
283 0.184808
284 0.185698
285 0.171801
286 0.182248
287 0.192429
288 0.171446
289 0.175655
290 0.164658
291 0.183013
292 0.176791
293 0.168591
294 0.170152
295 0.1696
296 0.167895
297 0.176128
298 0.182536
299 0.17306
300 0.175407
301 0.186697
302 0.174893
303 0.184322
304 0.16598
305 0.184474
306 0.182414
307 0.18456
308 0.172394
309 0.175859
310 0.167872
311 0.170476
312 0.178607
313 0.169882
314 0.168659
315 0.174488
316 0.185266
317 0.169978
318 0.173478
319 0.184367
320 0.181572
321 0.183921
322 0.179247
323 0.169352
324 0.187653
325 0.176756
326 0.177723
327 0.16889
328 0.164013
329 0.169589
330 0.162528
331 0.186193
332 0.172565
333 0.164775
334 0.1778
335 0.166322
336 0.178922
337 0.180616
338 0.183492
339 0.190612
340 0.175214
341 0.176945
342 0.180566
343 0.18324
344 0.172148
345 0.164862
346 0.166824
347 0.17672
348 0.18646
349 0.177966
350 0.177703
351 0.170075
352 0.169819
353 0.181357
354 0.176736
355 0.184223
356 0.169877
357 0.187511
358 0.179196
359 0.184945
360 0.172282
361 0.185307
362 0.170162
363 0.167812
364 0.181418
365 0.186538
366 0.171556
367 0.164728
368 0.17148
369 0.168218
370 0.166008
371 0.180655
372 0.169719
373 0.165367
374 0.179463
375 0.183534
376 0.192075
377 0.174484
378 0.1689
379 0.169175
380 0.18689
381 0.169873
382 0.170439
383 0.181185
384 0.16947
385 0.178536
386 0.178392
387 0.182481
388 0.171017
389 0.168088
390 0.18359
391 0.170388
392 0.180237
393 0.192114
394 0.173047
395 0.165047
396 0.164193
397 0.185591
398 0.172429
399 0.163143
400 0.178557
401 0.17384
402 0.176474
403 0.174612
404 0.187743
405 0.185995
406 0.181114
407 0.177945
408 0.172291
409 0.16641
410 0.186154
411 0.173549
412 0.173085
413 0.167259
414 0.177597
415 0.173741
416 0.176003
417 0.167558
418 0.18062
419 0.184466
420 0.174595
421 0.18785
422 0.173674
423 0.188064
424 0.178465
425 0.170737
426 0.166158
427 0.176278
428 0.178239
429 0.187281
430 0.177982
431 0.183384
432 0.176299
433 0.187533
434 0.191272
435 0.179719
436 0.165841
437 0.183567
438 0.180307
439 0.182553
440 0.172173
441 0.167536
442 0.170845
443 0.173273
444 0.184059
445 0.16865
446 0.180902
447 0.181649
448 0.175981
449 0.166592
450 0.178927
451 0.187363
452 0.183537
453 0.171802
454 0.164148
455 0.184629
456 0.185302
457 0.166658
458 0.182235
459 0.17528
460 0.178234
461 0.171328
462 0.162674
463 0.180264
464 0.182866
465 0.173533
466 0.18431
467 0.16624
468 0.180245
469 0.174695
470 0.170573
471 0.173417
472 0.171268
473 0.187689
474 0.168409
475 0.17832
476 0.182379
477 0.188589
478 0.190258
479 0.176846
480 0.163413
481 0.185786
482 0.174703
483 0.175491
484 0.168344
485 0.162407
486 0.183543
487 0.169296
488 0.175722
489 0.167936
490 0.18428
491 0.182801
492 0.182236
493 0.166038
494 0.18468
495 0.174201
496 0.183022
497 0.182647
498 0.173109
499 0.183458
500 0.190567
501 0.168521
502 0.184556
503 0.170114
504 0.174087
505 0.169771
506 0.161364
507 0.186141
508 0.1721
509 0.165071
510 0.167943
511 0.177825
512 0.186806
513 0.172509
514 0.174715
515 0.181379
516 0.171008
517 0.176448
518 0.17583
519 0.181371
520 0.179243
521 0.184279
522 0.169905
523 0.181124
524 0.180372
525 0.165865
526 0.177412
527 0.178458
528 0.173666
529 0.164019
530 0.185788
531 0.178179
532 0.1797
533 0.166084
534 0.183193
535 0.192445
536 0.173013
537 0.163884
538 0.184174
539 0.180412
540 0.175588
541 0.177418
542 0.179356
543 0.163892
544 0.185249
545 0.187175
546 0.177528
547 0.177307
548 0.187208
549 0.192839
550 0.175535
551 0.166396
552 0.183568
553 0.168685
554 0.186299
555 0.185741
556 0.178116
557 0.177262
558 0.185723
559 0.178764
560 0.180679
561 0.165601
562 0.186117
563 0.178325
564 0.178229
565 0.188497
566 0.190698
567 0.189641
568 0.17617
569 0.166066
570 0.178988
571 0.189006
572 0.191399
573 0.173141
574 0.175907
575 0.168467
576 0.173224
577 0.176822
578 0.186975
579 0.188298
580 0.174386
581 0.166064
582 0.183481
583 0.191119
584 0.181767
585 0.177593
586 0.176647
587 0.19061
588 0.175146
589 0.172853
590 0.168509
591 0.175861
592 0.182667
593 0.176361
594 0.168719
595 0.171383
596 0.188099
597 0.181089
598 0.17701
599 0.17717
600 0.165416
601 0.172206
602 0.169001
603 0.16587
604 0.179707
605 0.173037
606 0.185464
607 0.178691
608 0.176336
609 0.181665
610 0.182473
611 0.179727
612 0.177823
613 0.169491
614 0.18864
615 0.172314
