0 -145.047
1 -93.3074
2 1.38225
3 -1.28136
4 -1.90373
5 -0.617145
6 -0.0755586
7 0.116844
8 0.158276
9 0.156552
10 0.163311
11 0.162953
12 0.175763
13 0.189274
14 0.190684
15 0.190576
16 0.179146
17 0.185562
18 0.198145
19 0.195007
20 0.166196
21 0.176303
22 0.174199
23 0.171909
24 0.164027
25 0.167328
26 0.174107
27 0.171408
28 0.169188
29 0.158501
30 0.19314
31 0.172233
32 0.180854
33 0.1564
34 0.194998
35 0.163692
36 0.182597
37 0.157331
38 0.186667
39 0.169091
40 0.171793
41 0.158597
42 0.168885
43 0.172004
44 0.166578
45 0.156685
46 0.175472
47 0.187543
48 0.170651
49 0.16985
50 0.180753
51 0.191214
52 0.173328
53 0.187089
54 0.170989
55 0.185892
56 0.181081
57 0.194898
58 0.196305
59 0.201258
60 0.203115
61 0.191112
62 0.182132
63 0.193248
64 0.184892
65 0.175832
66 0.158278
67 0.171691
68 0.166398
69 0.16172
70 0.166234
71 0.184868
72 0.18843
73 0.177131
74 0.175522
75 0.195792
76 0.19495
77 0.195854
78 0.171832
79 0.186081
80 0.178425
81 0.173892
82 0.163362
83 0.17445
84 0.158974
85 0.177797
86 0.160369
87 0.161128
88 0.160003
89 0.194469
90 0.187545
91 0.158429
92 0.17834
93 0.207502
94 0.209903
95 0.168392
96 0.161732
97 0.194156
98 0.187644
99 0.162199
100 0.151273
101 0.173083
102 0.178228
103 0.179993
104 0.152352
105 0.180462
106 0.199775
107 0.193636
108 0.175839
109 0.201716
110 0.206402
111 0.196615
112 0.183907
113 0.188398
114 0.189857
115 0.186864
116 0.156915
117 0.154192
118 0.165158
119 0.177386
120 0.164032
121 0.164163
122 0.161413
123 0.166852
124 0.184108
125 0.184054
126 0.160101
127 0.141263
128 0.17927
129 0.179643
130 0.165424
131 0.157335
132 0.189424
133 0.187106
134 0.193288
135 0.186393
136 0.191524
137 0.181907
138 0.174093
139 0.173114
140 0.169688
141 0.172798
142 0.154907
143 0.151049
144 0.16832
145 0.196376
146 0.164821
147 0.171484
148 0.184002
149 0.19904
150 0.174211
151 0.190385
152 0.194441
153 0.20695
154 0.185519
155 0.16524
156 0.189309
157 0.178661
158 0.167761
159 0.163778
160 0.179269
161 0.148249
162 0.172823
163 0.188168
164 0.170262
165 0.151115
166 0.195767
167 0.179647
168 0.172525
169 0.166695
170 0.168677
171 0.171401
172 0.170504
173 0.16389
174 0.165319
175 0.176319
176 0.170842
177 0.157993
178 0.184073
179 0.158206
180 0.167898
181 0.176273
182 0.193839
183 0.166969
184 0.157972
185 0.175376
186 0.174366
187 0.171799
188 0.1591
189 0.146903
190 0.15378
191 0.179389
192 0.17867
