0 -1058.92
1 -261.981
2 -13.9765
3 1.92541
4 -0.848743
5 -1.47416
6 -0.253856
7 0.46165
8 0.312023
9 0.110599
10 0.111559
11 0.175331
12 0.197221
13 0.179964
14 0.183213
15 0.200761
16 0.178147
17 0.191136
18 0.188161
19 0.190103
20 0.180306
21 0.178275
22 0.159019
23 0.176158
24 0.187123
25 0.161579
26 0.177941
27 0.190396
28 0.159231
29 0.159189
30 0.177923
31 0.180402
32 0.198315
33 0.171391
34 0.174295
35 0.195323
36 0.181363
37 0.16948
38 0.173091
39 0.191989
40 0.166802
41 0.162619
42 0.157381
43 0.17671
44 0.16819
45 0.159159
46 0.182059
47 0.185049
48 0.178462
49 0.180915
50 0.165779
51 0.187595
52 0.191803
53 0.19119
54 0.181266
55 0.176487
56 0.185777
57 0.188806
58 0.201471
59 0.199283
60 0.191246
61 0.192924
62 0.174674
63 0.200407
64 0.17876
65 0.188435
66 0.166194
67 0.16157
68 0.174684
69 0.154134
70 0.180412
71 0.184305
72 0.182232
73 0.189904
74 0.1609
75 0.185717
76 0.20087
77 0.201584
78 0.18916
79 0.172046
80 0.175775
81 0.186243
82 0.173398
83 0.170114
84 0.16447
85 0.189063
86 0.179607
87 0.154486
88 0.176068
89 0.172456
90 0.200339
91 0.165158
92 0.173268
93 0.192542
94 0.220251
95 0.194302
96 0.165516
97 0.175394
98 0.195309
99 0.190883
100 0.16982
101 0.157281
102 0.183031
103 0.190246
104 0.172425
105 0.185309
106 0.199534
107 0.195371
108 0.202481
109 0.187114
110 0.198837
111 0.194421
112 0.19528
113 0.181673
114 0.188483
115 0.19136
116 0.175281
117 0.164733
118 0.170592
119 0.176943
120 0.174398
121 0.171915
122 0.154302
123 0.17245
124 0.182247
125 0.186573
126 0.17141
127 0.159708
128 0.159151
129 0.175911
130 0.191697
131 0.174924
132 0.17958
133 0.187241
134 0.202034
135 0.193947
136 0.180648
137 0.174572
138 0.171158
139 0.182172
140 0.1737
141 0.18198
142 0.168401
143 0.155872
144 0.170017
145 0.181043
146 0.18895
147 0.187933
148 0.177344
149 0.193353
150 0.191867
151 0.183131
152 0.187909
153 0.202182
154 0.192039
155 0.176825
156 0.185528
157 0.176321
158 0.187683
159 0.18388
160 0.154189
161 0.165825
162 0.187908
163 0.1772
164 0.184489
165 0.172272
166 0.177462
167 0.181266
168 0.197253
169 0.171381
170 0.148583
171 0.192346
172 0.184186
173 0.174329
174 0.182657
175 0.158583
