1,1.41137,-0.114178,-0.275169,1.41228,0.0842696,-0.317789,1.28193,0.218931,-0.235404,1.14081,0.229548,-0.123864,1.05505,0.185681,-0.0528064,1.01162,0.135176,-0.0182585,0.993183,0.0916462,-0.00428985,0.987989,0.0598829,0.000464499,0.988011,0.0387223,0.00168415,0.989545,0.0250399,0.00165193,0.991178,0.016148,0.00131297,1.49702,-0.205988,-0.588502,1.55672,0.202148,-0.722817,1.23613,0.463829,-0.400546,1.01735,0.354294,-0.127868,0.952822,0.236937,-0.0252909,0.9389,0.152592,0.00626058,0.946517,0.0918713,0.012036,0.95969,0.0548256,0.010482,0.970876,0.0334044,0.00772466,0.978997,0.020766,0.00539706,0.984569,0.0131351,0.00367215,-0.0646864,-0.280177,-0.732923,0.0913037,-0.145231,-1.088,0.383893,0.592727,-0.502593,0.618527,0.365853,-0.0589833,0.741577,0.214001,0.0316932,0.832672,0.118075,0.0386471,0.896095,0.0615923,0.0288382,0.934207,0.033733,0.0192725,0.95704,0.019529,0.0126602,0.971028,0.0117795,0.00825223,0.979781,0.00731133,0.0053943,9.34403e-34,4.44855e-35,-0.542538,-0.693396,0.00244269,-0.751503,-0.445345,0.00417044,-0.335673,0.172009,0.000668526,0.0160266,0.567487,-0.000333008,0.0719444,0.772712,-0.000609402,0.0558012,0.872628,-0.000588406,0.0362306,0.923631,-0.000326355,0.02298,0.951672,-0.000305089,0.0146623,0.968056,-0.000249514,0.00938515,0.978043,-0.000183647,0.00607222,-0.0624277,0.275695,-0.720984,0.0857332,0.156742,-1.08117,0.374733,-0.588897,-0.509368,0.616816,-0.367195,-0.0589214,0.742149,-0.214889,0.0316478,0.832838,-0.11942,0.0388745,0.896354,-0.062437,0.0288063,0.934406,-0.0345289,0.0192576,0.957197,-0.0201499,0.0126941,0.971142,-0.0122599,0.00831339,0.979866,-0.00767789,0.00543765,1.4915,0.209905,-0.578459,1.55675,-0.191008,-0.720844,1.24151,-0.463863,-0.404061,1.01921,-0.355573,-0.128477,0.953878,-0.23803,-0.0254416,0.939744,-0.153632,0.00635058,0.947084,-0.0927647,0.0122429,0.960059,-0.0554513,0.0105893,0.971168,-0.033901,0.00785464,0.979213,-0.021174,0.00554665,0.984744,-0.013461,0.00375291,1.40934,0.116996,-0.27176,1.41285,-0.0804192,-0.316112,1.28445,-0.217093,-0.235224,1.14302,-0.229523,-0.123897,1.05653,-0.186233,-0.0525237,1.01263,-0.135797,-0.0180129,0.993931,-0.0923232,-0.0040723,0.988474,-0.060398,0.000708833,0.988396,-0.0390504,0.00185769,0.989843,-0.0252383,0.00180439,0.991404,-0.0164477,0.00143201
1,1.43187,-0.2451,-0.322895,1.52864,-0.106786,-0.454917,1.53754,0.0834519,-0.499557,1.4239,0.237287,-0.408143,1.25491,0.27338,-0.24757,1.12515,0.238432,-0.120741,1.05657,0.181776,-0.0506962,1.02533,0.133145,-0.0179593,1.01076,0.0976714,-0.0040442,1.00298,0.0721975,0.00121771,0.998129,0.0524388,0.00288602,1.32857,-0.32394,-0.529171,1.06044,-0.152858,-0.721474,1.19885,0.0941864,-0.869886,1.33876,0.431748,-0.681863,1.13017,0.477354,-0.301169,0.981775,0.332524,-0.0802073,0.946153,0.213044,-0.00283688,0.949047,0.141119,0.0174303,0.958751,0.0990019,0.0194147,0.966408,0.072537,0.0167322,0.971829,0.052126,0.0129996,-0.049874,-0.183341,-0.588322,0.00977042,-0.361221,-0.819618,0.0319064,0.00139354,-1.0176,0.145024,0.244963,-0.803832,0.396701,0.503544,-0.277446,0.607434,0.318908,0.0143674,0.733799,0.173302,0.0622414,0.817444,0.105566,0.0558546,0.871617,0.0741913,0.0424471,0.907785,0.0559193,0.0307371,0.937491,0.0372283,0.021461,7.93767e-34,3.42757e-35,-0.4608,-0.642439,-0.0104032,-0.682993,-0.979705,-0.000447551,-0.901429,-0.857823,0.00980874,-0.653807,-0.364689,0.008937,-0.15928,0.162453,0.00224561,0.0754397,0.473378,-0.000458839,0.0959428,0.650398,-0.00036039,0.0747804,0.770977,-0.000784526,0.053937,0.85993,-0.000974248,0.037418,0.918221,-0.00072731,0.0250998,-0.0507991,0.183283,-0.583383,-0.000905125,0.35071,-0.809607,0.0141245,0.00205572,-1.00335,0.131996,-0.232799,-0.795808,0.390504,-0.49197,-0.279128,0.608364,-0.318866,0.0138971,0.735565,-0.17387,0.0616812,0.818831,-0.10701,0.0553206,0.872844,-0.0757434,0.0422703,0.908633,-0.0574924,0.0307085,0.937992,-0.038649,0.0214329,1.33163,0.324362,-0.524471,1.06586,0.152561,-0.715361,1.19577,-0.0906363,-0.860785,1.33642,-0.422507,-0.678341,1.13391,-0.473858,-0.303084,0.985841,-0.332537,-0.0813891,0.949398,-0.213449,-0.00352443,0.951383,-0.141753,0.016762,0.960566,-0.0999346,0.0192646,0.967749,-0.0735519,0.0168158,0.972811,-0.0531639,0.0129394,1.42942,0.244667,-0.320238,1.52546,0.107721,-0.451272,1.53538,-0.0802604,-0.496039,1.42427,-0.233412,-0.406645,1.25741,-0.271043,-0.248057,1.12748,-0.237311,-0.121481,1.05907,-0.1818,-0.0510808,1.02737,-0.133357,-0.0182247,1.01248,-0.0979935,-0.00430856,1.00435,-0.0724071,0.00112533,0.999154,-0.0532226,0.00279194
1,1.41002,-0.304213,-0.324834,1.52722,-0.2101,-0.480797,1.59897,-0.055294,-0.594201,1.57788,0.128388,-0.599664,1.46121,0.272075,-0.487733,1.2971,0.32235,-0.317416,1.15858,0.286701,-0.166498,1.07645,0.217437,-0.0726213,1.03776,0.152122,-0.0264931,1.0227,0.0952665,-0.00742757,1.01518,0.0600961,-0.000629151,1.20659,-0.34877,-0.476902,0.788022,-0.206267,-0.649987,0.893495,-0.0883969,-0.859255,0.989114,0.115524,-0.884032,1.17359,0.366532,-0.722599,1.16534,0.510905,-0.400118,1.01667,0.402515,-0.130339,0.957787,0.262391,-0.0128043,0.953154,0.162574,0.0213114,0.964641,0.0946861,0.0255413,0.971426,0.0616797,0.0207959,-0.0499756,-0.16762,-0.518851,-0.0378437,-0.356018,-0.697836,-0.0938334,-0.134056,-0.944863,-0.0593701,0.0602284,-0.947088,0.0605865,0.177113,-0.773157,0.27568,0.409466,-0.409512,0.537977,0.391877,-0.0365391,0.691896,0.227754,0.0739356,0.787708,0.124045,0.075645,0.845088,0.0701311,0.0569017,0.87983,0.0456723,0.0393951,7.16187e-34,3.20533e-35,-0.415777,-0.575531,-0.00954046,-0.592996,-0.960305,-0.0106807,-0.863163,-1.0516,-0.00337331,-0.891499,-0.938595,0.00500487,-0.688288,-0.597214,0.00947559,-0.288029,-0.0826157,0.00732495,0.0430819,0.314738,0.00349466,0.120664,0.540409,0.00101884,0.101021,0.665008,-0.000157816,0.0705387,0.740306,-0.000252895,0.0472252,-0.0512353,0.170025,-0.522445,-0.0412349,0.343072,-0.699602,-0.105311,0.121668,-0.93746,-0.0758073,-0.0611862,-0.935404,0.0423149,-0.171576,-0.763148,0.265157,-0.395714,-0.401597,0.535537,-0.382632,-0.0338881,0.694098,-0.22455,0.0737899,0.790796,-0.123877,0.0756873,0.848008,-0.0706362,0.0569199,0.882394,-0.0462527,0.0393054,1.21792,0.349918,-0.480047,0.802425,0.202888,-0.653591,0.893713,0.0821654,-0.855381,0.990595,-0.117546,-0.874912,1.17561,-0.364667,-0.712881,1.16438,-0.503566,-0.394436,1.02034,-0.397252,-0.129825,0.96161,-0.259755,-0.0138396,0.956722,-0.161273,0.0213787,0.967719,-0.0943096,0.0258513,0.974245,-0.0617267,0.0206577,1.41016,0.301894,-0.32661,1.52572,0.206673,-0.480943,1.59502,0.0526492,-0.591037,1.57263,-0.127981,-0.594266,1.45758,-0.26858,-0.483647,1.29537,-0.317565,-0.314978,1.15975,-0.2832,-0.16479,1.07878,-0.214753,-0.0723615,1.04035,-0.150554,-0.026845,1.02522,-0.0940373,-0.00752624,1.0174,-0.0600505,-0.00081918
1,1.39913,-0.335322,-0.323838,1.51955,-0.266573,-0.485576,1.61235,-0.143582,-0.626633,1.63742,0.0220935,-0.688943,1.58568,0.183483,-0.644239,1.46805,0.298312,-0.515413,1.3156,0.338166,-0.344831,1.18037,0.305277,-0.190041,1.09302,0.237942,-0.0881494,1.04761,0.170972,-0.0348622,1.02751,0.11728,-0.0102781,1.14463,-0.3545,-0.451739,0.678049,-0.220801,-0.606152,0.784679,-0.158418,-0.821282,0.840425,-0.00189895,-0.912157,0.89793,0.153528,-0.856113,1.07148,0.343637,-0.694074,1.14578,0.488534,-0.419093,1.04277,0.423032,-0.159704,0.975626,0.292601,-0.0275013,0.96022,0.188656,0.0190825,0.96659,0.11966,0.0284315,-0.0492274,-0.154331,-0.487518,-0.0599986,-0.336112,-0.632445,-0.1477,-0.171301,-0.870467,-0.176266,-0.0197008,-0.959223,-0.113752,0.0812775,-0.88269,0.0087538,0.159343,-0.714171,0.21836,0.329558,-0.420933,0.490405,0.384366,-0.077469,0.669272,0.261854,0.0642621,0.775443,0.15353,0.0830144,0.84296,0.0899783,0.0675579,6.91137e-34,3.15979e-35,-0.401239,-0.52139,0.00160482,-0.546976,-0.906048,-0.00295069,-0.807035,-1.06014,-0.00418485,-0.916287,-1.05237,-0.00384628,-0.851505,-0.932406,-0.00634074,-0.65724,-0.652914,-0.00547384,-0.323194,-0.206566,0.00188195,-0.000702641,0.201426,0.0066832,0.117726,0.465658,0.00471853,0.115331,0.620351,0.00355994,0.0850817,-0.0500076,0.157741,-0.492735,-0.0554247,0.337108,-0.640398,-0.141477,0.165915,-0.876965,-0.169622,0.0123819,-0.962048,-0.108821,-0.086082,-0.884625,0.010762,-0.16914,-0.716419,0.221799,-0.341967,-0.409786,0.489302,-0.376366,-0.0676683,0.66779,-0.250851,0.069066,0.776462,-0.145618,0.084454,0.84533,-0.0848603,0.0678505,1.15572,0.357949,-0.45593,0.690593,0.221398,-0.614129,0.79138,0.153402,-0.828463,0.846131,-0.0042296,-0.915419,0.912246,-0.162366,-0.856849,1.09033,-0.358318,-0.689464,1.14427,-0.489128,-0.409513,1.03829,-0.41518,-0.153922,0.974503,-0.283928,-0.0236467,0.961965,-0.181807,0.0211574,0.969925,-0.115112,0.028941,1.40163,0.33451,-0.327423,1.52223,0.263768,-0.489541,1.61388,0.138352,-0.629433,1.63622,-0.0282193,-0.688885,1.58126,-0.188269,-0.642182,1.46042,-0.299974,-0.51103,1.30788,-0.33587,-0.338525,1.17566,-0.299935,-0.185873,1.09114,-0.232627,-0.0863695,1.04794,-0.16614,-0.0336461,1.02908,-0.113959,-0.0099345
1,1.39188,-0.352293,-0.324307,1.50951,-0.298266,-0.485066,1.60646,-0.199234,-0.635905,1.64839,-0.0560783,-0.729765,1.63292,0.0971671,-0.732323,1.56813,0.229769,-0.651724,1.45406,0.319098,-0.510105,1.31141,0.343243,-0.34102,1.18634,0.30659,-0.192315,1.10299,0.241756,-0.0931137,1.0571,0.177486,-0.0379205,1.1123,-0.354906,-0.441674,0.619778,-0.220324,-0.578504,0.715251,-0.189536,-0.78477,0.759063,-0.064677,-0.906422,0.774173,0.0657641,-0.905298,0.842091,0.183626,-0.812643,1.01663,0.34486,-0.646091,1.11032,0.464878,-0.3937,1.04698,0.411764,-0.158287,0.990356,0.29565,-0.0313356,0.973915,0.197565,0.017041,-0.0480747,-0.142652,-0.474336,-0.0640376,-0.316259,-0.593237,-0.164664,-0.182245,-0.81381,-0.229955,-0.0544083,-0.939062,-0.224784,0.038811,-0.929565,-0.152246,0.0918227,-0.822941,-0.0284813,0.157276,-0.654065,0.184714,0.29199,-0.378406,0.460768,0.343026,-0.0817223,0.65804,0.255632,0.0587781,0.774849,0.16281,0.0836268,6.81174e-34,2.72808e-35,-0.395377,-0.467916,-0.000216111,-0.515118,-0.841552,0.00970335,-0.752982,-1.03158,0.0177309,-0.901468,-1.08213,0.0177629,-0.910748,-1.03826,0.00606532,-0.810991,-0.910721,-0.0122785,-0.614585,-0.644781,-0.0285318,-0.305956,-0.243018,-0.0253517,-0.0156612,0.140295,-0.00838998,0.110265,0.408965,0.00229923,0.116899,-0.0475669,0.141519,-0.466001,-0.0705177,0.321583,-0.585257,-0.170307,0.198095,-0.810901,-0.222602,0.0749823,-0.946459,-0.198887,-0.0229682,-0.948451,-0.110574,-0.0928035,-0.851577,0.0191266,-0.18418,-0.681284,0.231085,-0.340557,-0.385638,0.482638,-0.367485,-0.073709,0.658321,-0.254804,0.0634955,0.768543,-0.152216,0.0859604,1.11187,0.358634,-0.432458,0.618252,0.226513,-0.570998,0.720905,0.1998,-0.784509,0.770618,0.0730886,-0.916461,0.793349,-0.0637343,-0.925226,0.870719,-0.194732,-0.837793,1.0495,-0.373394,-0.664757,1.11627,-0.488334,-0.395169,1.03387,-0.415851,-0.153387,0.977005,-0.29047,-0.0271632,0.965068,-0.189415,0.0197278,1.39085,0.355324,-0.319478,1.51039,0.303274,-0.481498,1.61112,0.204312,-0.636961,1.65652,0.0578141,-0.737005,1.64276,-0.101406,-0.744783,1.57518,-0.240512,-0.664162,1.45181,-0.331674,-0.516905,1.30253,-0.352056,-0.342284,1.17495,-0.31008,-0.19132,1.09283,-0.241205,-0.0909067,1.04967,-0.173119,-0.0363789
1,1.38986,-0.364524,-0.326021,1.50518,-0.319484,-0.485603,1.60236,-0.235484,-0.642224,1.64667,-0.107749,-0.756253,1.64249,0.0345565,-0.790719,1.60904,0.166541,-0.745614,1.53828,0.273382,-0.636264,1.42225,0.335493,-0.483125,1.29008,0.338822,-0.317326,1.17905,0.294355,-0.179151,1.10539,0.231845,-0.0869847,1.09283,-0.355492,-0.437568,0.580592,-0.219437,-0.560961,0.672882,-0.209894,-0.762072,0.71495,-0.103699,-0.903663,0.718939,0.0172372,-0.939713,0.73738,0.118852,-0.884722,0.833259,0.225026,-0.767644,1.00422,0.367788,-0.586071,1.07863,0.442592,-0.340055,1.03734,0.38142,-0.134811,0.998504,0.275949,-0.0243139,-0.0459881,-0.13133,-0.469129,-0.0525357,-0.31555,-0.569622,-0.144868,-0.202898,-0.77975,-0.22252,-0.078236,-0.926992,-0.253294,0.018717,-0.961639,-0.227881,0.079416,-0.89777,-0.157625,0.116381,-0.773926,-0.0346974,0.183192,-0.588916,0.183335,0.28156,-0.313465,0.44593,0.298604,-0.0565333,0.644483,0.224562,0.0623385,6.82777e-34,2.03913e-35,-0.396175,-0.417428,-0.0314403,-0.49392,-0.777092,-0.00767719,-0.707084,-0.989894,0.0230652,-0.874456,-1.08051,0.043019,-0.931723,-1.08088,0.0451439,-0.887771,-1.01338,0.0313837,-0.766457,-0.868397,0.00536256,-0.562119,-0.599475,-0.0260078,-0.270464,-0.224482,-0.044422,-0.0114896,0.127552,-0.0331491,0.102244,-0.0453018,0.12345,-0.448341,-0.0867034,0.282094,-0.538072,-0.206264,0.204379,-0.739087,-0.281627,0.115119,-0.898436,-0.287214,0.0377413,-0.95769,-0.225292,-0.0295578,-0.919446,-0.115581,-0.0902792,-0.811639,0.0315926,-0.186675,-0.636361,0.252511,-0.330153,-0.355628,0.497134,-0.360592,-0.0760154,0.66497,-0.262812,0.05551,1.09101,0.355241,-0.417555,0.566176,0.21501,-0.531805,0.647407,0.22031,-0.72697,0.691848,0.129346,-0.88106,0.710032,0.0125863,-0.941608,0.743103,-0.0977519,-0.910276,0.839867,-0.213995,-0.808948,1.01931,-0.380569,-0.632885,1.09534,-0.481504,-0.375437,1.03336,-0.415526,-0.153518,0.981631,-0.297047,-0.0310006,1.38089,0.365106,-0.309936,1.49414,0.32575,-0.465036,1.59266,0.250811,-0.621691,1.64102,0.129385,-0.745789,1.64432,-0.0139416,-0.797766,1.62434,-0.155554,-0.76802,1.56073,-0.276943,-0.666388,1.44222,-0.352814,-0.512065,1.29826,-0.362895,-0.338924,1.1755,-0.318185,-0.191548,1.0948,-0.246878,-0.0930496
1,1.38448,-0.376327,-0.316426,1.49768,-0.341949,-0.473162,1.59598,-0.273577,-0.636322,1.63854,-0.158009,-0.773145,1.63598,-0.0221768,-0.841589,1.62418,0.111252,-0.83293,1.59264,0.231686,-0.755668,1.51064,0.322159,-0.624333,1.38517,0.360727,-0.45693,1.25514,0.341067,-0.290089,1.15393,0.284998,-0.159197,1.06941,-0.354406,-0.420786,0.537283,-0.219188,-0.528029,0.638226,-0.239155,-0.727534,0.690321,-0.15123,-0.894875,0.698319,-0.0346392,-0.971788,0.704789,0.0703687,-0.959242,0.748332,0.162558,-0.881043,0.879977,0.284351,-0.749458,1.03326,0.421852,-0.538239,1.05845,0.444771,-0.288562,1.0143,0.355084,-0.105247,-0.0419879,-0.11483,-0.452262,-0.0516617,-0.315847,-0.534609,-0.134538,-0.243199,-0.737367,-0.205975,-0.129816,-0.908927,-0.239759,-0.0300102,-0.986113,-0.227177,0.0464135,-0.96937,-0.174101,0.0972379,-0.886691,-0.0920461,0.15283,-0.755955,0.043371,0.247969,-0.543446,0.256482,0.326729,-0.254485,0.475247,0.289403,-0.0252419,6.91615e-34,2.1267e-35,-0.401307,-0.373443,-0.0540352,-0.479788,-0.715729,-0.0532683,-0.668355,-0.938892,-0.0250444,-0.842817,-1.05428,0.00591396,-0.932497,-1.08787,0.0279111,-0.931013,-1.06114,0.0415348,-0.855957,-0.982536,0.0537417,-0.718418,-0.826579,0.0607563,-0.500396,-0.551474,0.0418657,-0.224978,-0.193674,0.000730342,-0.00175444,-0.0453911,0.114121,-0.453393,-0.0851589,0.239981,-0.52213,-0.217591,0.175936,-0.691058,-0.32394,0.105289,-0.84674,-0.369574,0.048194,-0.929815,-0.353583,0.00123646,-0.930663,-0.282532,-0.0378685,-0.860369,-0.168604,-0.0777738,-0.739117,-0.00432379,-0.154996,-0.561082,0.236032,-0.275734,-0.30873,0.495839,-0.320912,-0.0708965,1.09658,0.352523,-0.42506,0.546521,0.195443,-0.521237,0.586168,0.207352,-0.686968,0.61938,0.144945,-0.834742,0.622147,0.0544402,-0.915107,0.63644,-0.0354277,-0.919658,0.682096,-0.117991,-0.858172,0.794601,-0.216157,-0.746335,0.97484,-0.358127,-0.574971,1.07411,-0.44857,-0.346327,1.04403,-0.400694,-0.146231,1.37881,0.365337,-0.312853,1.48399,0.328808,-0.459753,1.57219,0.268017,-0.605747,1.61071,0.169681,-0.73128,1.60452,0.0506819,-0.80364,1.59584,-0.0710385,-0.809407,1.58276,-0.188658,-0.751247,1.53372,-0.289104,-0.639412,1.42932,-0.351337,-0.486969,1.29963,-0.357593,-0.323812,1.18578,-0.312701,-0.186054
1,1.3634,-0.37791,-0.291739,1.46645,-0.355556,-0.434547,1.55632,-0.312788,-0.590269,1.58103,-0.220275,-0.744615,1.55932,-0.0984504,-0.852653,1.56192,0.0291877,-0.892726,1.58422,0.15781,-0.863434,1.57716,0.27965,-0.773175,1.49667,0.3684,-0.627637,1.36087,0.39673,-0.448673,1.22276,0.365257,-0.278709,1.05079,-0.345404,-0.393624,0.489545,-0.196984,-0.471114,0.570972,-0.253749,-0.645277,0.621817,-0.206105,-0.828791,0.633353,-0.110601,-0.951417,0.651452,-0.00815646,-0.995569,0.686945,0.0869248,-0.968803,0.765483,0.184934,-0.890529,0.922355,0.332581,-0.752578,1.06072,0.480389,-0.523914,1.04796,0.475008,-0.271127,-0.0374653,-0.0915954,-0.423091,-0.0752463,-0.262866,-0.479193,-0.18416,-0.245646,-0.650741,-0.270167,-0.181309,-0.834511,-0.303179,-0.112042,-0.954964,-0.281575,-0.0463044,-0.995429,-0.209617,0.0154334,-0.965716,-0.106123,0.0789458,-0.88686,0.0165623,0.172211,-0.754992,0.183271,0.316242,-0.529723,0.39027,0.402213,-0.232487,6.93437e-34,3.27896e-35,-0.402567,-0.335157,0.00252282,-0.463731,-0.662377,-0.0330218,-0.628531,-0.898958,-0.0581891,-0.804155,-1.03798,-0.0725403,-0.918353,-1.09288,-0.076738,-0.9518,-1.07913,-0.066232,-0.913479,-1.01173,-0.0334427,-0.819965,-0.892617,0.0289588,-0.66857,-0.703593,0.10337,-0.442924,-0.433292,0.141931,-0.178964,-0.0465078,0.115611,-0.463616,-0.0570528,0.252697,-0.526641,-0.162391,0.183652,-0.688637,-0.27249,0.0911876,-0.845927,-0.350961,0.011739,-0.936625,-0.389834,-0.046416,-0.947922,-0.388111,-0.0802604,-0.887989,-0.348944,-0.0912918,-0.777903,-0.262541,-0.0962909,-0.627335,-0.100689,-0.12427,-0.43331,0.151985,-0.177131,-0.214019,1.09192,0.353766,-0.436656,0.539997,0.193565,-0.530348,0.573937,0.204633,-0.691358,0.604859,0.143909,-0.840211,0.591809,0.052415,-0.923646,0.577421,-0.0330983,-0.931127,0.584102,-0.101467,-0.87318,0.637027,-0.160409,-0.769183,0.760839,-0.232846,-0.630849,0.923978,-0.321601,-0.45668,1.02944,-0.369495,-0.265276,1.37902,0.368859,-0.324585,1.48259,0.33219,-0.471454,1.56751,0.274178,-0.617041,1.60104,0.18026,-0.744723,1.5852,0.06666,-0.820814,1.56514,-0.0432485,-0.831445,1.55125,-0.142027,-0.782759,1.52762,-0.225505,-0.689126,1.47119,-0.289702,-0.561565,1.3825,-0.322266,-0.416219,1.28051,-0.314279,-0.273984
1,1.36328,-0.361113,-0.292741,1.45268,-0.33157,-0.419194,1.52128,-0.29708,-0.541022,1.53251,-0.237232,-0.664309,1.47715,-0.154077,-0.769674,1.43804,-0.0646832,-0.839222,1.44929,0.0309666,-0.862404,1.49699,0.138263,-0.836145,1.53882,0.253977,-0.759576,1.51143,0.359598,-0.63031,1.3958,0.412544,-0.462861,1.09191,-0.339191,-0.412897,0.50378,-0.159007,-0.470006,0.482141,-0.18695,-0.583787,0.512523,-0.180179,-0.718414,0.502126,-0.135634,-0.831919,0.503532,-0.0803841,-0.904995,0.538601,-0.0159526,-0.929957,0.607374,0.0570486,-0.906432,0.708001,0.141786,-0.840683,0.863305,0.27282,-0.730477,1.03814,0.451601,-0.54088,-0.0389838,-0.0821387,-0.439635,-0.0859268,-0.171392,-0.475204,-0.229086,-0.143736,-0.591201,-0.372414,-0.115841,-0.7318,-0.457759,-0.104277,-0.846575,-0.470007,-0.100334,-0.914054,-0.413989,-0.0865543,-0.929448,-0.302369,-0.0546451,-0.896446,-0.151952,-0.000276557,-0.822586,0.022214,0.0930799,-0.709124,0.224955,0.255055,-0.524081,7.12543e-34,3.63148e-35,-0.4137,-0.297831,0.0868287,-0.463012,-0.599032,0.0970445,-0.60667,-0.825552,0.0564723,-0.777118,-0.970141,-0.0158225,-0.90367,-1.05106,-0.0905757,-0.958503,-1.08365,-0.146992,-0.944657,-1.06787,-0.174074,-0.876956,-0.988522,-0.165879,-0.765314,-0.82711,-0.112298,-0.605653,-0.577362,-0.00196021,-0.390214,-0.0411382,0.103062,-0.452921,-0.0382254,0.296825,-0.51124,-0.0978289,0.270391,-0.684428,-0.161261,0.170906,-0.872536,-0.211343,0.054883,-0.993662,-0.245595,-0.048142,-1.02729,-0.263478,-0.121917,-0.983401,-0.270749,-0.166912,-0.886725,-0.261513,-0.199851,-0.745717,-0.207205,-0.223478,-0.545735,-0.0816665,-0.213899,-0.304974,1.0668,0.357325,-0.421822,0.504428,0.2088,-0.51184,0.580595,0.246436,-0.691215,0.647459,0.186664,-0.872281,0.657798,0.079616,-0.987374,0.645207,-0.0270229,-1.01747,0.635829,-0.114092,-0.972374,0.663434,-0.187192,-0.873078,0.749441,-0.265174,-0.727967,0.862351,-0.336106,-0.531848,0.943001,-0.347605,-0.315348,1.38334,0.384588,-0.318926,1.49174,0.355377,-0.470035,1.58444,0.300364,-0.630674,1.61855,0.201767,-0.781091,1.60345,0.0814308,-0.880211,1.5896,-0.0384734,-0.908699,1.57958,-0.148547,-0.868596,1.55174,-0.237311,-0.774498,1.48743,-0.299279,-0.639107,1.39387,-0.32373,-0.48027,1.29473,-0.304744,-0.322972
1,1.39487,-0.353058,-0.338304,1.48708,-0.303512,-0.473205,1.54865,-0.243199,-0.586629,1.56351,-0.175977,-0.674472,1.52715,-0.111294,-0.730464,1.46435,-0.0519984,-0.756142,1.40969,0.00121623,-0.752772,1.38519,0.0507168,-0.722934,1.39412,0.101026,-0.671391,1.42839,0.160815,-0.602179,1.45912,0.234039,-0.517678,1.14198,-0.348733,-0.474308,0.576806,-0.166467,-0.551834,0.50125,-0.135984,-0.658688,0.50739,-0.0899467,-0.747206,0.478093,-0.0392698,-0.801085,0.428265,0.000713071,-0.820902,0.388183,0.0268929,-0.809228,0.377828,0.0415686,-0.767801,0.409174,0.0490733,-0.700551,0.495613,0.0611829,-0.620616,0.646229,0.104191,-0.537497,-0.0480675,-0.107545,-0.499944,-0.0358687,-0.194392,-0.540751,-0.133789,-0.103185,-0.648427,-0.279988,-0.0069343,-0.753537,-0.420931,0.052638,-0.827056,-0.528723,0.071446,-0.863134,-0.594369,0.0626474,-0.859606,-0.613836,0.0335643,-0.817402,-0.581334,-0.0149723,-0.735406,-0.477287,-0.073841,-0.623704,-0.282643,-0.103637,-0.501439,7.29133e-34,1.09797e-35,-0.422855,-0.26239,0.00212339,-0.467453,-0.542657,0.11349,-0.583491,-0.775698,0.187164,-0.7359,-0.929427,0.195173,-0.871457,-0.998943,0.15533,-0.956625,-1.00229,0.0929398,-0.983398,-0.958976,0.0186287,-0.959314,-0.887173,-0.079763,-0.887879,-0.794684,-0.204726,-0.75244,-0.675657,-0.321327,-0.538098,-0.0294943,0.059968,-0.40905,-0.0787568,0.225394,-0.438823,-0.165584,0.300619,-0.571299,-0.221043,0.295431,-0.772618,-0.227416,0.224706,-0.951815,-0.197981,0.129742,-1.06078,-0.13888,0.0319408,-1.09384,-0.0597675,-0.0605165,-1.06806,0.0223515,-0.15982,-0.999642,0.110495,-0.300905,-0.853634,0.230117,-0.452012,-0.583472,1.05404,0.345804,-0.373892,0.439638,0.178046,-0.421299,0.501104,0.273718,-0.567114,0.59452,0.279894,-0.772205,0.641947,0.201007,-0.955814,0.675889,0.0902427,-1.0695,0.70917,-0.0238908,-1.10432,0.749962,-0.128087,-1.07554,0.837909,-0.253693,-0.993843,0.989971,-0.435172,-0.820932,1.06003,-0.542132,-0.546532,1.36523,0.386815,-0.269804,1.46141,0.373628,-0.400402,1.54404,0.350353,-0.549221,1.54927,0.277879,-0.722276,1.49988,0.171521,-0.876749,1.49604,0.0543071,-0.97577,1.54276,-0.076063,-1.00525,1.60133,-0.215566,-0.965428,1.59731,-0.34896,-0.852395,1.49273,-0.428278,-0.678393,1.33905,-0.428178,-0.475152
