0 0.179125
1 0.181437
2 0.176492
3 0.176884
4 0.180904
5 0.186635
6 0.191044
7 0.191287
8 0.190715
9 0.187835
10 0.182905
11 0.174982
12 0.171228
13 0.158086
14 0.143663
15 0.162523
16 0.160253
17 0.176781
18 0.188569
19 0.179719
20 0.182592
21 0.18667
22 0.183786
23 0.18005
24 0.181807
25 0.183132
26 0.17978
27 0.178367
28 0.178229
29 0.179101
30 0.178125
31 0.178923
32 0.179151
33 0.178694
34 0.180474
35 0.18079
36 0.184028
37 0.179668
38 0.179816
39 0.181688
40 0.181299
41 0.178679
42 0.18088
43 0.181849
44 0.178428
45 0.18097
46 0.181613
47 0.17865
48 0.180499
49 0.18227
50 0.1807
51 0.180386
52 0.180538
53 0.177715
54 0.180032
55 0.17749
56 0.177336
57 0.180427
58 0.175017
59 0.17756
60 0.178308
61 0.181316
62 0.17959
63 0.181355
64 0.182325
65 0.179057
66 0.178026
67 0.179551
68 0.182072
69 0.176434
70 0.177204
71 0.181217
72 0.177687
73 0.178534
74 0.178746
75 0.178805
76 0.180655
77 0.179713
78 0.180268
79 0.181745
80 0.180902
81 0.179501
82 0.181153
83 0.177016
84 0.179262
85 0.179294
86 0.176071
87 0.178433
88 0.178385
89 0.180323
90 0.180862
91 0.180493
92 0.180863
93 0.179173
94 0.179712
95 0.178477
96 0.177744
97 0.176608
98 0.178588
99 0.177961
100 0.17489
101 0.179381
102 0.183037
103 0.177315
104 0.17991
105 0.182483
106 0.181486
107 0.177986
108 0.178772
109 0.180031
110 0.178494
111 0.175772
112 0.17736
113 0.17886
114 0.178618
115 0.180974
116 0.182832
117 0.179131
118 0.18036
119 0.181415
120 0.180088
121 0.182617
122 0.179179
123 0.180259
124 0.17962
125 0.178941
126 0.177349
127 0.181349
128 0.17835
129 0.179214
130 0.180173
131 0.178444
132 0.180922
133 0.180914
134 0.181163
135 0.179694
136 0.181852
137 0.182424
138 0.179466
139 0.179053
140 0.180242
141 0.180297
142 0.174214
143 0.179326
144 0.178919
145 0.176983
146 0.183697
147 0.180916
148 0.18293
149 0.179385
150 0.180253
151 0.179426
152 0.179573
153 0.176522
154 0.178691
155 0.180515
156 0.176792
157 0.180487
158 0.182775
159 0.179551
160 0.17952
161 0.179501
162 0.180193
163 0.181092
164 0.180801
165 0.182563
166 0.181307
167 0.177667
168 0.176931
169 0.180515
170 0.178125
171 0.178411
172 0.180655
173 0.180247
174 0.180424
175 0.181549
176 0.180673
177 0.182645
178 0.180366
179 0.181619
180 0.179163
181 0.176829
182 0.179576
183 0.178036
184 0.178048
185 0.178112
186 0.181879
187 0.182785
188 0.181772
189 0.180181
190 0.184287
191 0.180502
192 0.180385
193 0.179438
194 0.179042
195 0.178339
196 0.1759
197 0.178256
198 0.175456
199 0.17868
200 0.181151
201 0.182248
202 0.182674
203 0.181029
204 0.182918
205 0.17829
206 0.176516
207 0.176676
208 0.181273
209 0.17946
210 0.176251
211 0.182606
212 0.178955
213 0.179562
214 0.179273
215 0.183585
216 0.179581
217 0.18105
218 0.182899
219 0.177573
220 0.180701
221 0.179384
222 0.177693
223 0.1793
224 0.178837
225 0.179815
226 0.179432
227 0.18091
228 0.178103
229 0.183028
230 0.1834
231 0.1777
232 0.181384
233 0.180853
234 0.179559
235 0.178388
236 0.18243
237 0.175879
238 0.180546
239 0.182447
240 0.177405
241 0.181105
242 0.179453
243 0.180508
244 0.179918
245 0.177873
246 0.182432
247 0.18061
248 0.17641
249 0.179995
250 0.179973
251 0.178769
252 0.178005
253 0.180595
254 0.178446
255 0.180716
256 0.180083
257 0.182222
258 0.18088
259 0.181098
260 0.181715
261 0.179036
262 0.176371
263 0.17792
264 0.180188
265 0.174706
266 0.18191
267 0.18394
268 0.177546
269 0.183154
270 0.181513
271 0.180273
272 0.179894
273 0.181083
274 0.181238
275 0.181412
276 0.177434
277 0.176036
278 0.181889
279 0.174462
280 0.181347
281 0.183012
282 0.177613
283 0.184294
284 0.179043
285 0.182813
286 0.18025
287 0.181312
288 0.179872
289 0.17866
290 0.180226
291 0.180288
292 0.181593
293 0.176258
294 0.182171
295 0.179844
296 0.180669
297 0.180608
298 0.180889
299 0.183967
300 0.179844
301 0.179903
302 0.178961
303 0.178918
304 0.17477
305 0.179025
306 0.182263
307 0.176942
308 0.18172
309 0.183792
310 0.183411
311 0.18044
312 0.178334
313 0.179778
314 0.178194
315 0.179046
316 0.17927
317 0.182676
318 0.17597
319 0.180408
320 0.180491
321 0.176298
322 0.183248
323 0.18022
324 0.182199
325 0.181527
326 0.180825
327 0.181531
328 0.180006
329 0.177735
330 0.17874
331 0.179552
332 0.176791
333 0.177319
334 0.180625
335 0.17593
336 0.181715
337 0.181711
338 0.180434
339 0.180954
340 0.179879
341 0.181441
342 0.180006
343 0.178961
344 0.176985
345 0.178029
346 0.176491
347 0.180393
348 0.17986
349 0.179955
350 0.180119
351 0.181727
352 0.183986
353 0.178987
354 0.182057
355 0.179538
356 0.179206
357 0.179279
358 0.180846
359 0.180137
360 0.178009
361 0.180443
362 0.178842
363 0.17728
364 0.182286
365 0.178675
366 0.181318
367 0.179633
368 0.181098
369 0.182118
370 0.17762
371 0.179116
372 0.17665
373 0.176998
374 0.175922
375 0.179236
376 0.180559
377 0.179174
378 0.18356
379 0.183121
380 0.182785
381 0.181865
382 0.17915
383 0.177971
384 0.178971
385 0.178453
386 0.176059
387 0.179588
388 0.177089
389 0.181008
390 0.181385
