0 -1.3231
1 -0.494154
2 -0.0798647
3 0.100604
4 0.173672
5 0.186557
6 0.181453
7 0.176472
8 0.167557
9 0.167313
10 0.172393
11 0.180219
12 0.168432
13 0.174105
14 0.17951
15 0.170917
16 0.184114
17 0.164934
18 0.179723
19 0.163001
20 0.170483
21 0.176497
22 0.173392
23 0.168309
24 0.173088
25 0.172599
26 0.179055
27 0.177569
28 0.17469
29 0.172329
30 0.167655
31 0.176536
32 0.171312
33 0.165906
34 0.16589
35 0.162793
36 0.171465
37 0.181367
38 0.168786
39 0.170694
40 0.179015
41 0.184539
42 0.181295
43 0.188058
44 0.182426
45 0.183863
46 0.181429
47 0.183256
48 0.168213
49 0.164534
50 0.181556
51 0.166332
52 0.172197
53 0.178496
54 0.163494
55 0.175502
56 0.172294
57 0.169572
58 0.174465
59 0.162796
60 0.159487
61 0.156235
62 0.173933
63 0.160587
64 0.172458
65 0.169421
66 0.166344
67 0.16582
68 0.168635
69 0.183006
70 0.170834
71 0.167767
72 0.175135
73 0.176104
74 0.170143
75 0.163953
76 0.161804
77 0.162959
78 0.168996
79 0.159862
80 0.171238
81 0.178128
82 0.172851
83 0.182857
84 0.170925
85 0.180537
86 0.170088
87 0.169435
88 0.166165
89 0.157899
90 0.168697
91 0.165114
92 0.171745
93 0.164153
94 0.16229
95 0.171732
96 0.166638
97 0.164005
98 0.161444
99 0.171983
100 0.16118
101 0.159936
102 0.164605
103 0.180341
104 0.166009
105 0.162076
106 0.176476
107 0.170933
108 0.161926
109 0.163161
110 0.16477
111 0.166731
112 0.159118
113 0.164125
114 0.160907
115 0.173832
116 0.180393
117 0.183801
118 0.177283
119 0.168597
120 0.178878
121 0.164944
122 0.179396
123 0.171017
124 0.171396
125 0.170443
126 0.175064
127 0.171697
128 0.179902
129 0.178977
130 0.173777
131 0.173502
132 0.16988
133 0.168217
134 0.174774
135 0.167779
136 0.163598
137 0.178113
138 0.184727
139 0.177219
140 0.178599
141 0.18346
142 0.17988
143 0.16554
144 0.170271
145 0.162615
146 0.159048
147 0.176373
148 0.171087
149 0.177354
150 0.166228
151 0.172983
152 0.171123
153 0.177119
154 0.166517
155 0.172506
156 0.172574
157 0.172105
158 0.176046
159 0.182435
160 0.175605
161 0.165419
162 0.166917
163 0.161092
164 0.169745
165 0.175713
166 0.184554
167 0.183541
168 0.177013
169 0.170052
170 0.176486
171 0.179421
172 0.168274
173 0.172561
174 0.171188
175 0.165024
176 0.179767
177 0.162927
178 0.179582
179 0.178164
180 0.187685
181 0.17513
182 0.169192
183 0.182626
184 0.162951
185 0.177046
186 0.161631
187 0.174216
188 0.180006
189 0.175071
190 0.17314
191 0.185138
192 0.176321
193 0.182804
194 0.180318
195 0.173393
196 0.180239
197 0.164437
198 0.165527
199 0.159014
200 0.157541
201 0.170768
202 0.175704
203 0.176656
204 0.174896
205 0.181005
206 0.170162
207 0.16326
208 0.159562
209 0.17534
210 0.183879
211 0.163967
212 0.182996
213 0.177451
214 0.171005
215 0.168584
216 0.183385
217 0.164481
218 0.174982
219 0.181039
220 0.164141
221 0.181047
222 0.178094
223 0.165015
224 0.181125
225 0.173849
226 0.171712
227 0.178381
228 0.173463
229 0.16157
230 0.176946
231 0.18211
232 0.165749
233 0.176371
234 0.175116
235 0.180196
236 0.178419
237 0.188662
238 0.170153
239 0.177643
240 0.184557
241 0.171792
242 0.173213
243 0.164451
244 0.164527
245 0.166194
246 0.159059
247 0.179182
248 0.177525
249 0.164775
250 0.181486
251 0.171507
252 0.183998
253 0.170512
254 0.173624
255 0.166634
256 0.166544
257 0.171232
258 0.17242
259 0.169459
260 0.176412
261 0.181605
262 0.176168
263 0.166808
264 0.170176
265 0.173927
266 0.161623
267 0.178651
268 0.186477
269 0.169072
270 0.180065
271 0.177018
272 0.167798
273 0.168186
274 0.175734
275 0.178456
276 0.185606
277 0.176181
278 0.162695
279 0.183697
280 0.162111
281 0.177444
282 0.183576
283 0.164798
284 0.185414
285 0.164127
286 0.179368
287 0.171128
288 0.180136
289 0.179321
290 0.172596
291 0.183268
292 0.184812
293 0.184835
294 0.17189
295 0.181018
296 0.170573
297 0.177957
298 0.168231
299 0.170875
300 0.182206
301 0.174746
302 0.179559
303 0.174858
304 0.17379
305 0.160758
306 0.172054
307 0.179212
308 0.172245
309 0.175851
310 0.183689
311 0.187837
312 0.176988
313 0.166136
314 0.164163
315 0.161142
316 0.170472
317 0.172498
318 0.185986
319 0.168425
320 0.180848
321 0.174479
322 0.16911
323 0.183945
324 0.168118
325 0.177322
326 0.173073
327 0.175949
328 0.176197
329 0.177024
330 0.170039
331 0.175127
332 0.172177
333 0.172206
334 0.166235
335 0.173377
336 0.159999
337 0.17048
338 0.176502
339 0.168965
340 0.169654
341 0.167611
342 0.172548
343 0.174562
344 0.176033
345 0.16731
346 0.164702
347 0.163999
348 0.1795
349 0.167268
350 0.181143
351 0.168519
352 0.175303
353 0.185483
354 0.164865
355 0.184448
356 0.163782
357 0.170464
358 0.17465
359 0.184311
360 0.174362
361 0.177962
362 0.182507
363 0.16824
364 0.167676
365 0.175493
366 0.162767
367 0.170797
368 0.160689
369 0.172955
370 0.179802
371 0.166298
372 0.175478
373 0.163706
374 0.160552
375 0.16214
376 0.169809
377 0.168794
378 0.174319
379 0.180884
380 0.185216
381 0.181558
382 0.180943
383 0.174448
384 0.162319
385 0.167512
386 0.171912
387 0.162816
388 0.168709
389 0.16614
390 0.179334
391 0.178423
392 0.169701
393 0.166015
394 0.173057
395 0.174383
396 0.170818
397 0.162285
398 0.1699
399 0.170413
400 0.175543
401 0.169886
402 0.179008
403 0.181978
404 0.169755
405 0.176139
406 0.181046
407 0.164168
408 0.180158
409 0.178899
410 0.18523
411 0.176932
412 0.177108
413 0.182954
414 0.179791
415 0.178756
416 0.183425
417 0.170744
418 0.183742
419 0.178588
420 0.187037
421 0.172397
422 0.163139
423 0.17708
424 0.160795
425 0.161768
426 0.169633
427 0.1599
428 0.178894
429 0.170317
430 0.186219
431 0.171613
432 0.166272
433 0.166222
434 0.179259
435 0.181586
436 0.168531
437 0.184821
438 0.183826
439 0.170703
440 0.172232
441 0.177696
442 0.181637
443 0.178997
444 0.183866
445 0.184739
446 0.176291
