0 -38.6173
1 7.02842
2 23.7823
3 31.5738
4 33.6946
5 32.7178
6 33.1174
7 32.2325
8 30.9226
9 35.2414
10 20.3983
11 40.1229
12 11.8769
13 15.8908
14 5.66499
15 1.1914
16 0.482467
17 0.317632
18 0.177895
19 0.326418
20 0.272902
21 0.245611
22 0.284847
23 0.374522
24 0.413107
25 0.456255
26 0.438647
27 0.392667
28 0.245512
29 0.470396
30 0.431525
31 0.415666
32 0.437021
33 0.306903
34 0.48125
35 0.407931
36 0.502582
37 0.439313
38 0.501491
39 0.348133
40 0.230164
41 0.295373
42 0.219634
43 0.187261
44 0.416781
45 0.383314
46 0.331626
47 0.517862
48 0.487239
49 0.573122
50 0.389549
51 0.28003
52 0.280685
53 0.332191
54 0.372526
55 0.361172
56 0.343228
57 0.510072
58 0.332793
59 0.515898
60 0.509654
61 0.554276
62 0.592255
63 0.340315
64 0.240781
65 0.203441
66 0.314969
67 0.393583
68 0.383061
69 0.476279
70 0.304614
71 0.364256
72 0.341105
73 0.421024
74 0.362701
75 0.503491
76 0.378991
77 0.306618
78 0.4292
79 0.313025
80 0.513098
81 0.557953
82 0.485239
83 0.319506
84 0.430091
85 0.404101
86 0.458065
87 0.490716
88 0.296628
89 0.419295
90 0.382401
91 0.522212
92 0.452162
93 0.351088
94 0.514718
95 0.505499
96 0.374281
97 0.523584
98 0.43362
99 0.513734
100 0.502585
101 0.597951
102 0.598314
103 0.480755
104 0.418818
105 0.47311
106 0.523291
107 0.397918
108 0.348181
109 0.239865
110 0.190226
111 0.360144
112 0.234964
113 0.374009
114 0.362021
115 0.302659
116 0.451328
117 0.274268
118 0.200313
119 0.19858
120 0.191629
121 0.396555
122 0.278756
123 0.474208
124 0.542858
125 0.517689
126 0.444826
127 0.387031
128 0.361694
129 0.429738
130 0.527665
131 0.461338
132 0.362233
133 0.507479
134 0.393293
135 0.396187
136 0.427672
137 0.417547
138 0.28224
139 0.322729
140 0.331292
141 0.235689
142 0.215351
143 0.378573
144 0.242784
145 0.351012
146 0.212019
147 0.406684
148 0.344076
149 0.245118
150 0.435257
151 0.251255
152 0.324318
153 0.271507
154 0.412871
155 0.475509
156 0.391397
157 0.413772
158 0.477614
159 0.372495
160 0.531316
161 0.367799
