0 -15.0773
1 13.0099
2 -19.305
3 -28.6761
4 -34.0679
5 -35.9803
6 -37.1968
7 -36.5589
8 -37.5363
9 -35.9221
10 -30.3571
11 -33.3151
12 -9.28171
13 -12.6985
14 -3.79087
15 -1.83956
16 -0.856762
17 -0.66815
18 -0.346689
19 0.028948
20 0.062604
21 0.10138
22 0.138615
23 0.169834
24 0.167962
25 0.167275
26 0.167209
27 0.173613
28 0.156412
29 0.186727
30 0.182519
31 0.177193
32 0.169651
33 0.178107
34 0.19363
35 0.176054
36 0.186161
37 0.169722
38 0.195094
39 0.169151
40 0.172598
41 0.171695
42 0.175343
43 0.151355
44 0.163065
45 0.16995
46 0.153888
47 0.168795
48 0.193245
49 0.197055
50 0.17055
51 0.176178
52 0.177649
53 0.189449
54 0.174209
55 0.161132
56 0.164386
57 0.186487
58 0.171161
59 0.184012
60 0.182511
61 0.198687
62 0.191819
63 0.181349
64 0.170564
65 0.172484
66 0.188568
67 0.171847
68 0.158216
69 0.162383
70 0.159582
71 0.175368
72 0.1763
73 0.188269
74 0.166065
75 0.18163
76 0.173017
77 0.164503
78 0.178544
79 0.178738
80 0.189487
81 0.177706
82 0.193231
83 0.160228
84 0.196978
85 0.197889
86 0.188491
87 0.174309
88 0.154816
89 0.173043
90 0.183036
91 0.196411
92 0.166886
93 0.172125
94 0.186728
95 0.203154
96 0.180015
97 0.1816
98 0.180097
99 0.196587
100 0.190306
101 0.203095
102 0.203161
103 0.188895
104 0.187696
105 0.202627
106 0.205127
107 0.184386
108 0.169891
109 0.165017
110 0.167936
111 0.179948
112 0.159595
113 0.15809
114 0.151904
115 0.165451
116 0.170884
117 0.159805
118 0.160031
119 0.147792
120 0.158861
121 0.166884
122 0.155277
123 0.169592
124 0.174159
125 0.193091
126 0.165974
127 0.183994
128 0.189496
129 0.194833
130 0.194986
131 0.179119
132 0.166989
133 0.190647
134 0.185365
135 0.180419
136 0.169969
137 0.185102
138 0.166081
139 0.16931
140 0.17138
141 0.168675
142 0.144643
143 0.168653
144 0.15337
145 0.151492
146 0.138428
147 0.184183
148 0.160075
149 0.166874
150 0.160917
151 0.169863
152 0.16469
153 0.149608
154 0.184639
155 0.17469
156 0.165136
157 0.164398
158 0.184281
159 0.183852
160 0.18382
161 0.176562
162 0.184884
163 0.167466
164 0.193161
165 0.161189
166 0.159806
167 0.15556
168 0.172859
169 0.17028
170 0.167017
171 0.174592
172 0.191153
173 0.192472
174 0.191507
175 0.180564
176 0.188025
177 0.163218
178 0.174583
179 0.179191
180 0.169011
181 0.166775
182 0.179594
183 0.184996
184 0.177058
185 0.169725
186 0.161041
187 0.183042
188 0.196437
189 0.162414
190 0.153051
191 0.173651
192 0.176802
193 0.174439
194 0.15469
195 0.158979
196 0.147283
197 0.184862
198 0.171699
199 0.16907
200 0.164284
201 0.185198
202 0.181333
203 0.175322
204 0.177963
205 0.184714
206 0.180926
207 0.167677
208 0.161052
209 0.18886
210 0.182012
211 0.18237
212 0.154447
213 0.192776
214 0.169203
215 0.180965
216 0.162061
217 0.166251
218 0.152385
219 0.170025
220 0.172932
221 0.158971
222 0.141631
223 0.160817
224 0.172517
225 0.183623
226 0.163597
227 0.161483
228 0.182665
229 0.19503
230 0.188058
231 0.191305
232 0.199382
233 0.189716
234 0.199627
235 0.175343
236 0.201393
237 0.199979
238 0.209903
239 0.18845
240 0.1996
241 0.185728
242 0.182869
243 0.177949
244 0.172127
245 0.171554
246 0.166898
247 0.173342
248 0.160474
249 0.164241
250 0.16328
251 0.17372
252 0.173111
253 0.160467
254 0.164014
255 0.172023
256 0.163254
257 0.145839
258 0.163734
259 0.185486
260 0.167051
261 0.162684
262 0.149177
263 0.170353
264 0.169993
265 0.147816
266 0.156291
267 0.168784
268 0.153573
269 0.149825
270 0.150865
271 0.154117
272 0.172597
273 0.16169
274 0.15904
275 0.160561
276 0.179753
277 0.174138
278 0.178982
279 0.177827
280 0.167152
281 0.169008
282 0.172571
283 0.174624
284 0.164962
285 0.160655
286 0.182694
287 0.18805
288 0.181386
289 0.16849
290 0.177136
291 0.185977
292 0.18665
293 0.166603
294 0.187694
295 0.180076
296 0.167136
297 0.173444
298 0.193553
299 0.173449
300 0.153945
301 0.177792
302 0.162435
303 0.155788
304 0.156355
305 0.173034
306 0.166966
307 0.177116
308 0.162437
309 0.167738
310 0.177882
311 0.194974
312 0.184389
313 0.188553
314 0.196224
315 0.187437
316 0.196749
317 0.179013
318 0.197221
319 0.176861
320 0.176035
321 0.165073
322 0.195526
323 0.174454
324 0.169542
325 0.154627
326 0.164161
327 0.175087
328 0.171153
329 0.14964
330 0.147062
331 0.19049
332 0.168293
333 0.16263
334 0.177341
335 0.176746
336 0.15637
337 0.181498
338 0.192409
339 0.163911
340 0.177856
341 0.184608
342 0.169129
343 0.177461
344 0.194794
345 0.19616
346 0.180077
347 0.20761
348 0.184761
349 0.178062
350 0.203505
351 0.204514
352 0.186027
353 0.162178
354 0.193185
355 0.194827
356 0.197593
357 0.187444
358 0.17941
359 0.186561
360 0.188197
361 0.165157
362 0.154349
363 0.185305
364 0.169066
365 0.151913
366 0.162145
367 0.166863
368 0.173729
369 0.163597
370 0.172893
371 0.171782
372 0.183832
373 0.167578
374 0.160575
375 0.191317
376 0.19544
377 0.187679
378 0.153176
379 0.166074
380 0.206432
381 0.192237
382 0.172305
383 0.164516
384 0.178228
385 0.188141
386 0.20468
387 0.192407
388 0.179693
389 0.182597
390 0.178454
391 0.187098
392 0.174753
393 0.179762
394 0.172861
395 0.162504
396 0.169702
397 0.170201
398 0.191908
399 0.172449
400 0.166752
401 0.151169
402 0.19058
403 0.173903
404 0.164208
405 0.157906
406 0.18088
407 0.166944
408 0.176967
409 0.158364
410 0.166158
411 0.17949
412 0.180259
413 0.174802
414 0.154826
415 0.191341
416 0.193983
417 0.167545
418 0.147873
419 0.170905
420 0.177199
421 0.162725
422 0.153413
423 0.177884
424 0.172636
425 0.174504
426 0.166834
427 0.199317
428 0.188711
429 0.189544
430 0.189169
431 0.170814
432 0.183714
433 0.167179
434 0.178476
435 0.175367
436 0.172671
437 0.173584
438 0.169177
439 0.187844
440 0.166792
441 0.168967
442 0.161993
443 0.184349
444 0.172242
445 0.165082
446 0.156137
447 0.194511
448 0.199467
449 0.184374
450 0.168119
451 0.194682
452 0.182871
453 0.189612
454 0.193782
455 0.203817
456 0.185
457 0.184842
458 0.203272
459 0.19055
460 0.190848
461 0.180339
462 0.187728
463 0.175642
464 0.197981
465 0.191436
466 0.174961
467 0.182724
468 0.20327
469 0.194051
470 0.182917
471 0.175367
472 0.183182
473 0.176136
474 0.184785
475 0.173159
476 0.188612
477 0.181063
478 0.189078
479 0.171105
480 0.169586
481 0.190085
482 0.194351
483 0.177069
484 0.171252
485 0.186285
486 0.187444
487 0.189886
488 0.180583
489 0.192317
490 0.165529
491 0.176288
492 0.162814
493 0.165794
494 0.170749
495 0.168237
496 0.170782
497 0.164868
498 0.190849
499 0.172222
500 0.173444
501 0.201227
502 0.198271
503 0.188802
504 0.183394
505 0.20208
506 0.198563
507 0.200381
508 0.208736
509 0.183236
510 0.16396
511 0.178027
512 0.196525
513 0.15892
514 0.161335
515 0.18087
516 0.185575
517 0.153753
518 0.155737
519 0.176524
520 0.157987
521 0.159601
522 0.165063
523 0.172979
524 0.150158
525 0.167162
526 0.192113
527 0.176825
528 0.175802
529 0.176953
530 0.186897
531 0.184302
532 0.183932
533 0.174402
534 0.195786
535 0.19959
536 0.167747
537 0.166092
538 0.17708
539 0.184359
540 0.168131
541 0.16258
542 0.154374
543 0.18215
544 0.173913
545 0.168783
546 0.168259
547 0.196758
548 0.162793
549 0.180688
550 0.173415
551 0.166932
552 0.157216
553 0.194159
554 0.163538
555 0.153276
556 0.164001
557 0.176693
558 0.160358
559 0.167148
560 0.179385
561 0.182702
562 0.18352
563 0.164083
564 0.171138
565 0.188568
566 0.181842
567 0.163402
568 0.172583
569 0.17183
570 0.183769
571 0.191248
572 0.201474
573 0.163625
574 0.161607
575 0.190242
576 0.181396
