0 -42.776
1 -14.285
2 -8.88839
3 -12.1423
4 -12.3441
5 -11.3407
6 -10.4187
7 -9.85368
8 -9.85889
9 -9.81595
10 -9.96322
11 -9.86832
12 -10.3547
13 -10.0722
14 -9.95626
15 -10.2235
16 -9.57542
17 -10.8591
18 -9.3382
19 -9.97515
20 -9.78334
21 -10.2563
22 -9.4315
23 -8.78261
24 -10.6422
25 -7.47952
26 -7.67257
27 -4.72869
28 -6.50212
29 -3.65538
30 -0.495736
31 -2.85935
32 -0.907104
33 -0.528243
34 -0.260339
35 0.0906473
36 0.141271
37 0.423624
38 0.207738
39 0.331882
40 0.446805
41 0.545493
42 0.534659
43 0.568102
44 0.535537
45 0.550295
46 0.515995
47 0.525359
48 0.331101
49 0.292713
50 0.478993
51 0.338641
52 0.395936
53 0.44091
54 0.280588
55 0.411462
56 0.3837
57 0.354654
58 0.389188
59 0.228899
60 0.188809
61 0.183952
62 0.371038
63 0.244705
64 0.362663
65 0.321537
66 0.292322
67 0.292759
68 0.352023
69 0.509592
70 0.360747
71 0.316578
72 0.411342
73 0.429525
74 0.355959
75 0.243221
76 0.22339
77 0.256022
78 0.322994
79 0.231312
80 0.371944
81 0.454757
82 0.415115
83 0.508132
84 0.374799
85 0.470163
86 0.348827
87 0.331882
88 0.282196
89 0.1955
90 0.325063
91 0.306717
92 0.361981
93 0.261338
94 0.2421
95 0.354035
96 0.299051
97 0.259383
98 0.232861
99 0.338352
100 0.22095
101 0.207501
102 0.282583
103 0.456772
104 0.291959
105 0.243708
106 0.412714
107 0.34939
108 0.238366
109 0.244468
110 0.265753
111 0.282893
112 0.205204
113 0.246013
114 0.239276
115 0.407829
116 0.509542
117 0.536111
118 0.435678
119 0.333598
120 0.444709
121 0.314604
122 0.469151
123 0.379876
124 0.36589
125 0.364591
126 0.421962
127 0.403715
128 0.495803
129 0.470924
130 0.406237
131 0.393058
132 0.344144
133 0.341054
134 0.408793
135 0.318859
136 0.288395
137 0.466778
138 0.556191
139 0.473168
140 0.479916
141 0.523303
142 0.477211
143 0.300679
144 0.32779
145 0.242536
146 0.227742
147 0.431605
148 0.384424
149 0.43585
150 0.301378
151 0.372371
152 0.384321
153 0.437144
154 0.318079
155 0.375442
156 0.383876
157 0.397795
158 0.453616
159 0.518046
160 0.418013
161 0.27918
162 0.282247
163 0.246788
164 0.372429
165 0.455718
166 0.56348
167 0.539505
168 0.432984
169 0.364153
170 0.441742
171 0.478813
172 0.345424
173 0.373521
174 0.355768
175 0.309264
176 0.461216
177 0.291772
178 0.481234
179 0.484457
180 0.58799
181 0.429186
182 0.347615
183 0.482477
184 0.29369
185 0.421465
186 0.258753
187 0.415299
188 0.48724
189 0.432579
190 0.417726
191 0.550532
192 0.46728
193 0.543384
194 0.502677
195 0.414086
196 0.476403
197 0.278287
198 0.262938
199 0.189748
200 0.198335
201 0.372437
202 0.440456
203 0.446658
204 0.422197
205 0.474043
206 0.336368
207 0.246847
208 0.228643
209 0.435115
210 0.532363
211 0.303298
212 0.509291
213 0.439207
214 0.371917
215 0.358266
216 0.497511
217 0.311779
218 0.429292
219 0.479064
220 0.307848
221 0.497491
222 0.44789
223 0.316141
224 0.488147
225 0.409404
226 0.393265
227 0.460385
228 0.383828
229 0.263194
230 0.44457
231 0.500763
232 0.321405
233 0.431652
234 0.428054
235 0.505945
236 0.500264
237 0.591238
238 0.375891
239 0.469089
240 0.541526
241 0.400174
242 0.381842
243 0.264957
244 0.269868
245 0.293215
246 0.243131
247 0.472268
248 0.443357
249 0.302917
250 0.482468
251 0.404746
252 0.53779
253 0.380494
254 0.383637
255 0.306627
256 0.308606
257 0.378609
258 0.390032
259 0.359821
260 0.446816
261 0.502588
262 0.431737
263 0.309491
264 0.348172
265 0.387754
266 0.280094
267 0.485171
268 0.554821
269 0.366478
270 0.476142
271 0.431877
272 0.326187
273 0.342312
274 0.437782
275 0.490967
276 0.560628
277 0.421328
278 0.265388
279 0.482631
280 0.289935
281 0.467586
282 0.514042
283 0.309988
284 0.516263
285 0.300315
286 0.47201
287 0.399516
288 0.497172
289 0.487227
290 0.408704
291 0.540864
292 0.572392
293 0.559258
294 0.406105
295 0.487522
296 0.38162
297 0.458452
298 0.348409
299 0.381028
300 0.515471
301 0.440404
302 0.483192
303 0.419091
304 0.378845
305 0.24661
306 0.387405
307 0.478587
308 0.40822
309 0.446398
310 0.54278
311 0.590533
312 0.442249
313 0.281624
314 0.245972
