0 -45.684
1 -11.1547
2 -3.57801
3 -9.09377
4 -13.0104
5 -14.9273
6 -15.5581
7 -15.7663
8 -15.9176
9 -15.5115
10 -15.6166
11 -15.8729
12 -16.1546
13 -15.5746
14 -15.9028
15 -16.4269
16 -14.729
17 -16.2184
18 -15.3042
19 -15.7338
20 -13.0679
21 -13.2267
22 -14.7792
23 -6.81198
24 -9.77317
25 -7.57471
26 -3.52986
27 -3.86741
28 -1.12053
29 -1.42932
30 -0.311542
31 0.29761
32 -0.159595
33 0.150677
34 0.257867
35 0.15209
36 0.346367
37 0.502345
38 0.312204
39 0.338704
40 0.476974
41 0.547326
42 0.536919
43 0.603347
44 0.532871
45 0.552373
46 0.530785
47 0.525328
48 0.3366
49 0.293419
50 0.484755
51 0.332464
52 0.400058
53 0.440541
54 0.2899
55 0.424842
56 0.381026
57 0.357713
58 0.384828
59 0.234804
60 0.18198
61 0.18449
62 0.378478
63 0.255668
64 0.368682
65 0.326019
66 0.295421
67 0.298312
68 0.346925
69 0.512897
70 0.367385
71 0.320301
72 0.410103
73 0.431685
74 0.348767
75 0.255467
76 0.224028
77 0.256235
78 0.324441
79 0.237823
80 0.373375
81 0.454275
82 0.414328
83 0.514076
84 0.380214
85 0.479313
86 0.360838
87 0.335001
88 0.277713
89 0.196157
90 0.323024
91 0.298512
92 0.35886
93 0.261894
94 0.242576
95 0.357074
96 0.305919
97 0.257521
98 0.237848
99 0.34389
100 0.227594
101 0.209569
102 0.290315
103 0.471588
104 0.303336
105 0.247905
106 0.407985
107 0.347598
108 0.236779
109 0.237135
110 0.26523
111 0.291258
112 0.205942
113 0.254817
114 0.24471
115 0.411332
116 0.511377
117 0.542726
118 0.436733
119 0.338525
120 0.443883
121 0.321518
122 0.477481
123 0.374885
124 0.366299
125 0.366679
126 0.420355
127 0.40107
128 0.491971
129 0.47818
130 0.410898
131 0.394239
132 0.347357
133 0.344636
134 0.409659
135 0.317728
136 0.287536
137 0.4727
138 0.557228
139 0.473516
140 0.484161
141 0.52708
142 0.48023
143 0.306547
144 0.332609
145 0.245723
146 0.235932
147 0.433102
148 0.381481
149 0.433741
150 0.305931
151 0.373968
152 0.38067
153 0.434459
154 0.314749
155 0.38288
156 0.385978
157 0.399421
158 0.45446
159 0.517343
160 0.418861
161 0.280066
162 0.285954
163 0.241762
164 0.366511
165 0.454338
166 0.561736
167 0.540045
168 0.434063
169 0.355489
170 0.440879
171 0.480009
172 0.348915
173 0.378786
174 0.356287
175 0.310451
176 0.459652
177 0.291133
178 0.48021
179 0.490424
180 0.588362
181 0.431223
182 0.346761
183 0.488373
184 0.291814
185 0.427398
186 0.261818
187 0.416136
188 0.492889
189 0.425268
190 0.415797
191 0.54366
192 0.467063
193 0.537278
194 0.495404
195 0.416041
196 0.473366
197 0.279221
198 0.271871
199 0.194533
200 0.206287
201 0.372031
202 0.439103
203 0.441833
204 0.422482
205 0.473527
206 0.339999
207 0.241757
208 0.230993
209 0.428468
210 0.520041
211 0.298315
212 0.497427
213 0.444212
214 0.368114
215 0.358767
216 0.49958
217 0.313105
218 0.428459
219 0.477724
220 0.311523
221 0.499276
222 0.452237
223 0.312065
224 0.497179
225 0.4137
226 0.400442
227 0.464653
228 0.384955
229 0.259642
230 0.447939
231 0.503409
232 0.323391
233 0.430773
234 0.431696
235 0.507054
236 0.503303
237 0.588477
238 0.37983
239 0.465467
240 0.535016
241 0.39232
242 0.382939
243 0.266303
244 0.272755
245 0.291027
246 0.243586
247 0.467202
248 0.438039
249 0.29681
250 0.481401
251 0.397155
252 0.53255
253 0.36853
254 0.374319
255 0.30304
256 0.313168
257 0.374628
258 0.390727
259 0.361566
260 0.447212
261 0.50476
262 0.430086
263 0.307386
264 0.345075
265 0.384656
266 0.281108
267 0.482856
268 0.55877
269 0.365626
270 0.478707
271 0.427134
272 0.327656
273 0.343681
274 0.441261
275 0.498857
276 0.567426
277 0.422616
278 0.265646
279 0.487628
280 0.287785
281 0.473624
282 0.515798
283 0.315563
284 0.528822
285 0.306509
286 0.474294
287 0.402322
288 0.499276
289 0.489453
290 0.411532
291 0.540089
292 0.570518
293 0.555962
294 0.400533
295 0.487416
296 0.388317
297 0.456701
298 0.347187
299 0.381904
300 0.512968
301 0.440763
302 0.484504
303 0.415009
304 0.380715
305 0.239728
306 0.384987
307 0.479602
308 0.407417
309 0.448749
310 0.542331
311 0.593553
312 0.438539
313 0.273269
314 0.249562
315 0.243758
316 0.373251
317 0.42154
318 0.546826
319 0.349542
320 0.473641
321 0.406957
322 0.366827
323 0.522989
324 0.353007
325 0.449429
326 0.404968
327 0.440729
328 0.451442
329 0.446449
330 0.36798
331 0.418253
332 0.389689
333 0.383096
334 0.309907
335 0.372434
336 0.238035
337 0.36222
338 0.431777
339 0.340968
340 0.335998
341 0.316502
342 0.389132
343 0.421808
344 0.419415
345 0.303973
346 0.260617
347 0.292023
348 0.46732
349 0.355741
350 0.486094
351 0.345092
352 0.428708
353 0.540657
354 0.319639
355 0.510457
356 0.28255
357 0.364283
358 0.4378
359 0.547934
360 0.436224
361 0.461523
362 0.494586
363 0.336753
364 0.328965
365 0.403851
366 0.271512
367 0.345143
368 0.252353
369 0.401065
370 0.470728
371 0.316741
372 0.390524
373 0.250484
374 0.212684
375 0.25209
376 0.344185
377 0.355205
378 0.421187
379 0.504752
380 0.559842
381 0.519153
382 0.49155
383 0.390193
384 0.244646
385 0.318645
386 0.365458
387 0.276388
388 0.326977
389 0.316169
390 0.479259
391 0.464929
392 0.337414
393 0.295977
394 0.384841
395 0.415697
396 0.358226
397 0.242799
398 0.335738
399 0.368972
400 0.429529
401 0.369155
402 0.468511
403 0.496884
404 0.363996
405 0.438472
406 0.474373
407 0.308051
408 0.487752
409 0.492334
410 0.565618
411 0.464999
412 0.463739
413 0.536931
414 0.51219
415 0.500267
416 0.525611
417 0.396326
418 0.54045
419 0.507043
420 0.585747
421 0.385964
422 0.258517
423 0.405142
424 0.239626
425 0.24594
426 0.322502
427 0.246101
428 0.46134
429 0.387597
430 0.549994
431 0.369118
432 0.286811
433 0.317477
434 0.488779
435 0.515193
436 0.366401
437 0.544456
438 0.531093
439 0.37857
440 0.394779
441 0.465833
442 0.526283
443 0.50386
444 0.556257
445 0.554801
446 0.434661
447 0.339707
448 0.297786
449 0.393591
450 0.287119
451 0.364829
452 0.421889
453 0.465644
454 0.277169
455 0.247416
456 0.22557
457 0.297359
458 0.277922
459 0.397352
460 0.519248
461 0.51258
462 0.315158
463 0.474731
464 0.537251
465 0.458609
466 0.579284
467 0.604929
468 0.470557
469 0.456144
470 0.46408
471 0.336977
472 0.457387
473 0.342625
474 0.52013
475 0.516732
476 0.597002
477 0.576517
478 0.517375
479 0.603229
480 0.323926
481 0.451113
482 0.513235
483 0.534936
484 0.492852
485 0.354768
486 0.486713
487 0.505129
488 0.52848
489 0.364777
490 0.291819
491 0.45876
492 0.416038
493 0.268842
494 0.411763
495 0.285188
496 0.414835
497 0.381392
498 0.288893
499 0.297114
500 0.265371
501 0.374856
502 0.400809
503 0.443078
504 0.285931
505 0.496652
506 0.564238
507 0.529335
508 0.347326
509 0.354992
510 0.265871
511 0.276228
512 0.4499
513 0.370939
514 0.517458
515 0.446104
516 0.557519
517 0.525759
518 0.479937
519 0.486767
520 0.538233
