0 13.1892
1 10.2953
2 -8.93307
3 -21.5583
4 -26.2237
5 -27.8124
6 -29.5281
7 -33.3692
8 -34.3951
9 -32.6244
10 -30.8737
11 -38.4346
12 -32.7447
13 -25.6756
14 -13.6623
15 -6.67611
16 -5.305
17 -3.28968
18 -0.136369
19 -0.266586
20 -0.308297
21 -0.225688
22 -0.0270848
23 0.103556
24 0.159854
25 0.156244
26 0.16144
27 0.165949
28 0.159073
29 0.167423
30 0.18352
31 0.165913
32 0.178521
33 0.172379
34 0.174883
35 0.171038
36 0.160592
37 0.169517
38 0.171539
39 0.172027
40 0.157656
41 0.170899
42 0.15616
43 0.166123
44 0.158664
45 0.152111
46 0.176479
47 0.183208
48 0.16417
49 0.185836
50 0.175496
51 0.172124
52 0.173999
53 0.174181
54 0.17383
55 0.179827
56 0.189495
57 0.192636
58 0.195764
59 0.194968
60 0.19989
61 0.187823
62 0.182357
63 0.18671
64 0.162545
65 0.167136
66 0.163058
67 0.157424
68 0.177495
69 0.152476
70 0.173662
71 0.178796
72 0.172338
73 0.189597
74 0.174332
75 0.194548
76 0.191504
77 0.178004
78 0.177142
79 0.175122
80 0.173401
81 0.169843
82 0.162389
83 0.169263
84 0.156818
85 0.170983
86 0.165078
87 0.146102
88 0.167596
89 0.178451
90 0.186747
91 0.171803
92 0.193495
93 0.206777
94 0.192143
95 0.17833
96 0.161543
97 0.191837
98 0.167098
99 0.152077
100 0.168443
101 0.161253
102 0.173107
103 0.185618
104 0.160103
105 0.193416
106 0.197763
107 0.16467
108 0.192862
109 0.202563
110 0.198426
111 0.199646
112 0.186929
113 0.189207
114 0.180486
115 0.167444
116 0.150341
117 0.149334
118 0.164905
119 0.165747
120 0.157998
121 0.175369
122 0.165971
123 0.161063
124 0.181288
125 0.162063
126 0.149617
127 0.16046
128 0.175536
129 0.163239
130 0.152137
131 0.172181
132 0.189622
133 0.188519
134 0.196331
135 0.194338
136 0.188088
137 0.183727
138 0.164816
139 0.162069
140 0.160844
141 0.165166
142 0.160146
143 0.153009
144 0.183551
145 0.176013
146 0.151275
147 0.183375
148 0.192196
149 0.17918
150 0.184898
151 0.189928
152 0.202002
153 0.199608
154 0.19627
155 0.169587
156 0.204987
157 0.164035
158 0.148484
159 0.179429
160 0.158284
161 0.14845
162 0.186321
163 0.18635
164 0.156859
165 0.168407
166 0.195358
167 0.162004
168 0.162661
169 0.186449
170 0.1482
171 0.180947
172 0.164019
173 0.154974
174 0.180893
175 0.162974
176 0.164228
177 0.16249
178 0.177023
179 0.162583
180 0.163904
181 0.190801
182 0.180678
183 0.169862
184 0.17218
185 0.182561
186 0.155097
187 0.15548
188 0.152845
189 0.14255
190 0.162499
191 0.17971
192 0.16635
193 0.15802
194 0.191487
195 0.173608
196 0.154912
197 0.167555
198 0.158095
199 0.154462
200 0.166758
201 0.171101
202 0.161594
203 0.166992
204 0.167952
205 0.16881
206 0.156936
207 0.173525
208 0.178941
209 0.160058
210 0.171267
211 0.174283
212 0.164056
213 0.163046
214 0.170539
215 0.171994
216 0.167745
217 0.188318
218 0.184686
219 0.172331
220 0.17673
221 0.173909
222 0.168531
223 0.18297
224 0.166318
225 0.177088
226 0.194329
227 0.161594
228 0.179738
229 0.178237
230 0.162815
231 0.181298
232 0.171624
233 0.172674
234 0.194289
235 0.180733
236 0.188495
237 0.170296
238 0.173577
239 0.18156
240 0.157081
241 0.188042
242 0.163101
243 0.159074
244 0.16775
245 0.164528
246 0.162878
247 0.155113
248 0.167225
249 0.171839
250 0.174693
