0 48.2717
1 18.8348
2 3.34057
3 0.808285
4 0.211193
5 0.17856
6 0.184594
7 0.188844
8 0.190284
9 0.190463
10 0.192165
11 0.194179
12 0.192679
13 0.193029
14 0.194286
15 0.193116
16 0.19582
17 0.193396
18 0.194299
19 0.193039
20 0.192783
21 0.194145
22 0.192989
23 0.192258
24 0.192601
25 0.192713
26 0.194515
27 0.193928
28 0.193097
29 0.192687
30 0.192293
31 0.193616
32 0.192717
33 0.192107
34 0.191608
35 0.19181
36 0.193046
37 0.195384
38 0.193233
39 0.19267
40 0.194974
41 0.197723
42 0.196492
43 0.198215
44 0.196319
45 0.196302
46 0.195776
47 0.195104
48 0.193547
49 0.192506
50 0.196434
51 0.193631
52 0.193403
53 0.19354
54 0.192443
55 0.193616
56 0.193025
57 0.19234
58 0.192607
59 0.19189
60 0.191534
61 0.191471
62 0.193516
63 0.191973
64 0.192611
65 0.191877
66 0.191643
67 0.191526
68 0.192015
69 0.196184
70 0.193486
71 0.192763
72 0.193325
73 0.193356
74 0.192302
75 0.191922
76 0.191766
77 0.191589
78 0.191763
79 0.191437
80 0.192384
81 0.194232
82 0.193161
83 0.195198
84 0.193238
85 0.194488
86 0.193225
87 0.192394
88 0.19199
89 0.191349
90 0.192152
91 0.19175
92 0.192006
93 0.191496
94 0.191389
95 0.192237
96 0.191805
97 0.191628
98 0.191245
99 0.192126
100 0.191464
101 0.191304
102 0.191508
103 0.195166
104 0.192798
105 0.192191
106 0.193949
107 0.192714
108 0.191946
109 0.19167
110 0.19154
111 0.191562
112 0.191104
113 0.190983
114 0.191303
115 0.193682
116 0.196073
117 0.196233
118 0.194203
119 0.193014
120 0.194167
121 0.192791
122 0.195003
123 0.193231
124 0.19272
125 0.192269
126 0.192844
127 0.192703
128 0.194648
129 0.194319
130 0.193155
131 0.192988
132 0.192211
133 0.191966
134 0.192903
135 0.192073
136 0.191816
137 0.195042
138 0.197684
139 0.195403
140 0.194547
141 0.19559
142 0.194177
143 0.192837
144 0.192481
145 0.19199
146 0.191601
147 0.194791
148 0.193512
149 0.193616
150 0.192411
151 0.192531
152 0.192525
153 0.193314
154 0.192409
155 0.19258
156 0.192589
157 0.1925
158 0.193454
159 0.195311
160 0.193613
161 0.192679
162 0.192185
163 0.191678
164 0.192622
165 0.194538
166 0.197218
167 0.196088
168 0.194283
169 0.19298
170 0.194173
171 0.194578
172 0.192864
173 0.19278
174 0.192392
175 0.191946
176 0.194432
177 0.192884
178 0.195587
179 0.195262
180 0.19765
181 0.194609
182 0.193323
183 0.195489
184 0.193422
185 0.193917
186 0.192576
187 0.193679
188 0.195443
189 0.193867
190 0.193269
191 0.196549
192 0.19457
193 0.196022
194 0.195017
195 0.193393
196 0.194036
197 0.192534
198 0.192322
199 0.191691
200 0.191585
201 0.193282
202 0.194234
203 0.193738
204 0.19303
205 0.194056
206 0.192683
207 0.192192
208 0.191733
209 0.195377
210 0.197556
211 0.194259
212 0.19649
213 0.194826
214 0.192905
215 0.192384
216 0.195766
217 0.193643
218 0.19411
219 0.194862
220 0.193091
221 0.196065
222 0.194786
223 0.193036
224 0.195778
225 0.193816
226 0.193036
227 0.193991
228 0.192872
229 0.192136
230 0.194759
231 0.196047
232 0.193824
233 0.193982
234 0.193672
235 0.194852
236 0.194824
237 0.197748
238 0.1948
239 0.194985
240 0.197099
241 0.194005
242 0.193377
243 0.192336
244 0.191773
245 0.191589
246 0.191317
247 0.195932
248 0.194539
249 0.193103
250 0.195538
251 0.193648
252 0.196114
253 0.193665
254 0.193227
255 0.192282
256 0.191842
257 0.192614
258 0.192459
259 0.192064
260 0.193365
261 0.195091
262 0.193808
263 0.192691
264 0.192535
265 0.192865
266 0.192062
267 0.195469
268 0.198169
269 0.194781
270 0.195216
271 0.193839
272 0.192432
273 0.192343
274 0.193841
275 0.194935
276 0.196828
277 0.194517
278 0.192899
279 0.196769
280 0.194002
281 0.195826
282 0.196521
283 0.194007
284 0.196988
285 0.194115
286 0.195734
287 0.193609
288 0.194915
289 0.194698
290 0.193355
291 0.196487
292 0.197671
293 0.196631
294 0.194135
295 0.19503
296 0.193249
297 0.194006
298 0.192885
299 0.192677
300 0.195824
301 0.194277
302 0.194541
303 0.193401
304 0.192709
305 0.192089
306 0.193275
307 0.195366
308 0.193685
309 0.193715
310 0.196502
311 0.197853
312 0.195086
313 0.19363
314 0.192417
315 0.192274
316 0.193012
317 0.193543
318 0.196854
319 0.193865
320 0.195314
321 0.193809
322 0.192774
323 0.196477
324 0.193924
325 0.194236
326 0.193332
327 0.193334
328 0.193605
329 0.193587
330 0.192561
331 0.193193
332 0.192742
333 0.19241
334 0.191923
335 0.19238
336 0.191646
337 0.192435
338 0.193673
339 0.192456
340 0.192138
341 0.191835
342 0.192533
343 0.193161
344 0.193082
345 0.192259
346 0.191935
347 0.191745
348 0.195467
349 0.19325
350 0.194988
351 0.193088
352 0.193747
353 0.197135
354 0.194021
355 0.196597
356 0.194069
357 0.193335
358 0.194159
359 0.196796
360 0.194541
361 0.19438
362 0.194886
363 0.19313
364 0.192301
365 0.193318
366 0.192139
367 0.192006
368 0.191705
369 0.193156
370 0.194618
371 0.193026
372 0.193087
373 0.191911
374 0.191757
375 0.191353
376 0.192417
377 0.192146
378 0.192852
379 0.194911
380 0.196787
381 0.195634
382 0.195072
383 0.193289
384 0.192332
385 0.192396
386 0.192703
387 0.191861
388 0.19182
389 0.191718
390 0.19503
391 0.194263
392 0.192984
393 0.192146
394 0.192858
395 0.193244
396 0.192348
397 0.192129
398 0.192145
399 0.192423
400 0.193137
401 0.192577
402 0.194374
403 0.19494
404 0.193223
405 0.193839
406 0.194392
407 0.193051
408 0.195793
409 0.195441
410 0.197109
411 0.194639
412 0.194168
413 0.195809
414 0.195282
415 0.194917
416 0.195656
417 0.193736
418 0.196607
419 0.195592
420 0.197425
421 0.194251
422 0.192936
423 0.194134
424 0.192206
425 0.192188
426 0.192015
427 0.191544
428 0.195348
429 0.193649
430 0.197172
431 0.194033
432 0.192827
433 0.19239
434 0.19615
435 0.196026
436 0.194048
437 0.197148
438 0.196284
439 0.193969
440 0.193375
441 0.194303
442 0.195927
443 0.195058
444 0.1965
445 0.19626
446 0.194163
447 0.192968
448 0.192321
449 0.193217
450 0.192203
451 0.192223
452 0.193194
453 0.193986
454 0.192597
455 0.192159
456 0.191813
457 0.191749
458 0.191577
459 0.192806
460 0.196316
461 0.19538
462 0.193555
463 0.195498
464 0.197226
465 0.194907
466 0.197547
467 0.198931
468 0.19562
469 0.194492
470 0.194358
471 0.192869
472 0.194255
473 0.19307
474 0.196403
475 0.195957
476 0.198429
477 0.197013
478 0.195375
479 0.197792
480 0.194866
481 0.19527
482 0.196494
483 0.196277
484 0.194943
485 0.193249
486 0.195257
487 0.195717
488 0.195625
489 0.193674
490 0.192517
491 0.195455
492 0.193738
493 0.192697
494 0.193884
495 0.192646
496 0.193605
497 0.192801
498 0.192045
499 0.191672
500 0.191458
501 0.192615
502 0.192865
503 0.193204
504 0.192298
505 0.196035
506 0.198037
507 0.196276
508 0.19398
509 0.193118
510 0.192204
511 0.191798
512 0.195294
513 0.193482
514 0.196006
515 0.19421
