0 -1531.64
1 -180.915
2 -68.6955
3 -12.4009
4 -2.95465
5 -0.753746
6 -0.117866
7 0.116804
8 0.147506
9 0.151643
10 0.155634
11 0.169607
12 0.174603
13 0.187882
14 0.189358
15 0.191548
16 0.178808
17 0.185019
18 0.198035
19 0.196036
20 0.169123
21 0.174421
22 0.167724
23 0.171513
24 0.161234
25 0.165956
26 0.174629
27 0.173023
28 0.17274
29 0.160828
30 0.195016
31 0.176025
32 0.189498
33 0.157428
34 0.19571
35 0.163915
36 0.181991
37 0.157445
38 0.188674
39 0.16968
40 0.174297
41 0.153694
42 0.172467
43 0.170637
44 0.162225
45 0.161098
46 0.176193
47 0.186895
48 0.172393
49 0.168314
50 0.17847
51 0.193019
52 0.174482
53 0.189924
54 0.173091
55 0.184753
56 0.180435
57 0.197887
58 0.199566
59 0.203616
60 0.205877
61 0.187808
62 0.177972
63 0.191764
64 0.186061
65 0.173453
66 0.163869
67 0.172777
68 0.168303
69 0.160732
70 0.161251
71 0.185711
72 0.190195
73 0.181399
74 0.170905
75 0.196252
76 0.197135
77 0.197577
78 0.173309
79 0.188358
80 0.179962
81 0.176306
82 0.159446
83 0.173971
84 0.164422
85 0.177983
86 0.156889
87 0.158472
88 0.161589
89 0.198604
90 0.184394
91 0.156329
92 0.182036
93 0.212515
94 0.206564
95 0.166149
96 0.166662
97 0.19465
98 0.18673
99 0.162283
100 0.151436
101 0.174236
102 0.18127
103 0.175744
104 0.153853
105 0.177551
106 0.202648
107 0.192875
108 0.176787
109 0.207095
110 0.20497
111 0.199128
112 0.181741
113 0.189235
114 0.194962
115 0.184554
116 0.16009
117 0.144009
118 0.16859
119 0.177063
120 0.16401
121 0.162606
122 0.159193
123 0.170305
124 0.183399
125 0.180965
126 0.15948
127 0.147371
128 0.179657
129 0.180106
130 0.167615
131 0.159439
132 0.189053
133 0.191328
134 0.194413
135 0.18787
136 0.186552
137 0.177379
138 0.175644
139 0.178974
140 0.172456
141 0.170011
142 0.156923
143 0.14481
144 0.164892
145 0.202962
146 0.162926
147 0.172822
148 0.183405
149 0.201893
150 0.176279
151 0.188678
152 0.195458
153 0.205415
154 0.180561
155 0.15918
156 0.19628
157 0.181244
158 0.165301
159 0.165296
160 0.179373
161 0.145383
162 0.172579
163 0.187582
164 0.171073
165 0.155135
166 0.206861
167 0.178822
168 0.177054
169 0.164964
170 0.167269
171 0.169987
172 0.169658
173 0.168088
174 0.162864
175 0.181735
176 0.171787
177 0.16492
178 0.186011
179 0.153962
180 0.164532
181 0.180108
182 0.193267
183 0.165629
184 0.154153
185 0.176403
186 0.171895
187 0.171525
188 0.159812
189 0.144916
190 0.151022
191 0.179407
192 0.182122
193 0.156363
194 0.18184
195 0.170128
196 0.172824
197 0.15959
198 0.172462
199 0.153779
200 0.172553
201 0.168752
202 0.170097
203 0.156176
204 0.173374
205 0.168687
206 0.16752
207 0.168736
208 0.178128
209 0.165806
210 0.158435
211 0.163084
212 0.185976
213 0.164745
214 0.180947
215 0.164357
216 0.170398
217 0.172603
218 0.191498
219 0.179484
220 0.171242
221 0.169743
222 0.176248
223 0.193374
224 0.170898
225 0.168881
226 0.18462
227 0.181382
228 0.166228
229 0.174206
230 0.183786
231 0.183007
232 0.180486
233 0.168397
234 0.182407
235 0.183807
236 0.184828
237 0.166723
238 0.190897
239 0.173951
240 0.174871
241 0.163707
242 0.169839
243 0.170247
244 0.158212
245 0.18103
246 0.161765
247 0.163819
248 0.16345
249 0.174379
250 0.180872
251 0.18417
252 0.169087
253 0.166894
254 0.20227
255 0.209123
256 0.193646
257 0.167331
258 0.165107
259 0.182891
260 0.20753
261 0.195541
262 0.17755
263 0.164362
264 0.190768
265 0.209624
266 0.19236
267 0.180003
268 0.19626
269 0.207503
270 0.195825
271 0.178199
272 0.17645
273 0.189262
274 0.183985
275 0.181689
276 0.169585
277 0.181852
278 0.168997
279 0.193573
280 0.18085
281 0.186401
282 0.183209
283 0.177509
284 0.157844
285 0.144353
286 0.183648
287 0.154345
288 0.167039
289 0.153161
290 0.182191
291 0.159331
292 0.19662
293 0.178409
294 0.19438
295 0.180537
296 0.192221
297 0.169455
298 0.177066
299 0.15819
300 0.178064
301 0.179179
302 0.177515
303 0.153678
304 0.17263
305 0.20013
306 0.179525
307 0.175338
308 0.181922
309 0.179139
310 0.173195
311 0.200194
312 0.200018
313 0.173057
314 0.179964
315 0.188306
316 0.182461
317 0.17443
318 0.174185
319 0.179938
320 0.189142
321 0.194383
322 0.194893
323 0.197028
324 0.196751
325 0.185533
326 0.193924
327 0.20955
328 0.192235
329 0.188628
330 0.20357
331 0.194004
332 0.192852
333 0.206199
334 0.201921
335 0.187637
336 0.178786
337 0.193721
338 0.176876
339 0.187629
340 0.159462
341 0.168654
342 0.177426
343 0.178531
344 0.174664
345 0.184731
346 0.184002
347 0.168122
348 0.16393
349 0.181589
350 0.17163
351 0.171007
352 0.158244
353 0.18115
354 0.169196
355 0.170539
356 0.174756
357 0.164643
358 0.161439
359 0.166652
360 0.17178
361 0.157459
362 0.18239
363 0.181871
364 0.171237
365 0.172103
366 0.191536
367 0.177422
368 0.195648
369 0.185784
370 0.185578
371 0.173415
372 0.168283
373 0.164335
374 0.154673
375 0.160228
376 0.148016
377 0.164358
378 0.164116
