0 2.2027
1 3.39728
2 6.17432
3 7.56767
4 7.87494
5 7.4509
6 6.75441
7 5.95646
8 5.13688
9 4.03798
10 3.6135
11 3.11218
12 2.6931
13 2.27037
14 2.06157
15 1.85327
16 1.25998
17 0.90677
18 0.851999
19 0.579012
20 0.20319
21 0.209369
22 0.213418
23 0.208903
24 0.195722
25 0.194195
26 0.194751
27 0.1962
28 0.194087
29 0.193099
30 0.19222
31 0.194104
32 0.193366
33 0.192033
34 0.191578
35 0.19168
36 0.193148
37 0.195446
38 0.193233
39 0.193174
40 0.194954
41 0.196805
42 0.196417
43 0.197599
44 0.196379
45 0.196285
46 0.195955
47 0.195351
48 0.193331
49 0.192019
50 0.195605
51 0.193215
52 0.193098
53 0.194673
54 0.19253
55 0.193392
56 0.193112
57 0.192413
58 0.193103
59 0.1912
60 0.190597
61 0.190652
62 0.192923
63 0.191628
64 0.192892
65 0.191918
66 0.191818
67 0.19183
68 0.192411
69 0.195942
70 0.193974
71 0.192819
72 0.193545
73 0.193763
74 0.19261
75 0.191426
76 0.191144
77 0.191709
78 0.192015
79 0.191337
80 0.193307
81 0.194039
82 0.19355
83 0.195011
84 0.193509
85 0.194778
86 0.193464
87 0.192173
88 0.191426
89 0.191357
90 0.192531
91 0.191647
92 0.192146
93 0.191307
94 0.191131
95 0.193019
96 0.191782
97 0.191452
98 0.191016
99 0.19258
100 0.191839
101 0.191048
102 0.191179
103 0.195301
104 0.192903
105 0.19236
106 0.193809
107 0.19254
108 0.191119
109 0.191297
110 0.191515
111 0.191254
112 0.190606
113 0.190634
114 0.191004
115 0.193439
116 0.194754
117 0.195674
118 0.194527
119 0.192844
120 0.19485
121 0.191851
122 0.19496
123 0.19341
124 0.192358
125 0.192803
126 0.193859
127 0.193188
128 0.195067
129 0.194348
130 0.193475
131 0.193082
132 0.192254
133 0.192199
134 0.193418
135 0.192704
136 0.192384
137 0.195298
138 0.19744
139 0.195049
140 0.195116
141 0.195755
142 0.194786
143 0.193118
144 0.19244
145 0.191806
146 0.191453
147 0.195263
148 0.193385
149 0.193447
150 0.192236
151 0.192479
152 0.193035
153 0.194084
154 0.19295
155 0.193158
156 0.192901
157 0.193211
158 0.193926
159 0.195566
160 0.193976
161 0.192501
162 0.19173
163 0.19132
164 0.193018
165 0.194244
166 0.196762
167 0.195842
168 0.194134
169 0.193115
170 0.19404
171 0.195318
172 0.193534
173 0.193077
174 0.192455
175 0.191854
176 0.194246
177 0.1932
178 0.195022
179 0.195006
180 0.197537
181 0.194648
182 0.193801
183 0.194649
184 0.19214
185 0.194131
186 0.191839
187 0.193394
188 0.194878
189 0.193685
190 0.193994
191 0.196775
192 0.194515
193 0.195811
194 0.195033
195 0.193816
196 0.194685
197 0.192398
198 0.191297
199 0.190751
200 0.190049
201 0.193435
202 0.194162
203 0.194099
204 0.193769
205 0.194595
206 0.193017
207 0.191679
208 0.191143
209 0.194865
210 0.196856
211 0.194214
212 0.196196
213 0.194331
214 0.193331
215 0.192538
216 0.195531
217 0.192697
218 0.193932
219 0.194973
220 0.192744
221 0.195544
222 0.194916
223 0.192966
224 0.195096
225 0.193506
226 0.193198
227 0.194591
228 0.193479
229 0.192337
230 0.19448
231 0.195833
232 0.193308
233 0.193449
234 0.193764
235 0.195081
236 0.194836
237 0.197422
238 0.194908
239 0.194681
240 0.196263
241 0.193689
242 0.193035
243 0.191688
244 0.191442
245 0.191389
246 0.19094
247 0.194886
248 0.194494
249 0.193124
250 0.195552
251 0.193343
252 0.196327
253 0.193948
254 0.193356
255 0.192234
256 0.191979
257 0.192671
258 0.193152
259 0.192968
260 0.194324
261 0.195211
262 0.194175
263 0.193021
264 0.192571
265 0.192865
266 0.192197
267 0.194943
268 0.197098
269 0.19404
270 0.194839
271 0.19392
272 0.192582
273 0.192778
274 0.194365
275 0.194936
276 0.195974
277 0.194336
278 0.193036
279 0.196518
280 0.194295
281 0.195407
282 0.195938
283 0.193462
284 0.196648
285 0.193395
286 0.195143
287 0.193527
288 0.194663
289 0.194691
290 0.193544
291 0.196128
292 0.197098
293 0.196667
294 0.194397
295 0.19514
296 0.193415
297 0.194393
298 0.192974
299 0.192814
300 0.195771
301 0.194074
302 0.194621
303 0.193824
304 0.193381
305 0.192399
306 0.19316
307 0.195708
308 0.193883
309 0.193792
310 0.196083
311 0.19721
312 0.195218
313 0.192843
314 0.191457
315 0.191283
316 0.19319
317 0.193455
318 0.196189
319 0.1939
320 0.19427
321 0.193552
322 0.192749
323 0.196522
324 0.193746
325 0.194068
326 0.193713
327 0.194036
328 0.194188
329 0.194096
330 0.193041
331 0.193579
332 0.193144
333 0.192238
334 0.192353
335 0.192213
336 0.191862
337 0.192445
338 0.194154
339 0.1927
340 0.192149
341 0.191806
342 0.192996
343 0.193603
344 0.19338
345 0.192513
346 0.191861
347 0.191795
348 0.19578
349 0.192816
350 0.194831
351 0.192987
352 0.193852
353 0.197003
354 0.193588
355 0.195935
356 0.19388
357 0.19335
358 0.194714
359 0.196817
360 0.194788
361 0.194814
362 0.195371
363 0.193335
364 0.192832
365 0.194001
366 0.192263
367 0.192525
368 0.191379
369 0.193369
370 0.194681
371 0.193374
372 0.193096
373 0.191647
374 0.19127
375 0.190764
376 0.192154
377 0.192383
378 0.19343
379 0.195713
380 0.196937
381 0.195238
382 0.194597
383 0.193486
384 0.192199
385 0.192456
386 0.192795
387 0.191914
388 0.191646
389 0.191808
390 0.194976
391 0.194324
392 0.19352
393 0.192624
394 0.193268
395 0.193658
396 0.192747
397 0.19183
398 0.19222
399 0.192881
400 0.193328
401 0.192925
402 0.194181
403 0.195162
404 0.193202
405 0.193947
406 0.194757
407 0.192853
408 0.195788
409 0.195619
410 0.196613
411 0.19498
412 0.194184
413 0.19587
414 0.195618
415 0.195084
416 0.19569
417 0.19408
418 0.196887
419 0.194968
420 0.196459
421 0.194466
422 0.192814
423 0.193677
424 0.192356
425 0.19184
426 0.191715
427 0.191237
428 0.195724
429 0.193835
430 0.1966
431 0.193551
432 0.193166
433 0.192258
434 0.196193
435 0.1961
436 0.194734
437 0.196836
438 0.196515
439 0.193729
440 0.193602
441 0.195451
442 0.196411
443 0.194985
444 0.19605
445 0.196368
446 0.194405
447 0.193065
448 0.192296
449 0.192963
450 0.192064
451 0.192688
452 0.19363
453 0.194508
454 0.192998
455 0.192101
456 0.191592
457 0.191467
458 0.191358
459 0.193069
460 0.196361
461 0.195899
462 0.19399
463 0.194674
464 0.196947
465 0.195146
466 0.197232
467 0.197612
468 0.195407
469 0.194809
470 0.194453
471 0.192605
472 0.194674
473 0.192911
474 0.19601
475 0.195619
476 0.197572
477 0.19646
478 0.195563
479 0.197781
480 0.194716
481 0.195285
482 0.196562
483 0.195892
484 0.195033
485 0.193693
486 0.194616
487 0.195692
488 0.19625
489 0.193771
490 0.192904
491 0.195466
492 0.194149
493 0.192949
494 0.193804
495 0.192201
496 0.193463
497 0.193238
498 0.191915
499 0.191264
500 0.191237
501 0.192745
502 0.193177
503 0.193743
504 0.192738
505 0.195414
506 0.197209
507 0.196498
508 0.194503
509 0.193079
510 0.191695
511 0.1917
512 0.195587
513 0.19278
514 0.195456
515 0.193886
516 0.196209
517 0.195712
518 0.194963
519 0.194609
520 0.196014
521 0.193549
522 0.193017
523 0.19244
524 0.194516
525 0.193094
526 0.193176
527 0.195827
528 0.194384
529 0.194095
530 0.193715
531 0.194501
532 0.196826
533 0.197901
534 0.19639
535 0.19472
536 0.193445
537 0.194172
538 0.193888
539 0.192429
540 0.19607
541 0.195166
542 0.193702
543 0.193176
544 0.1953
545 0.197071
546 0.193705
547 0.192624
548 0.193466
549 0.194047
550 0.194404
551 0.193308
552 0.192791
553 0.192476
554 0.191973
555 0.195325
556 0.194451
557 0.193249
558 0.195262
559 0.197083
560 0.195612
561 0.193491
562 0.192803
563 0.193857
564 0.194012
565 0.193095
566 0.192784
567 0.193097
568 0.192397
569 0.19191
570 0.194901
571 0.194899
572 0.192969
573 0.192854
574 0.192181
575 0.191301
576 0.192794
577 0.194986
578 0.195869
579 0.193802
580 0.193492
581 0.19332
582 0.192194
583 0.19275
584 0.19329
585 0.196271
586 0.197709
587 0.198505
588 0.197047
589 0.195039
590 0.19515
591 0.19303
592 0.196032
593 0.193268
594 0.196899
595 0.194115
596 0.192742
597 0.195095
598 0.193018
599 0.194738
600 0.194282
601 0.192876
602 0.19367
603 0.194897
604 0.193266
605 0.1942
606 0.193161
607 0.193096
608 0.192256
609 0.194829
610 0.193121
611 0.191901
612 0.194313
613 0.192317
614 0.191335
615 0.19189
