0 -391.649
1 41.7403
2 13.6348
3 2.67699
4 0.756343
5 0.332865
6 0.189791
7 0.181496
8 0.191349
9 0.189471
10 0.191363
11 0.195576
12 0.195363
13 0.192459
14 0.194399
15 0.194011
16 0.195597
17 0.192523
18 0.194615
19 0.19358
20 0.192678
21 0.193991
22 0.193334
23 0.193128
24 0.192752
25 0.192644
26 0.194896
27 0.193844
28 0.19329
29 0.192958
30 0.192833
31 0.19386
32 0.192067
33 0.191913
34 0.192112
35 0.191621
36 0.192812
37 0.196279
38 0.19376
39 0.192531
40 0.194452
41 0.198229
42 0.19624
43 0.1981
44 0.195506
45 0.19665
46 0.195614
47 0.195595
48 0.19333
49 0.193221
50 0.195554
51 0.19386
52 0.193361
53 0.194147
54 0.192041
55 0.1942
56 0.193488
57 0.192531
58 0.192549
59 0.191799
60 0.192425
61 0.192097
62 0.194236
63 0.192741
64 0.192766
65 0.191988
66 0.191271
67 0.191454
68 0.192095
69 0.195435
70 0.193991
71 0.192133
72 0.193025
73 0.19292
74 0.192249
75 0.191661
76 0.191282
77 0.191122
78 0.192423
79 0.191213
80 0.192264
81 0.194313
82 0.193875
83 0.195728
84 0.193361
85 0.19445
86 0.193351
87 0.192243
88 0.192095
89 0.191634
90 0.192847
91 0.191954
92 0.192023
93 0.191364
94 0.191622
95 0.192384
96 0.191542
97 0.191196
98 0.191377
99 0.192358
100 0.191247
101 0.190954
102 0.190651
103 0.194343
104 0.193166
105 0.19215
106 0.193925
107 0.192433
108 0.191872
109 0.19131
110 0.191069
111 0.191144
112 0.191473
113 0.191979
114 0.19149
115 0.19365
116 0.196223
117 0.196364
118 0.193907
119 0.192903
120 0.194144
121 0.192732
122 0.194923
123 0.193961
124 0.192728
125 0.192488
126 0.193223
127 0.192973
128 0.194731
129 0.194203
130 0.193282
131 0.19311
132 0.192455
133 0.192098
134 0.192604
135 0.192103
136 0.191462
137 0.195183
138 0.197229
139 0.19523
140 0.194707
141 0.195916
142 0.194447
143 0.192936
144 0.193521
145 0.191641
146 0.191442
147 0.194476
148 0.193479
149 0.193456
150 0.192051
151 0.192837
152 0.192826
153 0.193612
154 0.192284
155 0.192878
156 0.192664
157 0.192763
158 0.193867
159 0.195457
160 0.19336
161 0.192521
162 0.192545
163 0.191509
164 0.192467
165 0.194539
166 0.198325
167 0.196223
168 0.194319
169 0.192886
170 0.193954
171 0.195234
172 0.192728
173 0.193211
174 0.192372
175 0.191866
176 0.19447
177 0.192482
178 0.195512
179 0.195029
180 0.197443
181 0.19511
182 0.193869
183 0.195448
184 0.193092
185 0.193769
186 0.192209
187 0.19395
188 0.195631
189 0.193538
190 0.193292
191 0.196708
192 0.194706
193 0.196278
194 0.194703
195 0.193712
196 0.194989
197 0.193002
198 0.193037
199 0.191676
200 0.19188
201 0.193099
202 0.194986
203 0.193777
204 0.192903
205 0.194296
206 0.192916
207 0.191887
208 0.191341
209 0.195064
210 0.19691
211 0.193835
212 0.195905
213 0.194818
214 0.193163
215 0.192205
216 0.195519
217 0.193347
218 0.193586
219 0.195091
220 0.192996
221 0.195664
222 0.194183
223 0.19336
224 0.195577
225 0.194177
226 0.193266
227 0.19406
228 0.192756
229 0.192027
230 0.195444
231 0.195524
232 0.193612
233 0.194215
234 0.193674
235 0.194979
236 0.194748
237 0.197443
238 0.194658
239 0.194162
240 0.197118
241 0.194561
242 0.193186
243 0.191999
244 0.191298
245 0.192471
246 0.192526
247 0.196365
248 0.194565
249 0.193186
250 0.195577
251 0.193349
252 0.196526
253 0.193779
254 0.192925
255 0.191924
256 0.191927
257 0.192988
258 0.192914
259 0.192404
260 0.193628
261 0.194877
262 0.193501
263 0.192725
264 0.192375
265 0.193017
266 0.191265
267 0.195579
268 0.197114
269 0.194405
270 0.194825
271 0.193466
272 0.192261
273 0.192487
274 0.193726
275 0.19526
276 0.197002
277 0.194164
278 0.194039
279 0.196374
280 0.193063
281 0.195741
282 0.196623
283 0.194188
284 0.19724
285 0.193473
286 0.195221
287 0.193746
288 0.19494
289 0.194581
290 0.193869
291 0.196556
292 0.197856
293 0.197094
294 0.194423
295 0.194822
296 0.193767
297 0.193805
298 0.192813
299 0.192743
300 0.196075
301 0.193984
302 0.194508
303 0.193746
304 0.193149
305 0.192329
306 0.193716
307 0.195162
308 0.193542
309 0.193677
310 0.195972
311 0.19767
312 0.194586
313 0.193247
314 0.192944
315 0.192306
316 0.19268
317 0.193741
318 0.196676
319 0.193479
320 0.195307
321 0.193635
322 0.192751
323 0.196478
324 0.193741
325 0.194476
326 0.192901
327 0.193581
328 0.193911
329 0.192812
330 0.192912
331 0.193505
332 0.193114
333 0.191935
334 0.191843
335 0.192234
336 0.191791
337 0.192878
338 0.193973
339 0.192926
340 0.19199
341 0.191765
342 0.19243
343 0.193196
344 0.19278
345 0.191635
346 0.191766
347 0.191869
348 0.195216
349 0.193567
350 0.195292
351 0.192924
352 0.193304
353 0.196085
354 0.19344
355 0.196943
356 0.193985
357 0.193082
358 0.193749
359 0.196693
360 0.194126
361 0.194219
362 0.194884
363 0.19315
364 0.192466
365 0.193195
366 0.192008
367 0.192227
368 0.191399
369 0.193077
370 0.19508
371 0.192773
372 0.193173
373 0.191543
374 0.19145
375 0.191441
376 0.192527
377 0.192297
378 0.193287
379 0.195129
380 0.196959
381 0.195789
382 0.194428
383 0.193664
384 0.192867
385 0.192322
386 0.193243
387 0.191619
388 0.191997
389 0.191794
390 0.194858
391 0.194257
392 0.192603
393 0.191982
394 0.192563
395 0.193068
396 0.192285
397 0.191779
398 0.192103
399 0.192836
400 0.193227
401 0.192544
402 0.194244
403 0.195406
404 0.193226
405 0.193436
406 0.194636
407 0.192975
408 0.196032
409 0.195779
410 0.197216
411 0.19441
412 0.194583
413 0.196428
414 0.195422
415 0.194311
416 0.195899
417 0.19435
418 0.197167
419 0.195613
420 0.197147
421 0.194138
422 0.192553
423 0.194096
424 0.192794
425 0.191631
426 0.192804
427 0.191216
428 0.19487
429 0.193336
430 0.197187
431 0.194356
432 0.192925
433 0.192456
434 0.195735
435 0.196367
436 0.194178
437 0.19748
438 0.196371
439 0.193695
440 0.193314
441 0.194652
442 0.196559
443 0.19551
444 0.196087
445 0.196075
446 0.19413
447 0.192978
448 0.192412
449 0.193567
450 0.192287
451 0.192407
452 0.193448
453 0.194042
454 0.192375
455 0.192872
456 0.191054
457 0.191263
458 0.191867
459 0.193022
460 0.196557
461 0.195883
462 0.193149
463 0.194388
464 0.196964
465 0.195074
466 0.196798
467 0.19908
468 0.194961
469 0.194232
470 0.19421
471 0.193105
472 0.194446
473 0.192689
474 0.196724
475 0.195986
476 0.198693
477 0.197229
478 0.195469
479 0.198591
480 0.195097
481 0.194502
482 0.196537
483 0.196397
484 0.194891
485 0.19345
486 0.195083
487 0.195495
488 0.195908
489 0.194181
490 0.192766
491 0.194962
492 0.193536
493 0.192535
494 0.193951
495 0.192527
496 0.1939
497 0.19275
498 0.191672
499 0.191792
500 0.191508
501 0.192406
502 0.193039
503 0.193283
504 0.192142
505 0.196088
506 0.198814
507 0.196194
508 0.193406
509 0.193738
510 0.192069
511 0.191835
512 0.195013
513 0.193698
514 0.195808
515 0.194184
516 0.197115
517 0.195718
518 0.194625
519 0.1951
520 0.196195
521 0.194185
522 0.193201
523 0.192191
524 0.194652
525 0.192938
526 0.192629
527 0.194926
528 0.194707
529 0.193924
530 0.192964
531 0.194249
532 0.196516
533 0.198735
534 0.196553
535 0.194611
536 0.193136
537 0.193798
538 0.1938
539 0.192915
540 0.196669
541 0.195579
542 0.193552
543 0.193178
544 0.195123
545 0.196498
546 0.194324
547 0.192793
548 0.193164
549 0.193347
550 0.194124
551 0.193179
552 0.192442
553 0.192728
554 0.192165
555 0.194865
556 0.194456
557 0.193182
558 0.194218
559 0.19794
560 0.195577
561 0.193738
562 0.192857
563 0.193166
564 0.193989
565 0.192978
566 0.192474
567 0.192727
568 0.192534
569 0.192107
570 0.193921
571 0.194538
572 0.192973
573 0.192515
574 0.19203
575 0.191723
576 0.193054
577 0.194721
578 0.196207
579 0.193465
580 0.192934
581 0.192472
582 0.191818
583 0.191876
584 0.192985
585 0.196924
586 0.198067
587 0.199749
588 0.198165
589 0.19487
590 0.195053
591 0.193375
592 0.196207
