0 0.597855
1 0.276637
2 0.180733
3 0.271884
4 0.22731
5 0.107173
6 0.151522
7 0.231827
8 0.17548
9 0.124309
10 0.191238
11 0.209487
12 0.154429
13 0.148351
14 0.195958
15 0.19504
16 0.139558
17 0.172458
18 0.190488
19 0.1763
20 0.157419
21 0.17758
22 0.186807
23 0.167581
24 0.16301
25 0.186246
26 0.179693
27 0.162499
28 0.169501
29 0.180453
30 0.177125
31 0.163599
32 0.173266
33 0.17973
34 0.168665
35 0.173517
36 0.182525
37 0.170848
38 0.171212
39 0.177048
40 0.178642
41 0.173063
42 0.17595
43 0.171947
44 0.174303
45 0.172263
46 0.17356
47 0.166958
48 0.172852
49 0.180494
50 0.165864
51 0.177644
52 0.177866
53 0.164878
54 0.178078
55 0.174531
56 0.171967
57 0.173927
58 0.168397
59 0.172494
60 0.172224
61 0.180048
62 0.168771
63 0.180224
64 0.172263
65 0.16985
66 0.174187
67 0.177186
68 0.178772
69 0.166953
70 0.174354
71 0.178236
72 0.170645
73 0.169778
74 0.174065
75 0.172633
76 0.170589
77 0.176229
78 0.17329
79 0.178926
80 0.174483
81 0.172068
82 0.180321
83 0.168087
84 0.175177
85 0.169913
86 0.17404
87 0.170822
88 0.168949
89 0.179468
90 0.172849
91 0.17503
92 0.170527
93 0.173925
94 0.177016
95 0.169664
96 0.173109
97 0.174571
98 0.176264
99 0.166758
100 0.174972
101 0.178353
102 0.177515
103 0.165708
104 0.175772
105 0.18102
106 0.165788
107 0.169084
108 0.17947
109 0.173029
110 0.168877
111 0.172619
112 0.180043
113 0.169835
114 0.1768
115 0.180965
116 0.176926
117 0.167334
118 0.16938
119 0.179971
120 0.166853
121 0.178253
122 0.172334
123 0.174239
124 0.171977
125 0.175118
126 0.174
127 0.177755
128 0.172368
129 0.171007
130 0.174281
131 0.171517
132 0.171975
133 0.176946
134 0.171039
135 0.171981
136 0.180844
137 0.176508
138 0.170418
139 0.176082
140 0.175762
141 0.168829
142 0.167353
143 0.177851
144 0.168701
145 0.169967
146 0.183812
147 0.173297
148 0.173834
149 0.168935
150 0.178103
151 0.172312
152 0.174104
153 0.170906
154 0.177826
155 0.172015
156 0.172189
157 0.17827
158 0.17719
159 0.167596
160 0.168749
161 0.176124
162 0.17007
163 0.175973
164 0.179386
165 0.179463
166 0.171475
167 0.169609
168 0.172327
169 0.176368
170 0.172607
171 0.169468
172 0.178059
173 0.17163
174 0.168597
175 0.181524
176 0.168771
177 0.179635
178 0.173351
179 0.178293
180 0.168591
181 0.17073
182 0.178544
183 0.164457
184 0.1798
185 0.168793
186 0.178428
187 0.175928
188 0.171927
189 0.174728
190 0.178579
191 0.168539
192 0.177185
193 0.174337
194 0.169331
195 0.174744
196 0.167244
197 0.174023
198 0.16971
199 0.172605
200 0.181232
201 0.176591
202 0.173592
203 0.173928
204 0.176178
205 0.166598
206 0.169775
207 0.174565
208 0.180798
209 0.175109
210 0.166874
211 0.185071
212 0.168701
213 0.166696
214 0.177019
215 0.181829
216 0.161182
217 0.178174
218 0.180499
219 0.164682
220 0.178633
221 0.174547
