0 2.30648
1 5.14416
2 -25.3979
3 -48.9291
4 -62.0932
5 -68.9968
6 -72.8441
7 -77.5971
8 -76.8437
9 -72.9111
10 -71.2377
11 -74.3975
12 -62.5609
13 -53.7498
14 -45.8092
15 -29.366
16 -16.0621
17 -12.5742
18 -4.35523
19 -1.72306
20 -1.38857
21 -0.407779
22 -0.0864607
23 -0.0276566
24 0.11547
25 0.11413
26 0.140912
27 0.156003
28 0.144784
29 0.172738
30 0.180827
31 0.159813
32 0.172332
33 0.168045
34 0.172487
35 0.174381
36 0.166078
37 0.170085
38 0.180163
39 0.17096
40 0.159229
41 0.170177
42 0.163529
43 0.170295
44 0.161184
45 0.149787
46 0.181333
47 0.177143
48 0.166197
49 0.185938
50 0.17935
51 0.175949
52 0.173638
53 0.174986
54 0.176265
55 0.178612
56 0.190568
57 0.196181
58 0.194375
59 0.198574
60 0.209205
61 0.192471
62 0.173546
63 0.194202
64 0.170987
65 0.163973
66 0.167652
67 0.159199
68 0.173569
69 0.151378
70 0.167679
71 0.183466
72 0.171964
73 0.184613
74 0.175332
75 0.201918
76 0.192193
77 0.172335
78 0.180136
79 0.181651
80 0.175185
81 0.166716
82 0.163517
83 0.167158
84 0.155583
85 0.167325
86 0.166327
87 0.147564
88 0.174298
89 0.17873
90 0.180176
91 0.16454
92 0.194011
93 0.202162
94 0.190699
95 0.172531
96 0.164487
97 0.194202
98 0.169632
99 0.148247
100 0.170016
101 0.16116
102 0.172614
103 0.17428
104 0.163415
105 0.193565
106 0.196166
107 0.169397
108 0.191937
109 0.20419
110 0.199289
111 0.191043
112 0.184749
113 0.18531
114 0.176653
115 0.169518
116 0.161265
117 0.155904
118 0.165332
119 0.161039
120 0.159617
121 0.170175
122 0.169542
123 0.163046
124 0.177341
125 0.165666
126 0.149551
127 0.154271
128 0.175486
129 0.164265
130 0.152762
131 0.16923
132 0.195799
133 0.192539
134 0.18789
135 0.198064
136 0.193822
137 0.182825
138 0.160814
139 0.164983
140 0.153835
141 0.159224
142 0.155293
143 0.156418
144 0.180375
145 0.182684
146 0.151571
147 0.170049
148 0.191301
149 0.173561
150 0.182906
151 0.194591
152 0.199749
153 0.193514
154 0.18907
155 0.17334
156 0.202561
157 0.165732
158 0.154116
159 0.178502
160 0.15621
161 0.152772
162 0.182061
163 0.17877
164 0.153055
165 0.171257
166 0.200076
167 0.164191
168 0.167257
169 0.17521
170 0.159204
171 0.18264
172 0.166351
173 0.155196
174 0.184521
175 0.168624
176 0.161359
177 0.16312
178 0.167169
179 0.156113
180 0.156397
181 0.189154
182 0.175853
183 0.172739
184 0.173711
185 0.174764
186 0.154921
187 0.152827
188 0.158203
189 0.143231
190 0.1704
191 0.177494
192 0.166994
193 0.157142
194 0.193346
195 0.167812
196 0.159102
197 0.168995
198 0.154888
199 0.157436
200 0.164605
201 0.170812
202 0.15743
203 0.166172
204 0.170256
205 0.166959
206 0.156199
207 0.173063
208 0.176696
209 0.157643
210 0.166492
211 0.17451
212 0.167492
213 0.158748
214 0.167602
215 0.168737
216 0.16011
217 0.18674
218 0.181895
219 0.168675
220 0.176504
221 0.173593
222 0.17056
223 0.180946
224 0.160486
225 0.172261
226 0.193921
227 0.165994
228 0.182719
229 0.177716
230 0.166993
231 0.180459
232 0.171229
233 0.172472
234 0.194073
235 0.180472
236 0.179407
237 0.17379
238 0.169674
239 0.176735
240 0.153338
241 0.177981
242 0.16352
243 0.158378
244 0.167605
245 0.168349
246 0.163984
247 0.151311
248 0.163244
249 0.168939
250 0.174709
251 0.18532
252 0.166763
253 0.170831
254 0.199866
255 0.186816
256 0.178613
257 0.183666
258 0.171173
259 0.188342
260 0.198515
261 0.178654
262 0.18358
263 0.174836
264 0.189931
265 0.199548
266 0.177161
267 0.184351
268 0.19991
269 0.200055
270 0.194483
271 0.188567
272 0.174889
273 0.17228
274 0.169753
275 0.165689
276 0.17073
277 0.182244
278 0.177044
279 0.191371
280 0.182944
281 0.164727
282 0.192306
283 0.160622
284 0.148789
285 0.153559
286 0.163762
287 0.146382
288 0.158021
289 0.16547
290 0.159881
291 0.179008
292 0.179307
293 0.186865
294 0.182942
295 0.186229
296 0.181316
297 0.173507
298 0.163761
299 0.16093
300 0.173174
301 0.175822
302 0.165905
303 0.168478
304 0.171214
305 0.182922
306 0.164186
307 0.166169
308 0.198921
309 0.167339
310 0.186322
311 0.203121
312 0.178031
313 0.173208
314 0.181995
315 0.172481
316 0.164862
317 0.171685
318 0.175516
319 0.183825
320 0.187924
321 0.195615
322 0.200602
323 0.205631
324 0.202677
325 0.178078
326 0.198286
327 0.196063
328 0.176229
329 0.194469
330 0.203031
331 0.19264
332 0.200416
333 0.214799
334 0.193652
335 0.191199
336 0.178225
337 0.175267
338 0.16588
339 0.168515
340 0.163035
341 0.167802
342 0.19275
343 0.167398
344 0.18971
345 0.194338
346 0.166447
347 0.177171
348 0.15935
349 0.172498
350 0.161436
351 0.15248
352 0.179424
353 0.175366
354 0.162565
355 0.157211
356 0.175161
357 0.15483
358 0.158569
359 0.179538
360 0.15743
361 0.155177
362 0.183239
363 0.156095
364 0.16207
365 0.187376
366 0.184516
367 0.183873
368 0.18986
369 0.181868
370 0.168558
371 0.176925
372 0.158311
373 0.159548
374 0.15482
375 0.150225
376 0.148679
377 0.1611
378 0.161188
379 0.152179
380 0.175334
381 0.176853
382 0.154169
383 0.173757
384 0.155488
385 0.153625
386 0.159235
387 0.140026
388 0.16974
389 0.176246
390 0.149537
391 0.190349
392 0.202076
393 0.182077
394 0.186866
395 0.183967
396 0.172264
397 0.17651
398 0.164033
399 0.165235
400 0.161367
401 0.169767
402 0.179978
403 0.179701
404 0.196952
405 0.195177
406 0.200189
407 0.209729
408 0.191387
409 0.201342
410 0.210063
411 0.195968
412 0.203234
413 0.192074
414 0.181851
415 0.19757
416 0.182381
417 0.173537
418 0.173752
419 0.187405
420 0.187704
421 0.172127
422 0.163834
423 0.189079
424 0.174354
425 0.162753
426 0.17268
427 0.166789
428 0.166845
429 0.158635
430 0.1609
431 0.169921
432 0.18207
433 0.182574
434 0.171032
435 0.190988
436 0.183795
437 0.15829
438 0.181605
439 0.157036
440 0.169657
441 0.192216
442 0.172852
443 0.172383
444 0.165361
445 0.156638
446 0.151664
447 0.150539
448 0.157761
449 0.150923
450 0.148374
451 0.182506
452 0.159262
453 0.147793
454 0.170847
455 0.178186
456 0.16028
