1,1.42105,-0.113216,-0.284696,1.41405,0.0715462,-0.312873,1.30447,0.202381,-0.240643,1.17129,0.233402,-0.137064,1.0756,0.202862,-0.0624631,1.02119,0.153759,-0.0230889,0.996224,0.106224,-0.00630266,0.988263,0.0698087,-0.000272627,0.987456,0.045155,0.00144939,0.988878,0.0291557,0.00160024,0.990617,0.0188523,0.00132602,1.31517,-0.121949,-0.600012,1.29457,0.147518,-0.605567,1.20431,0.381636,-0.401349,1.04223,0.366889,-0.161034,0.959856,0.269997,-0.0418989,0.935624,0.179499,0.000314825,0.940784,0.109251,0.0103051,0.954652,0.0650607,0.0101044,0.967196,0.0394282,0.00773064,0.976462,0.0244251,0.00549605,0.982868,0.0154102,0.00377608,-0.0635194,-0.141888,-0.662854,0.0802816,-0.113723,-0.725169,0.303589,0.331653,-0.487204,0.537192,0.365794,-0.126353,0.691678,0.245635,0.0083334,0.803072,0.141162,0.032732,0.87824,0.0747171,0.0277895,0.923521,0.0406474,0.0193407,0.950515,0.0233344,0.0129101,0.966952,0.0139907,0.0084825,0.977196,0.00864852,0.00557076,8.63789e-34,4.43149e-35,-0.501565,-0.418634,0.00129793,-0.588952,-0.355044,0.0021948,-0.379029,0.0939343,0.000885459,-0.0639015,0.490872,1.98001e-05,0.0455274,0.727509,-0.000322589,0.0503612,0.84859,-0.000358209,0.0356346,0.910373,-0.000243006,0.0232521,0.94395,-0.000215542,0.0150163,0.963372,-0.000173537,0.00966641,0.975119,-0.000132692,0.00627341,-0.0646076,0.143279,-0.660529,0.0758898,0.118319,-0.72488,0.29952,-0.328743,-0.488677,0.535699,-0.365453,-0.126306,0.691612,-0.246054,0.00832898,0.803081,-0.141983,0.0329223,0.878371,-0.0753489,0.0277312,0.92365,-0.0411857,0.0193082,0.950616,-0.0237651,0.012925,0.967034,-0.0143249,0.00852935,0.977256,-0.00890814,0.0056006,1.31359,0.125807,-0.59587,1.29387,-0.143692,-0.605975,1.20564,-0.381057,-0.403133,1.04324,-0.367348,-0.161497,0.960551,-0.270546,-0.0421413,0.936194,-0.180174,0.00032511,0.941163,-0.109903,0.0104333,0.954908,-0.0655201,0.0101472,0.96739,-0.0397985,0.00782424,0.976613,-0.0247204,0.00561778,0.982989,-0.0156469,0.00383048,1.4204,0.115434,-0.282741,1.41495,-0.0695763,-0.312244,1.30601,-0.20154,-0.240653,1.17261,-0.233375,-0.137186,1.0766,-0.203159,-0.0623334,1.02191,-0.15417,-0.0229608,0.996749,-0.106697,-0.00616827,0.988612,-0.07018,-0.000104943,0.987729,-0.045417,0.00156048,0.989087,-0.0293577,0.00170464,0.990776,-0.0190669,0.00140618
1,1.43646,-0.22932,-0.312863,1.49955,-0.102308,-0.404716,1.50339,0.0448018,-0.434708,1.43219,0.178348,-0.380314,1.30589,0.24489,-0.264125,1.18244,0.242137,-0.151522,1.09758,0.204423,-0.0754671,1.04921,0.159572,-0.0330137,1.02332,0.121119,-0.0120085,1.00883,0.0913631,-0.00259479,1.00017,0.0676358,0.00126697,1.13572,-0.201954,-0.53239,0.951277,-0.0914074,-0.579696,1.02327,0.0448041,-0.64819,1.10557,0.253591,-0.568344,1.0823,0.373007,-0.343482,1.0094,0.342139,-0.146685,0.96421,0.257125,-0.0431176,0.951162,0.182278,-0.00154125,0.952625,0.130223,0.0115486,0.957713,0.095273,0.0139297,0.964035,0.0682541,0.0123037,-0.0466385,-0.0907401,-0.570873,0.00888028,-0.218825,-0.607325,0.0238765,-0.070829,-0.705545,0.101575,0.141357,-0.62512,0.280505,0.296329,-0.347839,0.484132,0.293232,-0.101927,0.640693,0.214605,0.00669632,0.748307,0.145312,0.0360348,0.822275,0.100912,0.0365166,0.876193,0.0717043,0.0296958,0.917422,0.0480529,0.0219358,8.37992e-34,3.48982e-35,-0.48641,-0.328473,-0.00370703,-0.559084,-0.582257,-0.000846422,-0.646947,-0.580355,0.00289656,-0.553355,-0.330196,0.00420741,-0.288307,0.0271406,0.00277361,-0.0617465,0.339104,0.00101526,0.0355341,0.561579,0.000198619,0.0552179,0.714347,-0.00030712,0.0490335,0.82078,-0.000562634,0.0372321,0.892045,-0.000519804,0.0261391,-0.0474692,0.0909066,-0.569191,0.00448793,0.214759,-0.604444,0.0159559,0.0712568,-0.700785,0.0930252,-0.135908,-0.622685,0.273458,-0.289766,-0.347675,0.480404,-0.290144,-0.102438,0.639548,-0.214008,0.00643995,0.7484,-0.145657,0.0356635,0.822853,-0.101744,0.0365126,0.87672,-0.0727,0.0297454,0.917773,-0.0490534,0.0219403,1.13728,0.203117,-0.52947,0.949982,0.0916666,-0.576802,1.01886,-0.0424073,-0.644548,1.10131,-0.248808,-0.56694,1.08103,-0.369746,-0.344308,1.01024,-0.341473,-0.147522,0.965649,-0.257541,-0.0437566,0.952445,-0.1829,-0.0021731,0.953708,-0.130939,0.0115493,0.958628,-0.0960019,0.0141257,0.964741,-0.0690417,0.0123119,1.43463,0.229917,-0.310789,1.49792,0.10369,-0.402645,1.50247,-0.0424282,-0.433049,1.43267,-0.175787,-0.379737,1.30762,-0.243279,-0.26469,1.18426,-0.241542,-0.152045,1.09933,-0.204604,-0.0755776,1.05067,-0.159919,-0.0331122,1.02453,-0.121519,-0.012163,1.00982,-0.0917843,-0.00259232,1.00095,-0.068242,0.00124025
1,1.41394,-0.269599,-0.307685,1.47788,-0.175194,-0.4038,1.50337,-0.0685602,-0.465987,1.49449,0.0531505,-0.484163,1.44319,0.168958,-0.436354,1.35178,0.243347,-0.334675,1.24767,0.259888,-0.219546,1.16007,0.233219,-0.126085,1.09984,0.187696,-0.0652484,1.06233,0.139085,-0.0310326,1.03858,0.0995328,-0.0133458,1.0564,-0.211441,-0.493631,0.799605,-0.11597,-0.518044,0.796163,-0.0670866,-0.590034,0.875331,0.0376345,-0.632134,0.960379,0.185217,-0.576199,1.00909,0.305641,-0.418053,1.00695,0.335295,-0.234447,0.985653,0.290591,-0.101664,0.971189,0.221686,-0.0307862,0.966147,0.158067,-4.72293e-05,0.964923,0.111528,0.0100322,-0.0435045,-0.0746793,-0.524619,-0.0186868,-0.1747,-0.532058,-0.0345473,-0.128665,-0.60994,-0.0361256,-0.0353037,-0.660714,0.0237371,0.0872021,-0.603492,0.157929,0.201183,-0.42472,0.33719,0.251685,-0.210489,0.506912,0.229516,-0.0588962,0.638459,0.176189,0.0105754,0.732096,0.125007,0.0318741,0.797233,0.087658,0.0323155,8.06147e-34,3.15139e-35,-0.467875,-0.235224,-0.00191082,-0.509054,-0.470145,-0.00393335,-0.58446,-0.602044,-0.00382858,-0.626538,-0.598413,-0.00138399,-0.560319,-0.447666,0.00178047,-0.381621,-0.190394,0.00395922,-0.174936,0.0915132,0.00425064,-0.0326267,0.333658,0.00294028,0.0302813,0.515532,0.00141837,0.045991,0.644912,0.000510314,0.0417895,-0.0447345,0.0760454,-0.526867,-0.0201567,0.171724,-0.534011,-0.0381109,0.122828,-0.610157,-0.042741,0.0300304,-0.658288,0.0147296,-0.0885116,-0.598523,0.148241,-0.197212,-0.420098,0.328611,-0.244726,-0.207671,0.500586,-0.223239,-0.058357,0.635051,-0.172529,0.0110964,0.730922,-0.123532,0.0319228,0.797393,-0.0874598,0.0322517,1.06152,0.212716,-0.494964,0.80459,0.114989,-0.520381,0.798825,0.0639821,-0.590427,0.875072,-0.0404406,-0.629644,0.95779,-0.185302,-0.571299,1.00515,-0.302009,-0.413517,1.00446,-0.330326,-0.232747,0.985312,-0.286913,-0.101806,0.972128,-0.219718,-0.0305395,0.967745,-0.15742,0.000210469,0.96671,-0.111743,0.0100177,1.41369,0.269096,-0.308211,1.47758,0.174039,-0.404279,1.50234,0.0671609,-0.465505,1.49234,-0.0536818,-0.482184,1.44063,-0.167675,-0.434067,1.35,-0.240538,-0.332568,1.24748,-0.256832,-0.217819,1.16142,-0.230774,-0.125585,1.10181,-0.186286,-0.0654078,1.06445,-0.138524,-0.0310267,1.04056,-0.0996058,-0.0134792
1,1.40684,-0.28388,-0.305123,1.46414,-0.201212,-0.396145,1.48172,-0.118283,-0.456954,1.47886,-0.0291263,-0.495993,1.46247,0.0668678,-0.498765,1.42496,0.157894,-0.453282,1.36106,0.223276,-0.365268,1.28045,0.248409,-0.260534,1.20296,0.236965,-0.167173,1.14104,0.204317,-0.0986575,1.09738,0.165083,-0.0540533,1.03373,-0.212932,-0.483315,0.749931,-0.111633,-0.493043,0.694084,-0.0815285,-0.53809,0.729718,-0.0355274,-0.587298,0.796539,0.0466937,-0.602783,0.870522,0.152369,-0.552397,0.932274,0.247506,-0.432733,0.965145,0.293475,-0.282961,0.973402,0.282475,-0.15405,0.972721,0.238396,-0.0693625,0.972958,0.186344,-0.0231744,-0.0431357,-0.0683042,-0.511234,-0.0334557,-0.131025,-0.50465,-0.0508901,-0.113011,-0.547597,-0.074572,-0.0765667,-0.600042,-0.0693388,-0.0135226,-0.6191,-0.0139051,0.0670206,-0.566174,0.0974632,0.146639,-0.435695,0.249722,0.1982,-0.267449,0.409868,0.205348,-0.123579,0.549283,0.179398,-0.0332707,0.657914,0.141979,0.0095339,8.00961e-34,3.01266e-35,-0.464836,-0.178368,0.00275448,-0.4907,-0.366518,0.00181201,-0.536609,-0.508165,-0.000273139,-0.585626,-0.585497,-0.00298843,-0.598809,-0.573736,-0.00534457,-0.540137,-0.463147,-0.00543033,-0.406072,-0.270687,-0.00262853,-0.239835,-0.0402024,0.000760281,-0.100548,0.182123,0.00303233,-0.0145849,0.369436,0.00379833,0.0235773,-0.0441957,0.0696431,-0.512477,-0.0321826,0.135347,-0.506363,-0.0480362,0.115676,-0.551188,-0.0704617,0.0753574,-0.604963,-0.064845,0.00779313,-0.623128,-0.0106945,-0.0760152,-0.567316,0.0982794,-0.154777,-0.432453,0.247049,-0.200943,-0.2625,0.404082,-0.202035,-0.119007,0.542402,-0.173142,-0.0309318,0.651956,-0.135583,0.0104889,1.03679,0.215334,-0.483408,0.752437,0.113669,-0.495255,0.698852,0.0825282,-0.542574,0.736402,0.0333658,-0.592864,0.803869,-0.0524537,-0.606516,0.876294,-0.159692,-0.55184,0.93398,-0.252026,-0.428535,0.963048,-0.292973,-0.277679,0.970035,-0.278026,-0.149778,0.970353,-0.232746,-0.0669968,0.972235,-0.181451,-0.0218726,1.40732,0.284818,-0.305632,1.46573,0.201721,-0.397753,1.48429,0.11744,-0.459729,1.48155,0.0263519,-0.498845,1.46382,-0.0709672,-0.500321,1.42386,-0.161536,-0.452216,1.35736,-0.224477,-0.361933,1.27661,-0.246854,-0.257178,1.20004,-0.233816,-0.16477,1.13987,-0.200759,-0.0969169,1.09785,-0.161591,-0.0532655
1,1.40339,-0.289414,-0.303362,1.45595,-0.21067,-0.390201,1.46444,-0.137897,-0.444634,1.45301,-0.0682122,-0.483684,1.43865,0.00384282,-0.504239,1.42178,0.079502,-0.495416,1.39337,0.150881,-0.449164,1.34662,0.203813,-0.37109,1.28661,0.22812,-0.279021,1.22429,0.224637,-0.192775,1.16972,0.202489,-0.123995,1.02524,-0.213159,-0.479556,0.731981,-0.106577,-0.482754,0.648321,-0.076321,-0.509418,0.650082,-0.0512585,-0.544921,0.689912,-0.00832585,-0.573417,0.747241,0.0581092,-0.571673,0.811605,0.138104,-0.520684,0.871837,0.209912,-0.421747,0.91675,0.250832,-0.298537,0.943777,0.253456,-0.185368,0.958774,0.227867,-0.101593,-0.0433919,-0.0663708,-0.505839,-0.0403758,-0.106777,-0.493353,-0.0535821,-0.0893372,-0.516168,-0.0785496,-0.0732283,-0.551598,-0.0952814,-0.0422303,-0.582241,-0.0850316,0.00533204,-0.581701,-0.0339266,0.0625678,-0.528561,0.0620552,0.11806,-0.422182,0.193183,0.157046,-0.287555,0.337207,0.170143,-0.162874,0.471879,0.160204,-0.0727731,7.96381e-34,2.77132e-35,-0.462135,-0.14613,0.000279322,-0.480911,-0.295342,0.0030133,-0.508257,-0.417581,0.00602986,-0.543328,-0.512063,0.00711299,-0.5721,-0.559196,0.00456906,-0.569646,-0.540547,-0.000843204,-0.514,-0.448722,-0.00625809,-0.404786,-0.294277,-0.00935911,-0.269326,-0.10456,-0.00863357,-0.145456,0.0889004,-0.00515617,-0.0575072,-0.043986,0.066178,-0.503629,-0.0408784,0.107434,-0.490736,-0.0534107,0.0947975,-0.513723,-0.0762199,0.0832361,-0.551687,-0.0885138,0.0528257,-0.586907,-0.0728087,3.79761e-05,-0.590755,-0.0170088,-0.0665293,-0.538232,0.0804835,-0.130775,-0.428234,0.208998,-0.172517,-0.288662,0.347043,-0.182019,-0.160687,0.47481,-0.165594,-0.0697186,1.026,0.214972,-0.475981,0.729121,0.107894,-0.479145,0.644348,0.0800761,-0.506476,0.648887,0.0575154,-0.545638,0.693695,0.0137659,-0.579411,0.756199,-0.05769,-0.581518,0.823611,-0.144538,-0.530501,0.883123,-0.221167,-0.426886,0.923708,-0.261372,-0.298733,0.945514,-0.259267,-0.183008,0.956803,-0.228473,-0.0979458,1.40213,0.290987,-0.300906,1.45526,0.213237,-0.387953,1.46467,0.141363,-0.443581,1.45491,0.0715116,-0.485252,1.4428,-0.00261719,-0.509087,1.42764,-0.0820218,-0.501993,1.39809,-0.156972,-0.454906,1.3485,-0.211315,-0.374193,1.28442,-0.23442,-0.279115,1.21961,-0.228038,-0.191007,1.16451,-0.201985,-0.121841
1,1.40283,-0.292362,-0.300579,1.45311,-0.214999,-0.385119,1.45619,-0.146066,-0.434939,1.43706,-0.0856024,-0.469931,1.41677,-0.0286945,-0.49379,1.40165,0.0301004,-0.501291,1.38671,0.0909023,-0.483522,1.36293,0.146885,-0.436622,1.32649,0.188111,-0.365614,1.27969,0.208089,-0.283561,1.23005,0.207369,-0.205326,1.02184,-0.213681,-0.476164,0.72447,-0.104498,-0.476553,0.628434,-0.0717275,-0.493647,0.610991,-0.0520073,-0.517112,0.631762,-0.0269674,-0.542079,0.673033,0.0137153,-0.556136,0.72494,0.0704826,-0.542471,0.780873,0.133687,-0.490644,0.833762,0.188007,-0.403038,0.877533,0.219628,-0.298718,0.910215,0.223884,-0.200381,-0.0434905,-0.065404,-0.502023,-0.0441819,-0.095918,-0.487004,-0.0533955,-0.0758193,-0.499328,-0.0705763,-0.0663435,-0.520911,-0.086465,-0.050189,-0.546174,-0.091865,-0.0202383,-0.561684,-0.0754982,0.0214537,-0.549296,-0.0281114,0.0678914,-0.496412,0.0534514,0.109324,-0.403815,0.162968,0.136486,-0.29114,0.286391,0.145023,-0.183789,7.94624e-34,2.67383e-35,-0.461097,-0.12929,-0.00447092,-0.476417,-0.251019,-0.00488533,-0.492929,-0.347796,-0.0024012,-0.513374,-0.43289,0.00305576,-0.535839,-0.497371,0.00915629,-0.549598,-0.525201,0.0127613,-0.537446,-0.502157,0.0119769,-0.485575,-0.422461,0.0062637,-0.39406,-0.293346,-0.00151411,-0.282164,-0.133456,-0.0077803,-0.174747,-0.0444573,0.0657542,-0.501987,-0.0476066,0.0889521,-0.486059,-0.0596255,0.0674488,-0.495293,-0.0788781,0.0627327,-0.51318,-0.0956281,0.0563091,-0.537156,-0.0992962,0.0363467,-0.556016,-0.0773495,-0.000718475,-0.550494,-0.0216499,-0.0507016,-0.504706,0.0687793,-0.102871,-0.416454,0.185077,-0.142941,-0.302392,0.311113,-0.160735,-0.190794,1.02643,0.214217,-0.47516,0.727388,0.102124,-0.474924,0.625511,0.0678644,-0.487629,0.60171,0.0511228,-0.506816,0.619291,0.0329368,-0.531217,0.661741,-0.00118766,-0.550128,0.718369,-0.0560934,-0.545347,0.781285,-0.124386,-0.501535,0.841385,-0.188643,-0.41788,0.889117,-0.229698,-0.311739,0.921135,-0.238604,-0.207733,1.40116,0.291568,-0.298633,1.45072,0.214228,-0.382027,1.45229,0.146535,-0.429555,1.43159,0.0890274,-0.462601,1.41103,0.0358015,-0.487192,1.39841,-0.0208007,-0.498834,1.38796,-0.0829893,-0.487394,1.36941,-0.144165,-0.445731,1.33491,-0.192457,-0.375991,1.2866,-0.217832,-0.292292,1.23308,-0.218048,-0.210721
1,1.40259,-0.29281,-0.295198,1.45077,-0.215955,-0.377245,1.44951,-0.149579,-0.422096,1.42415,-0.0956244,-0.451588,1.39786,-0.0496414,-0.474125,1.3806,-0.00415473,-0.48939,1.37076,0.0453758,-0.49045,1.36014,0.0974286,-0.469814,1.34127,0.144906,-0.424185,1.31048,0.179372,-0.358044,1.27079,0.195956,-0.283216,1.02239,-0.213066,-0.471913,0.722523,-0.10099,-0.469528,0.61669,-0.0656422,-0.47811,0.584307,-0.0490164,-0.490335,0.590154,-0.0359899,-0.507986,0.620333,-0.0142433,-0.5266,0.66532,0.0232989,-0.534194,0.717672,0.0748375,-0.517365,0.770822,0.13075,-0.467453,0.81893,0.177369,-0.388752,0.858117,0.203419,-0.296309,-0.0434651,-0.064384,-0.497757,-0.0488202,-0.0846558,-0.480958,-0.0585464,-0.0614773,-0.485418,-0.0709908,-0.0572087,-0.495185,-0.0805738,-0.0551847,-0.510873,-0.08419,-0.043358,-0.528266,-0.0758936,-0.0165465,-0.536166,-0.0490373,0.0234775,-0.520306,0.00106063,0.068709,-0.470428,0.0747927,0.108452,-0.389523,0.167069,0.133031,-0.29156,7.91959e-34,2.83462e-35,-0.45958,-0.121384,0.000640973,-0.473152,-0.226736,-0.00380202,-0.48402,-0.302526,-0.00909567,-0.494456,-0.369726,-0.0125916,-0.506556,-0.429009,-0.0116251,-0.517965,-0.471521,-0.00524274,-0.520316,-0.485025,0.00502996,-0.501917,-0.45882,0.014836,-0.453415,-0.388919,0.0201729,-0.377284,-0.279816,0.0189152,-0.284237,-0.0449683,0.0666779,-0.501738,-0.0490085,0.0862375,-0.485331,-0.060436,0.0550886,-0.490498,-0.0761206,0.0409983,-0.497703,-0.0904565,0.0334582,-0.506813,-0.100962,0.0251104,-0.516011,-0.100464,0.0110441,-0.518067,-0.0794175,-0.0110935,-0.502545,-0.0299265,-0.0408595,-0.460164,0.0499053,-0.0745061,-0.389316,0.154315,-0.104999,-0.2998,1.02923,0.21481,-0.475166,0.731647,0.101261,-0.475567,0.627856,0.061531,-0.48475,0.5925,0.038518,-0.492736,0.589812,0.022241,-0.501228,0.608916,0.0047502,-0.509633,0.64389,-0.0212742,-0.511629,0.690378,-0.0591107,-0.497206,0.744353,-0.105916,-0.457854,0.79992,-0.152957,-0.392032,0.850317,-0.188687,-0.308282,1.40346,0.291645,-0.297346,1.45238,0.213123,-0.380244,1.45116,0.144397,-0.42452,1.42414,0.0888805,-0.450343,1.39386,0.0442916,-0.466447,1.37148,0.00428893,-0.475348,1.3579,-0.0370345,-0.474117,1.34845,-0.0816172,-0.45709,1.33539,-0.126698,-0.419109,1.31314,-0.165222,-0.361819,1.28042,-0.189743,-0.292465
1,1.39622,-0.290278,-0.28744,1.44255,-0.213301,-0.3672,1.43808,-0.147712,-0.408006,1.40724,-0.0964059,-0.430996,1.3727,-0.0570946,-0.445707,1.34707,-0.0243512,-0.45689,1.33401,0.00836348,-0.464362,1.32984,0.0463456,-0.46329,1.327,0.0897951,-0.446183,1.31692,0.133129,-0.407854,1.29522,0.167938,-0.35127,1.01969,-0.210553,-0.464354,0.721882,-0.0970086,-0.460772,0.611752,-0.0585202,-0.465123,0.567098,-0.038395,-0.468419,0.554317,-0.0273486,-0.472487,0.565725,-0.019712,-0.480086,0.596915,-0.00662189,-0.489835,0.642502,0.019894,-0.494293,0.696569,0.0616619,-0.481602,0.752633,0.112258,-0.442883,0.803885,0.159057,-0.378231,-0.043407,-0.0641992,-0.489614,-0.0507258,-0.0767981,-0.472135,-0.0647077,-0.0451378,-0.473378,-0.0809704,-0.0342774,-0.475252,-0.0922408,-0.0351118,-0.478495,-0.0972257,-0.0396152,-0.484752,-0.0931251,-0.0387783,-0.492564,-0.0748694,-0.0247841,-0.494862,-0.037797,0.00498629,-0.480595,0.020064,0.0465026,-0.441349,0.0964485,0.089375,-0.375601,7.75219e-34,2.78468e-35,-0.449867,-0.116674,0.00645866,-0.462762,-0.213982,0.00846784,-0.471849,-0.278301,0.0069701,-0.478731,-0.331698,-1.50769e-05,-0.484913,-0.379409,-0.0112269,-0.490333,-0.419217,-0.0223462,-0.492361,-0.444405,-0.0278009,-0.485434,-0.445865,-0.024089,-0.462262,-0.416258,-0.0115411,-0.418361,-0.352556,0.00542523,-0.353584,-0.0442183,0.0650237,-0.489129,-0.0472443,0.0869462,-0.472227,-0.0570877,0.0606018,-0.477629,-0.0707196,0.0470258,-0.486143,-0.0804757,0.0343032,-0.494525,-0.0860776,0.0183471,-0.499977,-0.0871442,-0.000669865,-0.498822,-0.0809524,-0.021032,-0.486561,-0.0617241,-0.0404082,-0.458657,-0.0233194,-0.0573746,-0.412292,0.0382112,-0.0713602,-0.349563,1.01981,0.213955,-0.462596,0.719624,0.102149,-0.461295,0.615321,0.0670216,-0.472133,0.581614,0.0451143,-0.484564,0.578521,0.023942,-0.494383,0.592782,0.0013584,-0.498721,0.6175,-0.0231004,-0.495046,0.648791,-0.0497307,-0.48039,0.684842,-0.0781672,-0.45165,0.724306,-0.106859,-0.407264,0.765922,-0.132839,-0.348812,1.39698,0.293087,-0.28799,1.4455,0.216669,-0.370094,1.44454,0.149832,-0.415502,1.41802,0.0939734,-0.443853,1.38677,0.0472269,-0.460845,1.36047,0.00724651,-0.467614,1.34079,-0.0280824,-0.46399,1.32596,-0.0606237,-0.449214,1.31242,-0.0914207,-0.421516,1.29733,-0.119498,-0.381189,1.27842,-0.142607,-0.330175
1,1.40331,-0.289088,-0.283708,1.45113,-0.208828,-0.365308,1.4473,-0.138202,-0.405656,1.41448,-0.0831376,-0.423014,1.37405,-0.0448086,-0.427006,1.33792,-0.0193519,-0.425139,1.31112,-0.000826395,-0.421786,1.29515,0.0169256,-0.418304,1.28901,0.0390406,-0.412517,1.2884,0.0679831,-0.399017,1.28731,0.101914,-0.373244,1.02826,-0.212453,-0.46313,0.736013,-0.0989596,-0.463389,0.634106,-0.0540072,-0.469529,0.592261,-0.0235329,-0.466794,0.572313,-0.00391601,-0.457579,0.564524,0.00595918,-0.446978,0.568203,0.00921019,-0.438747,0.584883,0.0116359,-0.434118,0.615913,0.0205151,-0.430008,0.660006,0.04139,-0.419648,0.713206,0.0745621,-0.395265,-0.0443282,-0.0666271,-0.488539,-0.0498233,-0.0838793,-0.472065,-0.0614224,-0.0443262,-0.473825,-0.0742863,-0.0189092,-0.471186,-0.0833564,-0.00346756,-0.46412,-0.0904081,0.00207503,-0.455614,-0.0955189,-0.0012689,-0.448209,-0.0948462,-0.0091455,-0.442377,-0.0815666,-0.0144687,-0.434908,-0.048671,-0.00982335,-0.420144,0.00746817,0.00878918,-0.391801,7.67562e-34,2.46659e-35,-0.445372,-0.116258,-0.00336346,-0.458289,-0.207825,0.00286646,-0.464478,-0.260739,0.0127882,-0.465192,-0.29981,0.0225443,-0.463829,-0.334161,0.0263059,-0.462943,-0.365442,0.0196906,-0.462426,-0.390481,0.00263849,-0.459021,-0.403199,-0.019906,-0.44716,-0.397043,-0.0395306,-0.422167,-0.366508,-0.0479606,-0.381125,-0.0445284,0.0648754,-0.483116,-0.0526422,0.0775522,-0.465163,-0.0629945,0.0482265,-0.463797,-0.0711561,0.0415077,-0.462321,-0.0728021,0.0440447,-0.46399,-0.0695119,0.043852,-0.470532,-0.0615844,0.0324736,-0.47848,-0.048194,0.00761632,-0.480213,-0.0280177,-0.0265911,-0.467738,5.51585e-05,-0.0613158,-0.435067,0.0368673,-0.088084,-0.383552,1.02626,0.213634,-0.456208,0.726455,0.0984517,-0.453505,0.615607,0.0584204,-0.455685,0.571999,0.0395411,-0.456187,0.562192,0.0310838,-0.460701,0.574921,0.0222695,-0.470827,0.602634,0.00435167,-0.481372,0.638726,-0.0253843,-0.483244,0.677643,-0.062915,-0.467985,0.714768,-0.0999105,-0.431904,0.747574,-0.128398,-0.378375,1.40016,0.291769,-0.278393,1.4473,0.214138,-0.358581,1.4429,0.147865,-0.398711,1.41181,0.0972684,-0.420644,1.37768,0.0597081,-0.435827,1.35236,0.0276517,-0.448669,1.33711,-0.00549673,-0.456922,1.32771,-0.041592,-0.454974,1.31776,-0.0781796,-0.437223,1.3032,-0.110032,-0.403082,1.28303,-0.132661,-0.355816
1,1.41102,-0.292558,-0.272342,1.46032,-0.21306,-0.355539,1.45951,-0.142576,-0.399301,1.43198,-0.0848678,-0.422679,1.39811,-0.0391537,-0.432597,1.36584,-0.00266636,-0.430973,1.33556,0.0249209,-0.418034,1.30703,0.0422639,-0.396836,1.28245,0.0503966,-0.3725,1.26376,0.0538291,-0.34888,1.25211,0.0583153,-0.327122,1.0317,-0.214997,-0.452103,0.734312,-0.10245,-0.451617,0.633878,-0.0626158,-0.460559,0.602806,-0.036373,-0.466292,0.599796,-0.0121991,-0.467709,0.607386,0.014136,-0.46114,0.616723,0.0388387,-0.443276,0.623727,0.0551106,-0.416601,0.62891,0.0603011,-0.386937,0.635792,0.0575495,-0.359482,0.649525,0.0533661,-0.335735,-0.0441036,-0.0656793,-0.478507,-0.0490702,-0.0885101,-0.461856,-0.0569001,-0.0595324,-0.464737,-0.0640026,-0.0426094,-0.466893,-0.0649086,-0.0240797,-0.466154,-0.0612212,0.000388037,-0.459727,-0.0558403,0.0263845,-0.445354,-0.0522504,0.0459903,-0.423963,-0.0515392,0.0532041,-0.39884,-0.0503152,0.0472014,-0.372969,-0.0403198,0.032297,-0.347011,7.58018e-34,2.53487e-35,-0.439852,-0.117362,-0.00919903,-0.452694,-0.208253,-0.0158323,-0.458484,-0.257023,-0.0177116,-0.457117,-0.287395,-0.00934718,-0.451052,-0.308707,0.00993992,-0.442517,-0.325378,0.034626,-0.432945,-0.339118,0.0549097,-0.423238,-0.348615,0.0607657,-0.412452,-0.349507,0.0470881,-0.398735,-0.336355,0.0160649,-0.377016,-0.0456323,0.0673092,-0.482523,-0.0552729,0.0746242,-0.464967,-0.0707421,0.0309431,-0.461969,-0.0842728,0.00928898,-0.451819,-0.0894851,0.00665928,-0.437619,-0.0867094,0.019031,-0.425407,-0.0761959,0.0378803,-0.419789,-0.0570665,0.0514283,-0.421806,-0.0281107,0.0480861,-0.427556,0.0112761,0.0223498,-0.428002,0.0598184,-0.0214298,-0.412412,1.04172,0.214068,-0.455493,0.746713,0.0956104,-0.455021,0.637402,0.0468373,-0.454229,0.585877,0.0181978,-0.442204,0.558143,0.00659635,-0.426489,0.548267,0.0074627,-0.415471,0.557656,0.0134611,-0.41388,0.586387,0.0146059,-0.421697,0.630379,0.001076,-0.432535,0.682435,-0.0310969,-0.435145,0.734396,-0.07679,-0.418506,1.40944,0.28856,-0.271608,1.45656,0.207123,-0.352203,1.4505,0.136866,-0.388544,1.41464,0.0851429,-0.400593,1.37202,0.0525101,-0.401462,1.33603,0.0327041,-0.400987,1.3123,0.017381,-0.404122,1.30216,-0.00058661,-0.410962,1.30236,-0.0264529,-0.416179,1.30604,-0.0611493,-0.411837,1.30463,-0.100264,-0.390789
