0 117.292
1 -145.824
2 6.59835
3 6.48259
4 -3.62827
5 -3.46412
6 -0.192369
7 0.212286
8 -0.00560107
9 0.0828555
10 0.110979
11 0.140328
12 0.281365
13 0.1896
14 0.181188
15 0.148782
16 0.113405
17 0.173173
18 0.183009
19 0.177738
20 0.166207
21 0.113248
22 0.179914
23 0.165246
24 0.188343
25 0.19186
26 0.172791
27 0.176301
28 0.129861
29 0.182722
30 0.168828
31 0.176499
32 0.183986
33 0.173461
34 0.200958
35 0.191664
36 0.195789
37 0.186205
38 0.179596
39 0.178856
40 0.15876
41 0.181322
42 0.157149
43 0.170981
44 0.154873
45 0.139231
46 0.150255
47 0.175912
48 0.166259
49 0.199896
50 0.184006
51 0.168555
52 0.183249
53 0.180103
54 0.194692
55 0.177142
56 0.158152
57 0.184453
58 0.1748
59 0.185689
60 0.186909
61 0.194613
62 0.21305
63 0.181848
64 0.149166
65 0.166611
66 0.193482
67 0.197319
68 0.172408
69 0.169566
70 0.148854
71 0.172051
72 0.180214
73 0.186021
74 0.183984
75 0.181418
76 0.172793
77 0.164845
78 0.185891
79 0.176675
80 0.194575
81 0.196228
82 0.182968
83 0.172247
84 0.169368
85 0.190327
86 0.205044
87 0.199782
88 0.160992
89 0.182569
90 0.183658
91 0.198156
92 0.190223
93 0.163554
94 0.189478
95 0.188376
96 0.184046
97 0.195149
98 0.180458
99 0.203208
100 0.200465
101 0.191329
102 0.206386
103 0.184643
104 0.187894
105 0.199722
106 0.216967
107 0.197956
108 0.182162
109 0.163329
110 0.14804
111 0.197566
112 0.167737
113 0.168369
114 0.164169
115 0.151018
116 0.185135
117 0.146419
118 0.14019
119 0.155224
120 0.15535
121 0.20233
122 0.171375
123 0.149833
124 0.177159
125 0.167597
126 0.181681
127 0.169817
128 0.187792
129 0.206182
130 0.205899
131 0.183383
132 0.170759
133 0.185837
134 0.179245
135 0.189489
136 0.182659
137 0.169711
138 0.177108
139 0.174584
140 0.16719
141 0.162567
142 0.156442
143 0.172295
144 0.148216
145 0.166995
146 0.155824
147 0.164472
148 0.171379
149 0.147904
150 0.178709
151 0.139137
152 0.168366
153 0.166912
154 0.167715
155 0.192814
156 0.162191
157 0.177197
158 0.173416
159 0.173552
160 0.202543
161 0.179988
162 0.187785
163 0.176996
164 0.184653
165 0.17665
166 0.157303
167 0.172639
168 0.166841
169 0.18183
170 0.17493
171 0.17172
172 0.177739
173 0.175353
174 0.176122
175 0.186571
176 0.191114
177 0.191007
178 0.184314
179 0.176511
180 0.165592
181 0.170635
182 0.176498
183 0.18173
184 0.19017
185 0.172401
186 0.171457
187 0.192997
188 0.190658
189 0.182484
190 0.165292
191 0.151751
192 0.170173
193 0.202094
194 0.167905
195 0.163231
196 0.15165
197 0.170103
198 0.182573
199 0.169325
200 0.171463
201 0.170009
202 0.181419
203 0.179303
204 0.180703
205 0.18446
206 0.18922
207 0.177033
208 0.165337
209 0.181439
210 0.193998
211 0.197816
212 0.164699
213 0.171917
214 0.176175
215 0.168136
216 0.187899
217 0.16625
218 0.160106
219 0.165602
220 0.158074
221 0.173092
222 0.157554
223 0.146753
224 0.195671
225 0.204469
226 0.18371
227 0.173574
228 0.159317
229 0.184807
230 0.202156
231 0.186741
232 0.210102
233 0.203404
234 0.199635
235 0.181958
236 0.200239
237 0.21398
238 0.212508
239 0.19969
240 0.185471
241 0.18755
242 0.180299
243 0.185398
244 0.173093
245 0.188692
246 0.175666
247 0.169142
248 0.17318
249 0.16172
250 0.162537
251 0.169461
252 0.175799
253 0.171677
254 0.179141
255 0.168536
256 0.15635
257 0.160311
258 0.147973
259 0.177711
260 0.201598
261 0.164662
262 0.159057
263 0.163131
264 0.1613
265 0.167609
266 0.161965
267 0.155488
268 0.166291
269 0.164614
270 0.146581
271 0.161679
272 0.18993
273 0.159096
274 0.1692
275 0.161686
276 0.159701
277 0.197147
278 0.169587
279 0.180465
280 0.182135
281 0.167669
282 0.194974
283 0.179038
284 0.171399
285 0.176432
286 0.17248
287 0.199657
288 0.183478
289 0.16915
290 0.176218
291 0.171148
292 0.187078
293 0.187791
294 0.182163
295 0.196164
296 0.167512
297 0.182837
298 0.18311
299 0.174235
300 0.170801
301 0.172749
302 0.146143
303 0.172772
304 0.161781
305 0.164454
306 0.193738
307 0.173997
