0 0.166424
1 0.156509
2 0.146107
3 0.139727
4 0.128184
5 0.123052
6 0.120729
7 0.113865
8 0.134998
9 0.136158
10 0.0915068
11 0.129914
12 0.216545
13 0.208714
14 0.171308
15 0.244398
16 0.211176
17 0.217589
18 0.155936
19 0.107597
20 0.142718
21 0.206581
22 0.256621
23 0.229523
24 0.149999
25 0.101076
26 0.117736
27 0.193445
28 0.251595
29 0.235863
30 0.157621
31 0.0980588
32 0.113403
33 0.186209
34 0.246757
35 0.249397
36 0.173496
37 0.105929
38 0.108215
39 0.184298
40 0.251235
41 0.240043
42 0.165635
43 0.102248
44 0.110677
45 0.187404
46 0.25262
47 0.239465
48 0.166206
49 0.103143
50 0.107492
51 0.182369
52 0.254247
53 0.250012
54 0.176249
55 0.106013
56 0.106348
57 0.171461
58 0.231968
59 0.246425
60 0.1986
61 0.122474
62 0.0890196
63 0.146312
64 0.226682
65 0.253908
66 0.219237
67 0.14268
68 0.102211
69 0.134506
70 0.205726
71 0.257324
72 0.226087
73 0.149478
74 0.097872
75 0.110341
76 0.182355
77 0.248642
78 0.242466
79 0.173577
80 0.106225
81 0.109261
82 0.185236
83 0.247098
84 0.2508
85 0.18016
86 0.112096
87 0.105218
88 0.155984
89 0.231998
90 0.250414
91 0.199936
92 0.121463
93 0.0928155
94 0.142594
95 0.221561
96 0.253878
97 0.224962
98 0.148027
99 0.0975185
100 0.118806
101 0.199127
102 0.257096
103 0.233123
104 0.165523
105 0.101183
106 0.105638
107 0.176559
108 0.244986
109 0.245323
110 0.179352
111 0.111582
112 0.105273
113 0.162201
114 0.234916
115 0.260214
116 0.194679
117 0.117711
118 0.0998236
119 0.159901
120 0.226626
121 0.249634
122 0.195904
123 0.124237
124 0.092868
125 0.14584
126 0.22769
127 0.25673
128 0.210398
129 0.132102
130 0.100642
131 0.143027
132 0.216539
133 0.259464
134 0.218925
135 0.143626
136 0.100225
137 0.132076
138 0.210785
139 0.254585
140 0.216684
141 0.135401
142 0.0913507
143 0.129189
144 0.206261
145 0.250135
146 0.236272
147 0.157996
148 0.104236
149 0.11944
150 0.192953
151 0.251253
152 0.235477
153 0.164319
154 0.103349
155 0.105449
156 0.178473
157 0.249393
158 0.242835
159 0.171253
160 0.107635
161 0.10767
162 0.169631
163 0.238191
164 0.257589
165 0.18813
166 0.112204
167 0.104543
168 0.164087
169 0.237073
170 0.248335
