0 -0.879878
1 -0.426603
2 -0.396909
3 -0.75461
4 -1.18653
5 -1.57517
6 -1.7339
7 -1.8372
8 -1.76126
9 -1.677
10 -1.55856
11 -1.42352
12 -1.2797
13 -1.10458
14 -0.944214
15 -0.822343
16 -0.595037
17 -0.449614
18 -0.4375
19 -0.088939
20 -0.122378
21 -0.0871647
22 0.12907
23 0.0937893
24 0.0929702
25 0.164473
26 0.156161
27 0.150764
28 0.16863
29 0.152999
30 0.169853
31 0.162497
32 0.178434
33 0.177298
34 0.175877
35 0.175404
36 0.18417
37 0.185836
38 0.178788
39 0.179976
40 0.170367
41 0.185114
42 0.19255
43 0.170125
44 0.16902
45 0.18382
46 0.175326
47 0.181035
48 0.176698
49 0.184397
50 0.16856
51 0.16148
52 0.172584
53 0.186947
54 0.173037
55 0.173849
56 0.174019
57 0.194813
58 0.174178
59 0.187755
60 0.187299
61 0.193238
62 0.173002
63 0.185073
64 0.197822
65 0.175233
66 0.160931
67 0.181633
68 0.181178
69 0.162091
70 0.161245
71 0.185042
72 0.190746
73 0.161596
74 0.178141
75 0.182895
76 0.170801
77 0.173627
78 0.186279
79 0.170249
80 0.159068
81 0.174393
82 0.180191
83 0.182552
84 0.176759
85 0.181242
86 0.193374
87 0.190064
88 0.171605
89 0.183522
90 0.199838
91 0.177405
92 0.16888
93 0.189004
94 0.180312
95 0.181104
96 0.170662
97 0.184354
98 0.169748
99 0.182585
100 0.17376
101 0.174847
102 0.185165
103 0.172577
104 0.182148
105 0.188803
106 0.166756
107 0.167514
108 0.189287
109 0.191164
110 0.160469
111 0.163855
112 0.181268
113 0.17536
114 0.17074
115 0.182853
116 0.166497
117 0.178402
118 0.193527
119 0.184787
120 0.161901
121 0.166383
122 0.173724
123 0.169714
124 0.14934
125 0.182
126 0.171568
127 0.165492
128 0.182285
129 0.188227
130 0.171861
131 0.185267
132 0.177645
133 0.182563
134 0.17442
135 0.169311
136 0.165762
137 0.173215
138 0.17568
139 0.178356
