1,1.41722,-0.11202,-0.281653,1.41217,0.0759665,-0.313913,1.29657,0.207171,-0.23917,1.16091,0.231608,-0.133049,1.06849,0.196589,-0.0593006,1.01785,0.147014,-0.0214067,0.995174,0.100928,-0.0055522,0.988189,0.0661983,3.44697e-05,0.987674,0.0428124,0.00157148,0.989131,0.02765,0.00164774,0.990828,0.0178712,0.00134245,1.37732,-0.145825,-0.598118,1.37541,0.161417,-0.637106,1.23086,0.410169,-0.404324,1.03928,0.365047,-0.150672,0.958602,0.258905,-0.0358448,0.937087,0.169998,0.0027531,0.942929,0.102995,0.011166,0.956509,0.0613569,0.0104017,0.968551,0.0372425,0.00783477,0.977395,0.0230989,0.00553048,0.983494,0.0145868,0.00378537,-0.0665958,-0.167334,-0.680555,0.0831219,-0.131514,-0.807215,0.327729,0.397823,-0.506922,0.567474,0.378061,-0.105255,0.709952,0.237439,0.0179388,0.813821,0.133443,0.0357108,0.884741,0.0700475,0.0286407,0.927419,0.0381629,0.0195863,0.952898,0.0219652,0.0129836,0.968442,0.0131965,0.00850144,0.978141,0.00816887,0.0055724,8.85083e-34,4.52892e-35,-0.513935,-0.496791,0.0016119,-0.631482,-0.398604,0.00266682,-0.377927,0.109447,0.000880741,-0.0378131,0.515306,-5.95135e-05,0.0569172,0.743473,-0.000392809,0.0534702,0.857288,-0.000409765,0.0364256,0.915195,-0.00026201,0.0234684,0.946764,-0.000235191,0.0150746,0.965081,-0.000189556,0.0096784,0.976186,-0.000143597,0.00627238,-0.0672831,0.168497,-0.676847,0.0780091,0.137439,-0.80656,0.322753,-0.394483,-0.509229,0.56593,-0.378075,-0.105151,0.710069,-0.237975,0.0179123,0.813881,-0.134385,0.0359042,0.884905,-0.0707239,0.0285804,0.927566,-0.0387544,0.019554,0.953012,-0.0224367,0.0130002,0.968531,-0.013561,0.0085503,0.978207,-0.00845067,0.00560443,1.37497,0.150206,-0.59278,1.37482,-0.156455,-0.63754,1.23301,-0.409875,-0.406631,1.04047,-0.365724,-0.151197,0.959354,-0.259566,-0.0360854,0.937712,-0.170748,0.00276945,0.943347,-0.103696,0.0113064,0.956789,-0.0618488,0.0104562,0.968766,-0.0376404,0.00793341,0.97756,-0.0234183,0.00565688,0.983626,-0.0148427,0.00384423,1.41638,0.114469,-0.279354,1.41316,-0.0736706,-0.313137,1.29834,-0.206224,-0.23919,1.1624,-0.231624,-0.133178,1.06957,-0.196953,-0.0591493,1.01862,-0.147473,-0.0212625,0.995742,-0.101444,-0.005408,0.988565,-0.0665988,0.000214521,0.98797,-0.0430869,0.00169349,0.989359,-0.0278552,0.00176055,0.991001,-0.0181059,0.00142975
1,1.4341,-0.233371,-0.314526,1.50863,-0.104862,-0.41759,1.51828,0.0538615,-0.454356,1.43694,0.196348,-0.392179,1.29459,0.257714,-0.262065,1.16435,0.244303,-0.142623,1.0822,0.198675,-0.0670081,1.03925,0.150671,-0.0273914,1.01785,0.112286,-0.00888428,1.00631,0.0838391,-0.00105765,0.999305,0.0616856,0.00193531,1.1887,-0.23477,-0.529974,0.985472,-0.111254,-0.61212,1.07555,0.0509653,-0.708655,1.17378,0.29717,-0.611851,1.11825,0.416642,-0.341291,1.01166,0.3515,-0.127104,0.960205,0.247056,-0.0282893,0.950361,0.168142,0.00626544,0.954913,0.117981,0.0150029,0.961123,0.0861742,0.0152496,0.967116,0.0618869,0.0127012,-0.0484857,-0.106564,-0.573589,0.0147212,-0.262793,-0.650931,0.0270541,-0.069322,-0.78889,0.109031,0.172643,-0.687983,0.307658,0.353398,-0.343316,0.525464,0.318021,-0.0670399,0.677172,0.209289,0.0291059,0.776059,0.132874,0.0454571,0.841624,0.0908698,0.0397604,0.888624,0.0653409,0.0305319,0.925338,0.0438061,0.0219619,8.30264e-34,3.53014e-35,-0.481946,-0.410084,-0.0052583,-0.584713,-0.700036,-0.00107367,-0.715123,-0.677607,0.00417583,-0.59515,-0.364587,0.00564751,-0.266314,0.0523935,0.00313094,-0.019231,0.381261,0.000783941,0.0608282,0.59562,3.47977e-05,0.0652027,0.737311,-0.000443329,0.0521427,0.836188,-0.00067101,0.03783,0.90222,-0.000578928,0.0259897,-0.0492529,0.106526,-0.571228,0.0087945,0.257221,-0.646697,0.0163349,0.0700662,-0.782175,0.0984745,-0.165573,-0.684324,0.299447,-0.344816,-0.343344,0.52194,-0.315223,-0.0676597,0.676494,-0.209206,0.0288105,0.776481,-0.133593,0.0450773,0.842398,-0.0919199,0.0397228,0.889238,-0.0664909,0.030576,0.925727,-0.0449184,0.0219662,1.19062,0.235851,-0.526544,0.984706,0.111411,-0.608448,1.07065,-0.0481417,-0.703854,1.16903,-0.29106,-0.609974,1.11795,-0.412969,-0.342504,1.01356,-0.351212,-0.128067,0.962222,-0.247705,-0.0288871,0.951908,-0.168874,0.00567599,0.956155,-0.11879,0.0150047,0.962132,-0.0869892,0.0154455,0.967887,-0.0627497,0.0127055,1.43203,0.233771,-0.312274,1.5066,0.106243,-0.415154,1.51713,-0.0511682,-0.452315,1.43757,-0.193357,-0.391458,1.29673,-0.255896,-0.262682,1.16644,-0.243643,-0.143201,1.08419,-0.198906,-0.0671526,1.04085,-0.151049,-0.0274881,1.01918,-0.112699,-0.00902932,1.00739,-0.0842531,-0.00105478,1.00014,-0.062357,0.00191152
1,1.4112,-0.279095,-0.310083,1.49184,-0.187846,-0.421346,1.53616,-0.071215,-0.500501,1.53139,0.0694924,-0.522342,1.46527,0.199432,-0.46089,1.34971,0.272913,-0.338633,1.22786,0.276419,-0.208883,1.13507,0.23537,-0.111101,1.07782,0.180446,-0.0524136,1.04618,0.126556,-0.0221998,1.02795,0.0859676,-0.00803262,1.09594,-0.246671,-0.486591,0.802113,-0.14321,-0.542727,0.8174,-0.0835528,-0.654661,0.913834,0.0496335,-0.709071,1.01779,0.228375,-0.632686,1.06825,0.366614,-0.431228,1.03732,0.374644,-0.213498,0.993717,0.298431,-0.0747507,0.972695,0.211353,-0.0113323,0.968213,0.140672,0.0112855,0.968168,0.094432,0.0157679,-0.0448595,-0.086519,-0.520708,-0.0178633,-0.226791,-0.558475,-0.0496477,-0.148908,-0.685255,-0.0497858,-0.0234731,-0.74908,0.0213273,0.114084,-0.668172,0.178114,0.249332,-0.438851,0.386888,0.298979,-0.176136,0.567328,0.248454,-0.0166742,0.693437,0.172817,0.038306,0.776365,0.112816,0.0458164,0.830738,0.0747845,0.0381705,7.93926e-34,3.21053e-35,-0.460808,-0.309205,-0.00315617,-0.522667,-0.596328,-0.0056977,-0.646113,-0.737507,-0.00468388,-0.705311,-0.712629,-0.000966865,-0.612835,-0.516549,0.00321265,-0.380114,-0.197027,0.00562757,-0.129263,0.131642,0.0051923,0.0164377,0.389805,0.00299747,0.0616034,0.567011,0.00106615,0.0610913,0.684227,0.000190786,0.0477025,-0.0461183,0.088068,-0.52358,-0.0193682,0.221861,-0.560936,-0.0545187,0.141049,-0.684658,-0.0593479,0.0178491,-0.745135,0.00903883,-0.114723,-0.661373,0.166383,-0.243235,-0.432507,0.37755,-0.289652,-0.172621,0.561622,-0.241419,-0.0161604,0.691272,-0.169678,0.0388134,0.776302,-0.112054,0.0459183,0.831659,-0.0751131,0.0381333,1.10266,0.247954,-0.488601,0.809415,0.141762,-0.545732,0.820744,0.0794939,-0.654713,0.914065,-0.0528785,-0.705437,1.0157,-0.228344,-0.626228,1.06434,-0.361727,-0.425493,1.03604,-0.368687,-0.21163,0.995021,-0.294567,-0.0750279,0.97497,-0.209526,-0.0110004,0.970728,-0.140218,0.0116814,0.970545,-0.0947892,0.015763,1.41109,0.278145,-0.311081,1.49134,0.186068,-0.42202,1.53452,0.069293,-0.4997,1.5284,-0.0701058,-0.519646,1.46207,-0.197706,-0.457988,1.34768,-0.269424,-0.336105,1.22797,-0.272898,-0.206863,1.13685,-0.232615,-0.110513,1.08019,-0.178888,-0.052556,1.04862,-0.125882,-0.022167,1.03014,-0.0860703,-0.00813792
1,1.40242,-0.297128,-0.306742,1.47727,-0.221842,-0.413233,1.51928,-0.134597,-0.496403,1.53207,-0.0273141,-0.551537,1.51561,0.0913955,-0.552693,1.46239,0.198297,-0.488976,1.3725,0.26527,-0.3756,1.26772,0.27827,-0.25031,1.17726,0.249789,-0.147721,1.11306,0.203182,-0.0791884,1.0729,0.155534,-0.0385937,1.06543,-0.248184,-0.472736,0.733099,-0.139534,-0.507948,0.692165,-0.111891,-0.593848,0.750523,-0.0458906,-0.673761,0.828855,0.0647876,-0.690623,0.920271,0.197487,-0.615945,0.995153,0.312186,-0.454327,1.01612,0.349646,-0.265257,1.00209,0.309895,-0.120697,0.986758,0.240671,-0.0391578,0.981197,0.174922,-0.00203384,-0.0437591,-0.0751719,-0.503083,-0.0324962,-0.179184,-0.51813,-0.0724782,-0.150506,-0.605708,-0.109022,-0.0844896,-0.693347,-0.0991145,0.00100561,-0.713108,-0.0285221,0.0941677,-0.633108,0.108865,0.189681,-0.456302,0.295397,0.248041,-0.238745,0.479431,0.239313,-0.0740584,0.624074,0.19047,0.00966546,0.726421,0.137959,0.0373158,7.89776e-34,3.06509e-35,-0.458366,-0.237846,0.00348585,-0.497174,-0.485452,0.00168259,-0.584452,-0.659225,-0.000961375,-0.669265,-0.735802,-0.00393295,-0.685768,-0.70096,-0.00676433,-0.598309,-0.548638,-0.00679657,-0.414066,-0.298536,-0.00271665,-0.200127,-0.0141613,0.0020232,-0.0431079,0.239849,0.0044508,0.0337193,0.43609,0.00472839,0.0542159,-0.0447911,0.0769384,-0.505125,-0.0301408,0.184279,-0.521127,-0.067706,0.152354,-0.610884,-0.102631,0.081902,-0.699552,-0.0929258,-0.0079908,-0.718058,-0.0243416,-0.105208,-0.634634,0.110412,-0.199934,-0.451385,0.292905,-0.250053,-0.231674,0.473213,-0.233179,-0.0681611,0.617313,-0.181902,0.0122881,0.721384,-0.130439,0.0382503,1.06976,0.250909,-0.4736,0.737562,0.141823,-0.511529,0.69905,0.112256,-0.599957,0.758867,0.0424698,-0.680452,0.838629,-0.0721967,-0.694868,0.928979,-0.207173,-0.614726,0.997641,-0.317512,-0.448268,1.01322,-0.347637,-0.258497,0.998483,-0.303316,-0.115605,0.985315,-0.23355,-0.0364021,0.982011,-0.169341,-0.000725386,1.40341,0.297887,-0.307992,1.4794,0.221886,-0.415679,1.52231,0.132838,-0.499952,1.53485,0.0233239,-0.554695,1.51633,-0.096605,-0.55406,1.45976,-0.202472,-0.48712,1.36685,-0.266034,-0.371037,1.2626,-0.275646,-0.246127,1.17395,-0.245602,-0.145023,1.11209,-0.198843,-0.0772853,1.0738,-0.151586,-0.0377653
1,1.39762,-0.304481,-0.304648,1.46647,-0.235558,-0.405351,1.49936,-0.164109,-0.482378,1.50745,-0.0821334,-0.544848,1.5023,0.0120276,-0.577227,1.48366,0.111221,-0.562154,1.44097,0.199238,-0.493781,1.36908,0.255084,-0.386685,1.28305,0.268443,-0.270125,1.20316,0.2474,-0.170806,1.14146,0.209008,-0.0991635,1.05387,-0.247851,-0.468182,0.705195,-0.131597,-0.491077,0.624766,-0.110111,-0.551991,0.651664,-0.0786231,-0.625616,0.705817,-0.0120833,-0.674924,0.77336,0.0809216,-0.668098,0.855779,0.18653,-0.589473,0.932918,0.276856,-0.447718,0.977055,0.314264,-0.283252,0.989464,0.293724,-0.148828,0.989739,0.242381,-0.0634993,-0.0438326,-0.0700207,-0.496251,-0.0381099,-0.145201,-0.499587,-0.0712104,-0.13237,-0.55737,-0.119292,-0.098337,-0.634497,-0.14631,-0.0427756,-0.688111,-0.131114,0.021678,-0.681461,-0.0631846,0.0907509,-0.598433,0.0621935,0.159261,-0.444929,0.231873,0.204317,-0.262016,0.408171,0.207914,-0.110679,0.558236,0.18002,-0.0202246,7.87317e-34,2.75153e-35,-0.456879,-0.189247,0.000546117,-0.483214,-0.395005,0.00465997,-0.541915,-0.564685,0.00906567,-0.617266,-0.680539,0.0101407,-0.671023,-0.7228,0.00575619,-0.664711,-0.679891,-0.00249659,-0.577734,-0.546159,-0.0105199,-0.418626,-0.335628,-0.0142481,-0.234772,-0.0904578,-0.0116099,-0.0856007,0.142123,-0.00552139,0.000712883,-0.0441366,0.069384,-0.492918,-0.038761,0.147038,-0.495905,-0.0715093,0.140654,-0.55435,-0.115512,0.112212,-0.635775,-0.134322,0.0561442,-0.696179,-0.110357,-0.0164322,-0.695495,-0.036444,-0.0987144,-0.612925,0.0898103,-0.179585,-0.453322,0.254064,-0.226399,-0.26229,0.420471,-0.221846,-0.107088,0.560588,-0.183572,-0.0164278,1.05434,0.249953,-0.463399,0.701366,0.13352,-0.486164,0.621298,0.115558,-0.548714,0.653164,0.0866831,-0.627844,0.71341,0.0180075,-0.68425,0.787066,-0.0820477,-0.682248,0.873218,-0.197066,-0.60304,0.947732,-0.293434,-0.453973,0.983348,-0.327446,-0.282477,0.987995,-0.298754,-0.145524,0.984659,-0.240676,-0.0594042,1.39627,0.3064,-0.301605,1.46588,0.238858,-0.40257,1.50031,0.168485,-0.481449,1.51072,0.0858709,-0.547632,1.50829,-0.0114398,-0.584303,1.49133,-0.115706,-0.571044,1.4458,-0.207912,-0.500893,1.36911,-0.264614,-0.390023,1.27774,-0.275475,-0.270009,1.19553,-0.250495,-0.168665,1.13424,-0.207372,-0.0968838
1,1.39622,-0.30855,-0.301947,1.46139,-0.242252,-0.398577,1.48711,-0.178453,-0.469255,1.48721,-0.111548,-0.530402,1.47923,-0.036898,-0.575963,1.47024,0.0460553,-0.590774,1.45326,0.130712,-0.561857,1.41574,0.202746,-0.488921,1.35572,0.246573,-0.385776,1.28341,0.255978,-0.27639,1.21453,0.23793,-0.181842,1.04887,-0.248015,-0.464969,0.692003,-0.126858,-0.481072,0.588284,-0.104473,-0.525189,0.592938,-0.0887876,-0.586745,0.633329,-0.0493423,-0.645168,0.684962,0.0167065,-0.672913,0.748196,0.100276,-0.648503,0.822686,0.188308,-0.564741,0.892662,0.258362,-0.431466,0.940548,0.28659,-0.284697,0.965709,0.270465,-0.162067,-0.0438725,-0.0669879,-0.492249,-0.0414273,-0.125513,-0.489439,-0.063102,-0.119403,-0.528016,-0.103323,-0.10441,-0.589361,-0.139514,-0.0674944,-0.650831,-0.153121,-0.0152931,-0.681401,-0.131819,0.0424356,-0.657806,-0.067153,0.101424,-0.571131,0.0448947,0.153382,-0.428817,0.193448,0.183145,-0.267095,0.352368,0.182294,-0.130336,7.89187e-34,2.56151e-35,-0.457925,-0.15692,-0.00815701,-0.477112,-0.325566,-0.00738235,-0.515735,-0.475373,-0.00125727,-0.572212,-0.600538,0.00831286,-0.630263,-0.681549,0.0162623,-0.661816,-0.702826,0.0189674,-0.640985,-0.653931,0.0153119,-0.555465,-0.530851,0.00506538,-0.413753,-0.345299,-0.00689078,-0.252731,-0.128706,-0.0146346,-0.116066,-0.0446799,0.0663997,-0.490465,-0.0477209,0.113323,-0.486125,-0.0752597,0.108308,-0.519418,-0.119896,0.104157,-0.575953,-0.156039,0.0822716,-0.638259,-0.162896,0.0409945,-0.676437,-0.129032,-0.0148722,-0.663503,-0.0507188,-0.082087,-0.586464,0.0725323,-0.151301,-0.449205,0.227889,-0.199813,-0.283478,0.387063,-0.209099,-0.139122,1.05422,0.248179,-0.462324,0.695069,0.123384,-0.476455,0.581331,0.0998446,-0.513768,0.578863,0.0904957,-0.570611,0.618587,0.0607099,-0.631236,0.673767,0.00112982,-0.668228,0.742833,-0.0822726,-0.656767,0.825512,-0.178837,-0.583468,0.904458,-0.264158,-0.45405,0.955354,-0.304925,-0.302639,0.975884,-0.292017,-0.17092,1.39357,0.307294,-0.298384,1.45732,0.241489,-0.392878,1.48097,0.180252,-0.460247,1.47958,0.11804,-0.519644,1.47217,0.0480237,-0.568131,1.4676,-0.0333951,-0.590236,1.45732,-0.121659,-0.57033,1.42671,-0.202069,-0.503587,1.3674,-0.255632,-0.400766,1.29055,-0.271047,-0.287826,1.21516,-0.25197,-0.188465
1,1.3946,-0.30939,-0.295936,1.45598,-0.244494,-0.38773,1.47473,-0.186591,-0.45016,1.46643,-0.132319,-0.50549,1.45253,-0.074909,-0.556775,1.44576,-0.00804988,-0.593375,1.44334,0.0685343,-0.599197,1.4317,0.146531,-0.563943,1.3993,0.210848,-0.487949,1.34435,0.247627,-0.385503,1.27813,0.253035,-0.279522,1.04854,-0.246733,-0.460534,0.686297,-0.120287,-0.470117,0.561587,-0.0950082,-0.49761,0.544488,-0.0909764,-0.543447,0.574264,-0.0762207,-0.601515,0.621094,-0.0352132,-0.652,0.676724,0.0307022,-0.670501,0.74308,0.112361,-0.639776,0.81537,0.19555,-0.552936,0.879339,0.25736,-0.424164,0.922822,0.277987,-0.285812,-0.0437459,-0.0638835,-0.487607,-0.0483991,-0.103656,-0.480277,-0.0647026,-0.100974,-0.502618,-0.0951649,-0.105557,-0.545622,-0.126789,-0.0945946,-0.602725,-0.14552,-0.0613747,-0.653811,-0.140425,-0.0111449,-0.673901,-0.105313,0.0491718,-0.6445,-0.0356976,0.111734,-0.556714,0.0688206,0.16349,-0.422335,0.197954,0.188272,-0.272152,7.91917e-34,2.76084e-35,-0.459542,-0.136436,-0.00285804,-0.47434,-0.27611,-0.0102922,-0.5001,-0.40149,-0.0166487,-0.539035,-0.518541,-0.0180823,-0.587529,-0.613565,-0.0127553,-0.630318,-0.67031,-0.00128987,-0.645567,-0.676419,0.0136125,-0.61511,-0.623411,0.0261321,-0.530601,-0.509318,0.0309057,-0.40423,-0.343773,0.0252065,-0.261926,-0.0456807,0.0670575,-0.493386,-0.0512265,0.0994769,-0.486409,-0.0722346,0.0832628,-0.507523,-0.109523,0.0775607,-0.543532,-0.151392,0.0665356,-0.589393,-0.182803,0.0450141,-0.630176,-0.187987,0.0147714,-0.645338,-0.156382,-0.0222455,-0.619538,-0.081867,-0.0662981,-0.545216,0.0355441,-0.114499,-0.427337,0.18454,-0.154928,-0.288872,1.05934,0.248189,-0.465952,0.702063,0.119252,-0.478772,0.575228,0.0860616,-0.503967,0.546014,0.0739224,-0.539898,0.560799,0.0594257,-0.58379,0.59534,0.0288512,-0.622467,0.641906,-0.0204049,-0.637484,0.702605,-0.0846558,-0.613857,0.777848,-0.157474,-0.545043,0.855724,-0.224701,-0.435844,0.918402,-0.265336,-0.307403,1.39565,0.3065,-0.299121,1.45701,0.238953,-0.391151,1.47444,0.17825,-0.450872,1.46311,0.1238,-0.498949,1.44397,0.0710406,-0.540691,1.43113,0.0135665,-0.570382,1.42521,-0.0517034,-0.576614,1.41825,-0.121313,-0.549745,1.39745,-0.186193,-0.486218,1.35607,-0.232901,-0.395588,1.29779,-0.251009,-0.294832
1,1.38681,-0.305061,-0.288922,1.44403,-0.239763,-0.375402,1.45567,-0.184919,-0.428066,1.43733,-0.13948,-0.471222,1.41115,-0.0977947,-0.514504,1.39514,-0.0524786,-0.556461,1.39482,0.00292734,-0.586934,1.40258,0.0705363,-0.592335,1.40391,0.143849,-0.560954,1.38387,0.208819,-0.490326,1.33852,0.25005,-0.393606,1.04849,-0.242629,-0.455865,0.688878,-0.111485,-0.461048,0.547684,-0.0791511,-0.474504,0.501807,-0.0750326,-0.500111,0.506595,-0.0765324,-0.540269,0.540248,-0.0662165,-0.589315,0.589067,-0.033105,-0.632066,0.649496,0.0238502,-0.649451,0.721103,0.0998264,-0.624204,0.799076,0.183158,-0.548682,0.868422,0.25075,-0.431413,-0.0440448,-0.0627807,-0.481938,-0.0556623,-0.0812674,-0.471788,-0.0747943,-0.0678551,-0.482703,-0.105472,-0.0754956,-0.506513,-0.139978,-0.0860252,-0.54483,-0.166673,-0.0860911,-0.59202,-0.172681,-0.0681098,-0.633158,-0.149779,-0.0300939,-0.649019,-0.0957082,0.0254291,-0.622408,-0.0110923,0.0921691,-0.546207,0.100208,0.154623,-0.425696,7.82087e-34,2.8613e-35,-0.453861,-0.122817,0.0110224,-0.466272,-0.242441,0.0105706,-0.485242,-0.347497,0.00413811,-0.513481,-0.451033,-0.00970193,-0.551415,-0.546193,-0.0268386,-0.592057,-0.619457,-0.0396477,-0.621361,-0.657583,-0.0409241,-0.62336,-0.650047,-0.0281746,-0.585441,-0.591195,-0.0041041,-0.505344,-0.481215,0.0230753,-0.390135,-0.0450331,0.065224,-0.484639,-0.0483938,0.0988896,-0.476139,-0.0623438,0.0861402,-0.494293,-0.0894889,0.0810949,-0.526711,-0.122583,0.0668837,-0.568301,-0.155504,0.0397757,-0.607902,-0.179405,0.00529196,-0.630288,-0.184921,-0.0293156,-0.622806,-0.162142,-0.0592262,-0.578109,-0.10327,-0.0839067,-0.496072,-0.00538249,-0.103584,-0.386813,1.05009,0.247283,-0.457375,0.689794,0.119136,-0.467475,0.560893,0.0896483,-0.491998,0.528077,0.0779461,-0.52859,0.535942,0.0609238,-0.570496,0.562189,0.0316371,-0.606758,0.596516,-0.00950884,-0.624655,0.637328,-0.0581164,-0.613687,0.68753,-0.109269,-0.569064,0.746808,-0.158144,-0.492039,0.809968,-0.197688,-0.391461,1.38967,0.308164,-0.29319,1.45031,0.242578,-0.383777,1.46715,0.184089,-0.443269,1.45444,0.130452,-0.492164,1.4318,0.0784745,-0.533943,1.4132,0.0260159,-0.563863,1.40135,-0.0279599,-0.574746,1.39242,-0.0824339,-0.56059,1.37936,-0.134461,-0.517938,1.35718,-0.17827,-0.450723,1.32344,-0.207488,-0.3672
1,1.39513,-0.301216,-0.291592,1.45329,-0.229992,-0.379564,1.46309,-0.167063,-0.428014,1.43856,-0.118485,-0.456242,1.40084,-0.0852205,-0.477012,1.36695,-0.0604745,-0.499116,1.34638,-0.0344663,-0.523786,1.3423,0.0012663,-0.544736,1.35092,0.0507015,-0.550665,1.36183,0.111626,-0.529653,1.36173,0.174148,-0.477823,1.06272,-0.244323,-0.463304,0.714361,-0.11248,-0.474472,0.580667,-0.066504,-0.486308,0.522581,-0.0425824,-0.492667,0.497895,-0.0351657,-0.501379,0.49719,-0.0376769,-0.519687,0.515095,-0.0378463,-0.547092,0.547955,-0.0242163,-0.574669,0.5964,0.00897343,-0.587962,0.66276,0.062414,-0.573161,0.74368,0.131128,-0.520773,-0.0457099,-0.0668825,-0.489419,-0.0580287,-0.0831835,-0.480347,-0.0763362,-0.0497649,-0.488423,-0.100364,-0.0334078,-0.49745,-0.130324,-0.0300558,-0.510494,-0.16647,-0.0356001,-0.53151,-0.199709,-0.0438824,-0.558763,-0.214578,-0.0477219,-0.583222,-0.197717,-0.0397848,-0.590584,-0.142221,-0.0140784,-0.569005,-0.0486215,0.0311191,-0.51102,7.84302e-34,2.48419e-35,-0.455076,-0.116635,0.00208526,-0.466792,-0.22067,0.0140373,-0.479488,-0.303161,0.0286486,-0.495145,-0.384828,0.0375415,-0.518256,-0.467772,0.0327069,-0.549761,-0.544197,0.011893,-0.583075,-0.602202,-0.0195015,-0.604549,-0.629797,-0.0515141,-0.598781,-0.617461,-0.0724588,-0.557396,-0.558584,-0.0723277,-0.47903,-0.0449821,0.0632719,-0.480562,-0.0558243,0.0848977,-0.470033,-0.0667061,0.0735863,-0.47757,-0.0802187,0.0837433,-0.495214,-0.0950835,0.0936789,-0.527915,-0.110727,0.0864038,-0.573367,-0.12303,0.0555956,-0.617992,-0.127268,0.00598366,-0.642309,-0.118094,-0.0514441,-0.630213,-0.090117,-0.103629,-0.572346,-0.0400443,-0.139347,-0.475668,1.05521,0.246845,-0.452504,0.693707,0.114909,-0.459532,0.553498,0.0800617,-0.471528,0.50792,0.0740338,-0.492381,0.51205,0.0759777,-0.529144,0.542787,0.0664142,-0.577876,0.584292,0.0339998,-0.623236,0.629489,-0.0203785,-0.645162,0.677976,-0.0871507,-0.627754,0.728132,-0.1515,-0.565158,0.775833,-0.19782,-0.467354,1.39195,0.307399,-0.285224,1.45049,0.241053,-0.37262,1.46246,0.184309,-0.424797,1.44359,0.138794,-0.465643,1.41681,0.0999663,-0.507143,1.39892,0.0586387,-0.549691,1.3937,0.00778955,-0.58334,1.39483,-0.052536,-0.594047,1.39044,-0.115516,-0.570304,1.37221,-0.16892,-0.512583,1.33893,-0.202168,-0.430459
1,1.40482,-0.305634,-0.288607,1.46588,-0.2347,-0.379822,1.48115,-0.169851,-0.434547,1.46462,-0.114096,-0.471149,1.4349,-0.0676639,-0.495851,1.40294,-0.0288879,-0.508945,1.37203,0.00155325,-0.509475,1.34431,0.0227217,-0.500403,1.32352,0.0379656,-0.486147,1.31165,0.0541738,-0.467984,1.30875,0.0774248,-0.443886,1.06613,-0.24814,-0.460042,0.712273,-0.118751,-0.471886,0.586827,-0.0796726,-0.491369,0.548193,-0.0569083,-0.51137,0.541209,-0.0340511,-0.530051,0.543904,-0.00672236,-0.541029,0.548344,0.0187259,-0.539507,0.552835,0.0348292,-0.527956,0.55967,0.0415396,-0.511063,0.574275,0.0452211,-0.490933,0.604562,0.0539955,-0.465102,-0.0453315,-0.0662747,-0.487519,-0.0524253,-0.0964456,-0.478759,-0.0627267,-0.0743666,-0.490379,-0.0771985,-0.0587748,-0.506602,-0.0934335,-0.0364403,-0.524374,-0.114086,-0.00636094,-0.538937,-0.141411,0.0233318,-0.545743,-0.174923,0.0429428,-0.543751,-0.207256,0.0464168,-0.532921,-0.22433,0.0342745,-0.512431,-0.209497,0.0142597,-0.479228,7.87516e-34,2.29497e-35,-0.456905,-0.113702,-0.0188864,-0.468154,-0.209479,-0.0216624,-0.478412,-0.277917,-0.0135628,-0.488041,-0.341307,0.0101737,-0.500513,-0.406228,0.0450394,-0.517839,-0.471045,0.0784323,-0.539167,-0.528275,0.0949232,-0.560493,-0.567241,0.0828035,-0.572917,-0.578173,0.0413636,-0.567365,-0.555472,-0.0191695,-0.53132,-0.0464837,0.0652176,-0.486102,-0.0665077,0.0664602,-0.474683,-0.0864409,0.0340245,-0.473787,-0.103733,0.0332657,-0.471653,-0.118764,0.0565841,-0.477059,-0.131879,0.0893534,-0.498225,-0.136457,0.112534,-0.536424,-0.124543,0.110089,-0.58314,-0.093292,0.0736721,-0.622001,-0.0448101,0.00730569,-0.631337,0.0166358,-0.0758451,-0.59452,1.07587,0.245373,-0.457961,0.722257,0.107096,-0.465424,0.573406,0.0577767,-0.464676,0.500491,0.0414141,-0.458609,0.470577,0.0504255,-0.463786,0.47779,0.0698771,-0.490032,0.514603,0.0798785,-0.536049,0.569841,0.0642678,-0.589869,0.634993,0.0171858,-0.631623,0.704974,-0.0568925,-0.639279,0.774175,-0.144965,-0.597763,1.39965,0.300867,-0.281559,1.45566,0.229419,-0.366325,1.46141,0.169504,-0.407938,1.43287,0.128426,-0.429779,1.39321,0.104291,-0.450542,1.36099,0.0858854,-0.481617,1.34694,0.0609995,-0.523076,1.35347,0.0214269,-0.564947,1.37278,-0.0362593,-0.590467,1.39015,-0.107244,-0.584322,1.38875,-0.178357,-0.537669
