0 0.16409
1 0.152027
2 0.139765
3 0.128838
4 0.117771
5 0.110423
6 0.106197
7 0.10213
8 0.104021
9 0.106213
10 0.10054
11 0.126537
12 0.166939
13 0.18043
14 0.165925
15 0.188078
16 0.172966
17 0.186558
18 0.177906
19 0.167584
20 0.170101
21 0.17991
22 0.187371
23 0.185927
24 0.17155
25 0.161248
26 0.165296
27 0.17702
28 0.188399
29 0.185141
30 0.17025
31 0.160212
32 0.163094
33 0.176312
34 0.186208
35 0.185939
36 0.175324
37 0.162137
38 0.162296
39 0.177554
40 0.187467
41 0.186958
42 0.175532
43 0.161783
44 0.164313
45 0.176164
46 0.189339
47 0.185085
48 0.170212
49 0.163241
50 0.161326
51 0.17608
52 0.190055
53 0.184222
54 0.175335
55 0.162849
56 0.161176
57 0.174022
58 0.181394
59 0.186093
60 0.178064
61 0.164476
62 0.157603
63 0.170151
64 0.183786
65 0.187043
66 0.179702
67 0.168928
68 0.16414
69 0.166366
70 0.178827
71 0.188091
72 0.184114
73 0.169849
74 0.158733
75 0.162215
76 0.173856
77 0.187466
78 0.185222
79 0.172974
80 0.163402
81 0.163286
82 0.177849
83 0.186877
84 0.18681
85 0.174175
86 0.16365
87 0.161346
88 0.169221
89 0.182853
90 0.18726
91 0.179521
92 0.162656
93 0.159268
94 0.168946
95 0.181811
96 0.186912
97 0.180556
98 0.170173
99 0.159707
100 0.162706
101 0.178692
102 0.188572
103 0.183193
104 0.172264
105 0.162476
106 0.161526
107 0.171652
108 0.18648
109 0.187184
110 0.172324
111 0.161295
112 0.162458
113 0.171756
114 0.185389
115 0.188929
116 0.179535
117 0.165408
118 0.160003
119 0.172588
120 0.18029
121 0.189448
122 0.178957
123 0.163331
124 0.15993
125 0.169862
126 0.184105
127 0.189892
128 0.1795
129 0.166707
130 0.162234
131 0.168573
132 0.180867
133 0.187836
134 0.181584
135 0.169015
136 0.162419
137 0.168504
138 0.179302
139 0.190003
140 0.18434
141 0.165785
142 0.157979
143 0.166572
144 0.179118
145 0.185844
146 0.184639
147 0.17125
148 0.163602
149 0.16392
150 0.177576
151 0.185677
152 0.186095
153 0.172603
154 0.160868
155 0.162513
156 0.174209
157 0.188734
158 0.188166
159 0.171684
160 0.161178
161 0.162738
162 0.172633
163 0.185302
164 0.188102
165 0.178962
166 0.165402
167 0.161445
168 0.172025
169 0.184445
170 0.188232
171 0.176688
172 0.162729
173 0.16027
174 0.168687
175 0.186749
176 0.187356
177 0.178981
178 0.166242
179 0.164662
180 0.170956
181 0.182589
182 0.188816
183 0.178289
184 0.168584
185 0.159687
186 0.168536
187 0.181606
188 0.188843
189 0.182656
190 0.166755
191 0.159608
192 0.170297
193 0.185084
194 0.188362
195 0.179751
196 0.165813
197 0.161478
198 0.165566
199 0.17693
200 0.187557
201 0.184934
202 0.17144
203 0.160547
204 0.166176
205 0.17486
206 0.186175
207 0.185328
208 0.171281
209 0.161706
210 0.161956
211 0.180986
212 0.18995
213 0.183326
214 0.172211
215 0.164686
216 0.161947
217 0.175992
218 0.186989
219 0.185413
220 0.177117
221 0.162079
222 0.159577
223 0.175423
224 0.187207
225 0.186817
226 0.174584
227 0.163228
228 0.160938
229 0.175514
230 0.187715
231 0.185256
232 0.179093
233 0.165439
234 0.161931
235 0.172599
236 0.186398
237 0.187231
238 0.179451
239 0.164228
240 0.159043
241 0.170335
242 0.183757
243 0.187633
244 0.177194
245 0.165255
246 0.164898
247 0.171054
248 0.178769
249 0.189509
250 0.182295
251 0.170207
252 0.159707
253 0.16635
254 0.176459
255 0.187774
256 0.184946
257 0.168517
258 0.160378
259 0.166906
260 0.181686
261 0.187537
262 0.18317
263 0.173427
264 0.162987
265 0.161036
266 0.177946
267 0.188386
268 0.185422
269 0.176087
270 0.161741
271 0.159992
272 0.172553
273 0.188635
274 0.188319
275 0.174095
276 0.162426
277 0.161667
278 0.177801
279 0.183721
280 0.1876
281 0.177733
282 0.162889
283 0.163975
284 0.170863
285 0.185193
286 0.187274
287 0.178568
288 0.163055
289 0.160715
290 0.174022
291 0.188455
292 0.188681
293 0.174635
294 0.165836
295 0.161331
296 0.172961
297 0.184633
298 0.187444
299 0.179772
300 0.164818
301 0.161643
302 0.171228
303 0.181854
304 0.186391
305 0.181246
306 0.16532
307 0.159436
308 0.170116
309 0.187128
310 0.190318
311 0.177873
312 0.166043
313 0.161262
314 0.166635
315 0.180736
316 0.188106
317 0.18503
318 0.168293
319 0.161057
320 0.166134
321 0.177652
322 0.190814
323 0.182633
324 0.167946
325 0.160336
326 0.166872
327 0.181284
328 0.188831
329 0.182758
330 0.172032
331 0.162067
332 0.164076
333 0.176116
334 0.186241
335 0.184292
336 0.175118
337 0.162293
338 0.160581
339 0.172552
340 0.186488
341 0.188118
342 0.174382
343 0.163687
344 0.16143
345 0.17131
346 0.184581
347 0.188427
348 0.176975
349 0.167401
350 0.161234
351 0.171002
352 0.18449
353 0.186625
354 0.181651
355 0.1621
356 0.160266
357 0.169822
358 0.186787
359 0.188517
360 0.179064
361 0.167265
362 0.160058
363 0.168267
364 0.184485
365 0.185441
366 0.18157
367 0.167374
368 0.160842
369 0.167734
370 0.176835
371 0.18946
372 0.183022
373 0.166967
374 0.159751
375 0.165102
376 0.177965
377 0.188189
378 0.186597
379 0.174365
380 0.163262
381 0.165077
382 0.176715
383 0.183063
384 0.185908
385 0.174561
386 0.159861
387 0.161454
388 0.171364
389 0.188274
390 0.188471
391 0.175026
392 0.164504
393 0.163227
394 0.171995
395 0.182034
396 0.185993
397 0.182107
398 0.16785
399 0.160396
400 0.166487
401 0.181432
402 0.190227
403 0.181957
404 0.167154
405 0.161214
406 0.163999
407 0.183248
408 0.191072
409 0.182668
410 0.168543
411 0.163034
412 0.170295
413 0.181276
414 0.188036
415 0.184063
416 0.168623
417 0.161832
418 0.167599
419 0.182052
420 0.187889
421 0.182129
422 0.166958
423 0.157089
424 0.164709
425 0.180859
426 0.186238
427 0.184904
428 0.171561
429 0.165263
430 0.164465
431 0.174652
432 0.184758
433 0.187606
434 0.174139
435 0.159779
436 0.165854
437 0.175706
438 0.186171
439 0.187425
440 0.17283
441 0.162259
442 0.164551
443 0.179861
444 0.189868
445 0.184444
446 0.172751
447 0.162588
448 0.163928
449 0.171959
450 0.18478
451 0.188293
452 0.17681
453 0.160159
454 0.159978
455 0.168468
456 0.183812
457 0.187511
458 0.179527
459 0.168133
460 0.162934
461 0.167673
462 0.185818
463 0.189153
464 0.179293
465 0.168596
466 0.164244
467 0.169219
468 0.1821
469 0.18937
470 0.179248
471 0.164667
472 0.158911
473 0.17181
474 0.186051
475 0.190093
476 0.17931
477 0.167097
478 0.164906
479 0.168121
480 0.183888
481 0.188989
482 0.180895
483 0.166996
484 0.15975
485 0.171387
486 0.182656
487 0.18939
488 0.179556
489 0.163172
490 0.161563
491 0.167843
492 0.180838
493 0.190975
494 0.178747
495 0.167799
496 0.161107
497 0.165869
498 0.180376
499 0.185838
500 0.183806
501 0.170257
502 0.160805
503 0.162527
504 0.179837
505 0.1907
506 0.184798
507 0.168298
508 0.162192
509 0.16209
510 0.174828
511 0.189828
512 0.185374
513 0.175848
514 0.163061
515 0.165088
516 0.177664
517 0.186428
518 0.186895
519 0.174598
520 0.159855
521 0.16188
522 0.172744
523 0.188807
524 0.186048
525 0.174044
526 0.164914
527 0.162852
528 0.174716
529 0.187212
530 0.187655
531 0.176942
532 0.165205
533 0.163976
534 0.174423
535 0.183243
536 0.187855
537 0.17669
538 0.161461
539 0.163634
540 0.172835
541 0.186515
542 0.187783
543 0.17601
544 0.163894
545 0.160371
546 0.171421
547 0.187351
548 0.186955
549 0.177226
550 0.164711
551 0.160798
552 0.171203
553 0.181943
554 0.189579
555 0.178881
556 0.162628
557 0.162261
558 0.172226
559 0.185819
560 0.188479
561 0.176686
562 0.166674
563 0.16169
564 0.169808
565 0.182208
566 0.188463
567 0.18078
568 0.167836
569 0.162008
570 0.167952
571 0.177397
572 0.188542
573 0.183551
574 0.165804
575 0.160897
576 0.167201
577 0.181954
578 0.186984
579 0.184154
580 0.172102
581 0.160697
582 0.163814
583 0.177414
584 0.188482
585 0.187307
586 0.173805
587 0.161826
