0 812.855
1 -207.087
2 -5.54808
3 2.16496
4 0.22881
5 -0.372511
6 -0.161715
7 0.00732317
8 0.105444
9 0.243439
10 0.194382
11 0.227789
12 0.114693
13 0.257925
14 0.112406
15 0.183928
16 0.174896
17 0.0657871
18 0.255256
19 0.209482
20 0.202452
21 0.174372
22 0.137427
23 0.189873
24 0.192873
25 0.197043
26 0.237954
27 0.179575
28 0.164423
29 0.0799347
30 0.0664781
31 0.19743
32 0.220045
33 0.139394
34 0.188931
35 0.129182
36 0.190513
37 0.132113
38 0.207392
39 0.17543
40 0.146519
41 0.174355
42 0.16016
43 0.115276
44 0.18368
45 0.119618
46 0.193694
47 0.223262
48 0.179768
49 0.205824
50 0.145548
51 0.185663
52 0.154237
53 0.114468
54 0.236742
55 0.225142
56 0.162115
57 0.137106
58 0.144374
59 0.118422
60 0.240389
61 0.186237
62 0.212988
63 0.191554
64 0.216467
65 0.203096
66 0.197714
67 0.130301
68 0.227759
69 0.163986
70 0.177411
71 0.244818
72 0.134736
73 0.167779
74 0.0932714
75 0.103929
76 0.134094
77 0.211364
78 0.142393
79 0.211177
80 0.224987
81 0.206923
82 0.145942
83 0.238583
84 0.216053
85 0.16872
86 0.1114
87 0.161769
88 0.174333
89 0.212899
90 0.177352
91 0.0860228
92 0.158317
93 0.189068
94 0.160812
95 0.184769
96 0.190603
97 0.204532
98 0.167216
99 0.193596
100 0.171836
101 0.26944
102 0.207296
103 0.0981139
104 0.0923407
105 0.13455
106 0.154139
107 0.20329
108 0.220847
109 0.170295
110 0.194782
111 0.186137
112 0.213501
113 0.197721
114 0.189717
115 0.187321
116 0.196374
117 0.114023
118 0.240167
119 0.148864
120 0.166582
121 0.164746
122 0.182191
123 0.0994445
124 0.227499
125 0.142584
126 0.201183
127 0.0956468
128 0.169445
129 0.193288
130 0.11305
131 0.122697
132 0.221952
133 0.168609
134 0.118698
135 0.155419
136 0.21235
137 0.151818
138 0.0657481
139 0.145966
140 0.215897
141 0.230588
142 0.102318
143 0.14
144 0.19921
145 0.193177
146 0.222213
147 0.193864
148 0.206854
149 0.105091
150 0.210615
151 0.219829
152 0.227567
153 0.216987
154 0.209336
155 0.122886
156 0.12772
157 0.0921676
158 0.135482
159 0.16045
160 0.102394
161 0.25787
162 0.12715
163 0.164336
164 0.168562
165 0.134249
166 0.156649
167 0.0913165
168 0.182608
169 0.110511
170 0.112511
171 0.188813
172 0.137862
173 0.212179
174 0.178817
175 0.212121
176 0.157156
177 0.140581
178 0.188476
179 0.160583
180 0.0783816
181 0.199503
182 0.239239
183 0.276577
184 0.235553
185 0.133977
186 0.0891907
187 0.104273
188 0.118805
189 0.188661
190 0.181525
191 0.156334
192 0.241828
193 0.128188
194 0.227086
195 0.0976989
196 0.191656
197 0.186171
198 0.173629
199 0.0782794
200 0.173123
201 0.209512
202 0.200028
203 0.200386
204 0.174043
205 0.164834
206 0.105775
207 0.190299
208 0.160052
209 0.147142
210 0.238888
211 0.114893
212 0.110338
213 0.245546
214 0.191163
215 0.189634
216 0.143967
217 0.230807
218 0.182979
219 0.194039
220 0.207567
221 0.21762
222 0.210636
223 0.210214
224 0.139869
225 0.136544
226 0.23351
227 0.131606
228 0.217726
229 0.125569
230 0.152689
231 0.122716
232 0.200078
233 0.199324
234 0.218721
235 0.226993
236 0.252056
237 0.183586
238 0.201429
239 0.146986
240 0.146445
241 0.190893
242 0.164252
243 0.162012
244 0.143939
245 0.152707
246 0.157893
247 0.178613
248 0.162355
249 0.157871
250 0.182721
251 0.139171
252 0.135292
253 0.208355
254 0.227192
255 0.266058
256 0.137133
257 0.219084
258 0.153467
259 0.153153
260 0.218597
261 0.242038
262 0.170188
263 0.13782
264 0.165577
265 0.152457
266 0.206481
267 0.185163
268 0.168963
269 0.1455
270 0.152523
271 0.261626
272 0.122855
273 0.125636
274 0.271112
275 0.261575
276 0.170719
277 0.173176
278 0.118257
279 0.211573
280 0.148943
281 0.101562
282 0.169849
283 0.0579401
284 0.188453
285 0.156175
286 0.186342
287 0.169496
288 0.153233
289 0.0944092
290 0.214078
291 0.282151
292 0.12046
293 0.225578
294 0.23831
295 0.133445
296 0.206137
297 0.199063
298 0.198799
299 0.166784
300 0.198941
301 0.195472
302 0.134006
303 0.268663
304 0.231745
305 0.172874
306 0.0990669
307 0.196451
308 0.184306
309 0.0609915
310 0.115162
311 0.149829
312 0.195165
313 0.252951
314 0.208572
315 0.140636
316 0.152932
317 0.184355
318 0.225344
319 0.214198
320 0.178
321 0.199528
322 0.168994
323 0.229146
324 0.193333
325 0.100934
326 0.0895023
327 0.282572
328 0.185799
329 0.133478
330 0.134667
331 0.198382
332 0.119147
333 0.222419
334 0.185697
335 0.202664
336 0.195181
337 0.166115
338 0.175292
339 0.174602
340 0.11726
341 0.164706
342 0.263376
343 0.0330468
344 0.195648
345 0.173612
346 0.16702
347 0.263804
348 0.330513
349 0.0708579
350 0.164306
351 0.23
352 0.212568
353 0.1567
354 0.207125
355 0.13089
356 0.193579
357 0.138476
358 0.207049
359 0.202827
360 0.0950249
361 0.201841
362 0.1734
363 0.18282
364 0.208081
365 0.21291
366 0.185974
367 0.206336
368 0.186572
369 0.150847
370 0.153989
371 0.174298
372 0.187897
373 0.205323
374 0.180628
375 0.170647
376 0.164536
377 0.197863
378 0.151947
379 0.19838
380 0.204949
381 0.17769
382 0.16829
383 0.177316
384 0.164563
385 0.149811
386 0.215056
387 0.0826827
388 0.208124
389 0.211133
390 0.109257
391 0.0860211
392 0.238094
393 0.231777
394 0.172286
395 0.229211
396 0.183721
397 0.180851
398 0.156693
399 0.19095
400 0.0919873
401 0.134985
402 0.198063
403 0.097982
404 0.225895
405 0.203782
406 0.180928
407 0.247341
408 0.248567
409 0.110129
410 0.187149
411 0.188143
412 0.241962
413 0.217193
414 0.234022
415 0.222065
416 0.285228
417 0.19713
418 0.148912
419 0.168913
420 0.240174
421 0.17455
422 0.177643
423 0.169056
424 0.149957
425 0.170766
426 0.134284
427 0.204876
428 0.122317
429 0.185002
430 0.253677
431 0.192614
432 0.194009
433 0.10145
434 0.186224
435 0.209248
436 0.142198
437 0.0961693
438 0.222438
439 0.0974207
440 0.154364
441 0.140705
442 0.153122
443 0.242665
444 0.143988
445 0.225305
446 0.129072
447 0.253043
448 0.132633
449 0.104093
450 0.0988185
451 0.177023
452 0.0964642
453 0.111228
454 0.246089
455 0.172439
456 0.198847
457 0.176152
458 0.212475
459 0.114473
460 0.213708
461 0.16112
462 0.148436
463 0.229577
464 0.242905
465 0.219235
466 0.19524
467 0.178135
468 0.171071
469 0.162665
470 0.208727
471 0.146414
472 0.159337
473 0.217281
474 0.1454
475 0.157929
476 0.119243
477 0.117971
478 0.158022
479 0.11152
480 0.236442
481 0.239063
482 0.208293
483 0.158891
484 0.154301
485 0.142722
486 0.171346
487 0.140297
488 0.145151
489 0.246654
490 0.217023
491 0.186707
492 0.149851
493 0.17778
494 0.0947059
495 0.221296
496 0.267182
497 0.1714
498 0.13947
499 0.193434
500 0.209282
501 0.20251
502 0.155082
503 0.15405
504 0.213402
505 0.179904
506 0.130879
507 0.142695
508 0.17539
509 0.209562
510 0.136197
511 0.170232
512 0.158799
513 0.092461
514 0.244324
515 0.122145
516 0.151463
517 0.185576
518 0.215416
519 0.229641
520 0.230211
521 0.140818
522 0.143209
523 0.222303
524 0.21303
525 0.24023
526 0.211037
527 0.252076
528 0.229269
529 0.153061
530 0.18276
531 0.0948789
532 0.107478
533 0.216924
534 0.147573
535 0.234083
536 0.19979
537 0.0792623
538 0.180414
539 0.165864
540 0.194482
541 0.138961
542 0.175424
543 0.237087
544 0.177402
545 0.116216
546 0.222576
547 0.184982
548 0.0914293
549 0.206956
550 0.239065
551 0.271297
552 0.0559554
553 0.220092
554 0.0760489
555 0.190731
556 0.173578
557 0.151154
558 0.161637
559 0.239765
560 0.187881
561 0.297962
562 0.137784
563 0.225154
564 0.113301
565 0.184398
566 0.20437
567 0.203565
568 0.295936
569 0.212972
570 0.167024
571 0.0906048
572 0.0993831
573 0.288877
574 0.138251
575 0.215952
576 0.168769
577 0.184341
578 0.191414
579 0.163682
580 0.118624
581 0.189395
582 0.176404
583 0.155609
584 0.240037
585 0.211547
586 0.149502
587 0.224185
588 0.165793
589 0.198797
590 0.200558
591 0.131159
592 0.102687
593 0.136176
594 0.15867
595 0.147954
596 0.194747
597 0.138584
598 0.121713
599 0.121327
600 0.203051
601 0.188676
602 0.152269
603 0.175855
604 0.294078
605 0.127532
606 0.213253
607 0.153827
608 0.202131
609 0.257071
610 0.159806
611 0.117012
612 0.247675
613 0.254205
614 0.205036
615 0.18564
616 0.15855
617 0.17566
618 0.130449
619 0.187372
620 0.142122
621 0.171468
622 0.238374
623 0.157698
624 0.135096
625 0.173209
626 0.128448
627 0.192015
628 0.104213
629 0.194027
630 0.248199
631 0.163984
632 0.122025
633 0.207534
634 0.171971
635 0.188078
636 0.108438
637 0.135995
638 0.0574297
639 0.195114
640 0.13514
641 0.140037
642 0.094846
643 0.126617
644 0.22502
645 0.219725
646 0.174499
647 0.10965
648 0.15868
649 0.0885462
650 0.193469
651 0.187527
652 0.209415
653 0.247127
654 0.17856
655 0.110865
656 0.116591
657 0.265613
658 0.256603
659 0.240484
660 0.203024
661 0.20609
662 0.259188
663 0.164983
664 0.170584
665 0.177901
666 0.212954
667 0.154461
668 0.205598
669 0.197857
670 0.0726581
671 0.142537
672 0.205404
673 0.229552
674 0.170975
675 0.121349
676 0.201561
677 0.243859
678 0.240164
679 0.166079
680 0.173248
681 0.114685
682 0.218268
683 0.190757
684 0.182036
685 0.208115
686 0.203933
687 0.189859
688 0.226029
689 0.214311
690 0.212673
691 0.186929
692 0.270888
693 0.170541
694 0.0775222
695 0.227717
696 0.103828
697 0.154976
698 0.2419
699 0.233721
700 0.192929
701 0.143823
702 0.184477
703 0.14351
704 0.112744
705 0.158735
706 0.142691
707 0.200936
708 0.179143
709 0.147588
710 0.182688
711 0.225219
712 0.203581
713 0.208232
714 0.235304
715 0.191266
716 0.0542681
717 0.137486
718 0.19488
719 0.209551
720 0.137482
721 0.206911
722 0.155719
723 0.214243
724 0.215558
725 0.151499
726 0.172936
727 0.209221
728 0.186863
729 0.247389
730 0.169065
731 0.113414
732 0.201426
733 0.163337
734 0.176397
735 0.189676
736 0.198957
737 0.219373
738 0.193123
739 0.175667
740 0.186149
741 0.158237
742 0.170902
743 0.222855
744 0.155418
745 0.20441
746 0.232041
747 0.168241
748 0.1791
749 0.146112
750 0.156574
751 0.226532
752 0.212817
753 0.175469
754 0.112535
755 0.202461
756 0.193077
757 0.166591
758 0.173728
759 0.208318
760 0.210284
761 0.114234
762 0.1807
763 0.263651
764 0.180297
765 0.15369
766 0.235078
767 0.109538
768 0.225173
769 0.245162
770 0.172339
771 0.161306
772 0.237949
773 0.128248
774 0.192556
775 0.187588
776 0.225893
777 0.179058
778 0.194894
779 0.145834
780 0.250484
781 0.198081
782 0.196968
783 0.214169
784 0.118809
785 0.257284
786 0.158189
787 0.263122
788 0.215278
789 0.180027
790 0.145193
791 0.2278
792 0.158864
793 0.11836
794 0.173018
795 0.136299
796 0.181046
797 0.19862
798 0.167294
799 0.109815
800 0.140896
801 0.109357
802 0.155915
803 0.229063
804 0.237161
805 0.15918
806 0.131643
807 0.18644
808 0.213332
809 0.130106
810 0.135099
811 0.22303
812 0.176889
813 0.160998
814 0.258958
815 0.138658
816 0.166125
817 0.158223
818 0.292176
819 0.160038
820 0.202333
821 0.180287
822 0.257965
823 0.146309
824 0.23892
825 0.211559
826 0.131725
827 0.186963
828 0.197812
829 0.122415
830 0.177283
831 0.25341
832 0.212271
833 0.241223
834 0.170715
835 0.050124
836 0.185346
837 0.218882
838 0.153863
839 0.19163
840 0.293311
841 0.188214
842 0.179544
843 0.291372
844 0.218296
845 0.243474
846 0.115479
847 0.107253
848 0.292601
849 0.179854
850 0.0627737
851 0.207332
852 0.140122
853 0.15781
854 0.188546
855 0.213379
856 0.280282
857 0.24165
858 0.0855659
859 0.0819605
860 0.136571
861 0.107407
862 0.159911
863 0.106432
864 0.1932
865 0.255356
866 0.243638
867 0.186512
868 0.120463
869 0.15959
870 0.117462
871 0.202349
872 0.213629
873 0.204746
874 0.180954
875 0.184091
876 0.287625
877 0.179205
878 0.208091
879 0.172974
880 0.115931
881 0.182685
882 0.14004
883 0.137127
884 0.220611
885 0.14817
886 0.167706
887 0.108413
888 0.176359
889 0.152212
890 0.138559
891 0.087456
892 0.186928
893 0.0975436
894 0.238511
895 0.121644
896 0.208369
897 0.264937
898 0.189643
899 0.136042
900 0.181271
901 0.267209
902 0.251693
903 0.054496
904 0.0850889
905 0.158162
906 0.134286
907 0.219569
908 0.222629
909 0.25505
910 0.232289
911 0.218048
912 0.172326
913 0.132971
914 0.201099
915 0.205951
916 0.205081
917 0.174854
918 0.260021
919 0.231728
920 0.238574
