0 77.777
1 -5.02092
2 2.66136
3 0.498828
4 0.17924
5 0.172708
6 0.1827
7 0.188838
8 0.190198
9 0.190976
10 0.192435
11 0.194376
12 0.192708
13 0.19294
14 0.194182
15 0.193063
16 0.195871
17 0.193445
18 0.194679
19 0.192577
20 0.192585
21 0.194113
22 0.192907
23 0.19232
24 0.192478
25 0.192674
26 0.194662
27 0.194274
28 0.193343
29 0.192544
30 0.192315
31 0.193644
32 0.192627
33 0.192128
34 0.19188
35 0.191647
36 0.192986
37 0.19541
38 0.19306
39 0.192979
40 0.194983
41 0.197481
42 0.196572
43 0.198302
44 0.1959
45 0.196242
46 0.195621
47 0.195295
48 0.193512
49 0.192866
50 0.195993
51 0.193666
52 0.193287
53 0.193659
54 0.192386
55 0.193735
56 0.193152
57 0.192257
58 0.19239
59 0.192189
60 0.192103
61 0.191732
62 0.193982
63 0.192084
64 0.192435
65 0.192072
66 0.19156
67 0.191512
68 0.192029
69 0.196045
70 0.194041
71 0.192866
72 0.193203
73 0.193187
74 0.192423
75 0.192001
76 0.191365
77 0.191594
78 0.191651
79 0.191264
80 0.192407
81 0.194273
82 0.193158
83 0.19523
84 0.193363
85 0.194469
86 0.192847
87 0.192563
88 0.191794
89 0.191708
90 0.192066
91 0.191765
92 0.19208
93 0.191359
94 0.191254
95 0.192284
96 0.191867
97 0.191301
98 0.191252
99 0.192154
100 0.1916
101 0.191178
102 0.191665
103 0.195541
104 0.1928
105 0.192037
106 0.193812
107 0.192806
108 0.191837
109 0.191523
110 0.191558
111 0.191501
112 0.191065
113 0.191462
114 0.191197
115 0.193708
116 0.196171
117 0.195969
118 0.194161
119 0.192805
120 0.1943
121 0.19279
122 0.19505
123 0.193161
124 0.192785
125 0.192302
126 0.193155
127 0.192751
128 0.194678
129 0.194269
130 0.19341
131 0.192972
132 0.192388
133 0.192165
134 0.19303
135 0.192344
136 0.191445
137 0.195354
138 0.197503
139 0.195313
140 0.19479
141 0.195502
142 0.194133
143 0.193141
144 0.19267
145 0.191771
146 0.191498
147 0.194767
148 0.193337
149 0.19339
150 0.192203
151 0.192567
152 0.192614
153 0.193501
154 0.192312
155 0.192521
156 0.192453
157 0.192745
158 0.193756
159 0.19523
160 0.19383
161 0.192602
162 0.192191
163 0.191673
164 0.192657
165 0.194412
166 0.197193
167 0.196295
168 0.194207
169 0.192995
170 0.193824
171 0.194736
172 0.193135
173 0.192839
174 0.192261
175 0.192043
176 0.19461
177 0.192809
178 0.195221
179 0.195351
180 0.197903
181 0.194821
182 0.193431
183 0.195406
184 0.193456
185 0.194115
186 0.192399
187 0.193588
188 0.195446
189 0.193812
190 0.193297
191 0.19692
192 0.194621
193 0.196067
194 0.194928
195 0.193757
196 0.194018
197 0.192851
198 0.192371
199 0.191925
200 0.191299
201 0.193092
202 0.194305
203 0.193584
204 0.193279
205 0.194043
206 0.192684
207 0.192184
208 0.191652
209 0.194909
210 0.197312
211 0.19427
212 0.196455
213 0.193982
214 0.193122
215 0.192557
216 0.195743
217 0.193382
218 0.1939
219 0.194814
220 0.192894
221 0.196263
222 0.194638
223 0.192873
224 0.195888
225 0.193789
226 0.193138
227 0.193974
228 0.19297
229 0.192184
230 0.194629
231 0.195934
232 0.19358
233 0.194122
234 0.19359
235 0.19496
236 0.195016
237 0.197713
238 0.194737
239 0.194936
240 0.1967
241 0.193994
242 0.193153
243 0.192078
244 0.19181
245 0.191591
246 0.191338
247 0.19573
248 0.194639
249 0.192965
250 0.195448
251 0.193666
252 0.196169
253 0.19383
254 0.193223
255 0.19215
256 0.191945
257 0.192419
258 0.192381
259 0.192361
260 0.193752
261 0.195085
262 0.193596
263 0.192678
264 0.192546
265 0.192797
266 0.191802
267 0.195681
268 0.197845
269 0.194594
270 0.19527
271 0.193429
272 0.192166
273 0.192265
274 0.194032
275 0.19522
276 0.197138
277 0.193966
278 0.193144
279 0.19684
280 0.194061
281 0.19542
282 0.196394
283 0.193663
284 0.197228
285 0.194241
286 0.19548
287 0.19338
288 0.194905
289 0.19454
290 0.193507
291 0.196759
292 0.197378
293 0.196709
294 0.194197
295 0.194972
296 0.193483
297 0.193969
298 0.192866
299 0.192706
300 0.196057
301 0.19431
302 0.194625
303 0.193253
304 0.192801
305 0.192258
306 0.193551
307 0.195235
308 0.193503
309 0.19388
310 0.196535
311 0.198269
312 0.194827
313 0.193528
314 0.192371
315 0.191974
316 0.192905
317 0.193357
318 0.19666
319 0.193869
320 0.195302
321 0.193547
322 0.192824
323 0.196305
324 0.193937
325 0.194301
326 0.193052
327 0.19333
328 0.193753
329 0.19338
330 0.192732
331 0.19333
332 0.192814
333 0.19248
334 0.191988
335 0.192373
336 0.19168
337 0.192563
338 0.193768
339 0.192731
340 0.192148
341 0.191891
342 0.192523
343 0.193077
344 0.192876
345 0.192071
346 0.19192
347 0.191862
348 0.195516
349 0.193367
350 0.194982
351 0.192925
352 0.193464
353 0.196982
354 0.193823
355 0.19657
356 0.193625
357 0.192887
358 0.194092
359 0.196846
360 0.194336
361 0.194269
362 0.19468
363 0.193026
364 0.192629
365 0.193124
366 0.192088
367 0.192122
368 0.191546
369 0.193248
370 0.194956
371 0.192902
372 0.192963
373 0.192023
374 0.19154
375 0.191524
376 0.192292
377 0.191918
378 0.1929
379 0.19539
380 0.196809
381 0.19585
382 0.194678
383 0.193278
384 0.192686
385 0.192539
386 0.192677
387 0.191694
388 0.191934
389 0.191816
390 0.194987
391 0.19434
392 0.193013
393 0.192154
394 0.192938
395 0.193304
396 0.192413
397 0.191838
398 0.192228
399 0.192431
400 0.19312
401 0.192568
402 0.194212
403 0.195013
404 0.193311
405 0.193696
406 0.194584
407 0.192817
408 0.195784
409 0.195803
410 0.196898
411 0.194644
412 0.194163
413 0.196098
414 0.195144
415 0.194805
416 0.195425
417 0.193843
418 0.196895
419 0.195727
420 0.1972
421 0.194549
422 0.193072
423 0.194106
424 0.192688
425 0.191818
426 0.19216
427 0.191452
428 0.194981
429 0.193543
430 0.196716
431 0.19386
432 0.19279
433 0.192381
434 0.196197
435 0.196234
436 0.193998
437 0.197198
438 0.196097
439 0.194177
440 0.193102
441 0.194372
442 0.196025
443 0.195325
444 0.196263
445 0.196107
446 0.19423
447 0.193143
448 0.192313
449 0.193078
450 0.191983
