0 -16.5081
1 2.52074
2 0.720085
3 0.314257
4 0.865353
5 1.13
6 1.20138
7 1.16552
8 1.20547
9 1.18803
10 1.27194
11 1.04986
12 0.952734
13 1.31095
14 0.620909
15 1.04275
16 0.365479
17 0.710367
18 -0.554925
19 -1.26173
20 -0.744833
21 -0.468448
22 -0.490313
23 -0.419886
24 -0.0465
25 0.0290374
26 0.082646
27 0.121287
28 0.137312
29 0.162067
30 0.153984
31 0.186288
32 0.178299
33 0.166766
34 0.16762
35 0.161375
36 0.184043
37 0.182508
38 0.164182
39 0.165926
40 0.171281
41 0.198363
42 0.200005
43 0.19179
44 0.185686
45 0.195527
46 0.200411
47 0.20299
48 0.188767
49 0.183024
50 0.204601
51 0.185921
52 0.189388
53 0.176923
54 0.160324
55 0.191539
56 0.176292
57 0.174861
58 0.181708
59 0.143451
60 0.162892
61 0.155543
62 0.174931
63 0.172141
64 0.160347
65 0.152333
66 0.150725
67 0.174589
68 0.163766
69 0.195172
70 0.168557
71 0.163408
72 0.164376
73 0.177583
74 0.183849
75 0.164112
76 0.156337
77 0.170555
78 0.177283
79 0.165469
80 0.165778
81 0.171442
82 0.169542
83 0.18027
84 0.158869
85 0.183304
86 0.182561
87 0.16867
88 0.174281
89 0.156309
90 0.182999
91 0.170531
92 0.167454
93 0.158039
94 0.140567
95 0.172901
96 0.163831
97 0.160055
98 0.149932
99 0.158519
100 0.164183
101 0.151917
102 0.158127
103 0.162023
104 0.164756
105 0.143515
106 0.172846
107 0.163006
108 0.180754
109 0.15572
110 0.154199
111 0.171407
112 0.154759
113 0.151432
114 0.15507
115 0.175037
116 0.185214
117 0.173323
118 0.167905
119 0.158868
120 0.195913
121 0.18687
122 0.205656
123 0.176924
124 0.169865
125 0.181091
126 0.171763
127 0.185387
128 0.189737
129 0.185179
130 0.173741
131 0.18183
132 0.178413
133 0.185385
134 0.192133
135 0.174997
136 0.16652
137 0.187648
138 0.198297
139 0.188518
140 0.174377
141 0.175211
142 0.185068
143 0.182314
144 0.178955
145 0.176378
146 0.176248
147 0.197789
148 0.176482
149 0.177535
150 0.159046
151 0.161436
152 0.186617
153 0.179899
154 0.173183
155 0.169477
156 0.180413
157 0.173869
158 0.193059
159 0.177482
160 0.180789
161 0.170765
162 0.175154
163 0.172143
164 0.198885
165 0.187763
166 0.189524
167 0.1767
168 0.164551
169 0.170292
170 0.192607
171 0.205149
172 0.183849
173 0.178534
174 0.170642
175 0.173758
176 0.201409
177 0.169224
178 0.190711
179 0.18185
180 0.192
181 0.185727
182 0.161294
183 0.192823
184 0.185468
185 0.202965
186 0.172838
187 0.174206
188 0.197481
189 0.168274
190 0.183588
191 0.180446
192 0.187197
193 0.203782
194 0.193054
195 0.180178
196 0.201383
197 0.173218
198 0.178279
199 0.168997
200 0.160915
201 0.185228
202 0.167529
203 0.165684
204 0.161556
205 0.165928
206 0.172231
207 0.164787
208 0.165416
209 0.188605
210 0.205621
211 0.168028
212 0.176973
213 0.169781
214 0.180876
215 0.186787
216 0.181407
217 0.178325
218 0.187763
219 0.188025
220 0.167912
221 0.201097
222 0.178971
223 0.177405
224 0.198981
225 0.172831
226 0.186792
227 0.191903
228 0.169027
229 0.170511
230 0.187999
231 0.18994
232 0.175613
233 0.178366
234 0.165352
235 0.194676
236 0.20154
237 0.182203
238 0.174163
239 0.187527
240 0.204311
241 0.190653
242 0.192075
243 0.163882
244 0.172595
245 0.18555
246 0.16339
247 0.181801
248 0.169338
249 0.158047
250 0.178906
251 0.162391
252 0.204924
253 0.181461
254 0.168738
255 0.177638
256 0.173517
257 0.193548
258 0.174036
259 0.170509
260 0.171993
261 0.178165
262 0.175368
263 0.166088
264 0.168006
265 0.184397
266 0.179756
267 0.188621
268 0.186239
269 0.177076
270 0.188328
271 0.170582
272 0.180882
273 0.187413
274 0.181181
275 0.198501
276 0.200491
277 0.172126
278 0.157581
279 0.197715
280 0.181198
281 0.201837
282 0.192141
283 0.159213
284 0.208179
285 0.169224
286 0.196299
287 0.191251
288 0.178173
289 0.200394
290 0.172309
291 0.198997
292 0.197275
293 0.204788
294 0.18213
295 0.188297
296 0.195132
297 0.204455
298 0.180821
299 0.176218
300 0.201852
301 0.184172
302 0.191581
303 0.174962
304 0.174356
305 0.171471
306 0.185066
307 0.198492
308 0.181819
309 0.177245
310 0.175749
311 0.200487
312 0.187452
313 0.168649
314 0.165409
315 0.180314
316 0.198168
317 0.181537
318 0.177613
319 0.15878
320 0.166223
321 0.178686
322 0.179509
323 0.209353
324 0.170872
325 0.187597
326 0.177363
327 0.180137
328 0.196455
329 0.178019
330 0.182463
331 0.178339
332 0.182446
333 0.179217
334 0.176479
335 0.170416
336 0.167268
337 0.173445
338 0.179425
339 0.164284
340 0.173444
341 0.154947
342 0.173456
343 0.187676
344 0.175518
345 0.163369
346 0.153743
347 0.171207
348 0.192814
349 0.178626
350 0.178646
351 0.159933
352 0.170234
353 0.208504
354 0.174217
355 0.197528
356 0.160501
357 0.180031
358 0.200896
359 0.182652
360 0.189624
361 0.173917
362 0.183204
363 0.178374
364 0.187429
365 0.189118
366 0.175269
367 0.185292
368 0.159642
369 0.171188
370 0.196969
371 0.160472
372 0.171651
373 0.148227
374 0.160828
375 0.178679
376 0.170378
377 0.178346
378 0.1651
379 0.170404
380 0.176685
381 0.184499
382 0.183402
383 0.176303
384 0.168837
385 0.18661
386 0.186529
387 0.177141
388 0.168407
389 0.157712
390 0.17965
391 0.183423
392 0.15922
393 0.160068
394 0.167808
395 0.192673
396 0.182388
397 0.157907
398 0.161186
399 0.185638
400 0.18192
401 0.17143
402 0.167848
403 0.185838
404 0.173889
405 0.184705
406 0.183019
407 0.179644
408 0.197037
409 0.185227
410 0.198233
411 0.19233
412 0.1691
413 0.204566
414 0.203534
415 0.203411
416 0.195023
417 0.183552
418 0.202952
419 0.200141
420 0.206728
421 0.184073
422 0.162822
423 0.202476
424 0.178178
425 0.181834
426 0.174879
427 0.157814
428 0.190397
429 0.166529
430 0.183385
431 0.170495
432 0.152022
433 0.174777
434 0.186741
435 0.206122
436 0.173964
437 0.179715
438 0.181768
439 0.187611
440 0.189722
441 0.183417
442 0.210117
443 0.205074
444 0.186929
445 0.187902
446 0.18881
447 0.18568
448 0.180186
449 0.197069
450 0.184211
451 0.178088
452 0.17856
453 0.172324
454 0.171269
455 0.154719
456 0.163124
457 0.175403
458 0.177053
459 0.165395
460 0.17391
461 0.171003
462 0.16431
463 0.171985
464 0.191036
465 0.199361
466 0.206704
467 0.185805
468 0.191126
469 0.193711
470 0.192432
471 0.183594
472 0.206634
473 0.183776
474 0.193639
475 0.193265
476 0.187282
477 0.196359
478 0.180016
479 0.210941
480 0.18113
481 0.205329
482 0.208369
483 0.200717
484 0.207728
485 0.165662
486 0.193602
487 0.207427
488 0.210188
489 0.181054
490 0.162526
491 0.190804
492 0.190582
493 0.179873
494 0.178747
495 0.159242
496 0.191522
497 0.183017
498 0.157014
499 0.173801
500 0.161326
501 0.183889
502 0.179868
503 0.173159
504 0.156708
505 0.173824
506 0.195333
507 0.197874
508 0.173031
509 0.161912
510 0.176471
511 0.18298
512 0.203993
513 0.173626
514 0.187335
515 0.173125
516 0.181621
517 0.200209
518 0.184591
519 0.201937
520 0.199545
521 0.191544
522 0.184415
523 0.17982
524 0.193155
525 0.185303
526 0.172867
527 0.187356
528 0.177174
529 0.198627
530 0.175718
531 0.185732
532 0.206782
533 0.200453
534 0.198058
535 0.184835
536 0.178008
537 0.198026
538 0.201513
539 0.191893
