0 1.29435
1 1.56067
2 0.567353
3 0.693749
4 0.79694
5 0.817792
6 0.811973
7 0.824927
8 0.819775
9 0.807159
10 0.837789
11 0.805609
12 0.828427
13 0.802721
14 0.791216
15 0.840272
16 0.67912
17 0.768518
18 0.447661
19 0.357378
20 0.40401
21 0.187674
22 0.19645
23 0.187876
24 0.18272
25 0.190532
26 0.188466
27 0.190951
28 0.192583
29 0.191572
30 0.191313
31 0.193907
32 0.192886
33 0.192492
34 0.191112
35 0.191041
36 0.192928
37 0.195291
38 0.193618
39 0.193541
40 0.195228
41 0.196595
42 0.196309
43 0.197491
44 0.196127
45 0.196741
46 0.195477
47 0.195424
48 0.193264
49 0.192908
50 0.196475
51 0.193133
52 0.193097
53 0.193589
54 0.19285
55 0.193413
56 0.193266
57 0.192887
58 0.192798
59 0.191583
60 0.190682
61 0.190944
62 0.193793
63 0.191968
64 0.193052
65 0.191729
66 0.191496
67 0.19155
68 0.192094
69 0.196144
70 0.194365
71 0.192643
72 0.193085
73 0.193963
74 0.19253
75 0.191662
76 0.191447
77 0.191035
78 0.191824
79 0.19154
80 0.192408
81 0.194267
82 0.19296
83 0.195167
84 0.19335
85 0.194463
86 0.193106
87 0.191953
88 0.191107
89 0.191128
90 0.192376
91 0.192109
92 0.192364
93 0.191421
94 0.191234
95 0.192377
96 0.191682
97 0.191114
98 0.190928
99 0.192164
100 0.190693
101 0.191362
102 0.191035
103 0.19571
104 0.193918
105 0.19248
106 0.193703
107 0.192618
108 0.191744
109 0.191269
110 0.19137
111 0.191093
112 0.190584
113 0.190676
114 0.191015
115 0.193623
116 0.196216
117 0.196209
118 0.193806
119 0.192879
120 0.194323
121 0.192445
122 0.195037
123 0.193342
124 0.192357
125 0.192143
126 0.192984
127 0.193241
128 0.195047
129 0.194347
130 0.193872
131 0.193194
132 0.19176
133 0.192215
134 0.192916
135 0.192278
136 0.192203
137 0.195528
138 0.197578
139 0.195094
140 0.194826
141 0.195548
142 0.19502
143 0.192716
144 0.192526
145 0.190953
146 0.191422
147 0.194606
148 0.193513
149 0.193418
150 0.192607
151 0.192521
152 0.193472
153 0.193769
154 0.192439
155 0.192727
156 0.192944
157 0.192499
158 0.193859
159 0.195246
160 0.193491
161 0.19302
162 0.191883
163 0.191261
164 0.192869
165 0.194662
166 0.197038
167 0.196257
168 0.195011
169 0.193103
170 0.194525
171 0.194688
172 0.193171
173 0.193203
174 0.192291
175 0.192619
176 0.19423
177 0.192844
178 0.194985
179 0.195935
180 0.19667
181 0.195495
182 0.193534
183 0.195363
184 0.192955
185 0.193583
186 0.192131
187 0.193177
188 0.19572
189 0.19378
190 0.193276
191 0.196537
192 0.194013
193 0.19529
194 0.194917
195 0.19351
196 0.193952
197 0.19267
198 0.19135
199 0.191366
200 0.190547
201 0.192966
202 0.194063
203 0.193722
204 0.193222
205 0.193774
206 0.192304
207 0.191929
208 0.191697
209 0.195495
210 0.196972
211 0.193958
212 0.196278
213 0.19486
214 0.193503
215 0.192366
216 0.196144
217 0.193359
218 0.194355
219 0.194657
220 0.193046
221 0.195739
222 0.194295
223 0.193431
224 0.196198
225 0.19434
226 0.193125
227 0.194141
228 0.192545
229 0.191802
230 0.195053
231 0.196289
232 0.193761
