0 6.0681
1 11.685
2 -6.18506
3 -19.4259
4 -18.9485
5 -16.2564
6 -10.9608
7 -7.10511
8 -3.81666
9 -2.53629
10 -2.93026
11 -8.507
12 -9.86786
13 -18.0623
14 -22.0253
15 -15.977
16 -18.1167
17 -14.7845
18 -7.41774
19 -5.70119
20 -2.43461
21 -1.43768
22 -0.80868
23 -0.37731
24 -0.159738
25 -0.0123849
26 0.0532321
27 0.0866692
28 0.13377
29 0.160559
30 0.174558
31 0.174958
32 0.17816
33 0.148095
34 0.181347
35 0.180297
36 0.191943
37 0.186621
38 0.191588
39 0.179549
40 0.165913
41 0.18247
42 0.159113
43 0.172334
44 0.181597
45 0.183661
46 0.156658
47 0.184241
48 0.171821
49 0.186184
50 0.179151
51 0.161397
52 0.178866
53 0.176429
54 0.193523
55 0.175921
56 0.160615
57 0.175346
58 0.168658
59 0.195321
60 0.190436
61 0.186121
62 0.213653
63 0.179809
64 0.176753
65 0.17588
66 0.184323
67 0.190853
68 0.173178
69 0.172919
70 0.150212
71 0.16692
72 0.180639
73 0.186818
74 0.176782
75 0.188496
76 0.16903
77 0.160175
78 0.174629
79 0.165364
80 0.204913
81 0.203721
82 0.187549
83 0.170593
84 0.171485
85 0.190676
86 0.190584
87 0.200117
88 0.155677
89 0.171676
90 0.174925
91 0.199346
92 0.198427
93 0.187755
94 0.19378
95 0.201009
96 0.181494
97 0.201158
98 0.176255
99 0.194539
100 0.196672
101 0.207069
102 0.213151
103 0.190784
104 0.182984
105 0.194771
106 0.214152
107 0.194472
108 0.174881
109 0.160761
110 0.164216
111 0.184549
112 0.167815
113 0.16811
114 0.161707
115 0.160976
116 0.176976
117 0.152121
118 0.153102
119 0.170102
120 0.159734
121 0.17173
122 0.159111
123 0.176369
124 0.179818
125 0.169518
126 0.164351
127 0.169461
128 0.178855
129 0.200879
130 0.198491
131 0.187519
132 0.168291
133 0.188257
134 0.175557
135 0.190103
136 0.194909
137 0.189356
138 0.175177
139 0.169079
140 0.172201
141 0.16647
142 0.168103
143 0.152802
144 0.156602
145 0.17223
146 0.152173
147 0.157783
148 0.155391
149 0.152818
150 0.17205
151 0.15328
152 0.170515
153 0.162378
154 0.166172
155 0.184127
156 0.173996
157 0.174585
158 0.17685
159 0.184407
160 0.196422
161 0.176759
162 0.179244
163 0.172374
164 0.18277
