0 -11.5683
1 -12.9848
2 -35.6072
3 -55.4776
4 -60.6593
5 -62.5341
6 -59.352
7 -56.8506
8 -53.7654
9 -49.7047
10 -45.2709
11 -40.9684
12 -40.4877
13 -38.8502
14 -25.7964
15 -33.8529
16 -17.339
17 -13.3428
18 -9.56035
19 -2.16596
20 -1.66195
21 -1.26445
22 -0.534108
23 -0.130513
24 -0.082082
25 0.00281395
26 0.0755068
27 0.111677
28 0.150842
29 0.157768
30 0.170964
31 0.167809
32 0.162467
33 0.162623
34 0.19555
35 0.182339
36 0.18382
37 0.180864
38 0.194022
39 0.168496
40 0.165185
41 0.160402
42 0.160932
43 0.144608
44 0.176804
45 0.167015
46 0.158835
47 0.17705
48 0.180286
49 0.194834
50 0.161317
51 0.171163
52 0.167469
53 0.18331
54 0.174004
55 0.162095
56 0.159193
57 0.175827
58 0.167228
59 0.183036
60 0.185593
61 0.19889
62 0.186305
63 0.170863
64 0.167897
65 0.170069
66 0.18983
67 0.173724
68 0.165481
69 0.173235
70 0.161173
71 0.174122
72 0.177112
73 0.180819
74 0.171491
75 0.183321
76 0.171485
77 0.166996
78 0.181343
79 0.176621
80 0.178028
81 0.188101
82 0.188443
83 0.16167
84 0.191847
85 0.183051
86 0.185702
87 0.171824
88 0.162553
89 0.178299
90 0.181427
91 0.18878
92 0.183785
93 0.174147
94 0.195125
95 0.201554
96 0.18138
97 0.182673
98 0.190806
99 0.192348
100 0.186838
101 0.209081
102 0.199894
103 0.191555
104 0.18636
105 0.204803
106 0.209219
107 0.182918
108 0.175145
109 0.166619
110 0.168561
111 0.176554
112 0.151874
113 0.154002
114 0.160011
115 0.163788
116 0.173838
117 0.161532
118 0.165451
119 0.149846
120 0.160062
121 0.162815
122 0.144569
123 0.159774
124 0.175251
125 0.180405
126 0.168412
127 0.179977
128 0.186291
129 0.178061
130 0.190292
131 0.183833
132 0.171876
133 0.189415
134 0.189887
135 0.178598
136 0.180452
137 0.185758
138 0.162018
139 0.165282
140 0.168272
141 0.160449
142 0.143277
143 0.167194
144 0.156179
145 0.155352
146 0.149529
147 0.166634
148 0.15005
149 0.158045
150 0.146316
151 0.155601
152 0.165724
153 0.147023
154 0.184112
155 0.182187
156 0.174759
157 0.1713
158 0.183736
159 0.184039
160 0.18892
161 0.171701
162 0.185457
163 0.163821
164 0.186232
165 0.168097
166 0.16023
167 0.157619
168 0.166709
169 0.17811
170 0.170699
171 0.175989
172 0.185555
173 0.18993
174 0.187592
175 0.179072
176 0.178166
177 0.168998
178 0.172978
179 0.175954
180 0.168448
181 0.170567
182 0.187659
183 0.181574
184 0.184428
185 0.166798
186 0.162433
187 0.181791
188 0.191719
189 0.167342
190 0.161334
191 0.165193
192 0.177879
193 0.178131
194 0.152742
195 0.162969
196 0.14916
197 0.177406
198 0.171638
199 0.169113
200 0.162491
201 0.186388
202 0.185047
203 0.180175
204 0.178922
205 0.185867
206 0.186421
207 0.165633
208 0.153789
209 0.185664
210 0.188212
211 0.177313
212 0.15715
213 0.177967
214 0.170639
215 0.177612
216 0.164614
217 0.16239
218 0.149901
219 0.162631
220 0.170691
221 0.166435
222 0.142751
223 0.160665
224 0.186315
225 0.178495
226 0.16097
227 0.161405
228 0.180188
229 0.193836
230 0.184113
231 0.183406
232 0.197313
233 0.186845
234 0.195762
235 0.180591
236 0.202094
237 0.198588
238 0.210572
239 0.189608
240 0.201643
241 0.186847
242 0.178447
243 0.179392
244 0.174249
245 0.16579
246 0.171488
247 0.171931
248 0.164577
249 0.160273
250 0.160375
251 0.175011
252 0.174518
253 0.150828
254 0.162987
255 0.168456
256 0.152691
257 0.152348
258 0.169538
259 0.184057
260 0.167556
261 0.165017
262 0.153306
263 0.171299
264 0.170932
265 0.15379
266 0.155709
267 0.166007
268 0.161802
269 0.143177
270 0.150249
271 0.15914
272 0.166246
273 0.149967
274 0.154669
275 0.167796
276 0.175439
277 0.1734
278 0.178691
279 0.177227
280 0.165617
281 0.177742
282 0.176871
283 0.171206
284 0.16444
285 0.158575
286 0.182239
287 0.192474
288 0.180335
289 0.170709
290 0.179535
291 0.186758
292 0.186437
293 0.171113
294 0.179643
295 0.185906
296 0.171037
297 0.177059
298 0.190075
299 0.176195
300 0.161739
301 0.173659
302 0.161414
303 0.151211
304 0.151436
305 0.168417
306 0.165517
307 0.17736
308 0.162219
309 0.165707
310 0.174925
311 0.187584
312 0.190792
313 0.179749
314 0.194965
315 0.181344
316 0.181141
317 0.181567
