0 2.7229
1 2.57834
2 3.19401
3 3.29705
4 2.95189
5 2.33706
6 1.5598
7 0.815632
8 0.0815451
9 -0.584841
10 -0.64184
11 -1.20776
12 -1.1006
13 -1.03541
14 -0.926567
15 -0.264425
16 0.456252
17 0.485868
18 0.593797
19 0.389203
20 0.233026
21 0.241658
22 0.216183
23 0.18373
24 0.191824
25 0.188699
26 0.195658
27 0.192678
28 0.193769
29 0.192982
30 0.196152
31 0.193634
32 0.195612
33 0.192672
34 0.195049
35 0.193012
36 0.192763
37 0.192424
38 0.194401
39 0.192941
40 0.192612
41 0.191862
42 0.191789
43 0.192848
44 0.192217
45 0.192055
46 0.195547
47 0.195543
48 0.19415
49 0.193927
50 0.192755
51 0.193497
52 0.193187
53 0.194782
54 0.193602
55 0.194352
56 0.195115
57 0.196276
58 0.1968
59 0.1968
60 0.196813
61 0.194094
62 0.193194
63 0.193532
64 0.191956
65 0.193427
66 0.192483
67 0.19206
68 0.1932
69 0.192648
70 0.193563
71 0.195008
72 0.195666
73 0.195808
74 0.193782
75 0.195367
76 0.194184
77 0.193697
78 0.193071
79 0.193358
80 0.192896
81 0.192811
82 0.192074
83 0.192429
84 0.191689
85 0.194652
86 0.192374
87 0.191943
88 0.19275
89 0.196471
90 0.19789
91 0.195208
92 0.19493
93 0.196803
94 0.197042
95 0.19375
96 0.191851
97 0.194763
98 0.192777
99 0.192244
100 0.192164
101 0.191891
102 0.194385
103 0.195716
104 0.19365
105 0.196067
106 0.195958
107 0.194379
108 0.195062
109 0.197372
110 0.196956
111 0.196953
112 0.194561
113 0.193242
114 0.192906
115 0.193003
116 0.192096
117 0.191161
118 0.192424
119 0.19357
120 0.19334
121 0.19342
122 0.192372
123 0.191876
124 0.193549
125 0.193758
126 0.192051
127 0.19185
128 0.193913
129 0.192828
130 0.192753
131 0.192991
132 0.195803
133 0.196494
134 0.197667
135 0.195941
136 0.194047
137 0.192435
138 0.191718
139 0.191014
140 0.191895
141 0.195213
142 0.193141
143 0.19292
144 0.193914
145 0.196085
146 0.193278
147 0.195257
148 0.195002
149 0.19655
150 0.194644
151 0.194818
152 0.19506
153 0.197381
154 0.194717
155 0.193079
156 0.195212
157 0.193102
158 0.191991
159 0.19325
160 0.192421
161 0.192054
162 0.195659
163 0.196033
164 0.193641
165 0.193916
166 0.195331
167 0.193112
168 0.193592
169 0.192659
170 0.191757
171 0.195586
172 0.193322
173 0.192829
174 0.193809
175 0.192462
176 0.192472
177 0.191885
178 0.193825
179 0.191895
180 0.192788
181 0.195957
182 0.196877
183 0.194191
184 0.193247
185 0.191135
186 0.190909
187 0.191771
188 0.192441
189 0.19195
190 0.193148
191 0.194489
192 0.194029
193 0.192985
194 0.194879
195 0.191649
196 0.192238
197 0.191966
198 0.191928
199 0.19169
200 0.193344
201 0.192679
202 0.192419
203 0.192142
204 0.19228
205 0.192057
206 0.191857
207 0.193726
208 0.194994
209 0.192936
210 0.192467
211 0.191916
212 0.192724
213 0.192436
214 0.194707
215 0.193512
216 0.19298
217 0.193804
218 0.194604
219 0.194073
220 0.193214
221 0.192421
222 0.19224
223 0.194937
224 0.192525
225 0.194581
226 0.196015
227 0.194129
228 0.193951
229 0.192313
230 0.192124
231 0.194291
232 0.193675
233 0.193745
234 0.196297
235 0.194059
236 0.194987
237 0.193142
238 0.193421
239 0.193034
240 0.191886
241 0.193722
242 0.191913
243 0.192408
244 0.19198
245 0.192624
246 0.192233
247 0.191722
248 0.192402
249 0.192639
250 0.196228
251 0.197891
252 0.194708
253 0.194203
254 0.194971
255 0.194793
256 0.196582
257 0.194871
258 0.192993
259 0.192611
260 0.195925
261 0.19605
262 0.196333
263 0.194065
264 0.194271
265 0.196609
266 0.194779
267 0.195698
268 0.196953
269 0.197838
270 0.196125
271 0.194321
272 0.19298
273 0.192078
274 0.192735
275 0.195026
276 0.195266
277 0.196384
278 0.193896
279 0.195062
280 0.193113
281 0.192298
282 0.195755
283 0.19298
284 0.192159
285 0.192037
286 0.193102
287 0.191916
288 0.194767
289 0.192334
290 0.194075
291 0.193434
292 0.195859
293 0.194533
294 0.195086
295 0.19393
296 0.193368
297 0.192237
298 0.191965
299 0.191689
300 0.194905
301 0.196785
302 0.195003
303 0.193809
304 0.192333
305 0.194394
306 0.192407
307 0.194031
308 0.196194
309 0.193267
310 0.194858
311 0.196034
312 0.194979
313 0.193669
314 0.192983
315 0.192315
316 0.192477
317 0.193489
318 0.193645
319 0.194529
320 0.1958
321 0.196938
322 0.19618
323 0.197151
324 0.19626
325 0.193646
326 0.195066
327 0.196091
328 0.19497
329 0.197032
330 0.197365
331 0.195339
332 0.195839
333 0.198267
334 0.19549
335 0.194686
336 0.193031
337 0.192623
338 0.191549
339 0.193961
340 0.192537
341 0.194193
342 0.196994
343 0.19402
344 0.195137
345 0.193927
346 0.192278
347 0.191862
348 0.19093
349 0.19563
350 0.194244
351 0.193457
352 0.192891
353 0.1923
354 0.191802
355 0.191595
356 0.194109
357 0.192328
358 0.192604
359 0.193658
360 0.192251
361 0.192081
362 0.194182
363 0.192611
364 0.1959
365 0.195173
366 0.196
367 0.194279
368 0.194207
369 0.193179
370 0.192421
371 0.192742
372 0.19195
373 0.191932
374 0.191084
375 0.191136
376 0.191088
377 0.192763
378 0.193408
379 0.192404
380 0.193459
381 0.192805
382 0.191889
383 0.192456
384 0.191437
385 0.192976
386 0.192012
387 0.191549
388 0.19344
389 0.195497
390 0.193814
391 0.196242
392 0.196455
393 0.195833
394 0.194931
395 0.193193
396 0.192404
397 0.193178
398 0.192338
399 0.192923
400 0.191737
401 0.194362
402 0.195493
