0 -51.0298
1 -6.62321
2 -9.21566
3 -19.551
4 -23.0992
5 -21.8619
6 -21.0512
7 -19.9381
8 -19.2898
9 -18.9445
10 -18.6559
11 -18.3097
12 -18.1168
13 -18.0613
14 -18.0082
15 -18.1486
16 -18.8392
17 -19.1462
18 -18.5007
19 -16.657
20 -19.6382
21 -15.546
22 -15.4981
23 -13.6726
24 -12.811
25 -11.9098
26 -5.32668
27 -7.88497
28 -3.82704
29 -1.39724
30 -2.38026
31 -0.668277
32 -0.245917
33 -0.224501
34 -0.0448891
35 0.11222
36 0.106926
37 0.127995
38 0.16835
39 0.167854
40 0.179021
41 0.172848
42 0.170647
43 0.158293
44 0.154355
45 0.168958
46 0.148697
47 0.155882
48 0.187797
49 0.185221
50 0.165275
51 0.17525
52 0.173358
53 0.18368
54 0.172768
55 0.159954
56 0.161217
57 0.176839
58 0.170156
59 0.181899
60 0.179245
61 0.199286
62 0.184141
63 0.175304
64 0.16105
65 0.16495
66 0.194532
67 0.169984
68 0.162344
69 0.168634
70 0.161885
71 0.177513
72 0.177731
73 0.187651
74 0.164938
75 0.183716
76 0.168998
77 0.169021
78 0.178172
79 0.190629
80 0.190408
81 0.184087
82 0.186234
83 0.155565
84 0.186884
85 0.194256
86 0.190643
87 0.176356
88 0.164675
89 0.177321
90 0.181815
91 0.201418
92 0.175102
93 0.167801
94 0.202583
95 0.201285
96 0.172427
97 0.193199
98 0.186235
99 0.196313
100 0.188319
101 0.212767
102 0.199092
103 0.190175
104 0.181375
105 0.202055
106 0.20511
107 0.179528
108 0.163973
109 0.156908
110 0.164007
111 0.170457
112 0.160548
113 0.159616
114 0.157968
115 0.163625
116 0.172461
117 0.159087
118 0.158923
119 0.14675
120 0.16854
121 0.173313
122 0.146289
123 0.15538
124 0.168415
125 0.188882
126 0.169091
127 0.18053
128 0.189306
129 0.194637
130 0.19275
131 0.184331
132 0.1679
133 0.194044
134 0.190256
135 0.178488
136 0.176013
137 0.186776
138 0.163247
139 0.166088
140 0.172777
141 0.161875
142 0.153323
143 0.166778
144 0.159931
145 0.154419
146 0.138209
147 0.176682
148 0.156304
149 0.160516
150 0.161427
151 0.165654
152 0.163028
153 0.150513
154 0.182172
155 0.176978
156 0.169279
