0 -1.02821
1 -0.137983
2 0.08679
3 0.166071
4 0.187181
5 0.172227
6 0.179487
7 0.164585
8 0.172379
9 0.170358
10 0.177697
11 0.184674
12 0.178664
13 0.185064
14 0.18982
15 0.177907
16 0.168619
17 0.172548
18 0.178605
19 0.174846
20 0.18715
21 0.171548
22 0.184467
23 0.188341
24 0.168267
25 0.171055
26 0.175588
27 0.167788
28 0.171984
29 0.164571
30 0.177734
31 0.167776
32 0.183552
33 0.183609
34 0.176197
35 0.17268
36 0.180116
37 0.181507
38 0.183727
39 0.183227
40 0.168768
41 0.177219
42 0.184114
43 0.168204
44 0.170481
45 0.178945
46 0.1687
47 0.181137
48 0.17874
49 0.183615
50 0.171162
51 0.163673
52 0.166519
53 0.179769
54 0.177502
55 0.181372
56 0.177609
57 0.18746
58 0.171812
59 0.18359
60 0.18087
61 0.18805
62 0.173064
63 0.177708
64 0.183849
65 0.168322
66 0.161934
67 0.1784
68 0.177454
69 0.168619
70 0.16933
71 0.18091
72 0.187938
73 0.17129
74 0.181357
75 0.178217
76 0.168956
77 0.173978
78 0.182499
79 0.173606
80 0.165241
81 0.172729
82 0.174419
83 0.182101
84 0.182176
85 0.182622
86 0.186533
87 0.185294
88 0.167213
89 0.177812
90 0.187751
91 0.170326
92 0.171482
93 0.179738
94 0.165002
95 0.176704
96 0.172277
97 0.180406
98 0.170676
99 0.181959
100 0.171818
101 0.170311
102 0.17922
103 0.169552
104 0.182967
105 0.18985
106 0.171496
107 0.172157
108 0.182001
109 0.186117
110 0.168422
111 0.169206
112 0.173485
113 0.166659
114 0.173
115 0.184721
116 0.167226
117 0.176606
118 0.186432
119 0.18151
120 0.166086
121 0.168198
122 0.164817
123 0.164304
124 0.158691
125 0.182197
126 0.176066
127 0.174655
128 0.18147
129 0.178077
130 0.16701
131 0.180308
132 0.167465
133 0.178565
134 0.174009
135 0.164244
136 0.163186
137 0.171471
138 0.173964
139 0.182608
140 0.174127
141 0.168773
142 0.182186
143 0.182443
144 0.164672
145 0.180224
146 0.183092
147 0.17541
148 0.169116
149 0.181207
150 0.18847
151 0.177795
152 0.173183
153 0.182249
154 0.18691
155 0.175785
156 0.184186
157 0.188016
158 0.170585
159 0.170413
160 0.16877
161 0.169865
162 0.16366
163 0.167339
164 0.178048
165 0.165715
166 0.16004
167 0.183813
168 0.167096
169 0.173984
170 0.172757
171 0.182316
172 0.165195
173 0.184061
174 0.171075
175 0.162499
176 0.170012
177 0.170163
178 0.177792
179 0.172033
180 0.1781
181 0.174854
182 0.170342
183 0.174088
184 0.169539
185 0.161292
186 0.177467
187 0.166915
188 0.181562
189 0.166509
190 0.162677
191 0.181995
192 0.173924
193 0.1639
194 0.170386
195 0.16969
196 0.163889
197 0.17466
198 0.184129
199 0.187442
200 0.180035
201 0.179349
202 0.176862
