0 -11.8699
1 -2.90154
2 -0.245035
3 0.643383
4 0.830939
5 0.566464
6 0.525497
7 0.330482
8 0.36985
9 0.347248
10 0.414083
11 0.48831
12 0.434879
13 0.491705
14 0.542805
15 0.429517
16 0.329398
17 0.358957
18 0.418892
19 0.386813
20 0.508706
21 0.366241
22 0.478812
23 0.527802
24 0.333858
25 0.346247
26 0.392605
27 0.317299
28 0.355412
29 0.287446
30 0.410352
31 0.322134
32 0.468766
33 0.482964
34 0.410627
35 0.369873
36 0.437482
37 0.453907
38 0.477738
39 0.478026
40 0.33561
41 0.404834
42 0.478723
43 0.32868
44 0.340635
45 0.42617
46 0.329439
47 0.444408
48 0.43204
49 0.478196
50 0.36221
51 0.278803
52 0.297308
53 0.427252
54 0.41628
55 0.456209
56 0.42298
57 0.515099
58 0.367305
59 0.469553
60 0.451231
61 0.519417
62 0.3799
63 0.413519
64 0.477234
65 0.330495
66 0.256034
67 0.4125
68 0.415191
69 0.330368
70 0.332734
71 0.443811
72 0.520317
73 0.364385
74 0.45172
75 0.427609
76 0.33151
77 0.3736
78 0.461733
79 0.382243
80 0.295328
81 0.361951
82 0.380928
83 0.456978
84 0.466299
85 0.470956
86 0.508596
87 0.499704
88 0.320316
89 0.408254
90 0.513412
91 0.351076
92 0.351922
93 0.435381
94 0.29405
95 0.398309
96 0.365297
97 0.441188
98 0.352837
99 0.456669
100 0.365807
101 0.341813
102 0.428354
103 0.338818
104 0.461797
105 0.542287
106 0.368386
107 0.360338
108 0.454756
109 0.500955
110 0.333845
111 0.330458
112 0.371627
113 0.305089
114 0.362489
115 0.485576
116 0.323175
117 0.401062
118 0.503935
119 0.462789
120 0.310233
121 0.320316
122 0.285824
123 0.277401
124 0.222274
125 0.449594
126 0.40873
127 0.391131
128 0.458105
129 0.428357
130 0.31427
131 0.436901
132 0.319602
133 0.418238
134 0.385503
135 0.287171
136 0.26848
137 0.347309
138 0.376173
139 0.465461
140 0.392251
141 0.33165
142 0.456259
143 0.468436
144 0.294218
145 0.433817
146 0.472719
147 0.399132
148 0.333393
149 0.445408
150 0.523672
151 0.426658
152 0.375196
153 0.458319
154 0.50834
155 0.403335
156 0.478845
157 0.523646
158 0.355297
159 0.341636
160 0.325028
161 0.333297
162 0.274963
163 0.307745
164 0.417003
165 0.305992
166 0.240041
167 0.46885
168 0.321152
169 0.376469
170 0.371229
171 0.462364
172 0.300258
173 0.473356
174 0.361484
175 0.266233
176 0.333525
177 0.338804
178 0.413359
179 0.365715
180 0.421552
181 0.394123
182 0.346056
183 0.379311
184 0.338263
185 0.252378
186 0.405444
187 0.313543
188 0.450593
189 0.317426
190 0.26569
191 0.450679
192 0.38661
193 0.283257
194 0.341449
195 0.337635
196 0.277544
197 0.379187
198 0.479827
199 0.519792
200 0.451951
201 0.439369
202 0.412664
203 0.286086
204 0.384073
205 0.42843
206 0.434408
207 0.38468
208 0.446005
209 0.389295
210 0.323311
211 0.334294
212 0.445498
213 0.290273
214 0.4152
215 0.289965
216 0.33778
217 0.447846
218 0.324808
219 0.466972
220 0.536829
221 0.390842
222 0.285239
223 0.480174
224 0.346604
225 0.244555
226 0.446022
227 0.455173
228 0.484241
229 0.454238
230 0.374761
231 0.270305
232 0.40863
233 0.428596
234 0.3906
235 0.362997
236 0.399323
237 0.357268
238 0.422528
239 0.41071
240 0.303783
241 0.321394
242 0.28963
243 0.425958
244 0.418045
245 0.407801
246 0.433682
247 0.286685
248 0.357349
249 0.41484
250 0.489934
251 0.493739
252 0.414887
253 0.507845
254 0.37937
255 0.405771
256 0.363911
257 0.30643
258 0.374041
259 0.299227
260 0.432892
261 0.387054
262 0.341237
263 0.351292
264 0.3697
265 0.442937
266 0.448068
267 0.512538
268 0.401759
269 0.432723
270 0.479589
271 0.418384
272 0.449978
273 0.332541
274 0.342993
275 0.320173
276 0.437757
277 0.373356
278 0.295608
279 0.271344
280 0.243923
281 0.385457
282 0.403231
283 0.465366
284 0.47875
285 0.351157
286 0.437051
287 0.528816
288 0.340389
289 0.371801
290 0.266987
291 0.427004
292 0.376883
293 0.306637
294 0.316753
295 0.30836
296 0.290455
297 0.369223
298 0.434832
299 0.354631
300 0.375384
301 0.476622
302 0.371944
303 0.454482
304 0.288601
305 0.449336
306 0.435841
307 0.459273
308 0.349232
309 0.374004
310 0.293476
311 0.313306
312 0.388652
313 0.315099
314 0.303883
315 0.35758
316 0.457903
317 0.324374
318 0.35508
319 0.453208
320 0.431803
321 0.455557
322 0.414212
323 0.319212
324 0.478165
325 0.383509
326 0.391088
327 0.307862
328 0.25591
329 0.299049
330 0.238441
331 0.45756
332 0.345522
333 0.275374
334 0.387645
335 0.283455
336 0.395593
337 0.420651
338 0.453531
339 0.521309
340 0.383041
341 0.389299
342 0.416955
343 0.439735
344 0.33894
345 0.268115
346 0.278383
347 0.368902
348 0.467446
349 0.402696
350 0.400381
351 0.324264
352 0.313159
353 0.415744
354 0.381998
355 0.453773
356 0.328093
357 0.483155
358 0.411149
359 0.462644
360 0.348417
361 0.46102
362 0.320421
363 0.294996
364 0.417032
365 0.470686
366 0.338507
367 0.27233
368 0.323646
369 0.28965
370 0.271473
371 0.409493
372 0.316556
373 0.276367
374 0.403678
375 0.448052
376 0.532132
377 0.37731
378 0.316193
379 0.306313
380 0.463194
381 0.315696
382 0.323235
383 0.419616
384 0.314804
385 0.395203
386 0.399544
387 0.437487
388 0.33287
389 0.301944
390 0.437454
391 0.322802
392 0.414308
393 0.528484
394 0.357837
395 0.275337
396 0.257752
397 0.447193
398 0.336013
399 0.256674
400 0.393643
401 0.352868
402 0.37747
403 0.366856
404 0.488352
405 0.477554
406 0.435074
407 0.401079
408 0.340965
409 0.279685
410 0.456896
411 0.350625
412 0.34756
413 0.292991
414 0.382664
415 0.34929
416 0.373098
417 0.298107
418 0.415343
419 0.454572
420 0.371499
421 0.490518
422 0.364505
423 0.48877
424 0.402697
425 0.327797
426 0.277761
427 0.366106
428 0.389367
429 0.481305
430 0.406089
431 0.453106
432 0.386805
433 0.485705
434 0.523161
435 0.420297
436 0.287684
437 0.43846
438 0.410687
439 0.434883
440 0.343546
441 0.295258
442 0.316776
443 0.340106
444 0.443332
445 0.312751
446 0.42265
447 0.430926
448 0.378531
449 0.289655
450 0.398066
451 0.478196
452 0.451085
453 0.345135
454 0.267531
455 0.444667
456 0.456851
457 0.295101
458 0.433578
459 0.370529
460 0.393063
461 0.329772
462 0.248338
463 0.403296
464 0.435395
465 0.358614
466 0.456739
467 0.291777
468 0.409431
469 0.359796
470 0.32209
471 0.345789
472 0.329013
473 0.478424
474 0.311247
475 0.398675
476 0.438215
477 0.498813
478 0.518616
479 0.396997
480 0.263586
481 0.454525
482 0.356855
483 0.365806
484 0.301415
485 0.243175
486 0.430535
487 0.310509
488 0.370471
489 0.303007
490 0.44984
491 0.442319
492 0.441259
493 0.29237
494 0.452759
495 0.358608
496 0.439547
497 0.441067
498 0.356541
499 0.446178
500 0.513187
501 0.315263
502 0.453792
503 0.320972
504 0.349816
505 0.308111
506 0.231929
507 0.455276
508 0.337775
509 0.273718
510 0.296082
511 0.385437
512 0.47229
513 0.352426
514 0.370075
515 0.425558
516 0.329147
517 0.375722
518 0.372988
519 0.424486
520 0.409573
521 0.456783
522 0.325875
523 0.421454
524 0.413682
525 0.281567
526 0.381751
527 0.394029
528 0.350857
529 0.263839
530 0.459526
531 0.396897
532 0.413015
533 0.290171
534 0.440122
535 0.527191
536 0.356519
537 0.26819
538 0.444062
539 0.411887
540 0.372703
541 0.392142
542 0.407064
543 0.263324
544 0.454387
545 0.480686
546 0.398912
547 0.396862
548 0.485295
549 0.536568
550 0.381336
551 0.291239
552 0.436118
553 0.302505
554 0.464517
555 0.471372
556 0.405676
557 0.394387
558 0.468055
559 0.404049
560 0.419704
561 0.281767
562 0.461785
563 0.396696
564 0.400288
565 0.497965
566 0.524254
567 0.515086
568 0.38951
569 0.285419
570 0.392084
571 0.489047
572 0.522738
573 0.363955
574 0.379578
575 0.300632
576 0.337036
577 0.374768
578 0.477319
579 0.498353
580 0.373637
581 0.288798
582 0.438171
583 0.512947
584 0.438072
585 0.401946
586 0.388109
587 0.508494
588 0.3707
589 0.346547
590 0.301443
591 0.364083
592 0.429644
593 0.380542
594 0.31088
595 0.330953
596 0.482008
597 0.426927
598 0.393297
599 0.390503
600 0.275463
601 0.327721
602 0.29843
603 0.271833
604 0.400593
605 0.34994
606 0.465889
607 0.410237
608 0.38713
609 0.431451
610 0.439009
611 0.413684
612 0.395274
613 0.316951
614 0.486194
615 0.342532
616 0.344202
617 0.429433
618 0.322566
619 0.352219
620 0.402936
621 0.377465
622 0.449697
623 0.36241
624 0.277725
625 0.349073
626 0.362602
627 0.339989
628 0.418917
629 0.454632
630 0.289595
631 0.412112
632 0.308229
633 0.245503
634 0.309404
635 0.359151
636 0.278867
637 0.354629
638 0.39274
639 0.414256
640 0.387504
641 0.464767
642 0.421745
643 0.375704
644 0.329625
645 0.289661
646 0.33053
647 0.444289
648 0.326727
649 0.37148
650 0.325887
651 0.407994
652 0.395737
653 0.461506
654 0.395938
655 0.47985
656 0.34756
657 0.481438
658 0.351386
659 0.467354
660 0.451148
661 0.454499
662 0.493564
663 0.337339
664 0.404152
665 0.376411
666 0.475742
667 0.316383
668 0.457565
669 0.4727
670 0.505403
671 0.456386
672 0.364387
673 0.41878
674 0.440656
675 0.354753
676 0.466504
