0 -127.264
1 -390.177
2 -148.695
3 -12.7194
4 -3.05539
5 -1.69924
6 -0.399672
7 -0.00930138
8 0.127745
9 0.151023
10 0.158318
11 0.157712
12 0.177392
13 0.191538
14 0.181075
15 0.200947
16 0.179436
17 0.184475
18 0.205943
19 0.196062
20 0.181861
21 0.176365
22 0.16342
23 0.172614
24 0.187741
25 0.154719
26 0.185665
27 0.177752
28 0.166507
29 0.161751
30 0.183517
31 0.182051
32 0.198993
33 0.181138
34 0.177688
35 0.191906
36 0.172271
37 0.178643
38 0.167596
39 0.188667
40 0.165268
41 0.172249
42 0.151972
43 0.187183
44 0.173703
45 0.166438
46 0.180004
47 0.183553
48 0.17534
49 0.175361
50 0.162533
51 0.195287
52 0.184725
53 0.182587
54 0.184585
55 0.176311
56 0.182114
57 0.194468
58 0.203292
59 0.197394
60 0.194188
61 0.18545
62 0.183469
63 0.199475
64 0.185703
65 0.196705
66 0.167898
67 0.156262
68 0.174919
69 0.154002
70 0.17663
71 0.179907
72 0.19341
73 0.195476
74 0.156125
75 0.185048
76 0.195612
77 0.203117
78 0.193914
79 0.17465
80 0.179043
81 0.18192
82 0.17366
83 0.177448
84 0.170194
85 0.177771
86 0.165816
87 0.147954
88 0.180471
89 0.185419
90 0.205048
91 0.180637
92 0.166096
93 0.20003
94 0.21738
95 0.195023
96 0.164933
97 0.184424
98 0.200337
99 0.189061
100 0.168442
101 0.144038
102 0.197085
103 0.186063
104 0.169504
105 0.179863
106 0.181616
107 0.195994
108 0.199954
109 0.189747
110 0.211594
111 0.198558
112 0.181488
113 0.184642
114 0.189643
115 0.200255
116 0.174595
117 0.170074
118 0.184736
119 0.174884
120 0.182152
121 0.164153
122 0.154477
123 0.172493
124 0.188146
125 0.185669
126 0.17858
127 0.159574
128 0.157789
129 0.172237
130 0.188705
131 0.165297
132 0.162094
133 0.192548
134 0.181763
135 0.186798
136 0.176307
137 0.192409
138 0.174257
139 0.175892
140 0.176368
141 0.181857
142 0.168156
143 0.151464
144 0.166488
145 0.19104
146 0.178539
147 0.178489
148 0.172642
149 0.185101
150 0.195256
151 0.173583
152 0.192302
153 0.199296
154 0.19472
155 0.173983
156 0.193205
157 0.173467
158 0.182005
159 0.192578
160 0.164535
161 0.170777
162 0.184644
163 0.184083
164 0.181227
165 0.165627
166 0.182969
167 0.174572
168 0.19554
169 0.175785
170 0.159743
171 0.194144
172 0.169664
173 0.171444
174 0.179776
175 0.152061
176 0.191252
177 0.170185
178 0.174282
179 0.168001
180 0.162336
181 0.192759
182 0.196632
183 0.176402
184 0.150969
185 0.157474
186 0.182735
187 0.203705
188 0.165132
189 0.143486
190 0.163914
191 0.169933
