1,1.41508,-0.111831,-0.27972,1.41136,0.0788441,-0.314926,1.29144,0.210563,-0.238187,1.15425,0.23061,-0.13035,1.06404,0.192776,-0.0572746,1.0158,0.142945,-0.0203741,0.99453,0.0977513,-0.00511194,0.988138,0.0640383,0.000202601,0.987799,0.0414129,0.00163032,0.989279,0.0267524,0.00166523,0.990952,0.0172833,0.00134426,1.41761,-0.16283,-0.596296,1.43096,0.172636,-0.660638,1.24014,0.428246,-0.404757,1.03393,0.362139,-0.143624,0.957078,0.251593,-0.0322043,0.937829,0.16413,0.0041008,0.944192,0.0992201,0.011589,0.957612,0.0591361,0.0105173,0.969356,0.0359344,0.00785628,0.977949,0.0223047,0.00552422,0.983866,0.0140933,0.00377307,-0.0670225,-0.189799,-0.694733,0.0857693,-0.140784,-0.875658,0.345753,0.451296,-0.515377,0.586274,0.380219,-0.0902638,0.720904,0.230539,0.0233359,0.820264,0.128421,0.037158,0.888627,0.0672042,0.0289623,0.929746,0.0366677,0.0196277,0.954319,0.0211421,0.0129643,0.96933,0.0127186,0.00847357,0.978705,0.00787997,0.00554838,8.99698e-34,4.56238e-35,-0.522421,-0.553525,0.00186497,-0.664549,-0.422426,0.00303624,-0.371906,0.124937,0.000851018,-0.0198499,0.531884,-0.000122454,0.0631637,0.753301,-0.000444831,0.0548707,0.862508,-0.000450469,0.0366688,0.918077,-0.000276892,0.0234745,0.948443,-0.000251276,0.0150373,0.9661,-0.000203013,0.00964184,0.976823,-0.000152721,0.00624429,-0.0672516,0.190469,-0.689512,0.0802375,0.147937,-0.874393,0.339896,-0.447619,-0.518519,0.58469,-0.380547,-0.0901396,0.721145,-0.231157,0.0232926,0.820353,-0.129456,0.0373551,0.888813,-0.0679165,0.0289044,0.929905,-0.0373042,0.0195975,0.954443,-0.0216476,0.0129837,0.969425,-0.0131088,0.00852469,0.978775,-0.00818066,0.00558265,1.41458,0.167536,-0.589863,1.43052,-0.166543,-0.660968,1.24302,-0.428193,-0.407458,1.03523,-0.362977,-0.14419,0.957878,-0.25235,-0.0324369,0.938497,-0.164945,0.00412677,0.944641,-0.0999628,0.0117415,0.957911,-0.059657,0.0105826,0.969587,-0.0363554,0.00796061,0.978125,-0.0226444,0.00565529,0.984008,-0.0143654,0.00383638,1.41404,0.114458,-0.277132,1.41238,-0.0762341,-0.314,1.2934,-0.209493,-0.238201,1.15589,-0.230651,-0.130477,1.06521,-0.193195,-0.0571016,1.01662,-0.143445,-0.0202126,0.995135,-0.0983046,-0.00495545,0.988537,-0.0644648,0.000395235,0.988115,-0.0416988,0.00176289,0.989523,-0.0269587,0.00178624,0.991137,-0.0175347,0.00143832
1,1.43293,-0.236383,-0.316437,1.51436,-0.105745,-0.427611,1.5255,0.0616522,-0.467739,1.43564,0.208608,-0.398374,1.2839,0.264254,-0.258885,1.15177,0.24384,-0.136059,1.07295,0.193929,-0.0615565,1.03379,0.144882,-0.024039,1.01501,0.107074,-0.007113,1.00502,0.0795814,-0.000216284,0.998868,0.0583405,0.00228828,1.22752,-0.259117,-0.52915,1.00982,-0.12424,-0.639468,1.11227,0.0601096,-0.753255,1.22122,0.331606,-0.637236,1.13389,0.44209,-0.334116,1.00622,0.351196,-0.11279,0.955355,0.237617,-0.0192769,0.94932,0.158814,0.0105312,0.956099,0.110862,0.0167475,0.963023,0.0810904,0.0158552,0.968835,0.0583402,0.012843,-0.0492672,-0.122257,-0.576842,0.0167414,-0.292884,-0.690502,0.0312603,-0.0577477,-0.852325,0.118735,0.195966,-0.72656,0.330129,0.395116,-0.332548,0.552864,0.328231,-0.0415886,0.698156,0.200945,0.0419207,0.791542,0.123552,0.0499581,0.852495,0.0846303,0.0410481,0.895548,0.0617545,0.0307283,0.929729,0.041428,0.0218371,8.20798e-34,3.54375e-35,-0.476468,-0.474719,-0.00658006,-0.607485,-0.784241,-0.00117208,-0.767202,-0.738131,0.00537288,-0.618584,-0.376279,0.00680499,-0.242438,0.0798478,0.00322635,0.0111335,0.412139,0.000511134,0.0749359,0.616524,-9.35065e-05,0.0696663,0.750241,-0.000543053,0.0531811,0.844801,-0.000752227,0.0378256,0.907929,-0.000621535,0.0257372,-0.0499835,0.122088,-0.573923,0.00960083,0.286094,-0.685044,0.018294,0.0589057,-0.843941,0.106934,-0.187673,-0.721659,0.321496,-0.384908,-0.332793,0.54998,-0.325961,-0.0422359,0.698006,-0.201236,0.0415855,0.792226,-0.124529,0.0495645,0.853402,-0.085829,0.0409829,0.896224,-0.0630192,0.0307616,0.930146,-0.042625,0.0218376,1.22972,0.260072,-0.525374,1.00981,0.124317,-0.635223,1.10734,-0.0570626,-0.74753,1.21643,-0.324565,-0.634854,1.13467,-0.438225,-0.335541,1.00894,-0.351099,-0.113814,0.95778,-0.238328,-0.0198573,0.951067,-0.159582,0.00995735,0.957472,-0.11173,0.0167325,0.964112,-0.0819702,0.0160371,0.969658,-0.0592591,0.0128386,1.43072,0.236595,-0.314087,1.51203,0.107058,-0.424906,1.52413,-0.0588039,-0.465375,1.43627,-0.205346,-0.397478,1.28622,-0.262259,-0.259484,1.154,-0.243066,-0.136672,1.07511,-0.194142,-0.0617437,1.03552,-0.145253,-0.0241537,1.01644,-0.107484,-0.00726713,1.00617,-0.079974,-0.000223973,0.999751,-0.0590583,0.00225763
1,1.40999,-0.286073,-0.31309,1.50165,-0.195494,-0.43628,1.55689,-0.0695727,-0.526689,1.55113,0.0844713,-0.547275,1.47158,0.221334,-0.473163,1.33958,0.290654,-0.336426,1.20896,0.283415,-0.198457,1.11641,0.232946,-0.0998775,1.06352,0.173183,-0.0439777,1.0368,0.117142,-0.0169441,1.02235,0.0771258,-0.00515538,1.12495,-0.27342,-0.48256,0.801786,-0.162613,-0.566531,0.836185,-0.0901735,-0.708292,0.93947,0.0646678,-0.762427,1.05899,0.263238,-0.665393,1.10669,0.410755,-0.431298,1.04617,0.394174,-0.193045,0.98906,0.295048,-0.0555478,0.968124,0.199205,0.000382653,0.96692,0.126815,0.0171957,0.968915,0.0830161,0.0183181,-0.0456064,-0.100446,-0.519017,-0.0204996,-0.266577,-0.586368,-0.0619987,-0.153614,-0.751275,-0.0546141,-0.00497733,-0.810266,0.0270093,0.133998,-0.705609,0.199759,0.286787,-0.439443,0.428803,0.331819,-0.143051,0.610043,0.253832,0.0132953,0.727968,0.16377,0.0539661,0.802172,0.101163,0.0520526,0.849348,0.0652066,0.0400448,7.78537e-34,3.25082e-35,-0.451901,-0.374623,-0.00440208,-0.536342,-0.696023,-0.00719577,-0.700117,-0.831761,-0.00505301,-0.761559,-0.784736,-0.000208744,-0.642192,-0.553004,0.0046331,-0.367207,-0.184818,0.00684286,-0.0872736,0.173546,0.00552933,0.0513424,0.434454,0.00274567,0.0791993,0.601845,0.000690112,0.0675293,0.70758,-4.28477e-05,0.0492917,-0.0468539,0.10216,-0.522392,-0.0219761,0.259851,-0.589173,-0.0680092,0.144111,-0.749556,-0.066437,-0.00027507,-0.80475,0.0123491,-0.13372,-0.697522,0.187097,-0.278825,-0.431876,0.419814,-0.321002,-0.139206,0.605801,-0.246908,0.0137526,0.727307,-0.161367,0.0544155,0.803134,-0.100946,0.0521696,0.850856,-0.0658279,0.0400108,1.13292,0.274685,-0.485126,0.811033,0.160712,-0.570027,0.839546,0.0853439,-0.707781,0.940033,-0.0679981,-0.757635,1.05761,-0.263017,-0.657794,1.10304,-0.4049,-0.424889,1.0462,-0.387821,-0.191212,0.991555,-0.291264,-0.0559456,0.971186,-0.197501,0.000726219,0.969909,-0.126438,0.0176339,0.971597,-0.0833799,0.0182965,1.41001,0.284758,-0.314459,1.50097,0.193212,-0.437047,1.55468,0.0672818,-0.5255,1.54743,-0.085044,-0.543934,1.46796,-0.219217,-0.469805,1.33739,-0.286697,-0.333667,1.2093,-0.279664,-0.196313,1.11842,-0.230037,-0.0992707,1.06607,-0.171538,-0.0441284,1.03937,-0.116345,-0.0169146,1.02463,-0.0772189,-0.0052596
1,1.40018,-0.307413,-0.309624,1.48765,-0.235994,-0.429553,1.54668,-0.14223,-0.529996,1.56778,-0.0191429,-0.592827,1.54616,0.114795,-0.586195,1.47686,0.228641,-0.505362,1.36672,0.291572,-0.373945,1.24777,0.292697,-0.236919,1.15328,0.251915,-0.131353,1.09174,0.197196,-0.0653809,1.05647,0.145794,-0.0288503,1.08701,-0.275316,-0.465678,0.716673,-0.16126,-0.525446,0.701921,-0.13146,-0.647253,0.772242,-0.042918,-0.7424,0.851028,0.0860962,-0.747671,0.957508,0.234659,-0.649567,1.04166,0.361367,-0.456459,1.04315,0.383582,-0.242247,1.00845,0.317709,-0.0936804,0.98539,0.232579,-0.0192364,0.979408,0.161293,0.00992602,-0.0437862,-0.0854643,-0.497841,-0.0350699,-0.222362,-0.535554,-0.0930981,-0.170706,-0.665018,-0.131962,-0.0754093,-0.769583,-0.11097,0.0206083,-0.773428,-0.0273993,0.114919,-0.667828,0.129014,0.222754,-0.457282,0.340787,0.285642,-0.204806,0.536129,0.258038,-0.0335346,0.676642,0.189921,0.037461,0.769962,0.128794,0.0518444,7.73329e-34,3.11735e-35,-0.448847,-0.298328,0.00386802,-0.504301,-0.591557,0.00114816,-0.632655,-0.775711,-0.00175168,-0.738514,-0.836831,-0.00451515,-0.74337,-0.778433,-0.00756565,-0.627294,-0.593206,-0.00753999,-0.403926,-0.297348,-0.0024091,-0.156906,0.0256115,0.00332408,0.00376225,0.295355,0.00538563,0.065246,0.489534,0.00509634,0.0701724,-0.0447991,0.0876828,-0.500705,-0.0317462,0.227628,-0.539922,-0.0866946,0.1712,-0.671388,-0.123902,0.0714857,-0.776159,-0.103858,-0.0280921,-0.778605,-0.0228311,-0.127023,-0.669645,0.131177,-0.234476,-0.450895,0.338638,-0.286234,-0.196145,0.53011,-0.249476,-0.0270462,0.670979,-0.180099,0.0400651,0.76657,-0.121034,0.0526876,1.09267,0.278288,-0.467358,0.723233,0.163584,-0.530341,0.710151,0.130793,-0.654459,0.781179,0.0384274,-0.749299,0.862564,-0.0945298,-0.751806,0.968808,-0.246107,-0.647659,1.04425,-0.366795,-0.448964,1.03927,-0.379891,-0.234775,1.00491,-0.309677,-0.0883482,0.984839,-0.224765,-0.0163711,0.981313,-0.155523,0.0111314,1.40163,0.307922,-0.311553,1.49015,0.23547,-0.432667,1.54979,0.139554,-0.533919,1.57012,0.0142205,-0.595786,1.54585,-0.12056,-0.587047,1.47267,-0.23279,-0.502787,1.3597,-0.291725,-0.368555,1.242,-0.289198,-0.232318,1.14992,-0.247059,-0.128602,1.09099,-0.192411,-0.0634783,1.05763,-0.141694,-0.0280558
1,1.39443,-0.316809,-0.307604,1.47569,-0.254095,-0.421547,1.52766,-0.179972,-0.518516,1.54905,-0.0838954,-0.59629,1.54619,0.0284692,-0.629066,1.52043,0.141996,-0.600656,1.46153,0.236297,-0.511791,1.36793,0.287782,-0.38411,1.2646,0.288638,-0.253753,1.17727,0.253831,-0.150043,1.11593,0.205396,-0.0803594,1.07171,-0.27477,-0.460025,0.678536,-0.152485,-0.503296,0.622404,-0.136766,-0.599779,0.670619,-0.0886313,-0.699975,0.723626,0.000105706,-0.749949,0.792474,0.106916,-0.725566,0.891485,0.226718,-0.621473,0.981909,0.32824,-0.447955,1.01564,0.354865,-0.257241,1.00893,0.310149,-0.115778,0.997488,0.240016,-0.0364129,-0.0433272,-0.0771275,-0.489566,-0.0375509,-0.187041,-0.510212,-0.0923553,-0.162487,-0.606645,-0.153446,-0.100824,-0.714126,-0.177348,-0.0263339,-0.767416,-0.150595,0.0415373,-0.740046,-0.0681323,0.112217,-0.629958,0.0796287,0.190567,-0.441597,0.278728,0.240009,-0.225383,0.474099,0.23104,-0.0634412,0.626511,0.186166,0.0170897,7.71312e-34,2.75032e-35,-0.447605,-0.241534,0.000667823,-0.48584,-0.497855,0.00625473,-0.580817,-0.693088,0.0118216,-0.688618,-0.805145,0.0125439,-0.747366,-0.828108,0.00634782,-0.722761,-0.760747,-0.0044212,-0.605319,-0.593511,-0.014757,-0.407131,-0.338478,-0.018492,-0.189992,-0.0529248,-0.0132363,-0.0318139,0.201846,-0.00482663,0.0423956,-0.0433518,0.0761458,-0.48504,-0.0390514,0.189944,-0.505426,-0.0937419,0.173384,-0.603225,-0.148504,0.117796,-0.716976,-0.160751,0.0412516,-0.778739,-0.122625,-0.037258,-0.758274,-0.0336075,-0.12436,-0.648371,0.114248,-0.218047,-0.45143,0.304828,-0.266881,-0.224287,0.486428,-0.244627,-0.0588512,0.627018,-0.186661,0.0210152,1.07178,0.277203,-0.454006,0.674,0.155169,-0.497266,0.620701,0.143988,-0.596619,0.675347,0.0977796,-0.704069,0.734801,0.00543811,-0.762383,0.810297,-0.110012,-0.743215,0.913526,-0.24132,-0.637682,0.998431,-0.349077,-0.454388,1.019,-0.368584,-0.25541,1.00345,-0.313188,-0.11194,0.989798,-0.236114,-0.0323908,1.39304,0.319081,-0.303985,1.47532,0.258054,-0.418344,1.52947,0.184995,-0.517901,1.55371,0.0876469,-0.600339,1.55375,-0.028849,-0.638044,1.52914,-0.148357,-0.611198,1.46549,-0.246866,-0.51957,1.36559,-0.29827,-0.38731,1.25674,-0.295534,-0.253443,1.16782,-0.256282,-0.147746,1.10773,-0.202865,-0.0781365
1,1.39242,-0.322522,-0.305074,1.4694,-0.264071,-0.414253,1.51448,-0.200901,-0.505912,1.52982,-0.122599,-0.588144,1.52775,-0.0291933,-0.642832,1.5178,0.0720268,-0.650838,1.49288,0.169698,-0.603205,1.43827,0.246036,-0.506215,1.35624,0.283643,-0.380442,1.26595,0.279372,-0.256348,1.18814,0.246826,-0.15664,1.06415,-0.274812,-0.456351,0.657684,-0.146461,-0.48918,0.57324,-0.134792,-0.566464,0.607481,-0.110717,-0.662085,0.652823,-0.0476862,-0.734685,0.699713,0.0372333,-0.75327,0.767913,0.13324,-0.706505,0.860214,0.234613,-0.593403,0.943006,0.311862,-0.426052,0.984921,0.328625,-0.253549,0.995359,0.289942,-0.123406,-0.0429502,-0.0714944,-0.484899,-0.0369208,-0.165388,-0.49551,-0.0776347,-0.158383,-0.567908,-0.136693,-0.120241,-0.667039,-0.178982,-0.0576548,-0.744517,-0.186955,0.00680297,-0.764493,-0.154649,0.0661177,-0.716558,-0.0745929,0.127821,-0.598861,0.0619241,0.186301,-0.418864,0.240626,0.216135,-0.224704,0.421855,0.203525,-0.0771764,7.75073e-34,2.4617e-35,-0.449729,-0.198834,-0.0127854,-0.477018,-0.417544,-0.00953473,-0.544914,-0.60542,0.001819,-0.637889,-0.742612,0.015288,-0.716431,-0.81305,0.0233685,-0.74308,-0.812858,0.0236834,-0.699406,-0.736912,0.0165681,-0.580738,-0.577837,0.00182031,-0.399353,-0.34737,-0.0135943,-0.205227,-0.0898613,-0.0211765,-0.0577934,-0.0434067,0.0693858,-0.480492,-0.0468581,0.147322,-0.488473,-0.09831,0.146112,-0.552905,-0.164059,0.12661,-0.647846,-0.203279,0.0826961,-0.730888,-0.197443,0.0267688,-0.762999,-0.145378,-0.03505,-0.727893,-0.0476732,-0.109322,-0.62105,0.10057,-0.191054,-0.44601,0.284443,-0.244109,-0.244572,0.461808,-0.239411,-0.0865122,1.06952,0.274618,-0.451181,0.659218,0.141965,-0.480218,0.560629,0.130801,-0.548704,0.589958,0.117373,-0.641275,0.638233,0.064677,-0.720877,0.690471,-0.0162215,-0.752861,0.764317,-0.11416,-0.721213,0.865276,-0.226976,-0.619414,0.95825,-0.324227,-0.454576,1.00043,-0.354386,-0.274322,1.00144,-0.315398,-0.132724,1.38852,0.321079,-0.299325,1.46346,0.263922,-0.405367,1.50633,0.204948,-0.493211,1.52086,0.132775,-0.575124,1.52064,0.0438938,-0.635981,1.51712,-0.0575192,-0.654094,1.50064,-0.161375,-0.616727,1.45336,-0.248671,-0.525522,1.36963,-0.2972,-0.398644,1.27181,-0.298335,-0.269279,1.18596,-0.262692,-0.163829
1,1.38933,-0.324804,-0.297492,1.46141,-0.269573,-0.400244,1.49881,-0.21623,-0.483291,1.50629,-0.154645,-0.56469,1.5003,-0.0793512,-0.635674,1.49718,0.00904125,-0.676218,1.49461,0.105001,-0.669476,1.47455,0.196079,-0.610499,1.42296,0.263123,-0.505887,1.34372,0.290828,-0.37783,1.25798,0.280091,-0.25556,1.06098,-0.27313,-0.449722,0.643819,-0.137867,-0.471637,0.530195,-0.12746,-0.52767,0.550717,-0.126707,-0.612592,0.597741,-0.0917748,-0.700219,0.642022,-0.0249497,-0.75666,0.693989,0.0591692,-0.760421,0.76931,0.155286,-0.703473,0.859903,0.253223,-0.581612,0.933425,0.318913,-0.414382,0.969448,0.323216,-0.249092,-0.0422503,-0.0650811,-0.477982,-0.0425928,-0.137962,-0.480531,-0.0741372,-0.147751,-0.529974,-0.12516,-0.141224,-0.613557,-0.167958,-0.103584,-0.703008,-0.184326,-0.0467755,-0.760942,-0.168814,0.0146733,-0.765412,-0.120652,0.0797188,-0.70878,-0.0338624,0.149013,-0.584975,0.0955524,0.207071,-0.408316,0.252127,0.226497,-0.224098,7.81045e-34,2.69028e-35,-0.453228,-0.167748,-0.00899783,-0.473011,-0.352799,-0.0194086,-0.520932,-0.523427,-0.0239783,-0.594578,-0.667588,-0.0198814,-0.67393,-0.765259,-0.0090814,-0.727476,-0.807061,0.00591106,-0.731139,-0.790012,0.022981,-0.674253,-0.708173,0.0365208,-0.553458,-0.556219,0.0392904,-0.386586,-0.345488,0.0277056,-0.212092,-0.0446876,0.0687238,-0.485287,-0.0486007,0.123345,-0.48754,-0.0889957,0.115684,-0.531452,-0.153649,0.104145,-0.601937,-0.213715,0.0768051,-0.677794,-0.245983,0.0396256,-0.728047,-0.238492,0.00112931,-0.731074,-0.187725,-0.0390673,-0.680746,-0.0894836,-0.0885886,-0.575063,0.0584385,-0.147377,-0.420642,0.241324,-0.194758,-0.249294,1.07632,0.273998,-0.457181,0.666248,0.134416,-0.481632,0.538652,0.111414,-0.529706,0.536345,0.10476,-0.59839,0.567721,0.0778487,-0.670165,0.602955,0.0263079,-0.718072,0.648058,-0.0399172,-0.722745,0.717259,-0.117015,-0.676849,0.812799,-0.204235,-0.57878,0.909161,-0.282953,-0.435801,0.972455,-0.318538,-0.278591,1.3901,0.319867,-0.301173,1.46083,0.261119,-0.402785,1.49479,0.205498,-0.479851,1.49808,0.146817,-0.550416,1.48659,0.0801462,-0.611113,1.47758,0.00389245,-0.647287,1.47317,-0.079874,-0.64517,1.46289,-0.163939,-0.598834,1.42897,-0.236136,-0.509772,1.36593,-0.279592,-0.39412,1.28579,-0.284291,-0.275295
1,1.37919,-0.319612,-0.288324,1.44442,-0.264948,-0.382236,1.47117,-0.21932,-0.450705,1.46609,-0.174162,-0.519598,1.44663,-0.120447,-0.591558,1.43653,-0.0544728,-0.65289,1.44354,0.0246181,-0.685431,1.4562,0.11426,-0.676154,1.45293,0.20349,-0.617869,1.41393,0.273202,-0.51452,1.34045,0.305169,-0.387807,1.06183,-0.267434,-0.444284,0.644788,-0.123792,-0.456407,0.496017,-0.105077,-0.487386,0.482642,-0.118023,-0.54764,0.517693,-0.115749,-0.627982,0.561033,-0.0814122,-0.704092,0.607951,-0.02147,-0.750441,0.669552,0.0557721,-0.751932,0.753491,0.149798,-0.698561,0.851384,0.251993,-0.585055,0.930373,0.326235,-0.425085,-0.0425221,-0.06109,-0.471088,-0.0529511,-0.099555,-0.467407,-0.0854746,-0.106444,-0.495218,-0.140849,-0.121701,-0.552395,-0.195315,-0.121801,-0.630902,-0.224873,-0.10019,-0.705894,-0.217462,-0.061195,-0.750896,-0.173919,-0.0087003,-0.750649,-0.098525,0.0582484,-0.695665,0.00859063,0.138837,-0.581403,0.146432,0.213354,-0.415375,7.75217e-34,2.98144e-35,-0.449901,-0.144829,0.0151944,-0.464947,-0.302609,0.00949181,-0.500136,-0.454357,-0.00425127,-0.558186,-0.596606,-0.0246179,-0.630625,-0.709968,-0.0438982,-0.694811,-0.779471,-0.0533662,-0.726775,-0.798515,-0.0473633,-0.712438,-0.763498,-0.0248482,-0.645267,-0.670635,0.00994632,-0.527275,-0.519598,0.0452145,-0.370712,-0.0442772,0.0669155,-0.479458,-0.0423559,0.122892,-0.478913,-0.0669896,0.119958,-0.516656,-0.116519,0.110251,-0.581198,-0.173418,0.0779828,-0.655909,-0.22173,0.0309444,-0.713643,-0.249388,-0.0150013,-0.732546,-0.249177,-0.0517527,-0.705259,-0.21274,-0.0795552,-0.631143,-0.131087,-0.103236,-0.514399,-0.000127151,-0.124514,-0.369603,1.06723,0.273385,-0.451783,0.653852,0.133596,-0.472742,0.521739,0.113398,-0.51778,0.511889,0.108432,-0.585284,0.536619,0.0829289,-0.657308,0.564619,0.0349037,-0.709503,0.593907,-0.0240363,-0.723901,0.634625,-0.0848769,-0.694281,0.696047,-0.14514,-0.622634,0.775136,-0.202503,-0.51431,0.857172,-0.246832,-0.382374,1.38494,0.322098,-0.298015,1.45461,0.265177,-0.397855,1.48717,0.212372,-0.473907,1.48792,0.156078,-0.545239,1.47187,0.0923723,-0.608136,1.45668,0.0231174,-0.649106,1.4469,-0.0482677,-0.656886,1.43784,-0.117244,-0.627409,1.41971,-0.179146,-0.561498,1.38591,-0.22633,-0.46853,1.33521,-0.250837,-0.361509
1,1.38795,-0.312648,-0.294431,1.45229,-0.24964,-0.387971,1.47271,-0.194939,-0.445817,1.45728,-0.151988,-0.489678,1.42335,-0.117917,-0.533057,1.39066,-0.0835832,-0.579603,1.37373,-0.0407014,-0.62176,1.3779,0.0159172,-0.646903,1.39667,0.0872576,-0.642443,1.41299,0.16851,-0.598174,1.40467,0.244009,-0.514967,1.08272,-0.268331,-0.458166,0.682086,-0.121838,-0.476394,0.524781,-0.0792411,-0.496022,0.470075,-0.067829,-0.520145,0.466486,-0.0722398,-0.558173,0.485302,-0.072884,-0.608893,0.511098,-0.05652,-0.65889,0.547109,-0.0218883,-0.691487,0.602306,0.0300147,-0.693103,0.684832,0.102248,-0.65493,0.790225,0.193428,-0.56918,-0.0452207,-0.0662762,-0.484506,-0.0587685,-0.0874245,-0.480708,-0.0867911,-0.0646371,-0.498285,-0.134745,-0.0584204,-0.526906,-0.197185,-0.060081,-0.569585,-0.257458,-0.0635978,-0.622326,-0.294503,-0.0640344,-0.670767,-0.292849,-0.0573796,-0.698386,-0.247138,-0.0381853,-0.691624,-0.15847,0.00073368,-0.644513,-0.0305904,0.0642104,-0.552384,7.82572e-34,2.59023e-35,-0.454093,-0.130399,0.0131483,-0.467185,-0.263919,0.0311672,-0.491465,-0.389464,0.0465668,-0.530926,-0.514879,0.0458001,-0.587105,-0.628551,0.0240239,-0.649976,-0.716209,-0.0122807,-0.699912,-0.768262,-0.0513641,-0.717748,-0.778169,-0.0832107,-0.691122,-0.7386,-0.0975786,-0.617166,-0.641677,-0.0837451,-0.499193,-0.0433451,0.0619622,-0.47365,-0.048218,0.108019,-0.469577,-0.0628933,0.117887,-0.493372,-0.0906737,0.135195,-0.543052,-0.123019,0.129425,-0.616726,-0.151699,0.0914889,-0.694638,-0.170405,0.0328694,-0.749217,-0.176773,-0.0320203,-0.761327,-0.166246,-0.0944341,-0.721953,-0.130752,-0.147175,-0.625895,-0.0641897,-0.179375,-0.484928,1.06821,0.273181,-0.44463,0.648764,0.129768,-0.459936,0.501411,0.107352,-0.490728,0.485794,0.115179,-0.545523,0.521443,0.112939,-0.622005,0.564342,0.080376,-0.699623,0.601664,0.0215689,-0.752091,0.639728,-0.0520276,-0.760737,0.689315,-0.132384,-0.716199,0.750313,-0.207307,-0.61625,0.811155,-0.256178,-0.476683,1.38625,0.323436,-0.289091,1.45365,0.267314,-0.384938,1.48131,0.218368,-0.453919,1.47623,0.172194,-0.520444,1.45679,0.12197,-0.590363,1.44366,0.0615968,-0.653192,1.44281,-0.010568,-0.691269,1.4464,-0.0898916,-0.690172,1.43865,-0.167046,-0.641733,1.40842,-0.226287,-0.552635,1.35668,-0.254494,-0.439167
1,1.40097,-0.317413,-0.299183,1.4698,-0.252865,-0.398257,1.49709,-0.192127,-0.4644,1.48985,-0.137215,-0.514826,1.4633,-0.0886938,-0.554403,1.43075,-0.0451541,-0.581096,1.39841,-0.0076075,-0.591036,1.37013,0.0225773,-0.585097,1.35067,0.0481964,-0.566919,1.34281,0.0758155,-0.53822,1.34615,0.111357,-0.498612,1.08822,-0.273837,-0.46276,0.684648,-0.131357,-0.485279,0.54465,-0.0937617,-0.517697,0.507529,-0.0729756,-0.554267,0.503321,-0.0498526,-0.591711,0.50601,-0.0197744,-0.620431,0.507882,0.0105003,-0.631545,0.509025,0.032864,-0.623939,0.514677,0.045794,-0.601019,0.535922,0.0545817,-0.56712,0.584493,0.0689247,-0.522908,-0.0452738,-0.0680238,-0.49061,-0.0473515,-0.110561,-0.488085,-0.0603164,-0.0920181,-0.511422,-0.0882755,-0.0721572,-0.545938,-0.130115,-0.0405822,-0.586334,-0.184398,-0.000877116,-0.623196,-0.244682,0.0347043,-0.64584,-0.300285,0.0540305,-0.648996,-0.337753,0.0508347,-0.630553,-0.341887,0.0283006,-0.591922,-0.297532,-0.000810202,-0.533757,7.92406e-34,1.99531e-35,-0.459685,-0.120612,-0.0274909,-0.471699,-0.236552,-0.0188649,-0.489813,-0.340718,0.00700415,-0.516972,-0.448603,0.0477338,-0.556945,-0.555327,0.0896187,-0.606866,-0.646631,0.115553,-0.656274,-0.707522,0.112717,-0.691568,-0.729435,0.0752544,-0.699501,-0.711315,0.00911537,-0.672555,-0.655875,-0.0715075,-0.600288,-0.0447433,0.0604368,-0.47795,-0.0674286,0.0666986,-0.470183,-0.0899112,0.0590117,-0.474685,-0.119726,0.0877937,-0.491496,-0.15489,0.128332,-0.534028,-0.181884,0.154204,-0.603138,-0.184258,0.14797,-0.682015,-0.156255,0.107391,-0.74625,-0.104872,0.0383728,-0.776898,-0.0393738,-0.051049,-0.75709,0.0360655,-0.151839,-0.675419,1.09155,0.269313,-0.448915,0.679445,0.115464,-0.459214,0.499635,0.0730551,-0.462094,0.436882,0.0806871,-0.476825,0.448316,0.11294,-0.524159,0.494108,0.129958,-0.601847,0.549076,0.109996,-0.688518,0.607164,0.0552924,-0.756987,0.67161,-0.024751,-0.786766,0.747416,-0.124797,-0.762078,0.829933,-0.234723,-0.673285,1.3905,0.314493,-0.281761,1.45173,0.253557,-0.370081,1.4674,0.205868,-0.420051,1.44795,0.174585,-0.461085,1.41241,0.150531,-0.514882,1.38437,0.118515,-0.585144,1.38152,0.0686461,-0.657099,1.40358,-0.00178522,-0.709106,1.43512,-0.0900951,-0.721024,1.45329,-0.184617,-0.682864,1.43485,-0.26507,-0.593402
