0 -2.55682
1 3.82906
2 -9.69207
3 -27.8383
4 -40.8206
5 -49.0875
6 -52.8197
7 -53.1196
8 -50.9067
9 -48.7388
10 -48.5284
11 -41.4618
12 -38.4748
13 -37.6707
14 -34.4002
15 -21.3265
16 -12.4347
17 -7.20942
18 -3.89285
19 -1.04265
20 -0.359532
21 -0.111746
22 -0.239698
23 0.0630968
24 0.216184
25 0.144005
26 0.388015
27 0.442646
28 0.376826
29 0.327794
30 0.507382
31 0.286392
32 0.461548
33 0.275385
34 0.478666
35 0.357059
36 0.405317
37 0.292245
38 0.443226
39 0.345937
40 0.350789
41 0.311523
42 0.28835
43 0.385934
44 0.334527
45 0.301811
46 0.479667
47 0.496323
48 0.401106
49 0.454087
50 0.343813
51 0.405709
52 0.364387
53 0.454574
54 0.427629
55 0.487983
56 0.487662
57 0.54807
58 0.575208
59 0.578488
60 0.582943
61 0.421745
62 0.320962
63 0.410363
64 0.30369
65 0.409213
66 0.323852
67 0.360632
68 0.410291
69 0.246463
70 0.375881
71 0.467933
72 0.521872
73 0.562753
74 0.393166
75 0.497458
76 0.437941
77 0.433506
78 0.380744
79 0.411036
80 0.381079
81 0.373172
82 0.297898
83 0.379281
84 0.237407
85 0.437357
86 0.312783
87 0.266306
88 0.369942
89 0.508062
90 0.565656
91 0.360842
92 0.468248
93 0.539673
94 0.576296
95 0.37044
96 0.247296
97 0.429817
98 0.331649
99 0.292762
100 0.321647
101 0.326244
102 0.477846
103 0.531628
104 0.297851
105 0.507424
106 0.495909
107 0.454995
108 0.499444
109 0.57907
110 0.59055
111 0.564924
112 0.401327
113 0.374455
114 0.359081
115 0.364206
116 0.246991
117 0.236146
118 0.33038
119 0.412189
120 0.406469
121 0.437524
122 0.298604
123 0.264507
124 0.405648
125 0.425925
126 0.305633
127 0.222621
128 0.378638
129 0.349674
130 0.374199
131 0.393866
132 0.533364
133 0.522797
134 0.597978
135 0.510582
136 0.41271
137 0.307467
138 0.228415
139 0.265297
140 0.30515
141 0.474503
142 0.371496
143 0.281935
144 0.374825
145 0.476171
146 0.302405
147 0.475807
148 0.463817
149 0.543481
150 0.478498
151 0.486008
152 0.491456
153 0.571916
154 0.446045
155 0.291538
156 0.472265
157 0.267141
158 0.29301
159 0.372186
160 0.334624
161 0.247645
162 0.478754
163 0.508171
164 0.375762
165 0.350928
166 0.494252
167 0.293285
168 0.37417
169 0.344747
170 0.246061
171 0.451872
172 0.342892
173 0.337274
174 0.436513
175 0.318808
176 0.355924
177 0.244113
178 0.40508
179 0.268642
180 0.378822
181 0.513461
182 0.550317
183 0.420182
184 0.270727
185 0.243594
186 0.197884
187 0.299413
188 0.345577
189 0.253778
190 0.384331
191 0.445337
192 0.441626
193 0.269701
194 0.423511
195 0.255569
196 0.360568
197 0.29123
198 0.345034
199 0.222743
200 0.390425
201 0.369854
202 0.373869
203 0.302918
204 0.347034
205 0.338615
206 0.295061
207 0.423847
208 0.477446
209 0.336395
210 0.319288
211 0.271019
212 0.35999
213 0.329154
214 0.486208
215 0.398685
216 0.373192
217 0.421835
218 0.475215
219 0.424656
220 0.410845
221 0.328925
222 0.341493
223 0.47035
224 0.300809
225 0.454515
226 0.503099
227 0.380886
228 0.411107
229 0.333508
230 0.314965
231 0.437233
232 0.4192
233 0.441223
234 0.542
235 0.409334
236 0.481628
237 0.28087
238 0.399367
239 0.359346
240 0.278352
241 0.429299
242 0.301405
243 0.353883
244 0.30865
245 0.354825
246 0.334825
247 0.263521
248 0.326687
249 0.394282
250 0.533384
251 0.600148
252 0.405786
253 0.304071
254 0.450211
255 0.466199
256 0.562583
257 0.488073
258 0.311459
259 0.378482
260 0.498601
261 0.53157
262 0.52774
263 0.349897
264 0.458595
265 0.518751
266 0.462524
267 0.512223
268 0.581031
269 0.615603
270 0.526874
271 0.425839
272 0.280618
273 0.296583
274 0.346234
275 0.473759
276 0.484256
277 0.555838
278 0.390074
279 0.487741
280 0.361651
281 0.345601
282 0.505156
283 0.330038
284 0.252414
285 0.202993
286 0.342618
287 0.217898
288 0.45808
289 0.321335
290 0.463842
291 0.392077
292 0.515505
293 0.463096
294 0.517303
295 0.422274
296 0.42616
297 0.312382
298 0.287459
299 0.242328
300 0.443524
301 0.534433
302 0.475852
303 0.341289
304 0.290244
305 0.438976
306 0.316016
307 0.452914
308 0.529581
309 0.380537
310 0.491412
311 0.525762
312 0.467287
313 0.369221
314 0.370741
315 0.359083
316 0.374626
317 0.41353
318 0.431625
319 0.489444
320 0.519208
321 0.578085
322 0.550959
323 0.608514
324 0.547562
325 0.350541
326 0.470444
327 0.502714
328 0.485415
329 0.587028
330 0.590567
331 0.504499
332 0.53691
333 0.604965
334 0.478444
335 0.489558
336 0.323653
337 0.365825
338 0.256921
339 0.424943
340 0.282844
341 0.441618
342 0.531426
343 0.400612
344 0.507202
345 0.425608
346 0.328277
347 0.30882
348 0.201379
349 0.449534
350 0.39992
351 0.418907
352 0.388449
353 0.361641
354 0.272114
355 0.261827
356 0.401691
357 0.312941
358 0.367866
359 0.430019
360 0.253076
361 0.220983
362 0.39493
363 0.348574
364 0.519038
365 0.500298
366 0.545929
367 0.427703
368 0.472058
369 0.373192
370 0.333218
371 0.372624
372 0.275823
373 0.314503
374 0.260217
375 0.243115
376 0.22027
377 0.352352
378 0.401954
379 0.283892
380 0.412589
381 0.362708
382 0.244632
383 0.333456
384 0.227789
385 0.364851
386 0.312503
387 0.213951
388 0.380694
389 0.473421
390 0.365249
391 0.536678
392 0.544641
393 0.542208
394 0.451803
395 0.371518
396 0.312806
397 0.398617
398 0.303143
399 0.392439
400 0.306752
401 0.44333
402 0.500713
403 0.555282
404 0.578224
405 0.541929
406 0.536449
407 0.59735
408 0.425972
409 0.537717
410 0.589427
411 0.625261
412 0.587564
413 0.439083
414 0.334296
415 0.467616
416 0.484383
417 0.487636
418 0.369272
419 0.402254
420 0.434158
421 0.384368
422 0.292415
423 0.501397
424 0.392036
425 0.410348
426 0.286677
427 0.29459
428 0.267801
429 0.343881
430 0.33342
431 0.473977
432 0.508273
433 0.578424
434 0.32776
435 0.442316
436 0.304576
437 0.295753
438 0.416717
439 0.32995
440 0.519892
441 0.526173
442 0.484301
443 0.329188
444 0.231399
445 0.189035
446 0.212951
447 0.303747
448 0.457824
449 0.276747
450 0.243132
451 0.386625
452 0.319353
453 0.250453
454 0.348314
455 0.469303
456 0.342388
457 0.377002
458 0.504292
459 0.373054
460 0.413416
461 0.373053
462 0.256591
463 0.358827
464 0.476188
465 0.543917
466 0.450168
467 0.363982
468 0.503764
469 0.348537
470 0.520802
471 0.491188
472 0.341263
473 0.412509
474 0.267453
475 0.470836
476 0.324722
477 0.328688
478 0.30856
479 0.440661
480 0.418439
481 0.490836
482 0.477519
483 0.380781
484 0.347006
485 0.494511
486 0.449862
487 0.394315
488 0.424849
489 0.402786
490 0.462562
491 0.547436
492 0.596909
493 0.409634
494 0.349952
495 0.5016
496 0.506059
497 0.536293
498 0.355168
499 0.404959
500 0.265755
501 0.326039
502 0.269307
503 0.477552
504 0.329907
505 0.442306
506 0.294141
507 0.49479
508 0.322976
509 0.364634
510 0.240455
511 0.333639
512 0.253254
513 0.46514
514 0.426384
515 0.503854
516 0.546138
517 0.489136
518 0.483732
519 0.426113
520 0.386754
521 0.374188
522 0.340681
523 0.256854
524 0.432787
525 0.505479
526 0.543709
527 0.331747
528 0.363351
529 0.294926
530 0.349151
531 0.290679
532 0.220084
533 0.381005
534 0.412062
535 0.361018
536 0.447306
537 0.540043
538 0.303508
539 0.487845
540 0.271613
541 0.472619
542 0.369369
543 0.322827
544 0.473721
545 0.317162
546 0.263337
547 0.261488
548 0.303229
549 0.487425
550 0.389467
551 0.254773
552 0.325181
553 0.480725
554 0.365316
555 0.265226
556 0.341022
557 0.292437
558 0.388741
559 0.278649
560 0.453175
561 0.335304
562 0.487205
563 0.558174
564 0.45654
565 0.523514
566 0.34874
567 0.481346
568 0.456819
569 0.559895
570 0.420208
571 0.289353
572 0.421393
573 0.41198
574 0.534395
575 0.456477
576 0.551674
577 0.554646
578 0.607431
579 0.364082
580 0.338545
581 0.381021
582 0.417852
