0 233.769
1 159.853
2 17.5789
3 1.23187
4 0.726709
5 0.240142
6 0.193221
7 0.226028
8 0.191355
9 0.180381
10 0.191359
11 0.191588
12 0.193763
13 0.193901
14 0.188026
15 0.194528
16 0.195483
17 0.195455
18 0.193097
19 0.192759
20 0.195637
21 0.191369
22 0.18991
23 0.19413
24 0.192858
25 0.194452
26 0.193403
27 0.193006
28 0.191709
29 0.195311
30 0.197021
31 0.192941
32 0.193829
33 0.192266
34 0.194864
35 0.193178
36 0.194547
37 0.193122
38 0.194643
39 0.192146
40 0.192229
41 0.192153
42 0.192198
43 0.189926
44 0.195537
45 0.195251
46 0.193155
47 0.195999
48 0.194668
49 0.196572
50 0.193193
51 0.192165
52 0.19286
53 0.192434
54 0.192457
55 0.192537
56 0.192501
57 0.196572
58 0.193665
59 0.196004
60 0.195499
61 0.196322
62 0.197763
63 0.193854
64 0.195114
65 0.192256
66 0.191776
67 0.193729
68 0.192465
69 0.194069
70 0.19318
71 0.19311
72 0.191906
73 0.192656
74 0.192605
75 0.195517
76 0.193573
77 0.192507
78 0.193725
79 0.192275
80 0.196031
81 0.19792
82 0.195336
83 0.193306
84 0.194318
85 0.193171
86 0.193554
87 0.194332
88 0.193031
89 0.194742
90 0.19309
91 0.196232
92 0.194656
93 0.193728
94 0.196351
95 0.195758
96 0.193583
97 0.195531
98 0.193787
99 0.195424
100 0.194416
101 0.198967
102 0.197509
103 0.195921
104 0.193812
105 0.19486
106 0.19642
107 0.194007
108 0.193217
109 0.192724
110 0.192057
111 0.192979
112 0.192516
113 0.193615
114 0.192105
115 0.192081
116 0.194042
117 0.193623
118 0.193491
119 0.192428
120 0.191618
121 0.19316
122 0.192022
123 0.19515
124 0.195764
125 0.195937
126 0.19446
127 0.192491
128 0.192247
129 0.193105
130 0.196383
131 0.194796
132 0.193434
133 0.195947
134 0.194593
135 0.192866
136 0.193959
137 0.193077
138 0.192554
139 0.192394
140 0.191741
141 0.191519
142 0.191799
143 0.193064
144 0.193203
145 0.193252
146 0.191684
147 0.193215
148 0.193108
149 0.19199
150 0.19379
151 0.193727
152 0.192526
153 0.191257
154 0.193119
155 0.194962
156 0.193446
157 0.192961
158 0.194226
159 0.193152
160 0.196407
161 0.193878
162 0.194332
163 0.192326
164 0.193904
