0 -0.00430003
1 0.126021
2 0.173932
3 0.188509
4 0.193062
5 0.193776
6 0.193491
7 0.193087
8 0.192246
9 0.192648
10 0.19387
11 0.194502
12 0.193047
13 0.193787
14 0.194404
15 0.19383
16 0.19463
17 0.192674
18 0.193731
19 0.192133
20 0.193323
21 0.194195
22 0.193518
23 0.192809
24 0.193462
25 0.193917
26 0.19473
27 0.194302
28 0.193567
29 0.193022
30 0.192893
31 0.193947
32 0.193064
33 0.192075
34 0.191941
35 0.192194
36 0.193934
37 0.194776
38 0.19297
39 0.193334
40 0.194998
41 0.195878
42 0.195568
43 0.195954
44 0.195244
45 0.195283
46 0.195029
47 0.194533
48 0.192351
49 0.192522
50 0.194483
51 0.192943
52 0.19356
53 0.193828
54 0.192368
55 0.193716
56 0.193421
57 0.193084
58 0.193068
59 0.191317
60 0.190718
61 0.191291
62 0.193363
63 0.192186
64 0.193213
65 0.19271
66 0.19222
67 0.192393
68 0.193548
69 0.195001
70 0.193146
71 0.192677
72 0.193828
73 0.193909
74 0.192668
75 0.191504
76 0.191352
77 0.192008
78 0.192616
79 0.191907
80 0.193597
81 0.194514
82 0.194119
83 0.194724
84 0.19352
85 0.194209
86 0.192897
87 0.192478
88 0.191776
89 0.191235
90 0.192665
91 0.192639
92 0.192981
93 0.191812
94 0.191864
95 0.193057
96 0.192377
97 0.191735
98 0.191776
99 0.192811
100 0.191436
101 0.191354
102 0.192795
103 0.19443
104 0.192291
105 0.191948
106 0.193745
107 0.192883
108 0.191469
109 0.191589
110 0.192087
111 0.192147
112 0.191261
113 0.191748
114 0.192157
115 0.194341
116 0.195444
117 0.195277
118 0.193706
119 0.192802
120 0.193834
121 0.192918
122 0.194343
123 0.193306
124 0.193104
125 0.193234
126 0.193869
127 0.193866
128 0.194815
129 0.194431
130 0.193518
131 0.193231
132 0.192821
133 0.192954
134 0.193564
135 0.192513
136 0.192534
137 0.194938
138 0.19573
139 0.194526
140 0.19456
141 0.195071
142 0.194047
143 0.192121
144 0.192316
145 0.191511
146 0.191923
147 0.194187
148 0.193796
149 0.193775
150 0.192461
151 0.193297
152 0.193562
153 0.193902
154 0.192654
155 0.193313
156 0.193534
157 0.193732
158 0.19449
159 0.194944
160 0.193414
161 0.191833
162 0.191886
163 0.191907
164 0.193574
165 0.194909
166 0.195851
167 0.195112
168 0.193658
169 0.193014
170 0.194228
171 0.194388
172 0.192908
173 0.193143
174 0.192912
175 0.192775
176 0.194099
177 0.192709
178 0.194725
179 0.195161
180 0.19567
181 0.193577
182 0.193049
183 0.194247
184 0.192453
185 0.193463
186 0.192187
187 0.19406
188 0.194862
189 0.194025
190 0.194025
191 0.195348
192 0.194614
193 0.195141
194 0.194517
195 0.193708
196 0.193871
197 0.191842
198 0.191547
199 0.190887
200 0.191501
201 0.193729
202 0.194524
203 0.19429
204 0.193993
205 0.194225
206 0.192497
207 0.191368
208 0.191844
209 0.194625
210 0.195125
211 0.19287
212 0.194743
213 0.194071
214 0.193054
215 0.193268
216 0.1946
217 0.192679
218 0.194001
219 0.194342
220 0.192801
221 0.194698
222 0.194035
223 0.192795
224 0.194543
225 0.193782
226 0.193585
227 0.194155
228 0.193077
229 0.192116
230 0.194447
231 0.194768
232 0.192803
233 0.193892
234 0.19428
235 0.195002
236 0.195095
237 0.195499
238 0.193318
239 0.19443
240 0.195112
241 0.193392
242 0.192847
243 0.191744
244 0.191916
245 0.192132
246 0.192186
247 0.194739
248 0.19411
249 0.192737
250 0.194463
251 0.193991
252 0.194929
253 0.193182
254 0.193013
255 0.192252
256 0.19258
257 0.193419
258 0.193517
259 0.193336
260 0.194424
261 0.194909
262 0.193638
263 0.192306
264 0.192935
265 0.193283
266 0.192524
267 0.195001
268 0.195504
269 0.193368
270 0.194305
271 0.193753
272 0.19257
273 0.192985
274 0.194395
275 0.195166
276 0.195426
277 0.193369
278 0.192202
279 0.194356
280 0.192644
281 0.194617
282 0.194824
283 0.192948
284 0.194579
285 0.192708
