0 -1.13807
1 -0.318801
2 -0.0215277
3 0.100255
4 0.138804
5 0.169602
6 0.185158
7 0.18943
8 0.188579
9 0.18846
10 0.17789
11 0.182079
12 0.168383
13 0.17129
14 0.172325
15 0.187167
16 0.18521
17 0.184964
18 0.177927
19 0.187692
20 0.17547
21 0.170047
22 0.17159
23 0.181055
24 0.18022
25 0.184498
26 0.18205
27 0.180135
28 0.164614
29 0.187423
30 0.184459
31 0.177978
32 0.184566
33 0.168554
34 0.187727
35 0.179802
36 0.186245
37 0.181566
38 0.186928
39 0.176158
40 0.163786
41 0.173536
42 0.166892
43 0.160081
44 0.186944
45 0.179304
46 0.171567
47 0.189469
48 0.185879
49 0.194267
50 0.176443
51 0.170486
52 0.169359
53 0.175644
54 0.178509
55 0.176277
56 0.17371
57 0.191204
58 0.172456
59 0.187327
60 0.188407
61 0.189166
62 0.195605
63 0.173387
64 0.166885
65 0.164636
66 0.174361
67 0.181764
68 0.176802
69 0.187706
70 0.170423
71 0.176294
72 0.175406
73 0.182264
74 0.175288
75 0.18898
76 0.178525
77 0.168893
78 0.184589
79 0.170275
80 0.187464
81 0.19454
82 0.185912
83 0.169929
84 0.181489
85 0.180688
86 0.1833
87 0.188992
88 0.167969
89 0.181319
90 0.178307
91 0.189693
92 0.184742
93 0.172129
94 0.189117
95 0.189751
96 0.173943
97 0.189932
98 0.180243
99 0.187391
100 0.185232
101 0.193327
102 0.195323
103 0.183022
104 0.178589
105 0.184005
106 0.191355
107 0.178222
108 0.175653
109 0.168055
110 0.160725
111 0.181541
112 0.164134
113 0.179257
114 0.178412
115 0.168961
116 0.188437
117 0.169153
118 0.165316
119 0.164898
120 0.162194
121 0.185058
122 0.166569
123 0.185586
124 0.192559
125 0.188368
126 0.182065
127 0.176687
128 0.176575
129 0.180423
130 0.191189
131 0.183341
132 0.172532
133 0.190693
134 0.177263
135 0.178491
136 0.181235
137 0.182745
138 0.169099
139 0.173441
140 0.177226
141 0.166494
142 0.163737
143 0.183348
144 0.166214
145 0.1779
146 0.162924
147 0.183453
148 0.176259
149 0.164931
150 0.186633
151 0.166014
152 0.175553
153 0.167864
154 0.180998
155 0.188778
156 0.176826
157 0.179418
158 0.186721
159 0.175014
160 0.191239
161 0.174797
162 0.185832
163 0.170495
164 0.186502
165 0.168783
166 0.165401
167 0.169179
168 0.170074
169 0.183663
170 0.187612
171 0.190333
172 0.197459
173 0.181985
174 0.176927
175 0.17274
176 0.174186
177 0.170611
178 0.181444
179 0.187745
180 0.176099
181 0.180971
182 0.183468
183 0.178077
184 0.184652
185 0.171687
186 0.167627
187 0.187926
188 0.190108
189 0.174995
190 0.170884
191 0.168378
192 0.165435
193 0.184106
194 0.170788
195 0.173067
196 0.165155
197 0.182287
198 0.183536
199 0.182065
200 0.181304
201 0.184142
202 0.181579
203 0.177577
204 0.177039
205 0.182273
206 0.184924
207 0.174443
208 0.165366
209 0.184045
210 0.180175
211 0.192491
212 0.172082
213 0.185197
214 0.173946
215 0.168925
216 0.180557
217 0.17089
218 0.161186
219 0.185087
220 0.176484
221 0.178876
222 0.166684
223 0.162037
224 0.183071
225 0.189078
226 0.178386
227 0.18943
228 0.185576
229 0.18227
230 0.186223
231 0.1799
232 0.190708
233 0.183798
234 0.191663
235 0.173938
236 0.187516
237 0.188566
238 0.194195
239 0.188148
240 0.190173
241 0.179696
242 0.170117
243 0.174066
244 0.166006
245 0.172915
246 0.178815
247 0.18391
248 0.182285
249 0.178781
250 0.168313
251 0.171194
252 0.174935
253 0.163844
254 0.181118
255 0.189457
256 0.170103
257 0.16755
258 0.172023
259 0.17557
260 0.186086
261 0.171838
262 0.165534
263 0.17915
264 0.17116
265 0.162394
266 0.177995
267 0.1744
268 0.172048
269 0.170591
270 0.163341
271 0.164419
272 0.187385
273 0.169879
274 0.182137
275 0.18493
276 0.173915
277 0.189529
278 0.179179
279 0.177937
280 0.177248
281 0.167946
282 0.181907
283 0.176064
284 0.173751
285 0.175189
286 0.182154
287 0.190522
288 0.188448
289 0.176606
290 0.1787
291 0.17551
292 0.178642
293 0.177316
294 0.189495
295 0.193007
296 0.172101
297 0.175203
298 0.185395
299 0.168194
300 0.167868
301 0.190825
302 0.167319
303 0.176772
304 0.173046
305 0.167879
306 0.180219
307 0.183575
308 0.175195
309 0.180647
310 0.178157
311 0.187283
312 0.194876
313 0.181927
314 0.193362
315 0.176565
316 0.178388
317 0.177518
318 0.185151
319 0.1826
320 0.176202
321 0.172911
322 0.192085
323 0.175786
324 0.176242
325 0.167135
326 0.160463
327 0.183439
328 0.181806
329 0.167891
330 0.168129
331 0.188374
332 0.169526
333 0.18337
334 0.193324
335 0.171345
336 0.171002
337 0.183049
338 0.181701
339 0.172743
340 0.18868
341 0.18708
342 0.168346
343 0.188342
344 0.182388
345 0.189295
346 0.190075
347 0.196175
348 0.181853
349 0.167397
350 0.188707
351 0.185476
352 0.184223
353 0.174969
354 0.185996
355 0.184385
356 0.190603
357 0.189282
358 0.170457
359 0.182987
360 0.17529
361 0.165151
362 0.16825
363 0.183235
364 0.176192
365 0.170374
366 0.178568
367 0.170785
368 0.182331
369 0.175845
370 0.178566
371 0.183999
372 0.184375
373 0.177402
374 0.166007
375 0.186024
376 0.193058
377 0.189332
378 0.171862
379 0.16739
380 0.190698
381 0.177968
382 0.189823
383 0.175672
384 0.168841
385 0.187018
386 0.189429
387 0.193426
388 0.188887
389 0.178202
390 0.17249
391 0.177123
392 0.166716
393 0.181309
394 0.186951
395 0.169822
396 0.191507
397 0.170581
398 0.184654
399 0.186681
400 0.166675
401 0.170021
402 0.189294
403 0.172512
404 0.188782
405 0.168178
406 0.178537
407 0.174333
408 0.174697
409 0.177931
410 0.170717
411 0.190028
412 0.184293
413 0.181479
414 0.165993
415 0.181259
416 0.188252
417 0.171369
418 0.167362
419 0.171966
420 0.174769
421 0.172585
422 0.162202
423 0.188426
424 0.175408
425 0.187471
426 0.185775
427 0.192558
428 0.189121
429 0.177085
430 0.183089
431 0.166343
432 0.179021
433 0.173979
434 0.177815
435 0.192961
436 0.17884
437 0.187303
438 0.170734
439 0.180773
440 0.172735
441 0.16909
442 0.177133
443 0.183389
444 0.186568
445 0.179185
446 0.164063
447 0.187447
448 0.184509
449 0.186372
450 0.178698
451 0.190988
452 0.178114
453 0.183981
454 0.189856
455 0.190307
456 0.186791
457 0.177999
458 0.190795
459 0.181465
460 0.184147
461 0.183532
462 0.175867
463 0.175885
464 0.187579
465 0.191941
466 0.178792
467 0.185613
468 0.190244
469 0.17867
470 0.187189
471 0.170098
472 0.178806
473 0.17569
474 0.180874
475 0.179563
476 0.187418
477 0.18685
478 0.191167
479 0.176775
480 0.167914
481 0.183519
482 0.186129
483 0.180327
484 0.18609
485 0.181195
486 0.179084
487 0.192838
488 0.172854
489 0.191366
490 0.172516
491 0.171452
492 0.16918
493 0.159375
494 0.188095
495 0.173174
496 0.189848
497 0.1881
498 0.184816
499 0.178404
500 0.167375
501 0.189009
502 0.191079
503 0.188877
504 0.193449
505 0.190033
506 0.183005
507 0.183708
508 0.193824
509 0.173007
510 0.168196
511 0.176149
512 0.187244
513 0.1682
514 0.175818
515 0.189832
516 0.179504
517 0.170245
518 0.164178
519 0.177761
520 0.166952
521 0.175764
522 0.191103
523 0.182068
524 0.169998
525 0.174029
526 0.181778
527 0.176714
528 0.187571
529 0.184409
530 0.184599
531 0.186677
532 0.178668
533 0.17396
534 0.188237
535 0.189939
536 0.171996
537 0.176232
538 0.170452
539 0.177617
540 0.179359
541 0.174189
542 0.167404
543 0.187015
544 0.172668
545 0.174793
546 0.182417
547 0.191045
548 0.16792
549 0.189397
550 0.177478
551 0.165459
552 0.170816
553 0.18626
554 0.169025
555 0.176265
556 0.17735
557 0.174038
558 0.174685
559 0.173645
560 0.184069
561 0.187656
562 0.189726
563 0.173201
564 0.172801
565 0.183316
566 0.1775
567 0.174714
568 0.185896
569 0.168173
570 0.181405
571 0.189748
572 0.196676
573 0.174812
574 0.16785
575 0.178043
576 0.167699
577 0.174627
578 0.18647
579 0.186201
580 0.180815
581 0.192376
582 0.184452
583 0.19273
584 0.192979
585 0.197712
586 0.177079
587 0.176034
588 0.168103
589 0.183449
590 0.170977
591 0.162403
592 0.174982
593 0.178039
594 0.184193
595 0.180136
596 0.175205
597 0.172916
598 0.174174
599 0.177065
600 0.186721
601 0.176293
602 0.187475
603 0.185633
604 0.194492
605 0.17832
606 0.186754
607 0.184108
608 0.193045
609 0.188972
610 0.17289
611 0.17509
612 0.169194
613 0.168586
614 0.163378
615 0.18284
616 0.173944
617 0.169629
618 0.179029
619 0.179844
620 0.178878
621 0.166915
622 0.167728
623 0.164364
624 0.164027
625 0.177385
626 0.177331
627 0.168915
628 0.18846
629 0.191811
630 0.183395
631 0.185693
632 0.17971
633 0.181947
634 0.188821
635 0.187411
636 0.173573
637 0.181841
638 0.184571
639 0.186994
640 0.172813
641 0.176917
642 0.192626
643 0.183709
644 0.182187
645 0.166559
646 0.181169
647 0.179919
648 0.172828
649 0.190961
650 0.169357
651 0.184936
652 0.191155
653 0.18657
654 0.196265
655 0.178268
656 0.189898
657 0.168939
658 0.184672
659 0.177071
660 0.17968
661 0.194265
662 0.172914
663 0.183152
664 0.188354
665 0.181562
666 0.192725
667 0.174827
668 0.18727
669 0.186599
670 0.169964
671 0.176529
672 0.165896
673 0.166973
674 0.175714
675 0.175584
676 0.179478
677 0.186899
678 0.170105
679 0.16401
680 0.181249
681 0.1703
682 0.178975
683 0.165858
684 0.183577
685 0.188764
686 0.188179
687 0.181752
688 0.187584
689 0.1732
690 0.187998
691 0.167586
692 0.180977
693 0.182425
694 0.175383
695 0.167325
696 0.189141
697 0.172146
698 0.169419
699 0.170611
700 0.186069
701 0.176701
702 0.171288
703 0.176679
704 0.184916
705 0.180664
706 0.193631
707 0.183802
708 0.182102
709 0.174969
710 0.163566
711 0.179262
712 0.174994
713 0.179212
714 0.176894
715 0.187829
716 0.175193
717 0.18934
718 0.181018
719 0.17068
720 0.179563
721 0.171782
722 0.188543
723 0.190758
724 0.173095
725 0.193259
726 0.177056
727 0.177916
728 0.186057
729 0.173726
730 0.167963
731 0.168375
732 0.182424
733 0.18922
734 0.191149
735 0.177523
736 0.19091
737 0.19377
738 0.168638
739 0.190844
740 0.171516
741 0.180004
742 0.189225
743 0.179764
744 0.172864
745 0.169054
746 0.173691
747 0.169322
748 0.178268
749 0.186495
750 0.172076
751 0.185895
752 0.180117
753 0.176904
754 0.191084
755 0.178086
756 0.186328
757 0.169171
758 0.183936
759 0.173955
760 0.175461
761 0.184132
762 0.185401
763 0.189565
764 0.175006
765 0.181081
766 0.18549
767 0.179342
768 0.176812
769 0.176222
770 0.18215
771 0.175891
772 0.190222
773 0.189636
774 0.18289
775 0.191823
776 0.176416
777 0.188384
778 0.189288
779 0.174183
780 0.193667
781 0.173742
782 0.166763
783 0.171307
784 0.172512
785 0.168196
786 0.165809
787 0.172429
788 0.174889
789 0.165933
790 0.17888
791 0.177031
792 0.187579
793 0.186402
794 0.172225
795 0.175647
796 0.176931
797 0.163633
798 0.183474
799 0.172533
800 0.186798
801 0.191005
802 0.184415
803 0.180193
804 0.16526
805 0.187616
806 0.191863
807 0.171974
808 0.193018
809 0.170903
810 0.18998
811 0.192089
812 0.180859
813 0.17014
814 0.167319
815 0.181509
816 0.18102
817 0.17674
818 0.170914
819 0.176052
820 0.173488
821 0.179024
822 0.179532
823 0.171309
824 0.174112
825 0.1641
826 0.180681
827 0.181531
828 0.179793
829 0.171181
830 0.187746
831 0.177017
832 0.172261
833 0.164303
834 0.183392
835 0.188778
836 0.169366
837 0.174352
838 0.173825
839 0.189094
840 0.194172
841 0.170843
842 0.169196
843 0.181294
844 0.193319
845 0.174364
846 0.171467
847 0.184374
848 0.173438
849 0.175909
850 0.181417
851 0.171555
852 0.165709
853 0.186278
854 0.188491
855 0.177822
856 0.188588
857 0.183378
858 0.188424
859 0.178635
860 0.184803
861 0.167819
862 0.182095
863 0.190687
864 0.178203
865 0.185147
866 0.188467
867 0.169549
868 0.165252
869 0.184963
870 0.189723
871 0.178488
872 0.189352
873 0.191265
874 0.191701
875 0.18909
876 0.185051
877 0.188281
878 0.187503
879 0.182093
880 0.170734
881 0.167169
882 0.176893
883 0.187337
884 0.168602
