0 -23.8793
1 -6.20402
2 -24.4624
3 -44.3625
4 -57.3846
5 -63.0394
6 -64.0232
7 -64.5854
8 -64.1969
9 -63.1863
10 -62.6373
11 -62.4087
12 -62.9336
13 -58.5628
14 -57.9208
15 -54.4823
16 -43.706
17 -32.2909
18 -25.9317
19 -11.0635
20 -7.52092
21 -3.99364
22 -0.64999
23 -0.530672
24 -0.222454
25 0.157561
26 0.00300085
27 0.0905554
28 0.160342
29 0.156021
30 0.182562
31 0.173578
32 0.15768
33 0.172833
34 0.177127
35 0.175274
36 0.162817
37 0.173981
38 0.1774
39 0.171278
40 0.160103
41 0.169926
42 0.160876
43 0.170437
44 0.162568
45 0.164662
46 0.180913
47 0.178949
48 0.165357
49 0.189577
50 0.18429
51 0.174961
52 0.171631
53 0.175217
54 0.177224
55 0.176951
56 0.187468
57 0.196941
58 0.196436
59 0.205693
60 0.209004
61 0.183172
62 0.174829
63 0.192543
64 0.168041
65 0.168428
66 0.169156
67 0.160739
68 0.178721
69 0.157827
70 0.170701
71 0.188565
72 0.173457
73 0.192932
74 0.178437
75 0.199234
76 0.194877
77 0.174312
78 0.181423
79 0.177384
80 0.172411
81 0.166504
82 0.165218
83 0.172217
84 0.142747
85 0.158779
86 0.16589
87 0.147445
88 0.172649
89 0.178633
90 0.173969
91 0.160817
92 0.193579
93 0.211825
94 0.1913
95 0.178236
96 0.16252
97 0.194404
98 0.162979
99 0.149898
100 0.171266
101 0.163457
102 0.175164
103 0.173472
104 0.163642
105 0.200027
106 0.199756
107 0.177385
108 0.193752
109 0.207298
110 0.204442
111 0.198527
112 0.179249
113 0.186613
114 0.184151
115 0.171523
116 0.146153
117 0.149231
118 0.167252
119 0.161557
120 0.157346
121 0.167662
122 0.169723
123 0.156467
124 0.184263
125 0.167932
126 0.146266
127 0.153629
128 0.177414
129 0.16336
130 0.157949
131 0.173712
132 0.186924
133 0.183859
134 0.201185
135 0.188404
136 0.182165
137 0.175567
138 0.161817
139 0.157474
140 0.158867
141 0.163301
142 0.152781
143 0.150392
144 0.178663
145 0.182292
146 0.150165
147 0.180009
148 0.196738
149 0.180963
150 0.185354
151 0.187482
152 0.193432
153 0.195868
154 0.186376
155 0.159887
156 0.196784
157 0.156674
158 0.147069
159 0.18187
160 0.155495
161 0.141682
162 0.182788
163 0.177955
164 0.153324
165 0.170852
166 0.202879
167 0.160963
168 0.165893
169 0.176749
170 0.153409
171 0.174536
172 0.162887
173 0.158627
174 0.189823
175 0.169014
176 0.163925
177 0.161527
178 0.164979
179 0.158363
180 0.157761
181 0.183966
182 0.173443
183 0.169191
184 0.162856
185 0.173199
186 0.148883
187 0.147754
188 0.153209
189 0.150201
190 0.170407
191 0.179146
192 0.167655
193 0.151929
194 0.180037
195 0.162807
196 0.154559
197 0.17108
198 0.157887
199 0.152107
200 0.165238
201 0.165718
202 0.157843
203 0.165259
204 0.169952
205 0.170056
206 0.15595
207 0.175805
208 0.175513
209 0.159551
210 0.168772
211 0.170954
212 0.161046
213 0.158655
214 0.165602
215 0.172029
216 0.162671
217 0.184713
218 0.182843
219 0.172918
220 0.177162
221 0.171288
222 0.168284
223 0.177056
224 0.159465
225 0.175521
226 0.191411
227 0.162269
228 0.177096
229 0.181363
230 0.164343
231 0.179753
232 0.170511
233 0.169915
234 0.192142
235 0.178047
236 0.181689
237 0.170782
238 0.174917
239 0.17388
240 0.154036
241 0.176215
242 0.164865
243 0.158464
244 0.172508
245 0.164073
246 0.164158
247 0.150256
248 0.163056
249 0.167229
250 0.174646
251 0.186915
252 0.172477
253 0.166898
254 0.197826
255 0.176167
256 0.17237
257 0.182488
258 0.165059
259 0.186707
260 0.190897
261 0.176519
262 0.185897
263 0.171603
264 0.192385
265 0.201473
266 0.179171
267 0.18907
268 0.212747
269 0.201938
270 0.194041
271 0.187569
272 0.172683
273 0.169497
274 0.173941
275 0.168146
276 0.173085
277 0.183011
278 0.176502
279 0.190427
280 0.187499
281 0.170369
282 0.194023
283 0.166362
284 0.154068
285 0.16045
286 0.159523
287 0.147173
288 0.148933
289 0.16336
290 0.163096
291 0.182722
292 0.180745
293 0.193903
294 0.189779
295 0.186622
296 0.17892
297 0.169079
298 0.168123
299 0.159255
300 0.166231
301 0.177767
302 0.160025
303 0.162897
304 0.172561
305 0.18099
306 0.161621
307 0.166552
308 0.198581
