0 2.10388
1 0.22161
2 -0.798106
3 -1.25569
4 -1.17946
5 -1.0977
6 -1.02858
7 -1.01203
8 -0.940195
9 -0.945355
10 -0.898778
11 -0.872851
12 -1.0058
13 -1.15605
14 -1.15644
15 -1.31104
16 -1.55061
17 -1.15134
18 -0.73576
19 -0.227016
20 -0.267791
21 0.0140617
22 0.177587
23 0.144796
24 0.167235
25 0.192541
26 0.191603
27 0.189462
28 0.193727
29 0.191329
30 0.195168
31 0.193229
32 0.194449
33 0.192187
34 0.195225
35 0.193478
36 0.193059
37 0.192138
38 0.193792
39 0.192573
40 0.192407
41 0.192175
42 0.191703
43 0.193177
44 0.192244
45 0.191921
46 0.195413
47 0.195744
48 0.193929
49 0.194223
50 0.193181
51 0.192961
52 0.192497
53 0.194286
54 0.193743
55 0.194794
56 0.194619
57 0.19583
58 0.196057
59 0.196596
60 0.196712
61 0.19441
62 0.193313
63 0.193695
64 0.192429
65 0.193689
66 0.192244
67 0.192271
68 0.193121
69 0.191888
70 0.192821
71 0.195234
72 0.195882
73 0.197014
74 0.194222
75 0.195967
76 0.194282
77 0.19387
78 0.193501
79 0.193506
80 0.19281
81 0.192755
82 0.192132
83 0.192637
84 0.191726
85 0.193918
86 0.192558
87 0.191339
88 0.192536
89 0.195519
90 0.197365
91 0.194547
92 0.195573
93 0.196961
94 0.196407
95 0.194078
96 0.19302
97 0.194336
98 0.19302
99 0.192204
100 0.192009
101 0.192133
102 0.19482
103 0.196143
104 0.193914
105 0.195989
106 0.195585
107 0.194408
108 0.195287
109 0.197269
110 0.19734
111 0.196693
112 0.19424
113 0.193496
114 0.192984
115 0.192547
116 0.191802
117 0.19116
118 0.192526
119 0.193816
120 0.19314
121 0.19354
122 0.192433
123 0.191743
124 0.193469
125 0.193791
126 0.192817
127 0.191607
128 0.193558
129 0.19282
130 0.192789
131 0.193013
132 0.196669
133 0.196054
134 0.197275
135 0.195289
136 0.194201
137 0.192709
138 0.192136
139 0.191213
140 0.192491
141 0.195825
142 0.193274
143 0.192551
144 0.192672
145 0.195143
146 0.192408
147 0.194904
148 0.194624
149 0.196191
150 0.194752
151 0.194812
152 0.195079
153 0.196519
154 0.19372
155 0.193074
156 0.194689
157 0.193252
158 0.192074
159 0.192827
160 0.192125
161 0.191714
162 0.195595
163 0.195988
164 0.193754
165 0.19369
166 0.195594
167 0.193144
